#,Date,Time,GMT-05:00,Temp
19270,8/13/17,9:45:00,AM,15.664
19271,8/13/17,9:50:00,AM,15.664
19272,8/13/17,9:55:00,AM,15.664
19273,8/13/17,10:00:00,AM,15.76
19274,8/13/17,10:05:00,AM,15.76
19275,8/13/17,10:10:00,AM,15.951
19276,8/13/17,10:15:00,AM,16.237
19277,8/13/17,10:20:00,AM,16.618
19278,8/13/17,10:25:00,AM,16.618
19279,8/13/17,10:30:00,AM,16.999
19280,8/13/17,10:35:00,AM,17.284
19281,8/13/17,10:40:00,AM,17.189
19282,8/13/17,10:45:00,AM,17.76
19283,8/13/17,10:50:00,AM,17.475
19284,8/13/17,10:55:00,AM,18.045
19285,8/13/17,11:00:00,AM,18.426
19286,8/13/17,11:05:00,AM,18.711
19287,8/13/17,11:10:00,AM,18.901
19288,8/13/17,11:15:00,AM,19.092
19289,8/13/17,11:20:00,AM,19.377
19290,8/13/17,11:25:00,AM,19.567
19291,8/13/17,11:30:00,AM,19.758
19292,8/13/17,11:35:00,AM,20.043
19293,8/13/17,11:40:00,AM,20.138
19294,8/13/17,11:45:00,AM,20.329
19295,8/13/17,11:50:00,AM,20.805
19296,8/13/17,11:55:00,AM,20.805
19297,8/13/17,12:00:00,PM,21.091
19298,8/13/17,12:05:00,PM,21.187
19299,8/13/17,12:10:00,PM,21.378
19300,8/13/17,12:15:00,PM,21.378
19301,8/13/17,12:20:00,PM,21.378
19302,8/13/17,12:25:00,PM,21.378
19303,8/13/17,12:30:00,PM,21.378
19304,8/13/17,12:35:00,PM,21.473
19305,8/13/17,12:40:00,PM,21.664
19306,8/13/17,12:45:00,PM,21.76
19307,8/13/17,12:50:00,PM,21.76
19308,8/13/17,12:55:00,PM,21.76
19309,8/13/17,1:00:00,PM,21.855
19310,8/13/17,1:05:00,PM,22.142
19311,8/13/17,1:10:00,PM,22.238
19312,8/13/17,1:15:00,PM,22.429
19313,8/13/17,1:20:00,PM,22.525
19314,8/13/17,1:25:00,PM,22.621
19315,8/13/17,1:30:00,PM,22.717
19316,8/13/17,1:35:00,PM,22.717
19317,8/13/17,1:40:00,PM,22.717
19318,8/13/17,1:45:00,PM,22.812
19319,8/13/17,1:50:00,PM,22.621
19320,8/13/17,1:55:00,PM,22.812
19321,8/13/17,2:00:00,PM,22.908
19322,8/13/17,2:05:00,PM,22.908
19323,8/13/17,2:10:00,PM,22.908
19324,8/13/17,2:15:00,PM,22.908
19325,8/13/17,2:20:00,PM,22.908
19326,8/13/17,2:25:00,PM,22.908
19327,8/13/17,2:30:00,PM,22.908
19328,8/13/17,2:35:00,PM,22.812
19329,8/13/17,2:40:00,PM,22.717
19330,8/13/17,2:45:00,PM,22.621
19331,8/13/17,2:50:00,PM,22.525
19332,8/13/17,2:55:00,PM,22.046
19333,8/13/17,3:00:00,PM,22.142
19334,8/13/17,3:05:00,PM,22.046
19335,8/13/17,3:10:00,PM,21.951
19336,8/13/17,3:15:00,PM,21.855
19337,8/13/17,3:20:00,PM,21.664
19338,8/13/17,3:25:00,PM,21.282
19339,8/13/17,3:30:00,PM,20.901
19340,8/13/17,3:35:00,PM,20.71
19341,8/13/17,3:40:00,PM,20.615
19342,8/13/17,3:45:00,PM,20.519
19343,8/13/17,3:50:00,PM,20.519
19344,8/13/17,3:55:00,PM,20.519
19345,8/13/17,4:00:00,PM,20.424
19346,8/13/17,4:05:00,PM,20.424
19347,8/13/17,4:10:00,PM,20.329
19348,8/13/17,4:15:00,PM,20.234
19349,8/13/17,4:20:00,PM,20.234
19350,8/13/17,4:25:00,PM,20.234
19351,8/13/17,4:30:00,PM,20.329
19352,8/13/17,4:35:00,PM,20.234
19353,8/13/17,4:40:00,PM,20.138
19354,8/13/17,4:45:00,PM,20.043
19355,8/13/17,4:50:00,PM,20.043
19356,8/13/17,4:55:00,PM,19.948
19357,8/13/17,5:00:00,PM,19.853
19358,8/13/17,5:05:00,PM,19.853
19359,8/13/17,5:10:00,PM,19.853
19360,8/13/17,5:15:00,PM,19.853
19361,8/13/17,5:20:00,PM,19.758
19362,8/13/17,5:25:00,PM,19.662
19363,8/13/17,5:30:00,PM,19.662
19364,8/13/17,5:35:00,PM,19.662
19365,8/13/17,5:40:00,PM,19.662
19366,8/13/17,5:45:00,PM,19.662
19367,8/13/17,5:50:00,PM,19.567
19368,8/13/17,5:55:00,PM,19.472
19369,8/13/17,6:00:00,PM,19.377
19370,8/13/17,6:05:00,PM,19.377
19371,8/13/17,6:10:00,PM,19.282
19372,8/13/17,6:15:00,PM,19.187
19373,8/13/17,6:20:00,PM,19.092
19374,8/13/17,6:25:00,PM,18.996
19375,8/13/17,6:30:00,PM,18.901
19376,8/13/17,6:35:00,PM,18.806
19377,8/13/17,6:40:00,PM,18.616
19378,8/13/17,6:45:00,PM,18.521
19379,8/13/17,6:50:00,PM,18.426
19380,8/13/17,6:55:00,PM,18.331
19381,8/13/17,7:00:00,PM,18.236
19382,8/13/17,7:05:00,PM,18.236
19383,8/13/17,7:10:00,PM,18.14
19384,8/13/17,7:15:00,PM,18.045
19385,8/13/17,7:20:00,PM,17.95
19386,8/13/17,7:25:00,PM,17.855
19387,8/13/17,7:30:00,PM,17.76
19388,8/13/17,7:35:00,PM,17.76
19389,8/13/17,7:40:00,PM,17.665
19390,8/13/17,7:45:00,PM,17.57
19391,8/13/17,7:50:00,PM,17.57
19392,8/13/17,7:55:00,PM,17.475
19393,8/13/17,8:00:00,PM,17.475
19394,8/13/17,8:05:00,PM,17.379
19395,8/13/17,8:10:00,PM,17.475
19396,8/13/17,8:15:00,PM,17.475
19397,8/13/17,8:20:00,PM,16.999
19398,8/13/17,8:25:00,PM,16.523
19399,8/13/17,8:30:00,PM,15.091
19400,8/13/17,8:35:00,PM,15.664
19401,8/13/17,8:40:00,PM,14.421
19402,8/13/17,8:45:00,PM,14.134
19403,8/13/17,8:50:00,PM,14.996
19404,8/13/17,8:55:00,PM,14.134
19405,8/13/17,9:00:00,PM,13.558
19406,8/13/17,9:05:00,PM,13.173
19407,8/13/17,9:10:00,PM,13.558
19408,8/13/17,9:15:00,PM,13.269
19409,8/13/17,9:20:00,PM,12.98
19410,8/13/17,9:25:00,PM,12.883
19411,8/13/17,9:30:00,PM,12.787
19412,8/13/17,9:35:00,PM,12.69
19413,8/13/17,9:40:00,PM,12.594
19414,8/13/17,9:45:00,PM,12.594
19415,8/13/17,9:50:00,PM,12.594
19416,8/13/17,9:55:00,PM,12.497
19417,8/13/17,10:00:00,PM,12.497
19418,8/13/17,10:05:00,PM,12.401
19419,8/13/17,10:10:00,PM,12.401
19420,8/13/17,10:15:00,PM,12.401
19421,8/13/17,10:20:00,PM,12.401
19422,8/13/17,10:25:00,PM,12.401
19423,8/13/17,10:30:00,PM,12.401
19424,8/13/17,10:35:00,PM,12.401
19425,8/13/17,10:40:00,PM,12.401
19426,8/13/17,10:45:00,PM,12.304
19427,8/13/17,10:50:00,PM,12.304
19428,8/13/17,10:55:00,PM,12.304
19429,8/13/17,11:00:00,PM,12.304
19430,8/13/17,11:05:00,PM,12.304
19431,8/13/17,11:10:00,PM,12.304
19432,8/13/17,11:15:00,PM,12.304
19433,8/13/17,11:20:00,PM,12.304
19434,8/13/17,11:25:00,PM,12.304
19435,8/13/17,11:30:00,PM,12.304
19436,8/13/17,11:35:00,PM,12.304
19437,8/13/17,11:40:00,PM,12.304
19438,8/13/17,11:45:00,PM,12.304
19439,8/13/17,11:50:00,PM,12.304
19440,8/13/17,11:55:00,PM,12.207
19441,8/14/17,12:00:00,AM,12.207
19442,8/14/17,12:05:00,AM,12.207
19443,8/14/17,12:10:00,AM,12.207
19444,8/14/17,12:15:00,AM,12.11
19445,8/14/17,12:20:00,AM,12.11
19446,8/14/17,12:25:00,AM,12.013
19447,8/14/17,12:30:00,AM,11.916
19448,8/14/17,12:35:00,AM,11.916
19449,8/14/17,12:40:00,AM,11.819
19450,8/14/17,12:45:00,AM,11.819
19451,8/14/17,12:50:00,AM,11.819
19452,8/14/17,12:55:00,AM,11.819
19453,8/14/17,1:00:00,AM,11.819
19454,8/14/17,1:05:00,AM,11.819
19455,8/14/17,1:10:00,AM,11.819
19456,8/14/17,1:15:00,AM,11.819
19457,8/14/17,1:20:00,AM,11.819
19458,8/14/17,1:25:00,AM,11.916
19459,8/14/17,1:30:00,AM,12.013
19460,8/14/17,1:35:00,AM,12.11
19461,8/14/17,1:40:00,AM,12.11
19462,8/14/17,1:45:00,AM,12.207
19463,8/14/17,1:50:00,AM,12.304
19464,8/14/17,1:55:00,AM,12.401
19465,8/14/17,2:00:00,AM,12.401
19466,8/14/17,2:05:00,AM,12.497
19467,8/14/17,2:10:00,AM,12.497
19468,8/14/17,2:15:00,AM,12.594
19469,8/14/17,2:20:00,AM,12.594
19470,8/14/17,2:25:00,AM,12.69
19471,8/14/17,2:30:00,AM,12.787
19472,8/14/17,2:35:00,AM,12.787
19473,8/14/17,2:40:00,AM,12.883
19474,8/14/17,2:45:00,AM,12.98
19475,8/14/17,2:50:00,AM,12.98
19476,8/14/17,2:55:00,AM,12.98
19477,8/14/17,3:00:00,AM,12.883
19478,8/14/17,3:05:00,AM,12.883
19479,8/14/17,3:10:00,AM,12.883
19480,8/14/17,3:15:00,AM,12.883
19481,8/14/17,3:20:00,AM,12.883
19482,8/14/17,3:25:00,AM,12.883
19483,8/14/17,3:30:00,AM,12.883
19484,8/14/17,3:35:00,AM,12.883
19485,8/14/17,3:40:00,AM,12.98
19486,8/14/17,3:45:00,AM,13.076
19487,8/14/17,3:50:00,AM,13.076
19488,8/14/17,3:55:00,AM,13.173
19489,8/14/17,4:00:00,AM,13.173
19490,8/14/17,4:05:00,AM,13.173
19491,8/14/17,4:10:00,AM,13.269
19492,8/14/17,4:15:00,AM,13.269
19493,8/14/17,4:20:00,AM,13.269
19494,8/14/17,4:25:00,AM,13.269
19495,8/14/17,4:30:00,AM,13.269
19496,8/14/17,4:35:00,AM,13.269
19497,8/14/17,4:40:00,AM,13.269
19498,8/14/17,4:45:00,AM,13.269
19499,8/14/17,4:50:00,AM,13.269
19500,8/14/17,4:55:00,AM,13.269
19501,8/14/17,5:00:00,AM,13.269
19502,8/14/17,5:05:00,AM,13.365
19503,8/14/17,5:10:00,AM,13.365
19504,8/14/17,5:15:00,AM,13.365
19505,8/14/17,5:20:00,AM,13.365
19506,8/14/17,5:25:00,AM,13.365
19507,8/14/17,5:30:00,AM,13.365
19508,8/14/17,5:35:00,AM,13.365
19509,8/14/17,5:40:00,AM,13.365
19510,8/14/17,5:45:00,AM,13.365
19511,8/14/17,5:50:00,AM,13.365
19512,8/14/17,5:55:00,AM,13.461
19513,8/14/17,6:00:00,AM,13.365
19514,8/14/17,6:05:00,AM,13.365
19515,8/14/17,6:10:00,AM,13.365
19516,8/14/17,6:15:00,AM,13.461
19517,8/14/17,6:20:00,AM,13.365
19518,8/14/17,6:25:00,AM,13.365
19519,8/14/17,6:30:00,AM,13.461
19520,8/14/17,6:35:00,AM,13.461
19521,8/14/17,6:40:00,AM,13.461
19522,8/14/17,6:45:00,AM,13.461
19523,8/14/17,6:50:00,AM,13.461
19524,8/14/17,6:55:00,AM,13.461
19525,8/14/17,7:00:00,AM,13.461
19526,8/14/17,7:05:00,AM,13.558
19527,8/14/17,7:10:00,AM,13.558
19528,8/14/17,7:15:00,AM,13.558
19529,8/14/17,7:20:00,AM,13.558
19530,8/14/17,7:25:00,AM,13.558
19531,8/14/17,7:30:00,AM,13.558
19532,8/14/17,7:35:00,AM,13.654
19533,8/14/17,7:40:00,AM,13.654
19534,8/14/17,7:45:00,AM,13.654
19535,8/14/17,7:50:00,AM,13.558
19536,8/14/17,7:55:00,AM,13.654
19537,8/14/17,8:00:00,AM,13.654
19538,8/14/17,8:05:00,AM,13.654
19539,8/14/17,8:10:00,AM,13.654
19540,8/14/17,8:15:00,AM,13.654
19541,8/14/17,8:20:00,AM,13.654
19542,8/14/17,8:25:00,AM,13.654
19543,8/14/17,8:30:00,AM,13.654
19544,8/14/17,8:35:00,AM,13.654
19545,8/14/17,8:40:00,AM,13.654
19546,8/14/17,8:45:00,AM,13.654
19547,8/14/17,8:50:00,AM,13.654
19548,8/14/17,8:55:00,AM,13.654
19549,8/14/17,9:00:00,AM,13.654
19550,8/14/17,9:05:00,AM,13.654
19551,8/14/17,9:10:00,AM,13.654
19552,8/14/17,9:15:00,AM,13.75
19553,8/14/17,9:20:00,AM,13.75
19554,8/14/17,9:25:00,AM,13.846
19555,8/14/17,9:30:00,AM,13.846
19556,8/14/17,9:35:00,AM,13.846
19557,8/14/17,9:40:00,AM,13.942
19558,8/14/17,9:45:00,AM,14.038
19559,8/14/17,9:50:00,AM,14.038
19560,8/14/17,9:55:00,AM,14.134
19561,8/14/17,10:00:00,AM,14.23
19562,8/14/17,10:05:00,AM,14.23
19563,8/14/17,10:10:00,AM,14.325
19564,8/14/17,10:15:00,AM,14.421
19565,8/14/17,10:20:00,AM,14.421
19566,8/14/17,10:25:00,AM,14.613
19567,8/14/17,10:30:00,AM,14.9
19568,8/14/17,10:35:00,AM,14.996
19569,8/14/17,10:40:00,AM,15.187
19570,8/14/17,10:45:00,AM,15.569
19571,8/14/17,10:50:00,AM,15.569
19572,8/14/17,10:55:00,AM,15.664
19573,8/14/17,11:00:00,AM,15.76
19574,8/14/17,11:05:00,AM,15.855
19575,8/14/17,11:10:00,AM,16.046
19576,8/14/17,11:15:00,AM,16.237
19577,8/14/17,11:20:00,AM,16.523
19578,8/14/17,11:25:00,AM,16.903
19579,8/14/17,11:30:00,AM,17.284
19580,8/14/17,11:35:00,AM,17.379
19581,8/14/17,11:40:00,AM,17.57
19582,8/14/17,11:45:00,AM,17.76
19583,8/14/17,11:50:00,AM,18.14
19584,8/14/17,11:55:00,AM,18.236
19585,8/14/17,12:00:00,PM,18.331
19586,8/14/17,12:05:00,PM,18.426
19587,8/14/17,12:10:00,PM,18.426
19588,8/14/17,12:15:00,PM,18.616
19589,8/14/17,12:20:00,PM,18.711
19590,8/14/17,12:25:00,PM,18.901
19591,8/14/17,12:30:00,PM,19.092
19592,8/14/17,12:35:00,PM,19.282
19593,8/14/17,12:40:00,PM,19.567
19594,8/14/17,12:45:00,PM,19.853
19595,8/14/17,12:50:00,PM,19.948
19596,8/14/17,12:55:00,PM,20.329
19597,8/14/17,1:00:00,PM,20.519
19598,8/14/17,1:05:00,PM,20.71
19599,8/14/17,1:10:00,PM,21.187
19600,8/14/17,1:15:00,PM,21.378
19601,8/14/17,1:20:00,PM,21.76
19602,8/14/17,1:25:00,PM,22.046
19603,8/14/17,1:30:00,PM,22.333
19604,8/14/17,1:35:00,PM,22.429
19605,8/14/17,1:40:00,PM,22.525
19606,8/14/17,1:45:00,PM,22.429
19607,8/14/17,1:50:00,PM,22.333
19608,8/14/17,1:55:00,PM,22.333
19609,8/14/17,2:00:00,PM,22.333
19610,8/14/17,2:05:00,PM,22.142
19611,8/14/17,2:10:00,PM,22.142
19612,8/14/17,2:15:00,PM,22.046
19613,8/14/17,2:20:00,PM,22.429
19614,8/14/17,2:25:00,PM,22.429
19615,8/14/17,2:30:00,PM,22.142
19616,8/14/17,2:35:00,PM,22.333
19617,8/14/17,2:40:00,PM,22.142
19618,8/14/17,2:45:00,PM,22.238
19619,8/14/17,2:50:00,PM,22.621
19620,8/14/17,2:55:00,PM,22.525
19621,8/14/17,3:00:00,PM,22.525
19622,8/14/17,3:05:00,PM,22.525
19623,8/14/17,3:10:00,PM,22.429
19624,8/14/17,3:15:00,PM,22.717
19625,8/14/17,3:20:00,PM,22.429
19626,8/14/17,3:25:00,PM,22.142
19627,8/14/17,3:30:00,PM,22.046
19628,8/14/17,3:35:00,PM,22.046
19629,8/14/17,3:40:00,PM,22.046
19630,8/14/17,3:45:00,PM,22.142
19631,8/14/17,3:50:00,PM,22.238
19632,8/14/17,3:55:00,PM,22.142
19633,8/14/17,4:00:00,PM,22.046
19634,8/14/17,4:05:00,PM,22.046
19635,8/14/17,4:10:00,PM,21.951
19636,8/14/17,4:15:00,PM,21.951
19637,8/14/17,4:20:00,PM,21.951
19638,8/14/17,4:25:00,PM,21.951
19639,8/14/17,4:30:00,PM,21.951
19640,8/14/17,4:35:00,PM,21.951
19641,8/14/17,4:40:00,PM,21.855
19642,8/14/17,4:45:00,PM,21.76
19643,8/14/17,4:50:00,PM,21.664
19644,8/14/17,4:55:00,PM,21.473
19645,8/14/17,5:00:00,PM,21.473
19646,8/14/17,5:05:00,PM,21.378
19647,8/14/17,5:10:00,PM,21.378
19648,8/14/17,5:15:00,PM,21.282
19649,8/14/17,5:20:00,PM,21.091
19650,8/14/17,5:25:00,PM,20.996
19651,8/14/17,5:30:00,PM,20.901
19652,8/14/17,5:35:00,PM,20.805
19653,8/14/17,5:40:00,PM,20.71
19654,8/14/17,5:45:00,PM,20.71
19655,8/14/17,5:50:00,PM,20.71
19656,8/14/17,5:55:00,PM,20.615
19657,8/14/17,6:00:00,PM,20.615
19658,8/14/17,6:05:00,PM,20.615
19659,8/14/17,6:10:00,PM,20.615
19660,8/14/17,6:15:00,PM,20.615
19661,8/14/17,6:20:00,PM,20.615
19662,8/14/17,6:25:00,PM,20.615
19663,8/14/17,6:30:00,PM,20.519
19664,8/14/17,6:35:00,PM,20.519
19665,8/14/17,6:40:00,PM,20.424
19666,8/14/17,6:45:00,PM,20.424
19667,8/14/17,6:50:00,PM,20.329
19668,8/14/17,6:55:00,PM,20.329
19669,8/14/17,7:00:00,PM,20.329
19670,8/14/17,7:05:00,PM,20.234
19671,8/14/17,7:10:00,PM,20.138
19672,8/14/17,7:15:00,PM,19.948
19673,8/14/17,7:20:00,PM,19.853
19674,8/14/17,7:25:00,PM,19.758
19675,8/14/17,7:30:00,PM,19.758
19676,8/14/17,7:35:00,PM,19.662
19677,8/14/17,7:40:00,PM,19.662
19678,8/14/17,7:45:00,PM,19.662
19679,8/14/17,7:50:00,PM,19.662
19680,8/14/17,7:55:00,PM,19.567
19681,8/14/17,8:00:00,PM,19.472
19682,8/14/17,8:05:00,PM,19.472
19683,8/14/17,8:10:00,PM,19.377
19684,8/14/17,8:15:00,PM,19.377
19685,8/14/17,8:20:00,PM,19.377
19686,8/14/17,8:25:00,PM,19.377
19687,8/14/17,8:30:00,PM,19.377
19688,8/14/17,8:35:00,PM,19.187
19689,8/14/17,8:40:00,PM,19.092
19690,8/14/17,8:45:00,PM,19.092
19691,8/14/17,8:50:00,PM,18.996
19692,8/14/17,8:55:00,PM,18.901
19693,8/14/17,9:00:00,PM,18.806
19694,8/14/17,9:05:00,PM,18.711
19695,8/14/17,9:10:00,PM,18.616
19696,8/14/17,9:15:00,PM,18.521
19697,8/14/17,9:20:00,PM,18.521
19698,8/14/17,9:25:00,PM,18.426
19699,8/14/17,9:30:00,PM,18.426
19700,8/14/17,9:35:00,PM,18.331
19701,8/14/17,9:40:00,PM,18.236
19702,8/14/17,9:45:00,PM,18.14
19703,8/14/17,9:50:00,PM,18.045
19704,8/14/17,9:55:00,PM,18.045
19705,8/14/17,10:00:00,PM,17.95
19706,8/14/17,10:05:00,PM,17.95
19707,8/14/17,10:10:00,PM,17.95
19708,8/14/17,10:15:00,PM,17.95
19709,8/14/17,10:20:00,PM,17.76
19710,8/14/17,10:25:00,PM,17.76
19711,8/14/17,10:30:00,PM,17.665
19712,8/14/17,10:35:00,PM,17.665
19713,8/14/17,10:40:00,PM,17.57
19714,8/14/17,10:45:00,PM,17.189
19715,8/14/17,10:50:00,PM,16.713
19716,8/14/17,10:55:00,PM,16.618
19717,8/14/17,11:00:00,PM,16.523
19718,8/14/17,11:05:00,PM,15.76
19719,8/14/17,11:10:00,PM,13.654
19720,8/14/17,11:15:00,PM,13.558
19721,8/14/17,11:20:00,PM,13.173
19722,8/14/17,11:25:00,PM,13.269
19723,8/14/17,11:30:00,PM,13.461
19724,8/14/17,11:35:00,PM,12.594
19725,8/14/17,11:40:00,PM,12.594
19726,8/14/17,11:45:00,PM,12.11
19727,8/14/17,11:50:00,PM,12.013
19728,8/14/17,11:55:00,PM,11.819
19729,8/15/17,12:00:00,AM,11.819
19730,8/15/17,12:05:00,AM,11.722
19731,8/15/17,12:10:00,AM,11.625
19732,8/15/17,12:15:00,AM,11.625
19733,8/15/17,12:20:00,AM,11.528
19734,8/15/17,12:25:00,AM,11.528
19735,8/15/17,12:30:00,AM,11.625
19736,8/15/17,12:35:00,AM,11.431
19737,8/15/17,12:40:00,AM,11.528
19738,8/15/17,12:45:00,AM,11.431
19739,8/15/17,12:50:00,AM,11.528
19740,8/15/17,12:55:00,AM,11.431
19741,8/15/17,1:00:00,AM,11.528
19742,8/15/17,1:05:00,AM,11.625
19743,8/15/17,1:10:00,AM,11.431
19744,8/15/17,1:15:00,AM,11.528
19745,8/15/17,1:20:00,AM,11.528
19746,8/15/17,1:25:00,AM,11.528
19747,8/15/17,1:30:00,AM,11.625
19748,8/15/17,1:35:00,AM,11.528
19749,8/15/17,1:40:00,AM,11.722
19750,8/15/17,1:45:00,AM,11.916
19751,8/15/17,1:50:00,AM,12.013
19752,8/15/17,1:55:00,AM,12.11
19753,8/15/17,2:00:00,AM,12.207
19754,8/15/17,2:05:00,AM,12.304
19755,8/15/17,2:10:00,AM,12.401
19756,8/15/17,2:15:00,AM,12.594
19757,8/15/17,2:20:00,AM,12.69
19758,8/15/17,2:25:00,AM,12.883
19759,8/15/17,2:30:00,AM,12.883
19760,8/15/17,2:35:00,AM,12.98
19761,8/15/17,2:40:00,AM,12.98
19762,8/15/17,2:45:00,AM,13.076
19763,8/15/17,2:50:00,AM,13.076
19764,8/15/17,2:55:00,AM,13.076
19765,8/15/17,3:00:00,AM,13.173
19766,8/15/17,3:05:00,AM,13.173
19767,8/15/17,3:10:00,AM,13.076
19768,8/15/17,3:15:00,AM,13.076
19769,8/15/17,3:20:00,AM,13.173
19770,8/15/17,3:25:00,AM,13.173
19771,8/15/17,3:30:00,AM,13.173
19772,8/15/17,3:35:00,AM,13.173
19773,8/15/17,3:40:00,AM,13.173
19774,8/15/17,3:45:00,AM,13.173
19775,8/15/17,3:50:00,AM,13.173
19776,8/15/17,3:55:00,AM,13.173
19777,8/15/17,4:00:00,AM,13.269
19778,8/15/17,4:05:00,AM,13.173
19779,8/15/17,4:10:00,AM,13.173
19780,8/15/17,4:15:00,AM,13.076
19781,8/15/17,4:20:00,AM,13.076
19782,8/15/17,4:25:00,AM,13.076
19783,8/15/17,4:30:00,AM,12.98
19784,8/15/17,4:35:00,AM,12.98
19785,8/15/17,4:40:00,AM,12.98
19786,8/15/17,4:45:00,AM,12.98
19787,8/15/17,4:50:00,AM,12.98
19788,8/15/17,4:55:00,AM,12.98
19789,8/15/17,5:00:00,AM,12.98
19790,8/15/17,5:05:00,AM,12.98
19791,8/15/17,5:10:00,AM,12.98
19792,8/15/17,5:15:00,AM,12.98
19793,8/15/17,5:20:00,AM,12.98
19794,8/15/17,5:25:00,AM,12.98
19795,8/15/17,5:30:00,AM,12.883
19796,8/15/17,5:35:00,AM,12.98
19797,8/15/17,5:40:00,AM,12.98
19798,8/15/17,5:45:00,AM,12.98
19799,8/15/17,5:50:00,AM,12.98
19800,8/15/17,5:55:00,AM,12.98
19801,8/15/17,6:00:00,AM,12.98
19802,8/15/17,6:05:00,AM,12.883
19803,8/15/17,6:10:00,AM,12.98
19804,8/15/17,6:15:00,AM,12.98
19805,8/15/17,6:20:00,AM,12.98
19806,8/15/17,6:25:00,AM,12.883
19807,8/15/17,6:30:00,AM,12.883
19808,8/15/17,6:35:00,AM,12.883
19809,8/15/17,6:40:00,AM,12.883
19810,8/15/17,6:45:00,AM,12.883
19811,8/15/17,6:50:00,AM,12.787
19812,8/15/17,6:55:00,AM,12.883
19813,8/15/17,7:00:00,AM,12.787
19814,8/15/17,7:05:00,AM,12.69
19815,8/15/17,7:10:00,AM,12.69
19816,8/15/17,7:15:00,AM,12.69
19817,8/15/17,7:20:00,AM,12.594
19818,8/15/17,7:25:00,AM,12.594
19819,8/15/17,7:30:00,AM,12.594
19820,8/15/17,7:35:00,AM,12.594
19821,8/15/17,7:40:00,AM,12.497
19822,8/15/17,7:45:00,AM,12.401
19823,8/15/17,7:50:00,AM,12.401
19824,8/15/17,7:55:00,AM,12.401
19825,8/15/17,8:00:00,AM,12.401
19826,8/15/17,8:05:00,AM,12.401
19827,8/15/17,8:10:00,AM,12.401
19828,8/15/17,8:15:00,AM,12.401
19829,8/15/17,8:20:00,AM,12.401
19830,8/15/17,8:25:00,AM,12.401
19831,8/15/17,8:30:00,AM,12.401
19832,8/15/17,8:35:00,AM,12.497
19833,8/15/17,8:40:00,AM,12.497
19834,8/15/17,8:45:00,AM,12.497
19835,8/15/17,8:50:00,AM,12.497
19836,8/15/17,8:55:00,AM,12.497
19837,8/15/17,9:00:00,AM,12.594
19838,8/15/17,9:05:00,AM,12.594
19839,8/15/17,9:10:00,AM,12.69
19840,8/15/17,9:15:00,AM,12.69
19841,8/15/17,9:20:00,AM,12.69
19842,8/15/17,9:25:00,AM,12.787
19843,8/15/17,9:30:00,AM,12.69
19844,8/15/17,9:35:00,AM,12.787
19845,8/15/17,9:40:00,AM,12.787
19846,8/15/17,9:45:00,AM,12.883
19847,8/15/17,9:50:00,AM,12.98
19848,8/15/17,9:55:00,AM,12.98
19849,8/15/17,10:00:00,AM,12.98
19850,8/15/17,10:05:00,AM,13.076
19851,8/15/17,10:10:00,AM,13.076
19852,8/15/17,10:15:00,AM,13.269
19853,8/15/17,10:20:00,AM,14.038
19854,8/15/17,10:25:00,AM,14.517
19855,8/15/17,10:30:00,AM,14.804
19856,8/15/17,10:35:00,AM,15.187
19857,8/15/17,10:40:00,AM,15.473
19858,8/15/17,10:45:00,AM,15.76
19859,8/15/17,10:50:00,AM,15.951
19860,8/15/17,10:55:00,AM,16.141
19861,8/15/17,11:00:00,AM,16.141
19862,8/15/17,11:05:00,AM,16.332
19863,8/15/17,11:10:00,AM,16.523
19864,8/15/17,11:15:00,AM,16.808
19865,8/15/17,11:20:00,AM,16.999
19866,8/15/17,11:25:00,AM,17.189
19867,8/15/17,11:30:00,AM,17.284
19868,8/15/17,11:35:00,AM,17.475
19869,8/15/17,11:40:00,AM,17.855
19870,8/15/17,11:45:00,AM,18.236
19871,8/15/17,11:50:00,AM,18.616
19872,8/15/17,11:55:00,AM,18.996
19873,8/15/17,12:00:00,PM,19.377
19874,8/15/17,12:05:00,PM,19.567
19875,8/15/17,12:10:00,PM,19.853
19876,8/15/17,12:15:00,PM,20.138
19877,8/15/17,12:20:00,PM,20.615
19878,8/15/17,12:25:00,PM,20.996
19879,8/15/17,12:30:00,PM,21.282
19880,8/15/17,12:35:00,PM,21.569
19881,8/15/17,12:40:00,PM,21.76
19882,8/15/17,12:45:00,PM,21.76
19883,8/15/17,12:50:00,PM,21.951
19884,8/15/17,12:55:00,PM,22.333
19885,8/15/17,1:00:00,PM,22.621
19886,8/15/17,1:05:00,PM,23.004
19887,8/15/17,1:10:00,PM,23.004
19888,8/15/17,1:15:00,PM,23.1
19889,8/15/17,1:20:00,PM,22.429
19890,8/15/17,1:25:00,PM,21.76
19891,8/15/17,1:30:00,PM,21.569
19892,8/15/17,1:35:00,PM,22.238
19893,8/15/17,1:40:00,PM,22.333
19894,8/15/17,1:45:00,PM,22.046
19895,8/15/17,1:50:00,PM,22.812
19896,8/15/17,1:55:00,PM,22.621
19897,8/15/17,2:00:00,PM,23.581
19898,8/15/17,2:05:00,PM,23.966
19899,8/15/17,2:10:00,PM,24.062
19900,8/15/17,2:15:00,PM,24.255
19901,8/15/17,2:20:00,PM,24.255
19902,8/15/17,2:25:00,PM,24.448
19903,8/15/17,2:30:00,PM,24.448
19904,8/15/17,2:35:00,PM,24.545
