#,Date,Time,GMT-05:00,Temp
32834,8/21/17,3:05:00,AM,11.819
32835,8/21/17,3:10:00,AM,11.819
32836,8/21/17,3:15:00,AM,11.819
32837,8/21/17,3:20:00,AM,11.819
32838,8/21/17,3:25:00,AM,11.722
32839,8/21/17,3:30:00,AM,11.722
32840,8/21/17,3:35:00,AM,11.722
32841,8/21/17,3:40:00,AM,11.819
32842,8/21/17,3:45:00,AM,11.916
32843,8/21/17,3:50:00,AM,11.916
32844,8/21/17,3:55:00,AM,12.013
32845,8/21/17,4:00:00,AM,12.013
32846,8/21/17,4:05:00,AM,12.207
32847,8/21/17,4:10:00,AM,12.401
32848,8/21/17,4:15:00,AM,12.401
32849,8/21/17,4:20:00,AM,12.594
32850,8/21/17,4:25:00,AM,12.69
32851,8/21/17,4:30:00,AM,12.787
32852,8/21/17,4:35:00,AM,12.883
32853,8/21/17,4:40:00,AM,12.98
32854,8/21/17,4:45:00,AM,13.173
32855,8/21/17,4:50:00,AM,13.173
32856,8/21/17,4:55:00,AM,13.269
32857,8/21/17,5:00:00,AM,13.269
32858,8/21/17,5:05:00,AM,13.173
32859,8/21/17,5:10:00,AM,13.269
32860,8/21/17,5:15:00,AM,13.173
32861,8/21/17,5:20:00,AM,13.269
32862,8/21/17,5:25:00,AM,13.269
32863,8/21/17,5:30:00,AM,13.269
32864,8/21/17,5:35:00,AM,13.269
32865,8/21/17,5:40:00,AM,13.269
32866,8/21/17,5:45:00,AM,13.269
32867,8/21/17,5:50:00,AM,13.269
32868,8/21/17,5:55:00,AM,13.269
32869,8/21/17,6:00:00,AM,13.269
32870,8/21/17,6:05:00,AM,13.269
32871,8/21/17,6:10:00,AM,13.365
32872,8/21/17,6:15:00,AM,13.461
32873,8/21/17,6:20:00,AM,13.461
32874,8/21/17,6:25:00,AM,13.558
32875,8/21/17,6:30:00,AM,13.558
32876,8/21/17,6:35:00,AM,13.558
32877,8/21/17,6:40:00,AM,13.654
32878,8/21/17,6:45:00,AM,13.654
32879,8/21/17,6:50:00,AM,13.654
32880,8/21/17,6:55:00,AM,13.654
32881,8/21/17,7:00:00,AM,13.75
32882,8/21/17,7:05:00,AM,13.75
32883,8/21/17,7:10:00,AM,13.75
32884,8/21/17,7:15:00,AM,13.846
32885,8/21/17,7:20:00,AM,13.75
32886,8/21/17,7:25:00,AM,13.846
32887,8/21/17,7:30:00,AM,13.846
32888,8/21/17,7:35:00,AM,13.846
32889,8/21/17,7:40:00,AM,13.942
32890,8/21/17,7:45:00,AM,13.942
32891,8/21/17,7:50:00,AM,13.942
32892,8/21/17,7:55:00,AM,13.942
32893,8/21/17,8:00:00,AM,13.942
32894,8/21/17,8:05:00,AM,13.846
32895,8/21/17,8:10:00,AM,13.75
32896,8/21/17,8:15:00,AM,13.75
32897,8/21/17,8:20:00,AM,13.654
32898,8/21/17,8:25:00,AM,13.558
32899,8/21/17,8:30:00,AM,13.461
32900,8/21/17,8:35:00,AM,13.461
32901,8/21/17,8:40:00,AM,13.365
32902,8/21/17,8:45:00,AM,13.365
32903,8/21/17,8:50:00,AM,13.365
32904,8/21/17,8:55:00,AM,13.558
32905,8/21/17,9:00:00,AM,13.461
32906,8/21/17,9:05:00,AM,13.558
32907,8/21/17,9:10:00,AM,13.654
32908,8/21/17,9:15:00,AM,13.942
32909,8/21/17,9:20:00,AM,14.23
32910,8/21/17,9:25:00,AM,14.517
32911,8/21/17,9:30:00,AM,14.709
32912,8/21/17,9:35:00,AM,14.613
32913,8/21/17,9:40:00,AM,14.709
32914,8/21/17,9:45:00,AM,14.9
32915,8/21/17,9:50:00,AM,15.282
32916,8/21/17,9:55:00,AM,15.473
32917,8/21/17,10:00:00,AM,15.664
32918,8/21/17,10:05:00,AM,15.951
32919,8/21/17,10:10:00,AM,16.237
32920,8/21/17,10:15:00,AM,16.618
32921,8/21/17,10:20:00,AM,16.903
32922,8/21/17,10:25:00,AM,17.189
32923,8/21/17,10:30:00,AM,17.475
32924,8/21/17,10:35:00,AM,17.855
32925,8/21/17,10:40:00,AM,18.331
32926,8/21/17,10:45:00,AM,18.996
32927,8/21/17,10:50:00,AM,19.853
32928,8/21/17,10:55:00,AM,20.519
32929,8/21/17,11:00:00,AM,21.187
32930,8/21/17,11:05:00,AM,21.664
32931,8/21/17,11:10:00,AM,22.238
32932,8/21/17,11:15:00,AM,22.525
32933,8/21/17,11:20:00,AM,22.621
32934,8/21/17,11:25:00,AM,22.717
32935,8/21/17,11:30:00,AM,22.525
32936,8/21/17,11:35:00,AM,22.333
32937,8/21/17,11:40:00,AM,22.046
32938,8/21/17,11:45:00,AM,21.569
32939,8/21/17,11:50:00,AM,20.996
32940,8/21/17,11:55:00,AM,20.424
32941,8/21/17,12:00:00,PM,19.758
32942,8/21/17,12:05:00,PM,18.996
32943,8/21/17,12:10:00,PM,18.331
32944,8/21/17,12:15:00,PM,17.665
32945,8/21/17,12:20:00,PM,17.284
32946,8/21/17,12:25:00,PM,17.094
32947,8/21/17,12:30:00,PM,17.284
32948,8/21/17,12:35:00,PM,17.665
32949,8/21/17,12:40:00,PM,18.045
32950,8/21/17,12:45:00,PM,18.616
32951,8/21/17,12:50:00,PM,19.377
32952,8/21/17,12:55:00,PM,20.138
32953,8/21/17,1:00:00,PM,21.091
32954,8/21/17,1:05:00,PM,21.855
32955,8/21/17,1:10:00,PM,22.717
32956,8/21/17,1:15:00,PM,23.677
32957,8/21/17,1:20:00,PM,24.545
32958,8/21/17,1:25:00,PM,25.319
32959,8/21/17,1:30:00,PM,26
32960,8/21/17,1:35:00,PM,26.585
32961,8/21/17,1:40:00,PM,27.075
32962,8/21/17,1:45:00,PM,27.468
32963,8/21/17,1:50:00,PM,27.862
32964,8/21/17,1:55:00,PM,28.159
32965,8/21/17,2:00:00,PM,28.357
32966,8/21/17,2:05:00,PM,28.655
32967,8/21/17,2:10:00,PM,28.853
32968,8/21/17,2:15:00,PM,29.053
32969,8/21/17,2:20:00,PM,29.252
32970,8/21/17,2:25:00,PM,29.452
32971,8/21/17,2:30:00,PM,29.552
32972,8/21/17,2:35:00,PM,29.552
32973,8/21/17,2:40:00,PM,29.652
32974,8/21/17,2:45:00,PM,29.652
32975,8/21/17,2:50:00,PM,29.652
32976,8/21/17,2:55:00,PM,29.652
32977,8/21/17,3:00:00,PM,29.752
32978,8/21/17,3:05:00,PM,29.853
32979,8/21/17,3:10:00,PM,29.953
32980,8/21/17,3:15:00,PM,29.953
32981,8/21/17,3:20:00,PM,29.953
32982,8/21/17,3:25:00,PM,30.255
32983,8/21/17,3:30:00,PM,30.558
32984,8/21/17,3:35:00,PM,30.457
32985,8/21/17,3:40:00,PM,30.558
32986,8/21/17,3:45:00,PM,30.255
32987,8/21/17,3:50:00,PM,30.154
32988,8/21/17,3:55:00,PM,30.054
32989,8/21/17,4:00:00,PM,30.356
32990,8/21/17,4:05:00,PM,29.752
32991,8/21/17,4:10:00,PM,29.552
32992,8/21/17,4:15:00,PM,29.652
32993,8/21/17,4:20:00,PM,29.752
32994,8/21/17,4:25:00,PM,29.752
32995,8/21/17,4:30:00,PM,29.752
32996,8/21/17,4:35:00,PM,29.853
32997,8/21/17,4:40:00,PM,29.853
32998,8/21/17,4:45:00,PM,29.652
32999,8/21/17,4:50:00,PM,29.152
33000,8/21/17,4:55:00,PM,28.953
33001,8/21/17,5:00:00,PM,28.754
33002,8/21/17,5:05:00,PM,28.853
33003,8/21/17,5:10:00,PM,28.853
33004,8/21/17,5:15:00,PM,28.953
33005,8/21/17,5:20:00,PM,28.953
33006,8/21/17,5:25:00,PM,28.655
33007,8/21/17,5:30:00,PM,28.357
33008,8/21/17,5:35:00,PM,28.258
33009,8/21/17,5:40:00,PM,28.159
33010,8/21/17,5:45:00,PM,28.258
33011,8/21/17,5:50:00,PM,27.961
33012,8/21/17,5:55:00,PM,27.764
33013,8/21/17,6:00:00,PM,27.173
33014,8/21/17,6:05:00,PM,26.879
33015,8/21/17,6:10:00,PM,26.683
33016,8/21/17,6:15:00,PM,26.39
33017,8/21/17,6:20:00,PM,26.195
33018,8/21/17,6:25:00,PM,26
33019,8/21/17,6:30:00,PM,25.902
33020,8/21/17,6:35:00,PM,25.708
33021,8/21/17,6:40:00,PM,25.513
33022,8/21/17,6:45:00,PM,25.319
33023,8/21/17,6:50:00,PM,25.125
33024,8/21/17,6:55:00,PM,25.028
33025,8/21/17,7:00:00,PM,24.931
33026,8/21/17,7:05:00,PM,24.738
33027,8/21/17,7:10:00,PM,24.351
33028,8/21/17,7:15:00,PM,24.062
33029,8/21/17,7:20:00,PM,23.869
33030,8/21/17,7:25:00,PM,23.677
33031,8/21/17,7:30:00,PM,23.388
33032,8/21/17,7:35:00,PM,23.292
33033,8/21/17,7:40:00,PM,23.1
33034,8/21/17,7:45:00,PM,23.004
33035,8/21/17,7:50:00,PM,23.004
33036,8/21/17,7:55:00,PM,22.717
33037,8/21/17,8:00:00,PM,22.429
33038,8/21/17,8:05:00,PM,22.046
33039,8/21/17,8:10:00,PM,21.76
33040,8/21/17,8:15:00,PM,21.569
33041,8/21/17,8:20:00,PM,21.282
33042,8/21/17,8:25:00,PM,21.091
33043,8/21/17,8:30:00,PM,20.901
33044,8/21/17,8:35:00,PM,20.805
33045,8/21/17,8:40:00,PM,20.71
33046,8/21/17,8:45:00,PM,20.519
33047,8/21/17,8:50:00,PM,20.424
33048,8/21/17,8:55:00,PM,20.329
33049,8/21/17,9:00:00,PM,20.138
33050,8/21/17,9:05:00,PM,19.948
33051,8/21/17,9:10:00,PM,19.758
33052,8/21/17,9:15:00,PM,19.662
33053,8/21/17,9:20:00,PM,19.472
33054,8/21/17,9:25:00,PM,19.377
33055,8/21/17,9:30:00,PM,19.282
33056,8/21/17,9:35:00,PM,19.092
33057,8/21/17,9:40:00,PM,18.806
33058,8/21/17,9:45:00,PM,18.521
33059,8/21/17,9:50:00,PM,18.331
33060,8/21/17,9:55:00,PM,18.331
33061,8/21/17,10:00:00,PM,18.236
33062,8/21/17,10:05:00,PM,18.14
33063,8/21/17,10:10:00,PM,17.95
33064,8/21/17,10:15:00,PM,17.855
33065,8/21/17,10:20:00,PM,17.76
33066,8/21/17,10:25:00,PM,17.665
33067,8/21/17,10:30:00,PM,17.665
33068,8/21/17,10:35:00,PM,17.57
33069,8/21/17,10:40:00,PM,17.57
33070,8/21/17,10:45:00,PM,17.475
33071,8/21/17,10:50:00,PM,17.475
33072,8/21/17,10:55:00,PM,17.379
33073,8/21/17,11:00:00,PM,17.379
33074,8/21/17,11:05:00,PM,17.284
33075,8/21/17,11:10:00,PM,17.284
33076,8/21/17,11:15:00,PM,17.189
33077,8/21/17,11:20:00,PM,17.189
33078,8/21/17,11:25:00,PM,17.094
33079,8/21/17,11:30:00,PM,17.094
33080,8/21/17,11:35:00,PM,17.094
33081,8/21/17,11:40:00,PM,17.094
33082,8/21/17,11:45:00,PM,17.094
33083,8/21/17,11:50:00,PM,17.094
33084,8/21/17,11:55:00,PM,16.999
33085,8/22/17,12:00:00,AM,16.903
33086,8/22/17,12:05:00,AM,16.903
33087,8/22/17,12:10:00,AM,16.808
33088,8/22/17,12:15:00,AM,16.713
33089,8/22/17,12:20:00,AM,16.713
33090,8/22/17,12:25:00,AM,16.618
33091,8/22/17,12:30:00,AM,16.523
33092,8/22/17,12:35:00,AM,16.523
33093,8/22/17,12:40:00,AM,16.427
33094,8/22/17,12:45:00,AM,16.427
33095,8/22/17,12:50:00,AM,16.427
33096,8/22/17,12:55:00,AM,16.427
33097,8/22/17,1:00:00,AM,16.332
33098,8/22/17,1:05:00,AM,16.332
33099,8/22/17,1:10:00,AM,16.427
33100,8/22/17,1:15:00,AM,16.332
33101,8/22/17,1:20:00,AM,16.141
33102,8/22/17,1:25:00,AM,16.046
33103,8/22/17,1:30:00,AM,15.951
33104,8/22/17,1:35:00,AM,15.664
33105,8/22/17,1:40:00,AM,15.76
33106,8/22/17,1:45:00,AM,15.76
33107,8/22/17,1:50:00,AM,15.473
33108,8/22/17,1:55:00,AM,13.558
33109,8/22/17,2:00:00,AM,12.883
33110,8/22/17,2:05:00,AM,12.401
33111,8/22/17,2:10:00,AM,12.497
33112,8/22/17,2:15:00,AM,12.207
33113,8/22/17,2:20:00,AM,12.207
33114,8/22/17,2:25:00,AM,12.207
33115,8/22/17,2:30:00,AM,12.207
33116,8/22/17,2:35:00,AM,12.11
33117,8/22/17,2:40:00,AM,12.11
33118,8/22/17,2:45:00,AM,12.11
33119,8/22/17,2:50:00,AM,12.11
33120,8/22/17,2:55:00,AM,12.207
33121,8/22/17,3:00:00,AM,12.207
33122,8/22/17,3:05:00,AM,12.207
33123,8/22/17,3:10:00,AM,12.304
33124,8/22/17,3:15:00,AM,12.401
33125,8/22/17,3:20:00,AM,12.401
33126,8/22/17,3:25:00,AM,12.401
33127,8/22/17,3:30:00,AM,12.401
33128,8/22/17,3:35:00,AM,12.304
33129,8/22/17,3:40:00,AM,12.207
33130,8/22/17,3:45:00,AM,11.916
33131,8/22/17,3:50:00,AM,11.528
33132,8/22/17,3:55:00,AM,11.236
33133,8/22/17,4:00:00,AM,11.139
33134,8/22/17,4:05:00,AM,11.139
33135,8/22/17,4:10:00,AM,11.139
33136,8/22/17,4:15:00,AM,11.139
33137,8/22/17,4:20:00,AM,11.139
33138,8/22/17,4:25:00,AM,11.236
33139,8/22/17,4:30:00,AM,11.431
33140,8/22/17,4:35:00,AM,11.528
33141,8/22/17,4:40:00,AM,11.528
33142,8/22/17,4:45:00,AM,11.431
33143,8/22/17,4:50:00,AM,11.528
33144,8/22/17,4:55:00,AM,11.625
33145,8/22/17,5:00:00,AM,11.819
33146,8/22/17,5:05:00,AM,11.916
33147,8/22/17,5:10:00,AM,12.013
33148,8/22/17,5:15:00,AM,12.013
33149,8/22/17,5:20:00,AM,12.11
33150,8/22/17,5:25:00,AM,12.304
33151,8/22/17,5:30:00,AM,12.304
33152,8/22/17,5:35:00,AM,12.401
33153,8/22/17,5:40:00,AM,12.401
33154,8/22/17,5:45:00,AM,12.401
33155,8/22/17,5:50:00,AM,12.401
33156,8/22/17,5:55:00,AM,12.401
33157,8/22/17,6:00:00,AM,12.401
33158,8/22/17,6:05:00,AM,12.497
33159,8/22/17,6:10:00,AM,12.594
33160,8/22/17,6:15:00,AM,12.69
33161,8/22/17,6:20:00,AM,12.594
33162,8/22/17,6:25:00,AM,12.69
33163,8/22/17,6:30:00,AM,12.69
33164,8/22/17,6:35:00,AM,12.69
33165,8/22/17,6:40:00,AM,12.69
33166,8/22/17,6:45:00,AM,12.69
33167,8/22/17,6:50:00,AM,12.69
33168,8/22/17,6:55:00,AM,12.787
33169,8/22/17,7:00:00,AM,12.787
33170,8/22/17,7:05:00,AM,12.787
33171,8/22/17,7:10:00,AM,12.883
33172,8/22/17,7:15:00,AM,12.98
33173,8/22/17,7:20:00,AM,12.98
33174,8/22/17,7:25:00,AM,12.98
33175,8/22/17,7:30:00,AM,12.98
33176,8/22/17,7:35:00,AM,12.98
33177,8/22/17,7:40:00,AM,12.98
33178,8/22/17,7:45:00,AM,12.98
33179,8/22/17,7:50:00,AM,12.883
33180,8/22/17,7:55:00,AM,12.98
33181,8/22/17,8:00:00,AM,12.98
33182,8/22/17,8:05:00,AM,12.883
33183,8/22/17,8:10:00,AM,12.98
33184,8/22/17,8:15:00,AM,12.98
33185,8/22/17,8:20:00,AM,13.076
33186,8/22/17,8:25:00,AM,13.076
33187,8/22/17,8:30:00,AM,13.076
33188,8/22/17,8:35:00,AM,13.076
33189,8/22/17,8:40:00,AM,13.076
33190,8/22/17,8:45:00,AM,13.173
33191,8/22/17,8:50:00,AM,13.173
33192,8/22/17,8:55:00,AM,13.269
33193,8/22/17,9:00:00,AM,13.365
33194,8/22/17,9:05:00,AM,13.461
33195,8/22/17,9:10:00,AM,13.461
33196,8/22/17,9:15:00,AM,13.654
33197,8/22/17,9:20:00,AM,13.75
33198,8/22/17,9:25:00,AM,14.038
33199,8/22/17,9:30:00,AM,14.325
33200,8/22/17,9:35:00,AM,14.517
33201,8/22/17,9:40:00,AM,14.709
33202,8/22/17,9:45:00,AM,14.9
33203,8/22/17,9:50:00,AM,15.091
33204,8/22/17,9:55:00,AM,15.473
33205,8/22/17,10:00:00,AM,15.76
33206,8/22/17,10:05:00,AM,16.141
33207,8/22/17,10:10:00,AM,16.523
33208,8/22/17,10:15:00,AM,16.903
33209,8/22/17,10:20:00,AM,17.379
33210,8/22/17,10:25:00,AM,17.665
33211,8/22/17,10:30:00,AM,18.14
33212,8/22/17,10:35:00,AM,18.521
33213,8/22/17,10:40:00,AM,19.092
33214,8/22/17,10:45:00,AM,19.567
33215,8/22/17,10:50:00,AM,20.329
33216,8/22/17,10:55:00,AM,20.996
33217,8/22/17,11:00:00,AM,21.664
33218,8/22/17,11:05:00,AM,22.429
33219,8/22/17,11:10:00,AM,23.004
33220,8/22/17,11:15:00,AM,23.388
33221,8/22/17,11:20:00,AM,23.581
33222,8/22/17,11:25:00,AM,23.773
33223,8/22/17,11:30:00,AM,24.158
33224,8/22/17,11:35:00,AM,24.448
33225,8/22/17,11:40:00,AM,24.835
33226,8/22/17,11:45:00,AM,25.319
33227,8/22/17,11:50:00,AM,25.61
33228,8/22/17,11:55:00,AM,25.902
33229,8/22/17,12:00:00,PM,26.097
33230,8/22/17,12:05:00,PM,26.488
33231,8/22/17,12:10:00,PM,26.39
33232,8/22/17,12:15:00,PM,26.683
33233,8/22/17,12:20:00,PM,27.075
33234,8/22/17,12:25:00,PM,27.764
33235,8/22/17,12:30:00,PM,28.159
33236,8/22/17,12:35:00,PM,28.357
33237,8/22/17,12:40:00,PM,28.853
33238,8/22/17,12:45:00,PM,29.053
33239,8/22/17,12:50:00,PM,29.252
33240,8/22/17,12:55:00,PM,29.352
33241,8/22/17,1:00:00,PM,29.352
33242,8/22/17,1:05:00,PM,29.252
33243,8/22/17,1:10:00,PM,29.152
33244,8/22/17,1:15:00,PM,29.053
33245,8/22/17,1:20:00,PM,29.152
33246,8/22/17,1:25:00,PM,29.252
33247,8/22/17,1:30:00,PM,29.352
33248,8/22/17,1:35:00,PM,29.552
33249,8/22/17,1:40:00,PM,29.552
33250,8/22/17,1:45:00,PM,29.552
33251,8/22/17,1:50:00,PM,29.953
33252,8/22/17,1:55:00,PM,30.255
33253,8/22/17,2:00:00,PM,30.356
33254,8/22/17,2:05:00,PM,30.054
33255,8/22/17,2:10:00,PM,30.054
33256,8/22/17,2:15:00,PM,30.154
33257,8/22/17,2:20:00,PM,30.255
33258,8/22/17,2:25:00,PM,30.054
33259,8/22/17,2:30:00,PM,29.953
33260,8/22/17,2:35:00,PM,30.054
33261,8/22/17,2:40:00,PM,30.054
33262,8/22/17,2:45:00,PM,30.76
33263,8/22/17,2:50:00,PM,30.558
33264,8/22/17,2:55:00,PM,30.558
33265,8/22/17,3:00:00,PM,30.457
33266,8/22/17,3:05:00,PM,30.659
33267,8/22/17,3:10:00,PM,30.862
33268,8/22/17,3:15:00,PM,31.064
33269,8/22/17,3:20:00,PM,31.064
33270,8/22/17,3:25:00,PM,31.064
33271,8/22/17,3:30:00,PM,31.064
33272,8/22/17,3:35:00,PM,31.166
33273,8/22/17,3:40:00,PM,27.961
33274,8/22/17,3:45:00,PM,23.1
33275,8/22/17,3:50:00,PM,22.525
33276,8/22/17,3:55:00,PM,20.901
33277,8/22/17,4:00:00,PM,21.282
33278,8/22/17,4:05:00,PM,20.996
33279,8/22/17,4:10:00,PM,19.948
33280,8/22/17,4:15:00,PM,20.329
33281,8/22/17,4:20:00,PM,20.043
33282,8/22/17,4:25:00,PM,20.138
33283,8/22/17,4:30:00,PM,19.472
33284,8/22/17,4:35:00,PM,19.472
33285,8/22/17,4:40:00,PM,18.996
33286,8/22/17,4:45:00,PM,19.662
33287,8/22/17,4:50:00,PM,18.711
33288,8/22/17,4:55:00,PM,18.521
33289,8/22/17,5:00:00,PM,19.758
33290,8/22/17,5:05:00,PM,20.901
33291,8/22/17,5:10:00,PM,21.76
33292,8/22/17,5:15:00,PM,21.76
33293,8/22/17,5:20:00,PM,21.473
33294,8/22/17,5:25:00,PM,21.76
33295,8/22/17,5:30:00,PM,21.951
33296,8/22/17,5:35:00,PM,22.429
33297,8/22/17,5:40:00,PM,22.908
33298,8/22/17,5:45:00,PM,23.292
33299,8/22/17,5:50:00,PM,24.062
33300,8/22/17,5:55:00,PM,23.484
33301,8/22/17,6:00:00,PM,24.158
33302,8/22/17,6:05:00,PM,23.966
33303,8/22/17,6:10:00,PM,23.966
33304,8/22/17,6:15:00,PM,23.966
33305,8/22/17,6:20:00,PM,23.581
33306,8/22/17,6:25:00,PM,23.581
33307,8/22/17,6:30:00,PM,23.484
33308,8/22/17,6:35:00,PM,23.292
33309,8/22/17,6:40:00,PM,23.1
33310,8/22/17,6:45:00,PM,23.196
33311,8/22/17,6:50:00,PM,23.196
33312,8/22/17,6:55:00,PM,23.1
33313,8/22/17,7:00:00,PM,22.908
33314,8/22/17,7:05:00,PM,22.908
33315,8/22/17,7:10:00,PM,22.812
33316,8/22/17,7:15:00,PM,22.621
33317,8/22/17,7:20:00,PM,22.429
33318,8/22/17,7:25:00,PM,22.238
33319,8/22/17,7:30:00,PM,21.951
33320,8/22/17,7:35:00,PM,21.664
33321,8/22/17,7:40:00,PM,21.473
33322,8/22/17,7:45:00,PM,21.282
33323,8/22/17,7:50:00,PM,21.091
33324,8/22/17,7:55:00,PM,20.901
33325,8/22/17,8:00:00,PM,20.615
33326,8/22/17,8:05:00,PM,20.424
33327,8/22/17,8:10:00,PM,20.234
33328,8/22/17,8:15:00,PM,20.043
33329,8/22/17,8:20:00,PM,19.853
33330,8/22/17,8:25:00,PM,19.662
33331,8/22/17,8:30:00,PM,19.567
33332,8/22/17,8:35:00,PM,19.662
33333,8/22/17,8:40:00,PM,19.662
33334,8/22/17,8:45:00,PM,19.662
33335,8/22/17,8:50:00,PM,19.662
33336,8/22/17,8:55:00,PM,19.377
33337,8/22/17,9:00:00,PM,19.092
33338,8/22/17,9:05:00,PM,18.901
33339,8/22/17,9:10:00,PM,18.711
33340,8/22/17,9:15:00,PM,18.521
33341,8/22/17,9:20:00,PM,18.331
33342,8/22/17,9:25:00,PM,18.236
33343,8/22/17,9:30:00,PM,18.045
33344,8/22/17,9:35:00,PM,17.95
33345,8/22/17,9:40:00,PM,17.855
33346,8/22/17,9:45:00,PM,17.76
33347,8/22/17,9:50:00,PM,17.665
33348,8/22/17,9:55:00,PM,17.475
33349,8/22/17,10:00:00,PM,17.475
33350,8/22/17,10:05:00,PM,17.379
33351,8/22/17,10:10:00,PM,17.284
33352,8/22/17,10:15:00,PM,17.094
33353,8/22/17,10:20:00,PM,17.094
33354,8/22/17,10:25:00,PM,16.999
33355,8/22/17,10:30:00,PM,16.903
33356,8/22/17,10:35:00,PM,16.808
33357,8/22/17,10:40:00,PM,16.713
33358,8/22/17,10:45:00,PM,16.713
33359,8/22/17,10:50:00,PM,16.618
33360,8/22/17,10:55:00,PM,16.523
33361,8/22/17,11:00:00,PM,16.523
33362,8/22/17,11:05:00,PM,16.427
33363,8/22/17,11:10:00,PM,16.427
33364,8/22/17,11:15:00,PM,16.332
33365,8/22/17,11:20:00,PM,16.237
33366,8/22/17,11:25:00,PM,16.237
33367,8/22/17,11:30:00,PM,16.237
33368,8/22/17,11:35:00,PM,16.141
33369,8/22/17,11:40:00,PM,16.046
33370,8/22/17,11:45:00,PM,16.046
33371,8/22/17,11:50:00,PM,15.951
33372,8/22/17,11:55:00,PM,15.951
33373,8/23/17,12:00:00,AM,15.855
33374,8/23/17,12:05:00,AM,15.855
33375,8/23/17,12:10:00,AM,15.76
33376,8/23/17,12:15:00,AM,15.76
33377,8/23/17,12:20:00,AM,15.664
33378,8/23/17,12:25:00,AM,15.664
33379,8/23/17,12:30:00,AM,15.569
33380,8/23/17,12:35:00,AM,15.569
33381,8/23/17,12:40:00,AM,15.569
33382,8/23/17,12:45:00,AM,15.473
33383,8/23/17,12:50:00,AM,15.473
33384,8/23/17,12:55:00,AM,15.378
33385,8/23/17,1:00:00,AM,15.378
33386,8/23/17,1:05:00,AM,15.282
33387,8/23/17,1:10:00,AM,15.282
33388,8/23/17,1:15:00,AM,15.282
33389,8/23/17,1:20:00,AM,15.282
33390,8/23/17,1:25:00,AM,15.378
33391,8/23/17,1:30:00,AM,15.378
33392,8/23/17,1:35:00,AM,15.378
33393,8/23/17,1:40:00,AM,15.473
33394,8/23/17,1:45:00,AM,15.473
33395,8/23/17,1:50:00,AM,15.378
33396,8/23/17,1:55:00,AM,15.282
33397,8/23/17,2:00:00,AM,15.282
33398,8/23/17,2:05:00,AM,15.187
33399,8/23/17,2:10:00,AM,15.187
33400,8/23/17,2:15:00,AM,15.187
33401,8/23/17,2:20:00,AM,14.996
33402,8/23/17,2:25:00,AM,14.996
33403,8/23/17,2:30:00,AM,14.996
33404,8/23/17,2:35:00,AM,14.996
33405,8/23/17,2:40:00,AM,14.9
33406,8/23/17,2:45:00,AM,14.9
33407,8/23/17,2:50:00,AM,14.9
33408,8/23/17,2:55:00,AM,14.804
33409,8/23/17,3:00:00,AM,14.804
33410,8/23/17,3:05:00,AM,14.325
33411,8/23/17,3:10:00,AM,12.594
33412,8/23/17,3:15:00,AM,12.207
33413,8/23/17,3:20:00,AM,12.207
33414,8/23/17,3:25:00,AM,12.11
33415,8/23/17,3:30:00,AM,11.916
33416,8/23/17,3:35:00,AM,12.013
33417,8/23/17,3:40:00,AM,12.11
33418,8/23/17,3:45:00,AM,12.11
33419,8/23/17,3:50:00,AM,12.207
33420,8/23/17,3:55:00,AM,12.207
33421,8/23/17,4:00:00,AM,12.207
33422,8/23/17,4:05:00,AM,12.304
33423,8/23/17,4:10:00,AM,12.304
33424,8/23/17,4:15:00,AM,12.304
33425,8/23/17,4:20:00,AM,12.207
33426,8/23/17,4:25:00,AM,12.207
33427,8/23/17,4:30:00,AM,12.207
33428,8/23/17,4:35:00,AM,12.304
33429,8/23/17,4:40:00,AM,12.304
33430,8/23/17,4:45:00,AM,12.207
33431,8/23/17,4:50:00,AM,12.207
33432,8/23/17,4:55:00,AM,12.207
33433,8/23/17,5:00:00,AM,12.401
33434,8/23/17,5:05:00,AM,12.304
33435,8/23/17,5:10:00,AM,12.401
33436,8/23/17,5:15:00,AM,12.401
33437,8/23/17,5:20:00,AM,12.497
33438,8/23/17,5:25:00,AM,12.594
33439,8/23/17,5:30:00,AM,12.883
33440,8/23/17,5:35:00,AM,12.98
33441,8/23/17,5:40:00,AM,13.076
33442,8/23/17,5:45:00,AM,13.173
33443,8/23/17,5:50:00,AM,13.269
33444,8/23/17,5:55:00,AM,13.365
33445,8/23/17,6:00:00,AM,13.365
33446,8/23/17,6:05:00,AM,13.365
33447,8/23/17,6:10:00,AM,13.461
33448,8/23/17,6:15:00,AM,13.461
33449,8/23/17,6:20:00,AM,13.654
33450,8/23/17,6:25:00,AM,13.75
33451,8/23/17,6:30:00,AM,13.942
33452,8/23/17,6:35:00,AM,14.038
33453,8/23/17,6:40:00,AM,14.134
33454,8/23/17,6:45:00,AM,14.23
33455,8/23/17,6:50:00,AM,14.23
33456,8/23/17,6:55:00,AM,14.325
33457,8/23/17,7:00:00,AM,14.325
33458,8/23/17,7:05:00,AM,14.325
33459,8/23/17,7:10:00,AM,14.23
33460,8/23/17,7:15:00,AM,14.23
33461,8/23/17,7:20:00,AM,14.23
33462,8/23/17,7:25:00,AM,14.325
33463,8/23/17,7:30:00,AM,14.325
33464,8/23/17,7:35:00,AM,14.325
33465,8/23/17,7:40:00,AM,14.325
33466,8/23/17,7:45:00,AM,14.421
33467,8/23/17,7:50:00,AM,14.421
33468,8/23/17,7:55:00,AM,14.421
