#,Date,Time,GMT-05:00,Temp
21789,08/22/17,3:40:00,AM,15.951
21790,08/22/17,3:45:00,AM,15.951
21791,08/22/17,3:50:00,AM,15.855
21792,08/22/17,3:55:00,AM,15.855
21793,08/22/17,4:00:00,AM,15.855
21794,08/22/17,4:05:00,AM,15.855
21795,08/22/17,4:10:00,AM,15.76
21796,08/22/17,4:15:00,AM,15.76
21797,08/22/17,4:20:00,AM,15.76
21798,08/22/17,4:25:00,AM,15.664
21799,08/22/17,4:30:00,AM,15.664
21800,08/22/17,4:35:00,AM,15.664
21801,08/22/17,4:40:00,AM,15.664
21802,08/22/17,4:45:00,AM,15.664
21803,08/22/17,4:50:00,AM,15.664
21804,08/22/17,4:55:00,AM,15.569
21805,08/22/17,5:00:00,AM,15.664
21806,08/22/17,5:05:00,AM,15.664
21807,08/22/17,5:10:00,AM,15.569
21808,08/22/17,5:15:00,AM,15.569
21809,08/22/17,5:20:00,AM,15.473
21810,08/22/17,5:25:00,AM,15.473
21811,08/22/17,5:30:00,AM,15.473
21812,08/22/17,5:35:00,AM,15.473
21813,08/22/17,5:40:00,AM,15.473
21814,08/22/17,5:45:00,AM,15.378
21815,08/22/17,5:50:00,AM,15.378
21816,08/22/17,5:55:00,AM,15.378
21817,08/22/17,6:00:00,AM,15.378
21818,08/22/17,6:05:00,AM,15.282
21819,08/22/17,6:10:00,AM,15.282
21820,08/22/17,6:15:00,AM,15.282
21821,08/22/17,6:20:00,AM,15.282
21822,08/22/17,6:25:00,AM,15.282
21823,08/22/17,6:30:00,AM,15.187
21824,08/22/17,6:35:00,AM,15.187
21825,08/22/17,6:40:00,AM,15.187
21826,08/22/17,6:45:00,AM,15.091
21827,08/22/17,6:50:00,AM,15.091
21828,08/22/17,6:55:00,AM,15.091
21829,08/22/17,7:00:00,AM,15.091
21830,08/22/17,7:05:00,AM,15.091
21831,08/22/17,7:10:00,AM,15.091
21832,08/22/17,7:15:00,AM,15.091
21833,08/22/17,7:20:00,AM,15.091
21834,08/22/17,7:25:00,AM,14.996
21835,08/22/17,7:30:00,AM,14.996
21836,08/22/17,7:35:00,AM,14.996
21837,08/22/17,7:40:00,AM,14.996
21838,08/22/17,7:45:00,AM,14.996
21839,08/22/17,7:50:00,AM,14.996
21840,08/22/17,7:55:00,AM,14.9
21841,08/22/17,8:00:00,AM,14.9
21842,08/22/17,8:05:00,AM,14.9
21843,08/22/17,8:10:00,AM,14.9
21844,08/22/17,8:15:00,AM,14.804
21845,08/22/17,8:20:00,AM,14.804
21846,08/22/17,8:25:00,AM,14.804
21847,08/22/17,8:30:00,AM,14.804
21848,08/22/17,8:35:00,AM,14.709
21849,08/22/17,8:40:00,AM,14.709
21850,08/22/17,8:45:00,AM,14.709
21851,08/22/17,8:50:00,AM,14.709
21852,08/22/17,8:55:00,AM,14.709
21853,08/22/17,9:00:00,AM,14.709
21854,08/22/17,9:05:00,AM,14.709
21855,08/22/17,9:10:00,AM,14.709
21856,08/22/17,9:15:00,AM,14.709
21857,08/22/17,9:20:00,AM,14.804
21858,08/22/17,9:25:00,AM,14.804
21859,08/22/17,9:30:00,AM,14.804
21860,08/22/17,9:35:00,AM,14.804
21861,08/22/17,9:40:00,AM,14.804
21862,08/22/17,9:45:00,AM,14.9
21863,08/22/17,9:50:00,AM,14.996
21864,08/22/17,9:55:00,AM,15.378
21865,08/22/17,10:00:00,AM,15.664
21866,08/22/17,10:05:00,AM,15.855
21867,08/22/17,10:10:00,AM,16.046
21868,08/22/17,10:15:00,AM,16.237
21869,08/22/17,10:20:00,AM,16.427
21870,08/22/17,10:25:00,AM,16.618
21871,08/22/17,10:30:00,AM,16.903
21872,08/22/17,10:35:00,AM,17.094
21873,08/22/17,10:40:00,AM,17.284
21874,08/22/17,10:45:00,AM,17.57
21875,08/22/17,10:50:00,AM,17.855
21876,08/22/17,10:55:00,AM,18.14
21877,08/22/17,11:00:00,AM,18.331
21878,08/22/17,11:05:00,AM,18.616
21879,08/22/17,11:10:00,AM,18.996
21880,08/22/17,11:15:00,AM,19.282
21881,08/22/17,11:20:00,AM,19.472
21882,08/22/17,11:25:00,AM,19.853
21883,08/22/17,11:30:00,AM,20.138
21884,08/22/17,11:35:00,AM,20.424
21885,08/22/17,11:40:00,AM,20.71
21886,08/22/17,11:45:00,AM,20.901
21887,08/22/17,11:50:00,AM,21.187
21888,08/22/17,11:55:00,AM,21.473
21889,08/22/17,12:00:00,PM,21.76
21890,08/22/17,12:05:00,PM,22.046
21891,08/22/17,12:10:00,PM,22.333
21892,08/22/17,12:15:00,PM,22.525
21893,08/22/17,12:20:00,PM,22.717
21894,08/22/17,12:25:00,PM,23.004
21895,08/22/17,12:30:00,PM,23.196
21896,08/22/17,12:35:00,PM,23.484
21897,08/22/17,12:40:00,PM,23.677
21898,08/22/17,12:45:00,PM,23.966
21899,08/22/17,12:50:00,PM,24.255
21900,08/22/17,12:55:00,PM,24.545
21901,08/22/17,1:00:00,PM,24.835
21902,08/22/17,1:05:00,PM,25.125
21903,08/22/17,1:10:00,PM,25.319
21904,08/22/17,1:15:00,PM,25.513
21905,08/22/17,1:20:00,PM,25.61
21906,08/22/17,1:25:00,PM,25.805
21907,08/22/17,1:30:00,PM,25.902
21908,08/22/17,1:35:00,PM,26
21909,08/22/17,1:40:00,PM,26.195
21910,08/22/17,1:45:00,PM,26.292
21911,08/22/17,1:50:00,PM,26.488
21912,08/22/17,1:55:00,PM,26.683
21913,08/22/17,2:00:00,PM,26.683
21914,08/22/17,2:05:00,PM,26.781
21915,08/22/17,2:10:00,PM,26.879
21916,08/22/17,2:15:00,PM,27.075
21917,08/22/17,2:20:00,PM,27.272
21918,08/22/17,2:25:00,PM,27.37
21919,08/22/17,2:30:00,PM,27.37
21920,08/22/17,2:35:00,PM,27.37
21921,08/22/17,2:40:00,PM,27.468
21922,08/22/17,2:45:00,PM,27.665
21923,08/22/17,2:50:00,PM,27.862
21924,08/22/17,2:55:00,PM,28.06
21925,08/22/17,3:00:00,PM,28.159
21926,08/22/17,3:05:00,PM,28.159
21927,08/22/17,3:10:00,PM,28.357
21928,08/22/17,3:15:00,PM,28.456
21929,08/22/17,3:20:00,PM,28.555
21930,08/22/17,3:25:00,PM,28.655
21931,08/22/17,3:30:00,PM,28.655
21932,08/22/17,3:35:00,PM,28.754
21933,08/22/17,3:40:00,PM,28.853
21934,08/22/17,3:45:00,PM,28.953
21935,08/22/17,3:50:00,PM,28.853
21936,08/22/17,3:55:00,PM,28.853
21937,08/22/17,4:00:00,PM,28.853
21938,08/22/17,4:05:00,PM,28.953
21939,08/22/17,4:10:00,PM,28.953
21940,08/22/17,4:15:00,PM,28.953
21941,08/22/17,4:20:00,PM,28.953
21942,08/22/17,4:25:00,PM,29.053
21943,08/22/17,4:30:00,PM,29.152
21944,08/22/17,4:35:00,PM,29.252
21945,08/22/17,4:40:00,PM,29.352
21946,08/22/17,4:45:00,PM,29.352
21947,08/22/17,4:50:00,PM,29.452
21948,08/22/17,4:55:00,PM,29.352
21949,08/22/17,5:00:00,PM,29.352
21950,08/22/17,5:05:00,PM,29.252
21951,08/22/17,5:10:00,PM,29.252
21952,08/22/17,5:15:00,PM,29.152
21953,08/22/17,5:20:00,PM,29.152
21954,08/22/17,5:25:00,PM,29.053
21955,08/22/17,5:30:00,PM,29.053
21956,08/22/17,5:35:00,PM,29.053
21957,08/22/17,5:40:00,PM,28.953
21958,08/22/17,5:45:00,PM,28.853
21959,08/22/17,5:50:00,PM,28.754
21960,08/22/17,5:55:00,PM,28.555
21961,08/22/17,6:00:00,PM,28.456
21962,08/22/17,6:05:00,PM,28.357
21963,08/22/17,6:10:00,PM,28.159
21964,08/22/17,6:15:00,PM,27.862
21965,08/22/17,6:20:00,PM,27.567
21966,08/22/17,6:25:00,PM,26.977
21967,08/22/17,6:30:00,PM,26.488
21968,08/22/17,6:35:00,PM,26.097
21969,08/22/17,6:40:00,PM,25.902
21970,08/22/17,6:45:00,PM,25.708
21971,08/22/17,6:50:00,PM,25.513
21972,08/22/17,6:55:00,PM,25.319
21973,08/22/17,7:00:00,PM,25.028
21974,08/22/17,7:05:00,PM,24.545
21975,08/22/17,7:10:00,PM,24.448
21976,08/22/17,7:15:00,PM,23.581
21977,08/22/17,7:20:00,PM,22.333
21978,08/22/17,7:25:00,PM,20.138
21979,08/22/17,7:30:00,PM,18.236
21980,08/22/17,7:35:00,PM,16.523
21981,08/22/17,7:40:00,PM,15.569
21982,08/22/17,7:45:00,PM,14.613
21983,08/22/17,7:50:00,PM,13.942
21984,08/22/17,7:55:00,PM,13.461
21985,08/22/17,8:00:00,PM,13.269
21986,08/22/17,8:05:00,PM,12.98
21987,08/22/17,8:10:00,PM,12.883
21988,08/22/17,8:15:00,PM,12.69
21989,08/22/17,8:20:00,PM,12.69
21990,08/22/17,8:25:00,PM,12.594
21991,08/22/17,8:30:00,PM,12.497
21992,08/22/17,8:35:00,PM,12.497
21993,08/22/17,8:40:00,PM,12.497
21994,08/22/17,8:45:00,PM,12.401
21995,08/22/17,8:50:00,PM,12.401
21996,08/22/17,8:55:00,PM,12.401
21997,08/22/17,9:00:00,PM,12.401
21998,08/22/17,9:05:00,PM,12.304
21999,08/22/17,9:10:00,PM,12.207
22000,08/22/17,9:15:00,PM,12.11
22001,08/22/17,9:20:00,PM,12.11
22002,08/22/17,9:25:00,PM,12.11
22003,08/22/17,9:30:00,PM,11.916
22004,08/22/17,9:35:00,PM,11.819
22005,08/22/17,9:40:00,PM,11.916
22006,08/22/17,9:45:00,PM,12.013
22007,08/22/17,9:50:00,PM,12.207
22008,08/22/17,9:55:00,PM,12.304
22009,08/22/17,10:00:00,PM,12.497
22010,08/22/17,10:05:00,PM,12.69
22011,08/22/17,10:10:00,PM,12.883
22012,08/22/17,10:15:00,PM,12.207
22013,08/22/17,10:20:00,PM,12.401
22014,08/22/17,10:25:00,PM,12.401
22015,08/22/17,10:30:00,PM,12.401
22016,08/22/17,10:35:00,PM,12.304
22017,08/22/17,10:40:00,PM,12.207
22018,08/22/17,10:45:00,PM,12.11
22019,08/22/17,10:50:00,PM,12.304
22020,08/22/17,10:55:00,PM,12.401
22021,08/22/17,11:00:00,PM,12.594
22022,08/22/17,11:05:00,PM,12.787
22023,08/22/17,11:10:00,PM,12.98
22024,08/22/17,11:15:00,PM,13.173
22025,08/22/17,11:20:00,PM,13.365
22026,08/22/17,11:25:00,PM,13.461
22027,08/22/17,11:30:00,PM,13.558
22028,08/22/17,11:35:00,PM,13.75
22029,08/22/17,11:40:00,PM,13.846
22030,08/22/17,11:45:00,PM,13.942
22031,08/22/17,11:50:00,PM,14.038
22032,08/22/17,11:55:00,PM,14.038
22033,08/23/17,12:00:00,AM,14.038
22034,08/23/17,12:05:00,AM,14.134
22035,08/23/17,12:10:00,AM,14.23
22036,08/23/17,12:15:00,AM,14.23
22037,08/23/17,12:20:00,AM,14.23
22038,08/23/17,12:25:00,AM,14.325
22039,08/23/17,12:30:00,AM,14.325
22040,08/23/17,12:35:00,AM,14.325
22041,08/23/17,12:40:00,AM,14.325
22042,08/23/17,12:45:00,AM,14.421
22043,08/23/17,12:50:00,AM,13.75
22044,08/23/17,12:55:00,AM,13.461
22045,08/23/17,1:00:00,AM,13.461
22046,08/23/17,1:05:00,AM,13.365
22047,08/23/17,1:10:00,AM,13.365
22048,08/23/17,1:15:00,AM,13.461
22049,08/23/17,1:20:00,AM,13.461
22050,08/23/17,1:25:00,AM,13.365
22051,08/23/17,1:30:00,AM,13.173
22052,08/23/17,1:35:00,AM,13.365
22053,08/23/17,1:40:00,AM,13.076
22054,08/23/17,1:45:00,AM,12.69
22055,08/23/17,1:50:00,AM,12.98
22056,08/23/17,1:55:00,AM,12.98
22057,08/23/17,2:00:00,AM,12.787
22058,08/23/17,2:05:00,AM,13.076
22059,08/23/17,2:10:00,AM,12.69
22060,08/23/17,2:15:00,AM,12.787
22061,08/23/17,2:20:00,AM,12.787
22062,08/23/17,2:25:00,AM,12.594
22063,08/23/17,2:30:00,AM,12.401
22064,08/23/17,2:35:00,AM,12.401
22065,08/23/17,2:40:00,AM,12.401
22066,08/23/17,2:45:00,AM,12.401
22067,08/23/17,2:50:00,AM,12.207
22068,08/23/17,2:55:00,AM,12.304
22069,08/23/17,3:00:00,AM,12.401
22070,08/23/17,3:05:00,AM,12.207
22071,08/23/17,3:10:00,AM,12.013
22072,08/23/17,3:15:00,AM,12.11
22073,08/23/17,3:20:00,AM,11.916
22074,08/23/17,3:25:00,AM,12.013
22075,08/23/17,3:30:00,AM,12.013
22076,08/23/17,3:35:00,AM,12.11
22077,08/23/17,3:40:00,AM,12.207
22078,08/23/17,3:45:00,AM,12.11
22079,08/23/17,3:50:00,AM,12.013
22080,08/23/17,3:55:00,AM,12.013
22081,08/23/17,4:00:00,AM,12.11
22082,08/23/17,4:05:00,AM,12.207
22083,08/23/17,4:10:00,AM,12.207
22084,08/23/17,4:15:00,AM,12.304
22085,08/23/17,4:20:00,AM,12.304
22086,08/23/17,4:25:00,AM,12.401
22087,08/23/17,4:30:00,AM,12.401
22088,08/23/17,4:35:00,AM,12.401
22089,08/23/17,4:40:00,AM,12.401
22090,08/23/17,4:45:00,AM,12.207
22091,08/23/17,4:50:00,AM,12.013
22092,08/23/17,4:55:00,AM,12.013
22093,08/23/17,5:00:00,AM,12.11
22094,08/23/17,5:05:00,AM,12.013
22095,08/23/17,5:10:00,AM,11.916
22096,08/23/17,5:15:00,AM,11.916
22097,08/23/17,5:20:00,AM,11.819
22098,08/23/17,5:25:00,AM,11.722
22099,08/23/17,5:30:00,AM,11.722
22100,08/23/17,5:35:00,AM,11.722
22101,08/23/17,5:40:00,AM,11.722
22102,08/23/17,5:45:00,AM,11.625
22103,08/23/17,5:50:00,AM,11.625
22104,08/23/17,5:55:00,AM,11.625
22105,08/23/17,6:00:00,AM,11.625
22106,08/23/17,6:05:00,AM,11.625
22107,08/23/17,6:10:00,AM,11.528
22108,08/23/17,6:15:00,AM,11.625
22109,08/23/17,6:20:00,AM,11.528
22110,08/23/17,6:25:00,AM,11.528
22111,08/23/17,6:30:00,AM,11.528
22112,08/23/17,6:35:00,AM,11.528
22113,08/23/17,6:40:00,AM,11.528
22114,08/23/17,6:45:00,AM,11.528
22115,08/23/17,6:50:00,AM,11.528
22116,08/23/17,6:55:00,AM,11.528
22117,08/23/17,7:00:00,AM,11.431
22118,08/23/17,7:05:00,AM,11.431
22119,08/23/17,7:10:00,AM,11.431
22120,08/23/17,7:15:00,AM,11.431
22121,08/23/17,7:20:00,AM,11.431
22122,08/23/17,7:25:00,AM,11.431
22123,08/23/17,7:30:00,AM,11.431
22124,08/23/17,7:35:00,AM,11.431
22125,08/23/17,7:40:00,AM,11.431
22126,08/23/17,7:45:00,AM,11.528
22127,08/23/17,7:50:00,AM,11.528
22128,08/23/17,7:55:00,AM,11.528
22129,08/23/17,8:00:00,AM,11.528
22130,08/23/17,8:05:00,AM,11.528
22131,08/23/17,8:10:00,AM,11.625
22132,08/23/17,8:15:00,AM,11.625
22133,08/23/17,8:20:00,AM,11.625
22134,08/23/17,8:25:00,AM,11.722
22135,08/23/17,8:30:00,AM,11.722
22136,08/23/17,8:35:00,AM,11.819
22137,08/23/17,8:40:00,AM,11.916
22138,08/23/17,8:45:00,AM,12.013
22139,08/23/17,8:50:00,AM,12.11
22140,08/23/17,8:55:00,AM,12.11
22141,08/23/17,9:00:00,AM,12.207
22142,08/23/17,9:05:00,AM,12.304
22143,08/23/17,9:10:00,AM,12.304
22144,08/23/17,9:15:00,AM,12.401
22145,08/23/17,9:20:00,AM,12.497
22146,08/23/17,9:25:00,AM,12.594
22147,08/23/17,9:30:00,AM,12.594
22148,08/23/17,9:35:00,AM,12.69
22149,08/23/17,9:40:00,AM,12.69
22150,08/23/17,9:45:00,AM,12.883
22151,08/23/17,9:50:00,AM,13.076
22152,08/23/17,9:55:00,AM,13.654
22153,08/23/17,10:00:00,AM,13.846
22154,08/23/17,10:05:00,AM,14.038
22155,08/23/17,10:10:00,AM,14.23
22156,08/23/17,10:15:00,AM,14.517
22157,08/23/17,10:20:00,AM,14.804
22158,08/23/17,10:25:00,AM,14.804
22159,08/23/17,10:30:00,AM,14.613
22160,08/23/17,10:35:00,AM,14.9
22161,08/23/17,10:40:00,AM,14.9
22162,08/23/17,10:45:00,AM,15.378
22163,08/23/17,10:50:00,AM,15.76
22164,08/23/17,10:55:00,AM,16.141
22165,08/23/17,11:00:00,AM,16.332
22166,08/23/17,11:05:00,AM,16.523
22167,08/23/17,11:10:00,AM,16.808
22168,08/23/17,11:15:00,AM,16.999
22169,08/23/17,11:20:00,AM,16.903
22170,08/23/17,11:25:00,AM,16.903
22171,08/23/17,11:30:00,AM,17.379
22172,08/23/17,11:35:00,AM,17.855
22173,08/23/17,11:40:00,AM,18.14
22174,08/23/17,11:45:00,AM,18.236
22175,08/23/17,11:50:00,AM,18.521
22176,08/23/17,11:55:00,AM,18.806
22177,08/23/17,12:00:00,PM,18.996
22178,08/23/17,12:05:00,PM,19.092
22179,08/23/17,12:10:00,PM,19.377
22180,08/23/17,12:15:00,PM,19.853
22181,08/23/17,12:20:00,PM,20.138
22182,08/23/17,12:25:00,PM,20.234
22183,08/23/17,12:30:00,PM,20.519
22184,08/23/17,12:35:00,PM,20.805
22185,08/23/17,12:40:00,PM,21.091
22186,08/23/17,12:45:00,PM,21.282
22187,08/23/17,12:50:00,PM,21.378
22188,08/23/17,12:55:00,PM,21.855
22189,08/23/17,1:00:00,PM,22.525
22190,08/23/17,1:05:00,PM,22.046
22191,08/23/17,1:10:00,PM,22.046
22192,08/23/17,1:15:00,PM,21.855
22193,08/23/17,1:20:00,PM,22.046
22194,08/23/17,1:25:00,PM,22.525
22195,08/23/17,1:30:00,PM,22.621
22196,08/23/17,1:35:00,PM,23.004
22197,08/23/17,1:40:00,PM,23.581
22198,08/23/17,1:45:00,PM,23.966
22199,08/23/17,1:50:00,PM,24.351
22200,08/23/17,1:55:00,PM,23.966
22201,08/23/17,2:00:00,PM,24.158
22202,08/23/17,2:05:00,PM,24.448
22203,08/23/17,2:10:00,PM,24.738
22204,08/23/17,2:15:00,PM,25.028
22205,08/23/17,2:20:00,PM,25.125
22206,08/23/17,2:25:00,PM,25.416
22207,08/23/17,2:30:00,PM,25.319
22208,08/23/17,2:35:00,PM,25.319
22209,08/23/17,2:40:00,PM,25.222
22210,08/23/17,2:45:00,PM,25.416
22211,08/23/17,2:50:00,PM,25.61
22212,08/23/17,2:55:00,PM,25.902
22213,08/23/17,3:00:00,PM,26.195
22214,08/23/17,3:05:00,PM,26.585
22215,08/23/17,3:10:00,PM,26.781
22216,08/23/17,3:15:00,PM,26.977
22217,08/23/17,3:20:00,PM,27.173
22218,08/23/17,3:25:00,PM,27.567
22219,08/23/17,3:30:00,PM,27.665
22220,08/23/17,3:35:00,PM,27.37
22221,08/23/17,3:40:00,PM,27.075
22222,08/23/17,3:45:00,PM,26.683
22223,08/23/17,3:50:00,PM,26.683
22224,08/23/17,3:55:00,PM,26.683
22225,08/23/17,4:00:00,PM,26.879
22226,08/23/17,4:05:00,PM,27.075
22227,08/23/17,4:10:00,PM,26.781
22228,08/23/17,4:15:00,PM,26.097
22229,08/23/17,4:20:00,PM,25.902
22230,08/23/17,4:25:00,PM,25.902
22231,08/23/17,4:30:00,PM,25.708
22232,08/23/17,4:35:00,PM,25.513
22233,08/23/17,4:40:00,PM,25.125
22234,08/23/17,4:45:00,PM,24.931
22235,08/23/17,4:50:00,PM,25.222
22236,08/23/17,4:55:00,PM,25.513
22237,08/23/17,5:00:00,PM,25.222
22238,08/23/17,5:05:00,PM,25.028
22239,08/23/17,5:10:00,PM,25.125
22240,08/23/17,5:15:00,PM,24.931
22241,08/23/17,5:20:00,PM,24.738
22242,08/23/17,5:25:00,PM,24.641
22243,08/23/17,5:30:00,PM,24.641
22244,08/23/17,5:35:00,PM,24.641
22245,08/23/17,5:40:00,PM,24.641
22246,08/23/17,5:45:00,PM,24.641
22247,08/23/17,5:50:00,PM,24.641
22248,08/23/17,5:55:00,PM,24.738
22249,08/23/17,6:00:00,PM,24.545
22250,08/23/17,6:05:00,PM,24.641
22251,08/23/17,6:10:00,PM,24.738
22252,08/23/17,6:15:00,PM,24.545
22253,08/23/17,6:20:00,PM,24.448
22254,08/23/17,6:25:00,PM,24.351
22255,08/23/17,6:30:00,PM,24.158
22256,08/23/17,6:35:00,PM,23.966
22257,08/23/17,6:40:00,PM,23.869
22258,08/23/17,6:45:00,PM,23.773
22259,08/23/17,6:50:00,PM,23.677
22260,08/23/17,6:55:00,PM,23.484
22261,08/23/17,7:00:00,PM,23.388
22262,08/23/17,7:05:00,PM,23.292
22263,08/23/17,7:10:00,PM,23.196
22264,08/23/17,7:15:00,PM,23.1
22265,08/23/17,7:20:00,PM,23.004
22266,08/23/17,7:25:00,PM,22.908
22267,08/23/17,7:30:00,PM,22.717
22268,08/23/17,7:35:00,PM,21.76
22269,08/23/17,7:40:00,PM,20.996
22270,08/23/17,7:45:00,PM,20.805
22271,08/23/17,7:50:00,PM,19.567
22272,08/23/17,7:55:00,PM,17.284
22273,08/23/17,8:00:00,PM,16.046
22274,08/23/17,8:05:00,PM,14.421
22275,08/23/17,8:10:00,PM,13.558
22276,08/23/17,8:15:00,PM,13.654
22277,08/23/17,8:20:00,PM,13.269
22278,08/23/17,8:25:00,PM,12.787
22279,08/23/17,8:30:00,PM,12.787
22280,08/23/17,8:35:00,PM,12.594
22281,08/23/17,8:40:00,PM,12.594
22282,08/23/17,8:45:00,PM,12.497
22283,08/23/17,8:50:00,PM,12.497
22284,08/23/17,8:55:00,PM,12.497
22285,08/23/17,9:00:00,PM,12.401
22286,08/23/17,9:05:00,PM,12.401
22287,08/23/17,9:10:00,PM,12.401
22288,08/23/17,9:15:00,PM,12.401
22289,08/23/17,9:20:00,PM,12.401
22290,08/23/17,9:25:00,PM,12.401
22291,08/23/17,9:30:00,PM,12.401
22292,08/23/17,9:35:00,PM,12.304
22293,08/23/17,9:40:00,PM,12.207
22294,08/23/17,9:45:00,PM,12.11
22295,08/23/17,9:50:00,PM,12.013
22296,08/23/17,9:55:00,PM,12.013
22297,08/23/17,10:00:00,PM,11.916
22298,08/23/17,10:05:00,PM,11.819
22299,08/23/17,10:10:00,PM,11.722
22300,08/23/17,10:15:00,PM,11.625
22301,08/23/17,10:20:00,PM,11.625
22302,08/23/17,10:25:00,PM,11.819
22303,08/23/17,10:30:00,PM,12.013
22304,08/23/17,10:35:00,PM,12.11
22305,08/23/17,10:40:00,PM,12.013
22306,08/23/17,10:45:00,PM,12.11
22307,08/23/17,10:50:00,PM,11.819
22308,08/23/17,10:55:00,PM,11.722
22309,08/23/17,11:00:00,PM,11.722
22310,08/23/17,11:05:00,PM,11.819
22311,08/23/17,11:10:00,PM,11.819
22312,08/23/17,11:15:00,PM,11.916
22313,08/23/17,11:20:00,PM,12.11
22314,08/23/17,11:25:00,PM,12.207
22315,08/23/17,11:30:00,PM,12.304
22316,08/23/17,11:35:00,PM,12.401
22317,08/23/17,11:40:00,PM,12.401
22318,08/23/17,11:45:00,PM,12.497
22319,08/23/17,11:50:00,PM,12.594
22320,08/23/17,11:55:00,PM,12.69
22321,08/24/17,12:00:00,AM,12.883
22322,08/24/17,12:05:00,AM,12.98
22323,08/24/17,12:10:00,AM,13.076
22324,08/24/17,12:15:00,AM,13.173
22325,08/24/17,12:20:00,AM,13.173
22326,08/24/17,12:25:00,AM,13.269
22327,08/24/17,12:30:00,AM,13.365
22328,08/24/17,12:35:00,AM,13.461
22329,08/24/17,12:40:00,AM,13.461
22330,08/24/17,12:45:00,AM,13.558
22331,08/24/17,12:50:00,AM,13.558
22332,08/24/17,12:55:00,AM,13.654
22333,08/24/17,1:00:00,AM,13.654
22334,08/24/17,1:05:00,AM,13.654
22335,08/24/17,1:10:00,AM,13.75
22336,08/24/17,1:15:00,AM,13.654
22337,08/24/17,1:20:00,AM,13.75
22338,08/24/17,1:25:00,AM,13.75
22339,08/24/17,1:30:00,AM,13.846
22340,08/24/17,1:35:00,AM,13.846
22341,08/24/17,1:40:00,AM,13.846
22342,08/24/17,1:45:00,AM,13.846
22343,08/24/17,1:50:00,AM,13.75
22344,08/24/17,1:55:00,AM,13.75
22345,08/24/17,2:00:00,AM,13.75
22346,08/24/17,2:05:00,AM,13.654
22347,08/24/17,2:10:00,AM,13.654
22348,08/24/17,2:15:00,AM,13.654
22349,08/24/17,2:20:00,AM,13.75
22350,08/24/17,2:25:00,AM,13.846
22351,08/24/17,2:30:00,AM,13.846
22352,08/24/17,2:35:00,AM,13.75
22353,08/24/17,2:40:00,AM,13.654
22354,08/24/17,2:45:00,AM,13.558
22355,08/24/17,2:50:00,AM,13.558
22356,08/24/17,2:55:00,AM,13.558
22357,08/24/17,3:00:00,AM,13.461
22358,08/24/17,3:05:00,AM,13.173
22359,08/24/17,3:10:00,AM,13.173
22360,08/24/17,3:15:00,AM,13.269
22361,08/24/17,3:20:00,AM,12.98
22362,08/24/17,3:25:00,AM,13.173
22363,08/24/17,3:30:00,AM,12.98
22364,08/24/17,3:35:00,AM,12.883
22365,08/24/17,3:40:00,AM,12.98
22366,08/24/17,3:45:00,AM,12.98
22367,08/24/17,3:50:00,AM,12.98
22368,08/24/17,3:55:00,AM,12.787
22369,08/24/17,4:00:00,AM,12.787
22370,08/24/17,4:05:00,AM,12.69
22371,08/24/17,4:10:00,AM,12.883
22372,08/24/17,4:15:00,AM,12.883
22373,08/24/17,4:20:00,AM,12.787
22374,08/24/17,4:25:00,AM,12.69
22375,08/24/17,4:30:00,AM,12.594
22376,08/24/17,4:35:00,AM,12.497
22377,08/24/17,4:40:00,AM,12.497
22378,08/24/17,4:45:00,AM,12.594
22379,08/24/17,4:50:00,AM,12.69
22380,08/24/17,4:55:00,AM,12.594
22381,08/24/17,5:00:00,AM,12.787
22382,08/24/17,5:05:00,AM,12.787
22383,08/24/17,5:10:00,AM,12.69
22384,08/24/17,5:15:00,AM,12.401
22385,08/24/17,5:20:00,AM,12.11
22386,08/24/17,5:25:00,AM,12.207
22387,08/24/17,5:30:00,AM,12.207
22388,08/24/17,5:35:00,AM,12.013
22389,08/24/17,5:40:00,AM,11.916
22390,08/24/17,5:45:00,AM,11.916
22391,08/24/17,5:50:00,AM,12.013
22392,08/24/17,5:55:00,AM,12.11
22393,08/24/17,6:00:00,AM,12.013
22394,08/24/17,6:05:00,AM,12.013
22395,08/24/17,6:10:00,AM,11.916
22396,08/24/17,6:15:00,AM,11.819
22397,08/24/17,6:20:00,AM,11.819
22398,08/24/17,6:25:00,AM,11.916
22399,08/24/17,6:30:00,AM,11.916
22400,08/24/17,6:35:00,AM,11.819
22401,08/24/17,6:40:00,AM,11.819
22402,08/24/17,6:45:00,AM,11.819
22403,08/24/17,6:50:00,AM,11.722
22404,08/24/17,6:55:00,AM,11.819
22405,08/24/17,7:00:00,AM,11.722
22406,08/24/17,7:05:00,AM,11.722
22407,08/24/17,7:10:00,AM,11.722
22408,08/24/17,7:15:00,AM,11.722
22409,08/24/17,7:20:00,AM,11.819
22410,08/24/17,7:25:00,AM,11.819
22411,08/24/17,7:30:00,AM,11.819
22412,08/24/17,7:35:00,AM,11.819
22413,08/24/17,7:40:00,AM,11.722
22414,08/24/17,7:45:00,AM,11.625
22415,08/24/17,7:50:00,AM,11.625
22416,08/24/17,7:55:00,AM,11.625
22417,08/24/17,8:00:00,AM,11.625
22418,08/24/17,8:05:00,AM,11.625
22419,08/24/17,8:10:00,AM,11.625
22420,08/24/17,8:15:00,AM,11.528
22421,08/24/17,8:20:00,AM,11.528
22422,08/24/17,8:25:00,AM,11.625
22423,08/24/17,8:30:00,AM,11.625
