#,Date,Time,GMT-05:00,Temp
26689,07/30/2017,7:00:00,PM,27.37
26690,07/30/2017,7:05:00,PM,27.468
26691,07/30/2017,7:10:00,PM,27.468
26692,07/30/2017,7:15:00,PM,27.567
26693,07/30/2017,7:20:00,PM,27.567
26694,07/30/2017,7:25:00,PM,27.567
26695,07/30/2017,7:30:00,PM,27.567
26696,07/30/2017,7:35:00,PM,27.468
26697,07/30/2017,7:40:00,PM,27.37
26698,07/30/2017,7:45:00,PM,27.075
26699,07/30/2017,7:50:00,PM,26.585
26700,07/30/2017,7:55:00,PM,26.292
26701,07/30/2017,8:00:00,PM,25.902
26702,07/30/2017,8:05:00,PM,25.513
26703,07/30/2017,8:10:00,PM,25.319
26704,07/30/2017,8:15:00,PM,24.931
26705,07/30/2017,8:20:00,PM,24.738
26706,07/30/2017,8:25:00,PM,24.351
26707,07/30/2017,8:30:00,PM,24.158
26708,07/30/2017,8:35:00,PM,23.869
26709,07/30/2017,8:40:00,PM,23.677
26710,07/30/2017,8:45:00,PM,23.484
26711,07/30/2017,8:50:00,PM,23.1
26712,07/30/2017,8:55:00,PM,22.812
26713,07/30/2017,9:00:00,PM,22.525
26714,07/30/2017,9:05:00,PM,22.429
26715,07/30/2017,9:10:00,PM,22.142
26716,07/30/2017,9:15:00,PM,21.951
26717,07/30/2017,9:20:00,PM,21.76
26718,07/30/2017,9:25:00,PM,21.569
26719,07/30/2017,9:30:00,PM,21.378
26720,07/30/2017,9:35:00,PM,21.282
26721,07/30/2017,9:40:00,PM,21.091
26722,07/30/2017,9:45:00,PM,20.996
26723,07/30/2017,9:50:00,PM,20.901
26724,07/30/2017,9:55:00,PM,20.71
26725,07/30/2017,10:00:00,PM,20.615
26726,07/30/2017,10:05:00,PM,20.519
26727,07/30/2017,10:10:00,PM,20.329
26728,07/30/2017,10:15:00,PM,20.234
26729,07/30/2017,10:20:00,PM,20.138
26730,07/30/2017,10:25:00,PM,20.043
26731,07/30/2017,10:30:00,PM,19.948
26732,07/30/2017,10:35:00,PM,19.853
26733,07/30/2017,10:40:00,PM,19.662
26734,07/30/2017,10:45:00,PM,19.662
26735,07/30/2017,10:50:00,PM,19.567
26736,07/30/2017,10:55:00,PM,19.472
26737,07/30/2017,11:00:00,PM,19.377
26738,07/30/2017,11:05:00,PM,19.377
26739,07/30/2017,11:10:00,PM,19.282
26740,07/30/2017,11:15:00,PM,19.282
26741,07/30/2017,11:20:00,PM,19.187
26742,07/30/2017,11:25:00,PM,19.187
26743,07/30/2017,11:30:00,PM,19.092
26744,07/30/2017,11:35:00,PM,19.092
26745,07/30/2017,11:40:00,PM,18.996
26746,07/30/2017,11:45:00,PM,18.901
26747,07/30/2017,11:50:00,PM,18.901
26748,07/30/2017,11:55:00,PM,18.806
26749,07/31/2017,12:00:00,AM,18.711
26750,07/31/2017,12:05:00,AM,18.711
26751,07/31/2017,12:10:00,AM,18.616
26752,07/31/2017,12:15:00,AM,18.521
26753,07/31/2017,12:20:00,AM,18.521
26754,07/31/2017,12:25:00,AM,18.426
26755,07/31/2017,12:30:00,AM,18.426
26756,07/31/2017,12:35:00,AM,18.331
26757,07/31/2017,12:40:00,AM,18.236
26758,07/31/2017,12:45:00,AM,18.236
26759,07/31/2017,12:50:00,AM,18.14
26760,07/31/2017,12:55:00,AM,18.14
26761,07/31/2017,1:00:00,AM,18.14
26762,07/31/2017,1:05:00,AM,18.045
26763,07/31/2017,1:10:00,AM,17.95
26764,07/31/2017,1:15:00,AM,17.855
26765,07/31/2017,1:20:00,AM,17.855
26766,07/31/2017,1:25:00,AM,17.76
26767,07/31/2017,1:30:00,AM,17.665
26768,07/31/2017,1:35:00,AM,17.57
26769,07/31/2017,1:40:00,AM,17.57
26770,07/31/2017,1:45:00,AM,17.475
26771,07/31/2017,1:50:00,AM,17.475
26772,07/31/2017,1:55:00,AM,17.475
26773,07/31/2017,2:00:00,AM,17.379
26774,07/31/2017,2:05:00,AM,17.379
26775,07/31/2017,2:10:00,AM,17.379
26776,07/31/2017,2:15:00,AM,17.284
26777,07/31/2017,2:20:00,AM,17.284
26778,07/31/2017,2:25:00,AM,17.284
26779,07/31/2017,2:30:00,AM,17.189
26780,07/31/2017,2:35:00,AM,17.189
26781,07/31/2017,2:40:00,AM,17.189
26782,07/31/2017,2:45:00,AM,17.094
26783,07/31/2017,2:50:00,AM,17.094
26784,07/31/2017,2:55:00,AM,17.094
26785,07/31/2017,3:00:00,AM,16.999
26786,07/31/2017,3:05:00,AM,16.999
26787,07/31/2017,3:10:00,AM,16.999
26788,07/31/2017,3:15:00,AM,16.903
26789,07/31/2017,3:20:00,AM,16.903
26790,07/31/2017,3:25:00,AM,16.903
26791,07/31/2017,3:30:00,AM,16.903
26792,07/31/2017,3:35:00,AM,16.808
26793,07/31/2017,3:40:00,AM,16.808
26794,07/31/2017,3:45:00,AM,16.808
26795,07/31/2017,3:50:00,AM,16.808
26796,07/31/2017,3:55:00,AM,16.713
26797,07/31/2017,4:00:00,AM,16.713
26798,07/31/2017,4:05:00,AM,16.713
26799,07/31/2017,4:10:00,AM,16.618
26800,07/31/2017,4:15:00,AM,16.618
26801,07/31/2017,4:20:00,AM,16.618
26802,07/31/2017,4:25:00,AM,16.523
26803,07/31/2017,4:30:00,AM,16.523
26804,07/31/2017,4:35:00,AM,16.523
26805,07/31/2017,4:40:00,AM,16.523
26806,07/31/2017,4:45:00,AM,16.427
26807,07/31/2017,4:50:00,AM,16.427
26808,07/31/2017,4:55:00,AM,16.427
26809,07/31/2017,5:00:00,AM,16.427
26810,07/31/2017,5:05:00,AM,16.332
26811,07/31/2017,5:10:00,AM,16.332
26812,07/31/2017,5:15:00,AM,16.332
26813,07/31/2017,5:20:00,AM,16.237
26814,07/31/2017,5:25:00,AM,16.237
26815,07/31/2017,5:30:00,AM,16.237
26816,07/31/2017,5:35:00,AM,16.237
26817,07/31/2017,5:40:00,AM,16.141
26818,07/31/2017,5:45:00,AM,16.141
26819,07/31/2017,5:50:00,AM,16.141
26820,07/31/2017,5:55:00,AM,16.141
26821,07/31/2017,6:00:00,AM,16.046
26822,07/31/2017,6:05:00,AM,16.046
26823,07/31/2017,6:10:00,AM,16.046
26824,07/31/2017,6:15:00,AM,15.951
26825,07/31/2017,6:20:00,AM,15.951
26826,07/31/2017,6:25:00,AM,15.951
26827,07/31/2017,6:30:00,AM,15.855
26828,07/31/2017,6:35:00,AM,15.855
26829,07/31/2017,6:40:00,AM,15.855
26830,07/31/2017,6:45:00,AM,15.855
26831,07/31/2017,6:50:00,AM,15.76
26832,07/31/2017,6:55:00,AM,15.76
26833,07/31/2017,7:00:00,AM,15.76
26834,07/31/2017,7:05:00,AM,15.76
26835,07/31/2017,7:10:00,AM,15.664
26836,07/31/2017,7:15:00,AM,15.664
26837,07/31/2017,7:20:00,AM,15.664
26838,07/31/2017,7:25:00,AM,15.569
26839,07/31/2017,7:30:00,AM,15.569
26840,07/31/2017,7:35:00,AM,15.569
26841,07/31/2017,7:40:00,AM,15.569
26842,07/31/2017,7:45:00,AM,15.473
26843,07/31/2017,7:50:00,AM,15.473
26844,07/31/2017,7:55:00,AM,15.473
26845,07/31/2017,8:00:00,AM,15.473
26846,07/31/2017,8:05:00,AM,15.473
26847,07/31/2017,8:10:00,AM,15.473
26848,07/31/2017,8:15:00,AM,15.378
26849,07/31/2017,8:20:00,AM,15.378
26850,07/31/2017,8:25:00,AM,15.378
26851,07/31/2017,8:30:00,AM,15.378
26852,07/31/2017,8:35:00,AM,15.378
26853,07/31/2017,8:40:00,AM,15.378
26854,07/31/2017,8:45:00,AM,15.473
26855,07/31/2017,8:50:00,AM,15.569
26856,07/31/2017,8:55:00,AM,15.664
26857,07/31/2017,9:00:00,AM,15.76
26858,07/31/2017,9:05:00,AM,15.855
26859,07/31/2017,9:10:00,AM,16.046
26860,07/31/2017,9:15:00,AM,16.141
26861,07/31/2017,9:20:00,AM,16.332
26862,07/31/2017,9:25:00,AM,16.427
26863,07/31/2017,9:30:00,AM,16.618
26864,07/31/2017,9:35:00,AM,16.808
26865,07/31/2017,9:40:00,AM,16.999
26866,07/31/2017,9:45:00,AM,17.189
26867,07/31/2017,9:50:00,AM,17.379
26868,07/31/2017,9:55:00,AM,17.57
26869,07/31/2017,10:00:00,AM,17.76
26870,07/31/2017,10:05:00,AM,18.045
26871,07/31/2017,10:10:00,AM,18.236
26872,07/31/2017,10:15:00,AM,18.521
26873,07/31/2017,10:20:00,AM,18.806
26874,07/31/2017,10:25:00,AM,18.996
26875,07/31/2017,10:30:00,AM,19.282
26876,07/31/2017,10:35:00,AM,19.567
26877,07/31/2017,10:40:00,AM,19.853
26878,07/31/2017,10:45:00,AM,20.138
26879,07/31/2017,10:50:00,AM,20.424
26880,07/31/2017,10:55:00,AM,20.71
26881,07/31/2017,11:00:00,AM,20.996
26882,07/31/2017,11:05:00,AM,21.282
26883,07/31/2017,11:10:00,AM,21.664
26884,07/31/2017,11:15:00,AM,21.951
26885,07/31/2017,11:20:00,AM,22.333
26886,07/31/2017,11:25:00,AM,22.621
26887,07/31/2017,11:30:00,AM,22.908
26888,07/31/2017,11:35:00,AM,23.196
26889,07/31/2017,11:40:00,AM,23.484
26890,07/31/2017,11:45:00,AM,23.869
26891,07/31/2017,11:50:00,AM,24.158
26892,07/31/2017,11:55:00,AM,24.351
26893,07/31/2017,12:00:00,PM,24.545
26894,07/31/2017,12:05:00,PM,24.835
26895,07/31/2017,12:10:00,PM,25.125
26896,07/31/2017,12:15:00,PM,25.319
26897,07/31/2017,12:20:00,PM,25.61
26898,07/31/2017,12:25:00,PM,25.902
26899,07/31/2017,12:30:00,PM,26.195
26900,07/31/2017,12:35:00,PM,26.488
26901,07/31/2017,12:40:00,PM,26.781
26902,07/31/2017,12:45:00,PM,26.977
26903,07/31/2017,12:50:00,PM,27.37
26904,07/31/2017,12:55:00,PM,27.665
26905,07/31/2017,1:00:00,PM,27.961
26906,07/31/2017,1:05:00,PM,28.258
26907,07/31/2017,1:10:00,PM,28.555
26908,07/31/2017,1:15:00,PM,28.853
26909,07/31/2017,1:20:00,PM,29.152
26910,07/31/2017,1:25:00,PM,29.452
26911,07/31/2017,1:30:00,PM,29.652
26912,07/31/2017,1:35:00,PM,29.953
26913,07/31/2017,1:40:00,PM,30.255
26914,07/31/2017,1:45:00,PM,30.457
26915,07/31/2017,1:50:00,PM,30.659
26916,07/31/2017,1:55:00,PM,30.862
26917,07/31/2017,2:00:00,PM,31.064
26918,07/31/2017,2:05:00,PM,31.268
26919,07/31/2017,2:10:00,PM,31.37
26920,07/31/2017,2:15:00,PM,31.472
26921,07/31/2017,2:20:00,PM,31.676
26922,07/31/2017,2:25:00,PM,31.778
26923,07/31/2017,2:30:00,PM,31.88
26924,07/31/2017,2:35:00,PM,31.88
26925,07/31/2017,2:40:00,PM,31.983
26926,07/31/2017,2:45:00,PM,31.983
26927,07/31/2017,2:50:00,PM,32.188
26928,07/31/2017,2:55:00,PM,32.188
26929,07/31/2017,3:00:00,PM,32.291
26930,07/31/2017,3:05:00,PM,32.291
26931,07/31/2017,3:10:00,PM,32.188
26932,07/31/2017,3:15:00,PM,32.086
26933,07/31/2017,3:20:00,PM,31.88
26934,07/31/2017,3:25:00,PM,31.778
26935,07/31/2017,3:30:00,PM,31.676
26936,07/31/2017,3:35:00,PM,31.574
26937,07/31/2017,3:40:00,PM,31.472
26938,07/31/2017,3:45:00,PM,31.472
26939,07/31/2017,3:50:00,PM,31.37
26940,07/31/2017,3:55:00,PM,31.37
26941,07/31/2017,4:00:00,PM,31.37
26942,07/31/2017,4:05:00,PM,31.268
26943,07/31/2017,4:10:00,PM,31.166
26944,07/31/2017,4:15:00,PM,31.064
26945,07/31/2017,4:20:00,PM,30.862
26946,07/31/2017,4:25:00,PM,30.76
26947,07/31/2017,4:30:00,PM,30.76
26948,07/31/2017,4:35:00,PM,30.659
26949,07/31/2017,4:40:00,PM,30.558
26950,07/31/2017,4:45:00,PM,30.255
26951,07/31/2017,4:50:00,PM,30.054
26952,07/31/2017,4:55:00,PM,29.853
26953,07/31/2017,5:00:00,PM,29.853
26954,07/31/2017,5:05:00,PM,29.352
26955,07/31/2017,5:10:00,PM,29.152
26956,07/31/2017,5:15:00,PM,28.754
26957,07/31/2017,5:20:00,PM,28.754
26958,07/31/2017,5:25:00,PM,28.555
26959,07/31/2017,5:30:00,PM,28.456
26960,07/31/2017,5:35:00,PM,28.258
26961,07/31/2017,5:40:00,PM,28.06
26962,07/31/2017,5:45:00,PM,27.961
26963,07/31/2017,5:50:00,PM,27.862
26964,07/31/2017,5:55:00,PM,27.665
26965,07/31/2017,6:00:00,PM,27.567
26966,07/31/2017,6:05:00,PM,27.468
26967,07/31/2017,6:10:00,PM,27.272
26968,07/31/2017,6:15:00,PM,27.272
26969,07/31/2017,6:20:00,PM,27.075
26970,07/31/2017,6:25:00,PM,27.173
26971,07/31/2017,6:30:00,PM,27.075
26972,07/31/2017,6:35:00,PM,26.879
26973,07/31/2017,6:40:00,PM,26.781
26974,07/31/2017,6:45:00,PM,26.683
26975,07/31/2017,6:50:00,PM,26.585
26976,07/31/2017,6:55:00,PM,26.39
26977,07/31/2017,7:00:00,PM,26.39
26978,07/31/2017,7:05:00,PM,26.195
26979,07/31/2017,7:10:00,PM,26
26980,07/31/2017,7:15:00,PM,25.902
26981,07/31/2017,7:20:00,PM,25.805
26982,07/31/2017,7:25:00,PM,25.61
26983,07/31/2017,7:30:00,PM,25.416
26984,07/31/2017,7:35:00,PM,25.319
26985,07/31/2017,7:40:00,PM,25.028
26986,07/31/2017,7:45:00,PM,24.641
26987,07/31/2017,7:50:00,PM,23.966
26988,07/31/2017,7:55:00,PM,23.484
26989,07/31/2017,8:00:00,PM,23.196
26990,07/31/2017,8:05:00,PM,22.908
26991,07/31/2017,8:10:00,PM,22.621
26992,07/31/2017,8:15:00,PM,22.238
26993,07/31/2017,8:20:00,PM,22.046
26994,07/31/2017,8:25:00,PM,21.76
26995,07/31/2017,8:30:00,PM,21.76
26996,07/31/2017,8:35:00,PM,21.569
26997,07/31/2017,8:40:00,PM,21.473
26998,07/31/2017,8:45:00,PM,21.282
26999,07/31/2017,8:50:00,PM,21.091
27000,07/31/2017,8:55:00,PM,20.901
27001,07/31/2017,9:00:00,PM,20.71
27002,07/31/2017,9:05:00,PM,20.615
27003,07/31/2017,9:10:00,PM,20.424
27004,07/31/2017,9:15:00,PM,20.234
27005,07/31/2017,9:20:00,PM,20.138
27006,07/31/2017,9:25:00,PM,20.043
27007,07/31/2017,9:30:00,PM,19.853
27008,07/31/2017,9:35:00,PM,19.758
27009,07/31/2017,9:40:00,PM,19.662
27010,07/31/2017,9:45:00,PM,19.758
27011,07/31/2017,9:50:00,PM,19.853
27012,07/31/2017,9:55:00,PM,19.853
27013,07/31/2017,10:00:00,PM,19.758
27014,07/31/2017,10:05:00,PM,19.662
27015,07/31/2017,10:10:00,PM,19.567
27016,07/31/2017,10:15:00,PM,19.662
27017,07/31/2017,10:20:00,PM,19.662
27018,07/31/2017,10:25:00,PM,19.662
27019,07/31/2017,10:30:00,PM,19.567
27020,07/31/2017,10:35:00,PM,19.567
27021,07/31/2017,10:40:00,PM,19.472
27022,07/31/2017,10:45:00,PM,19.472
27023,07/31/2017,10:50:00,PM,19.472
27024,07/31/2017,10:55:00,PM,19.472
27025,07/31/2017,11:00:00,PM,19.472
27026,07/31/2017,11:05:00,PM,19.377
27027,07/31/2017,11:10:00,PM,19.377
27028,07/31/2017,11:15:00,PM,19.377
27029,07/31/2017,11:20:00,PM,19.282
27030,07/31/2017,11:25:00,PM,19.282
27031,07/31/2017,11:30:00,PM,19.187
27032,07/31/2017,11:35:00,PM,19.187
27033,07/31/2017,11:40:00,PM,19.092
27034,07/31/2017,11:45:00,PM,19.092
27035,07/31/2017,11:50:00,PM,19.092
27036,07/31/2017,11:55:00,PM,18.996
27037,08/01/2017,12:00:00,AM,18.901
27038,08/01/2017,12:05:00,AM,18.806
27039,08/01/2017,12:10:00,AM,18.806
27040,08/01/2017,12:15:00,AM,18.806
27041,08/01/2017,12:20:00,AM,18.806
27042,08/01/2017,12:25:00,AM,18.711
27043,08/01/2017,12:30:00,AM,18.711
27044,08/01/2017,12:35:00,AM,18.616
27045,08/01/2017,12:40:00,AM,18.616
27046,08/01/2017,12:45:00,AM,18.521
27047,08/01/2017,12:50:00,AM,18.521
27048,08/01/2017,12:55:00,AM,18.426
27049,08/01/2017,1:00:00,AM,18.426
27050,08/01/2017,1:05:00,AM,18.426
27051,08/01/2017,1:10:00,AM,18.426
27052,08/01/2017,1:15:00,AM,18.331
27053,08/01/2017,1:20:00,AM,18.236
27054,08/01/2017,1:25:00,AM,18.14
27055,08/01/2017,1:30:00,AM,18.045
27056,08/01/2017,1:35:00,AM,18.045
27057,08/01/2017,1:40:00,AM,18.045
27058,08/01/2017,1:45:00,AM,17.95
27059,08/01/2017,1:50:00,AM,17.95
27060,08/01/2017,1:55:00,AM,17.855
27061,08/01/2017,2:00:00,AM,17.855
27062,08/01/2017,2:05:00,AM,17.855
27063,08/01/2017,2:10:00,AM,17.76
27064,08/01/2017,2:15:00,AM,17.76
27065,08/01/2017,2:20:00,AM,17.76
27066,08/01/2017,2:25:00,AM,17.665
27067,08/01/2017,2:30:00,AM,17.665
27068,08/01/2017,2:35:00,AM,17.57
27069,08/01/2017,2:40:00,AM,17.57
27070,08/01/2017,2:45:00,AM,17.475
27071,08/01/2017,2:50:00,AM,17.475
27072,08/01/2017,2:55:00,AM,17.475
27073,08/01/2017,3:00:00,AM,17.379
27074,08/01/2017,3:05:00,AM,17.379
27075,08/01/2017,3:10:00,AM,17.379
27076,08/01/2017,3:15:00,AM,17.284
27077,08/01/2017,3:20:00,AM,17.189
27078,08/01/2017,3:25:00,AM,17.094
27079,08/01/2017,3:30:00,AM,17.094
27080,08/01/2017,3:35:00,AM,16.999
27081,08/01/2017,3:40:00,AM,16.999
27082,08/01/2017,3:45:00,AM,16.903
27083,08/01/2017,3:50:00,AM,16.903
27084,08/01/2017,3:55:00,AM,16.808
27085,08/01/2017,4:00:00,AM,16.713
27086,08/01/2017,4:05:00,AM,16.713
27087,08/01/2017,4:10:00,AM,16.713
27088,08/01/2017,4:15:00,AM,16.713
27089,08/01/2017,4:20:00,AM,16.713
27090,08/01/2017,4:25:00,AM,16.618
27091,08/01/2017,4:30:00,AM,16.618
27092,08/01/2017,4:35:00,AM,16.618
27093,08/01/2017,4:40:00,AM,16.618
27094,08/01/2017,4:45:00,AM,16.523
27095,08/01/2017,4:50:00,AM,16.523
27096,08/01/2017,4:55:00,AM,16.427
27097,08/01/2017,5:00:00,AM,16.427
27098,08/01/2017,5:05:00,AM,16.427
27099,08/01/2017,5:10:00,AM,16.427
27100,08/01/2017,5:15:00,AM,16.332
27101,08/01/2017,5:20:00,AM,16.332
27102,08/01/2017,5:25:00,AM,16.332
27103,08/01/2017,5:30:00,AM,16.237
27104,08/01/2017,5:35:00,AM,16.237
27105,08/01/2017,5:40:00,AM,16.237
27106,08/01/2017,5:45:00,AM,16.141
27107,08/01/2017,5:50:00,AM,16.141
27108,08/01/2017,5:55:00,AM,16.141
27109,08/01/2017,6:00:00,AM,16.141
27110,08/01/2017,6:05:00,AM,16.046
27111,08/01/2017,6:10:00,AM,16.046
27112,08/01/2017,6:15:00,AM,16.046
27113,08/01/2017,6:20:00,AM,16.046
27114,08/01/2017,6:25:00,AM,15.951
27115,08/01/2017,6:30:00,AM,15.951
27116,08/01/2017,6:35:00,AM,15.951
27117,08/01/2017,6:40:00,AM,15.855
27118,08/01/2017,6:45:00,AM,15.855
27119,08/01/2017,6:50:00,AM,15.855
27120,08/01/2017,6:55:00,AM,15.855
27121,08/01/2017,7:00:00,AM,15.76
27122,08/01/2017,7:05:00,AM,15.76
27123,08/01/2017,7:10:00,AM,15.76
27124,08/01/2017,7:15:00,AM,15.664
27125,08/01/2017,7:20:00,AM,15.664
27126,08/01/2017,7:25:00,AM,15.569
27127,08/01/2017,7:30:00,AM,15.473
27128,08/01/2017,7:35:00,AM,15.473
27129,08/01/2017,7:40:00,AM,15.473
27130,08/01/2017,7:45:00,AM,15.378
27131,08/01/2017,7:50:00,AM,15.378
27132,08/01/2017,7:55:00,AM,15.378
27133,08/01/2017,8:00:00,AM,15.378
27134,08/01/2017,8:05:00,AM,15.282
27135,08/01/2017,8:10:00,AM,15.282
27136,08/01/2017,8:15:00,AM,15.282
27137,08/01/2017,8:20:00,AM,15.282
27138,08/01/2017,8:25:00,AM,15.282
27139,08/01/2017,8:30:00,AM,15.282
27140,08/01/2017,8:35:00,AM,15.282
27141,08/01/2017,8:40:00,AM,15.282
27142,08/01/2017,8:45:00,AM,15.282
27143,08/01/2017,8:50:00,AM,15.282
27144,08/01/2017,8:55:00,AM,15.378
27145,08/01/2017,9:00:00,AM,15.569
27146,08/01/2017,9:05:00,AM,15.76
27147,08/01/2017,9:10:00,AM,15.951
27148,08/01/2017,9:15:00,AM,16.141
27149,08/01/2017,9:20:00,AM,16.332
27150,08/01/2017,9:25:00,AM,16.618
27151,08/01/2017,9:30:00,AM,16.808
27152,08/01/2017,9:35:00,AM,16.903
27153,08/01/2017,9:40:00,AM,16.999
27154,08/01/2017,9:45:00,AM,17.189
27155,08/01/2017,9:50:00,AM,17.284
27156,08/01/2017,9:55:00,AM,17.475
27157,08/01/2017,10:00:00,AM,17.475
27158,08/01/2017,10:05:00,AM,17.665
27159,08/01/2017,10:10:00,AM,17.76
27160,08/01/2017,10:15:00,AM,18.045
27161,08/01/2017,10:20:00,AM,18.331
27162,08/01/2017,10:25:00,AM,18.616
27163,08/01/2017,10:30:00,AM,18.806
27164,08/01/2017,10:35:00,AM,18.996
27165,08/01/2017,10:40:00,AM,19.187
27166,08/01/2017,10:45:00,AM,19.377
27167,08/01/2017,10:50:00,AM,19.567
27168,08/01/2017,10:55:00,AM,19.758
27169,08/01/2017,11:00:00,AM,19.948
27170,08/01/2017,11:05:00,AM,20.234
27171,08/01/2017,11:10:00,AM,20.519
27172,08/01/2017,11:15:00,AM,20.615
27173,08/01/2017,11:20:00,AM,20.901
27174,08/01/2017,11:25:00,AM,21.091
27175,08/01/2017,11:30:00,AM,21.378
27176,08/01/2017,11:35:00,AM,21.569
27177,08/01/2017,11:40:00,AM,21.76
27178,08/01/2017,11:45:00,AM,21.951
27179,08/01/2017,11:50:00,AM,22.142
27180,08/01/2017,11:55:00,AM,22.333
27181,08/01/2017,12:00:00,PM,22.525
27182,08/01/2017,12:05:00,PM,22.717
27183,08/01/2017,12:10:00,PM,22.812
27184,08/01/2017,12:15:00,PM,22.908
27185,08/01/2017,12:20:00,PM,23.004
27186,08/01/2017,12:25:00,PM,23.196
27187,08/01/2017,12:30:00,PM,23.388
27188,08/01/2017,12:35:00,PM,23.484
27189,08/01/2017,12:40:00,PM,23.677
27190,08/01/2017,12:45:00,PM,23.869
27191,08/01/2017,12:50:00,PM,23.966
27192,08/01/2017,12:55:00,PM,24.062
27193,08/01/2017,1:00:00,PM,24.255
27194,08/01/2017,1:05:00,PM,24.351
27195,08/01/2017,1:10:00,PM,24.545
27196,08/01/2017,1:15:00,PM,24.738
27197,08/01/2017,1:20:00,PM,25.028
27198,08/01/2017,1:25:00,PM,25.416
27199,08/01/2017,1:30:00,PM,25.61
27200,08/01/2017,1:35:00,PM,25.902
27201,08/01/2017,1:40:00,PM,26.097
27202,08/01/2017,1:45:00,PM,26.488
27203,08/01/2017,1:50:00,PM,26.683
27204,08/01/2017,1:55:00,PM,26.977
27205,08/01/2017,2:00:00,PM,27.173
27206,08/01/2017,2:05:00,PM,27.37
27207,08/01/2017,2:10:00,PM,27.37
27208,08/01/2017,2:15:00,PM,27.468
27209,08/01/2017,2:20:00,PM,27.567
27210,08/01/2017,2:25:00,PM,27.665
27211,08/01/2017,2:30:00,PM,27.764
27212,08/01/2017,2:35:00,PM,27.764
27213,08/01/2017,2:40:00,PM,27.862
27214,08/01/2017,2:45:00,PM,28.06
27215,08/01/2017,2:50:00,PM,28.159
27216,08/01/2017,2:55:00,PM,28.357
27217,08/01/2017,3:00:00,PM,28.655
27218,08/01/2017,3:05:00,PM,28.754
27219,08/01/2017,3:10:00,PM,28.953
27220,08/01/2017,3:15:00,PM,29.053
27221,08/01/2017,3:20:00,PM,29.352
27222,08/01/2017,3:25:00,PM,29.452
27223,08/01/2017,3:30:00,PM,29.452
27224,08/01/2017,3:35:00,PM,29.552
27225,08/01/2017,3:40:00,PM,29.552
27226,08/01/2017,3:45:00,PM,29.652
27227,08/01/2017,3:50:00,PM,29.752
27228,08/01/2017,3:55:00,PM,29.752
27229,08/01/2017,4:00:00,PM,29.752
27230,08/01/2017,4:05:00,PM,29.853
27231,08/01/2017,4:10:00,PM,29.853
27232,08/01/2017,4:15:00,PM,29.752
27233,08/01/2017,4:20:00,PM,29.752
27234,08/01/2017,4:25:00,PM,29.752
27235,08/01/2017,4:30:00,PM,29.752
27236,08/01/2017,4:35:00,PM,29.652
27237,08/01/2017,4:40:00,PM,29.652
27238,08/01/2017,4:45:00,PM,29.452
27239,08/01/2017,4:50:00,PM,29.252
27240,08/01/2017,4:55:00,PM,29.053
27241,08/01/2017,5:00:00,PM,28.853
27242,08/01/2017,5:05:00,PM,28.655
27243,08/01/2017,5:10:00,PM,28.555
27244,08/01/2017,5:15:00,PM,28.456
27245,08/01/2017,5:20:00,PM,28.357
27246,08/01/2017,5:25:00,PM,28.258
27247,08/01/2017,5:30:00,PM,28.258
27248,08/01/2017,5:35:00,PM,28.258
27249,08/01/2017,5:40:00,PM,28.159
27250,08/01/2017,5:45:00,PM,28.06
27251,08/01/2017,5:50:00,PM,28.06
27252,08/01/2017,5:55:00,PM,28.159
27253,08/01/2017,6:00:00,PM,28.06
27254,08/01/2017,6:05:00,PM,28.159
27255,08/01/2017,6:10:00,PM,28.258
27256,08/01/2017,6:15:00,PM,28.159
27257,08/01/2017,6:20:00,PM,27.862
27258,08/01/2017,6:25:00,PM,27.567
27259,08/01/2017,6:30:00,PM,27.272
27260,08/01/2017,6:35:00,PM,27.075
27261,08/01/2017,6:40:00,PM,26.879
27262,08/01/2017,6:45:00,PM,26.683
27263,08/01/2017,6:50:00,PM,26.195
27264,08/01/2017,6:55:00,PM,26
27265,08/01/2017,7:00:00,PM,25.61
27266,08/01/2017,7:05:00,PM,25.416
27267,08/01/2017,7:10:00,PM,25.416
27268,08/01/2017,7:15:00,PM,25.222
27269,08/01/2017,7:20:00,PM,25.222
27270,08/01/2017,7:25:00,PM,25.028
27271,08/01/2017,7:30:00,PM,24.931
27272,08/01/2017,7:35:00,PM,24.738
27273,08/01/2017,7:40:00,PM,24.448
27274,08/01/2017,7:45:00,PM,24.062
27275,08/01/2017,7:50:00,PM,23.869
27276,08/01/2017,7:55:00,PM,23.581
27277,08/01/2017,8:00:00,PM,23.292
27278,08/01/2017,8:05:00,PM,23.292
27279,08/01/2017,8:10:00,PM,23.292
27280,08/01/2017,8:15:00,PM,23.004
27281,08/01/2017,8:20:00,PM,22.812
27282,08/01/2017,8:25:00,PM,22.717
27283,08/01/2017,8:30:00,PM,22.525
27284,08/01/2017,8:35:00,PM,22.333
27285,08/01/2017,8:40:00,PM,22.333
27286,08/01/2017,8:45:00,PM,22.429
27287,08/01/2017,8:50:00,PM,22.142
27288,08/01/2017,8:55:00,PM,22.142
27289,08/01/2017,9:00:00,PM,22.238
27290,08/01/2017,9:05:00,PM,22.238
27291,08/01/2017,9:10:00,PM,22.046
27292,08/01/2017,9:15:00,PM,21.951
27293,08/01/2017,9:20:00,PM,21.76
27294,08/01/2017,9:25:00,PM,21.76
27295,08/01/2017,9:30:00,PM,21.76
27296,08/01/2017,9:35:00,PM,21.76
