#,Date,Time,GMT-05:00,Temp
26581,7/30/17,10:00:00,AM,19.187
26582,7/30/17,10:05:00,AM,19.472
26583,7/30/17,10:10:00,AM,19.853
26584,7/30/17,10:15:00,AM,20.138
26585,7/30/17,10:20:00,AM,20.329
26586,7/30/17,10:25:00,AM,20.71
26587,7/30/17,10:30:00,AM,20.996
26588,7/30/17,10:35:00,AM,21.378
26589,7/30/17,10:40:00,AM,21.664
26590,7/30/17,10:45:00,AM,21.951
26591,7/30/17,10:50:00,AM,22.238
26592,7/30/17,10:55:00,AM,22.621
26593,7/30/17,11:00:00,AM,22.908
26594,7/30/17,11:05:00,AM,23.196
26595,7/30/17,11:10:00,AM,23.581
26596,7/30/17,11:15:00,AM,23.773
26597,7/30/17,11:20:00,AM,24.158
26598,7/30/17,11:25:00,AM,24.448
26599,7/30/17,11:30:00,AM,24.738
26600,7/30/17,11:35:00,AM,25.125
26601,7/30/17,11:40:00,AM,25.222
26602,7/30/17,11:45:00,AM,25.513
26603,7/30/17,11:50:00,AM,25.805
26604,7/30/17,11:55:00,AM,26.097
26605,7/30/17,12:00:00,PM,26.39
26606,7/30/17,12:05:00,PM,26.585
26607,7/30/17,12:10:00,PM,26.879
26608,7/30/17,12:15:00,PM,27.272
26609,7/30/17,12:20:00,PM,27.468
26610,7/30/17,12:25:00,PM,27.665
26611,7/30/17,12:30:00,PM,27.961
26612,7/30/17,12:35:00,PM,28.159
26613,7/30/17,12:40:00,PM,28.456
26614,7/30/17,12:45:00,PM,28.655
26615,7/30/17,12:50:00,PM,28.853
26616,7/30/17,12:55:00,PM,29.053
26617,7/30/17,1:00:00,PM,29.252
26618,7/30/17,1:05:00,PM,29.352
26619,7/30/17,1:10:00,PM,29.552
26620,7/30/17,1:15:00,PM,29.552
26621,7/30/17,1:20:00,PM,29.552
26622,7/30/17,1:25:00,PM,29.853
26623,7/30/17,1:30:00,PM,29.953
26624,7/30/17,1:35:00,PM,30.154
26625,7/30/17,1:40:00,PM,30.054
26626,7/30/17,1:45:00,PM,29.953
26627,7/30/17,1:50:00,PM,30.054
26628,7/30/17,1:55:00,PM,30.154
26629,7/30/17,2:00:00,PM,30.356
26630,7/30/17,2:05:00,PM,30.659
26631,7/30/17,2:10:00,PM,30.659
26632,7/30/17,2:15:00,PM,30.862
26633,7/30/17,2:20:00,PM,30.963
26634,7/30/17,2:25:00,PM,30.862
26635,7/30/17,2:30:00,PM,31.166
26636,7/30/17,2:35:00,PM,31.268
26637,7/30/17,2:40:00,PM,31.37
26638,7/30/17,2:45:00,PM,31.574
26639,7/30/17,2:50:00,PM,31.676
26640,7/30/17,2:55:00,PM,31.574
26641,7/30/17,3:00:00,PM,31.574
26642,7/30/17,3:05:00,PM,31.472
26643,7/30/17,3:10:00,PM,31.472
26644,7/30/17,3:15:00,PM,31.268
26645,7/30/17,3:20:00,PM,31.268
26646,7/30/17,3:25:00,PM,31.268
26647,7/30/17,3:30:00,PM,31.268
26648,7/30/17,3:35:00,PM,31.37
26649,7/30/17,3:40:00,PM,31.472
26650,7/30/17,3:45:00,PM,31.37
26651,7/30/17,3:50:00,PM,31.37
26652,7/30/17,3:55:00,PM,31.166
26653,7/30/17,4:00:00,PM,31.166
26654,7/30/17,4:05:00,PM,31.166
26655,7/30/17,4:10:00,PM,31.064
26656,7/30/17,4:15:00,PM,31.064
26657,7/30/17,4:20:00,PM,30.862
26658,7/30/17,4:25:00,PM,30.76
26659,7/30/17,4:30:00,PM,30.659
26660,7/30/17,4:35:00,PM,30.659
26661,7/30/17,4:40:00,PM,30.558
26662,7/30/17,4:45:00,PM,30.457
26663,7/30/17,4:50:00,PM,30.457
26664,7/30/17,4:55:00,PM,30.356
26665,7/30/17,5:00:00,PM,30.154
26666,7/30/17,5:05:00,PM,29.953
26667,7/30/17,5:10:00,PM,29.853
26668,7/30/17,5:15:00,PM,29.652
26669,7/30/17,5:20:00,PM,29.452
26670,7/30/17,5:25:00,PM,29.152
26671,7/30/17,5:30:00,PM,29.053
26672,7/30/17,5:35:00,PM,28.555
26673,7/30/17,5:40:00,PM,28.258
26674,7/30/17,5:45:00,PM,27.862
26675,7/30/17,5:50:00,PM,27.665
26676,7/30/17,5:55:00,PM,27.665
26677,7/30/17,6:00:00,PM,27.468
26678,7/30/17,6:05:00,PM,27.37
26679,7/30/17,6:10:00,PM,27.272
26680,7/30/17,6:15:00,PM,27.075
26681,7/30/17,6:20:00,PM,26.683
26682,7/30/17,6:25:00,PM,26.39
26683,7/30/17,6:30:00,PM,25.902
26684,7/30/17,6:35:00,PM,25.416
26685,7/30/17,6:40:00,PM,24.835
26686,7/30/17,6:45:00,PM,24.158
26687,7/30/17,6:50:00,PM,23.869
26688,7/30/17,6:55:00,PM,23.581
26689,7/30/17,7:00:00,PM,23.004
26690,7/30/17,7:05:00,PM,23.004
26691,7/30/17,7:10:00,PM,22.812
26692,7/30/17,7:15:00,PM,22.429
26693,7/30/17,7:20:00,PM,22.238
26694,7/30/17,7:25:00,PM,22.046
26695,7/30/17,7:30:00,PM,21.664
26696,7/30/17,7:35:00,PM,21.378
26697,7/30/17,7:40:00,PM,21.091
26698,7/30/17,7:45:00,PM,20.901
26699,7/30/17,7:50:00,PM,20.615
26700,7/30/17,7:55:00,PM,20.329
26701,7/30/17,8:00:00,PM,20.234
26702,7/30/17,8:05:00,PM,20.138
26703,7/30/17,8:10:00,PM,19.948
26704,7/30/17,8:15:00,PM,19.758
26705,7/30/17,8:20:00,PM,19.662
26706,7/30/17,8:25:00,PM,19.662
26707,7/30/17,8:30:00,PM,19.567
26708,7/30/17,8:35:00,PM,19.472
26709,7/30/17,8:40:00,PM,19.282
26710,7/30/17,8:45:00,PM,19.187
26711,7/30/17,8:50:00,PM,19.092
26712,7/30/17,8:55:00,PM,19.092
26713,7/30/17,9:00:00,PM,18.996
26714,7/30/17,9:05:00,PM,18.806
26715,7/30/17,9:10:00,PM,18.806
26716,7/30/17,9:15:00,PM,18.711
26717,7/30/17,9:20:00,PM,18.616
26718,7/30/17,9:25:00,PM,18.616
26719,7/30/17,9:30:00,PM,18.616
26720,7/30/17,9:35:00,PM,18.616
26721,7/30/17,9:40:00,PM,18.521
26722,7/30/17,9:45:00,PM,18.426
26723,7/30/17,9:50:00,PM,18.331
26724,7/30/17,9:55:00,PM,18.331
26725,7/30/17,10:00:00,PM,18.236
26726,7/30/17,10:05:00,PM,18.236
26727,7/30/17,10:10:00,PM,18.14
26728,7/30/17,10:15:00,PM,18.045
26729,7/30/17,10:20:00,PM,17.95
26730,7/30/17,10:25:00,PM,17.855
26731,7/30/17,10:30:00,PM,17.76
26732,7/30/17,10:35:00,PM,17.665
26733,7/30/17,10:40:00,PM,17.57
26734,7/30/17,10:45:00,PM,17.57
26735,7/30/17,10:50:00,PM,17.475
26736,7/30/17,10:55:00,PM,17.475
26737,7/30/17,11:00:00,PM,17.475
26738,7/30/17,11:05:00,PM,17.379
26739,7/30/17,11:10:00,PM,17.379
26740,7/30/17,11:15:00,PM,17.284
26741,7/30/17,11:20:00,PM,17.284
26742,7/30/17,11:25:00,PM,17.094
26743,7/30/17,11:30:00,PM,17.094
26744,7/30/17,11:35:00,PM,17.094
26745,7/30/17,11:40:00,PM,16.999
26746,7/30/17,11:45:00,PM,16.903
26747,7/30/17,11:50:00,PM,16.903
26748,7/30/17,11:55:00,PM,16.903
26749,7/31/17,12:00:00,AM,16.808
26750,7/31/17,12:05:00,AM,16.713
26751,7/31/17,12:10:00,AM,16.618
26752,7/31/17,12:15:00,AM,16.618
26753,7/31/17,12:20:00,AM,16.618
26754,7/31/17,12:25:00,AM,16.523
26755,7/31/17,12:30:00,AM,16.523
26756,7/31/17,12:35:00,AM,16.427
26757,7/31/17,12:40:00,AM,16.237
26758,7/31/17,12:45:00,AM,16.237
26759,7/31/17,12:50:00,AM,16.332
26760,7/31/17,12:55:00,AM,16.237
26761,7/31/17,1:00:00,AM,16.141
26762,7/31/17,1:05:00,AM,16.141
26763,7/31/17,1:10:00,AM,16.046
26764,7/31/17,1:15:00,AM,15.951
26765,7/31/17,1:20:00,AM,15.855
26766,7/31/17,1:25:00,AM,15.76
26767,7/31/17,1:30:00,AM,15.76
26768,7/31/17,1:35:00,AM,15.664
26769,7/31/17,1:40:00,AM,15.664
26770,7/31/17,1:45:00,AM,15.664
26771,7/31/17,1:50:00,AM,15.664
26772,7/31/17,1:55:00,AM,15.664
26773,7/31/17,2:00:00,AM,15.569
26774,7/31/17,2:05:00,AM,15.473
26775,7/31/17,2:10:00,AM,15.569
26776,7/31/17,2:15:00,AM,15.569
26777,7/31/17,2:20:00,AM,15.473
26778,7/31/17,2:25:00,AM,15.473
26779,7/31/17,2:30:00,AM,15.473
26780,7/31/17,2:35:00,AM,15.569
26781,7/31/17,2:40:00,AM,15.569
26782,7/31/17,2:45:00,AM,15.569
26783,7/31/17,2:50:00,AM,15.569
26784,7/31/17,2:55:00,AM,15.569
26785,7/31/17,3:00:00,AM,15.569
26786,7/31/17,3:05:00,AM,15.473
26787,7/31/17,3:10:00,AM,15.473
26788,7/31/17,3:15:00,AM,15.473
26789,7/31/17,3:20:00,AM,15.378
26790,7/31/17,3:25:00,AM,15.282
26791,7/31/17,3:30:00,AM,15.187
26792,7/31/17,3:35:00,AM,15.282
26793,7/31/17,3:40:00,AM,15.187
26794,7/31/17,3:45:00,AM,15.378
26795,7/31/17,3:50:00,AM,15.282
26796,7/31/17,3:55:00,AM,15.282
26797,7/31/17,4:00:00,AM,15.282
26798,7/31/17,4:05:00,AM,15.282
26799,7/31/17,4:10:00,AM,15.282
26800,7/31/17,4:15:00,AM,15.187
26801,7/31/17,4:20:00,AM,15.282
26802,7/31/17,4:25:00,AM,15.282
26803,7/31/17,4:30:00,AM,15.187
26804,7/31/17,4:35:00,AM,15.091
26805,7/31/17,4:40:00,AM,15.187
26806,7/31/17,4:45:00,AM,15.187
26807,7/31/17,4:50:00,AM,15.187
26808,7/31/17,4:55:00,AM,15.187
26809,7/31/17,5:00:00,AM,15.187
26810,7/31/17,5:05:00,AM,15.187
26811,7/31/17,5:10:00,AM,15.091
26812,7/31/17,5:15:00,AM,15.091
26813,7/31/17,5:20:00,AM,14.996
26814,7/31/17,5:25:00,AM,14.996
26815,7/31/17,5:30:00,AM,14.996
26816,7/31/17,5:35:00,AM,14.996
26817,7/31/17,5:40:00,AM,14.996
26818,7/31/17,5:45:00,AM,14.9
26819,7/31/17,5:50:00,AM,14.9
26820,7/31/17,5:55:00,AM,14.996
26821,7/31/17,6:00:00,AM,14.996
26822,7/31/17,6:05:00,AM,14.996
26823,7/31/17,6:10:00,AM,14.996
26824,7/31/17,6:15:00,AM,14.9
26825,7/31/17,6:20:00,AM,14.709
26826,7/31/17,6:25:00,AM,14.709
26827,7/31/17,6:30:00,AM,14.613
26828,7/31/17,6:35:00,AM,14.709
26829,7/31/17,6:40:00,AM,14.613
26830,7/31/17,6:45:00,AM,14.613
26831,7/31/17,6:50:00,AM,14.613
26832,7/31/17,6:55:00,AM,14.517
26833,7/31/17,7:00:00,AM,14.613
26834,7/31/17,7:05:00,AM,14.517
26835,7/31/17,7:10:00,AM,14.517
26836,7/31/17,7:15:00,AM,14.517
26837,7/31/17,7:20:00,AM,14.517
26838,7/31/17,7:25:00,AM,14.517
26839,7/31/17,7:30:00,AM,14.421
26840,7/31/17,7:35:00,AM,14.517
26841,7/31/17,7:40:00,AM,14.421
26842,7/31/17,7:45:00,AM,14.421
26843,7/31/17,7:50:00,AM,14.421
26844,7/31/17,7:55:00,AM,14.421
26845,7/31/17,8:00:00,AM,14.517
26846,7/31/17,8:05:00,AM,14.517
26847,7/31/17,8:10:00,AM,14.421
26848,7/31/17,8:15:00,AM,14.421
26849,7/31/17,8:20:00,AM,14.517
26850,7/31/17,8:25:00,AM,14.517
26851,7/31/17,8:30:00,AM,14.421
26852,7/31/17,8:35:00,AM,14.421
26853,7/31/17,8:40:00,AM,14.421
26854,7/31/17,8:45:00,AM,14.517
26855,7/31/17,8:50:00,AM,14.517
26856,7/31/17,8:55:00,AM,14.421
26857,7/31/17,9:00:00,AM,14.517
26858,7/31/17,9:05:00,AM,14.517
26859,7/31/17,9:10:00,AM,14.517
26860,7/31/17,9:15:00,AM,14.613
26861,7/31/17,9:20:00,AM,14.613
26862,7/31/17,9:25:00,AM,14.709
26863,7/31/17,9:30:00,AM,15.187
26864,7/31/17,9:35:00,AM,15.855
26865,7/31/17,9:40:00,AM,16.332
26866,7/31/17,9:45:00,AM,16.713
26867,7/31/17,9:50:00,AM,17.094
26868,7/31/17,9:55:00,AM,17.475
26869,7/31/17,10:00:00,AM,17.855
26870,7/31/17,10:05:00,AM,18.236
26871,7/31/17,10:10:00,AM,18.616
26872,7/31/17,10:15:00,AM,18.901
26873,7/31/17,10:20:00,AM,19.282
26874,7/31/17,10:25:00,AM,19.662
26875,7/31/17,10:30:00,AM,20.043
26876,7/31/17,10:35:00,AM,20.519
26877,7/31/17,10:40:00,AM,20.901
26878,7/31/17,10:45:00,AM,21.187
26879,7/31/17,10:50:00,AM,21.569
26880,7/31/17,10:55:00,AM,22.046
26881,7/31/17,11:00:00,AM,22.429
26882,7/31/17,11:05:00,AM,22.812
26883,7/31/17,11:10:00,AM,23.1
26884,7/31/17,11:15:00,AM,23.484
26885,7/31/17,11:20:00,AM,23.869
26886,7/31/17,11:25:00,AM,24.158
26887,7/31/17,11:30:00,AM,24.545
26888,7/31/17,11:35:00,AM,24.931
26889,7/31/17,11:40:00,AM,25.319
26890,7/31/17,11:45:00,AM,25.708
26891,7/31/17,11:50:00,AM,26
26892,7/31/17,11:55:00,AM,26.195
26893,7/31/17,12:00:00,PM,26.488
26894,7/31/17,12:05:00,PM,26.683
26895,7/31/17,12:10:00,PM,26.977
26896,7/31/17,12:15:00,PM,27.272
26897,7/31/17,12:20:00,PM,27.567
26898,7/31/17,12:25:00,PM,27.961
26899,7/31/17,12:30:00,PM,28.159
26900,7/31/17,12:35:00,PM,28.555
26901,7/31/17,12:40:00,PM,28.853
26902,7/31/17,12:45:00,PM,29.053
26903,7/31/17,12:50:00,PM,29.352
26904,7/31/17,12:55:00,PM,29.652
26905,7/31/17,1:00:00,PM,29.953
26906,7/31/17,1:05:00,PM,30.255
26907,7/31/17,1:10:00,PM,30.558
26908,7/31/17,1:15:00,PM,30.76
26909,7/31/17,1:20:00,PM,31.064
26910,7/31/17,1:25:00,PM,31.268
26911,7/31/17,1:30:00,PM,31.472
26912,7/31/17,1:35:00,PM,31.676
26913,7/31/17,1:40:00,PM,31.88
26914,7/31/17,1:45:00,PM,32.086
26915,7/31/17,1:50:00,PM,32.086
26916,7/31/17,1:55:00,PM,32.291
26917,7/31/17,2:00:00,PM,32.497
26918,7/31/17,2:05:00,PM,32.6
26919,7/31/17,2:10:00,PM,32.807
26920,7/31/17,2:15:00,PM,32.911
26921,7/31/17,2:20:00,PM,33.014
26922,7/31/17,2:25:00,PM,33.118
26923,7/31/17,2:30:00,PM,33.222
26924,7/31/17,2:35:00,PM,33.326
26925,7/31/17,2:40:00,PM,33.43
26926,7/31/17,2:45:00,PM,33.43
26927,7/31/17,2:50:00,PM,33.43
26928,7/31/17,2:55:00,PM,33.43
26929,7/31/17,3:00:00,PM,33.535
26930,7/31/17,3:05:00,PM,33.43
26931,7/31/17,3:10:00,PM,33.535
26932,7/31/17,3:15:00,PM,33.535
26933,7/31/17,3:20:00,PM,33.535
26934,7/31/17,3:25:00,PM,33.43
26935,7/31/17,3:30:00,PM,33.43
26936,7/31/17,3:35:00,PM,33.43
26937,7/31/17,3:40:00,PM,33.326
26938,7/31/17,3:45:00,PM,33.222
26939,7/31/17,3:50:00,PM,33.222
26940,7/31/17,3:55:00,PM,33.222
26941,7/31/17,4:00:00,PM,33.222
26942,7/31/17,4:05:00,PM,33.118
26943,7/31/17,4:10:00,PM,33.222
26944,7/31/17,4:15:00,PM,33.118
26945,7/31/17,4:20:00,PM,33.014
26946,7/31/17,4:25:00,PM,33.014
26947,7/31/17,4:30:00,PM,32.807
26948,7/31/17,4:35:00,PM,32.497
26949,7/31/17,4:40:00,PM,32.394
26950,7/31/17,4:45:00,PM,32.291
26951,7/31/17,4:50:00,PM,32.188
26952,7/31/17,4:55:00,PM,32.188
26953,7/31/17,5:00:00,PM,31.983
26954,7/31/17,5:05:00,PM,31.778
26955,7/31/17,5:10:00,PM,31.574
26956,7/31/17,5:15:00,PM,31.268
26957,7/31/17,5:20:00,PM,31.064
26958,7/31/17,5:25:00,PM,30.963
26959,7/31/17,5:30:00,PM,30.963
26960,7/31/17,5:35:00,PM,30.76
26961,7/31/17,5:40:00,PM,30.659
26962,7/31/17,5:45:00,PM,30.558
26963,7/31/17,5:50:00,PM,30.558
26964,7/31/17,5:55:00,PM,30.558
26965,7/31/17,6:00:00,PM,30.558
26966,7/31/17,6:05:00,PM,30.457
26967,7/31/17,6:10:00,PM,30.558
26968,7/31/17,6:15:00,PM,30.457
26969,7/31/17,6:20:00,PM,30.154
26970,7/31/17,6:25:00,PM,29.853
26971,7/31/17,6:30:00,PM,29.452
26972,7/31/17,6:35:00,PM,28.655
26973,7/31/17,6:40:00,PM,27.764
26974,7/31/17,6:45:00,PM,27.173
26975,7/31/17,6:50:00,PM,26.683
26976,7/31/17,6:55:00,PM,26.195
26977,7/31/17,7:00:00,PM,25.708
26978,7/31/17,7:05:00,PM,25.319
26979,7/31/17,7:10:00,PM,24.931
26980,7/31/17,7:15:00,PM,24.448
26981,7/31/17,7:20:00,PM,24.158
26982,7/31/17,7:25:00,PM,23.773
26983,7/31/17,7:30:00,PM,23.581
26984,7/31/17,7:35:00,PM,23.581
26985,7/31/17,7:40:00,PM,23.292
26986,7/31/17,7:45:00,PM,22.812
26987,7/31/17,7:50:00,PM,22.525
26988,7/31/17,7:55:00,PM,22.333
26989,7/31/17,8:00:00,PM,22.238
26990,7/31/17,8:05:00,PM,22.142
26991,7/31/17,8:10:00,PM,21.951
26992,7/31/17,8:15:00,PM,21.76
26993,7/31/17,8:20:00,PM,21.473
26994,7/31/17,8:25:00,PM,21.378
26995,7/31/17,8:30:00,PM,21.187
26996,7/31/17,8:35:00,PM,20.996
26997,7/31/17,8:40:00,PM,20.901
26998,7/31/17,8:45:00,PM,20.805
26999,7/31/17,8:50:00,PM,20.71
27000,7/31/17,8:55:00,PM,20.71
27001,7/31/17,9:00:00,PM,20.615
27002,7/31/17,9:05:00,PM,20.424
27003,7/31/17,9:10:00,PM,20.234
27004,7/31/17,9:15:00,PM,20.138
27005,7/31/17,9:20:00,PM,19.948
27006,7/31/17,9:25:00,PM,19.853
27007,7/31/17,9:30:00,PM,19.662
27008,7/31/17,9:35:00,PM,19.567
27009,7/31/17,9:40:00,PM,19.567
27010,7/31/17,9:45:00,PM,19.662
27011,7/31/17,9:50:00,PM,19.662
27012,7/31/17,9:55:00,PM,19.662
27013,7/31/17,10:00:00,PM,19.472
27014,7/31/17,10:05:00,PM,19.377
27015,7/31/17,10:10:00,PM,19.377
27016,7/31/17,10:15:00,PM,19.377
27017,7/31/17,10:20:00,PM,19.282
27018,7/31/17,10:25:00,PM,19.282
27019,7/31/17,10:30:00,PM,19.187
27020,7/31/17,10:35:00,PM,19.092
27021,7/31/17,10:40:00,PM,18.996
27022,7/31/17,10:45:00,PM,18.996
27023,7/31/17,10:50:00,PM,18.996
27024,7/31/17,10:55:00,PM,18.901
27025,7/31/17,11:00:00,PM,18.806
27026,7/31/17,11:05:00,PM,18.806
27027,7/31/17,11:10:00,PM,18.806
27028,7/31/17,11:15:00,PM,18.806
27029,7/31/17,11:20:00,PM,18.711
27030,7/31/17,11:25:00,PM,18.616
27031,7/31/17,11:30:00,PM,18.616
27032,7/31/17,11:35:00,PM,18.521
27033,7/31/17,11:40:00,PM,18.426
27034,7/31/17,11:45:00,PM,18.426
27035,7/31/17,11:50:00,PM,18.331
27036,7/31/17,11:55:00,PM,18.331
27037,8/1/17,12:00:00,AM,18.236
27038,8/1/17,12:05:00,AM,18.236
27039,8/1/17,12:10:00,AM,18.236
27040,8/1/17,12:15:00,AM,18.14
27041,8/1/17,12:20:00,AM,18.14
27042,8/1/17,12:25:00,AM,18.045
27043,8/1/17,12:30:00,AM,18.045
27044,8/1/17,12:35:00,AM,17.95
27045,8/1/17,12:40:00,AM,17.95
27046,8/1/17,12:45:00,AM,17.95
27047,8/1/17,12:50:00,AM,17.855
27048,8/1/17,12:55:00,AM,17.855
27049,8/1/17,1:00:00,AM,17.76
27050,8/1/17,1:05:00,AM,17.855
27051,8/1/17,1:10:00,AM,17.855
27052,8/1/17,1:15:00,AM,17.76
27053,8/1/17,1:20:00,AM,17.57
27054,8/1/17,1:25:00,AM,17.475
27055,8/1/17,1:30:00,AM,17.379
27056,8/1/17,1:35:00,AM,17.379
27057,8/1/17,1:40:00,AM,17.284
27058,8/1/17,1:45:00,AM,17.284
27059,8/1/17,1:50:00,AM,17.284
27060,8/1/17,1:55:00,AM,17.284
27061,8/1/17,2:00:00,AM,17.284
27062,8/1/17,2:05:00,AM,17.189
27063,8/1/17,2:10:00,AM,17.189
27064,8/1/17,2:15:00,AM,17.284
27065,8/1/17,2:20:00,AM,17.189
27066,8/1/17,2:25:00,AM,17.189
27067,8/1/17,2:30:00,AM,17.094
27068,8/1/17,2:35:00,AM,17.094
27069,8/1/17,2:40:00,AM,17.094
27070,8/1/17,2:45:00,AM,17.094
27071,8/1/17,2:50:00,AM,16.999
27072,8/1/17,2:55:00,AM,16.999
27073,8/1/17,3:00:00,AM,16.999
27074,8/1/17,3:05:00,AM,16.903
27075,8/1/17,3:10:00,AM,16.903
27076,8/1/17,3:15:00,AM,16.808
27077,8/1/17,3:20:00,AM,16.713
27078,8/1/17,3:25:00,AM,16.713
27079,8/1/17,3:30:00,AM,16.713
27080,8/1/17,3:35:00,AM,16.618
27081,8/1/17,3:40:00,AM,16.618
27082,8/1/17,3:45:00,AM,16.618
27083,8/1/17,3:50:00,AM,16.618
27084,8/1/17,3:55:00,AM,16.523
27085,8/1/17,4:00:00,AM,16.427
27086,8/1/17,4:05:00,AM,16.427
27087,8/1/17,4:10:00,AM,16.427
27088,8/1/17,4:15:00,AM,16.427
27089,8/1/17,4:20:00,AM,16.332
27090,8/1/17,4:25:00,AM,16.332
27091,8/1/17,4:30:00,AM,16.237
27092,8/1/17,4:35:00,AM,16.237
27093,8/1/17,4:40:00,AM,16.237
27094,8/1/17,4:45:00,AM,16.141
27095,8/1/17,4:50:00,AM,16.141
27096,8/1/17,4:55:00,AM,16.141
27097,8/1/17,5:00:00,AM,16.141
27098,8/1/17,5:05:00,AM,16.046
27099,8/1/17,5:10:00,AM,16.046
27100,8/1/17,5:15:00,AM,15.951
27101,8/1/17,5:20:00,AM,15.951
27102,8/1/17,5:25:00,AM,15.951
27103,8/1/17,5:30:00,AM,15.951
27104,8/1/17,5:35:00,AM,15.951
27105,8/1/17,5:40:00,AM,15.855
27106,8/1/17,5:45:00,AM,15.855
27107,8/1/17,5:50:00,AM,15.76
27108,8/1/17,5:55:00,AM,15.76
27109,8/1/17,6:00:00,AM,15.855
27110,8/1/17,6:05:00,AM,15.76
27111,8/1/17,6:10:00,AM,15.76
27112,8/1/17,6:15:00,AM,15.76
27113,8/1/17,6:20:00,AM,15.76
27114,8/1/17,6:25:00,AM,15.664
27115,8/1/17,6:30:00,AM,15.664
27116,8/1/17,6:35:00,AM,15.76
27117,8/1/17,6:40:00,AM,15.664
27118,8/1/17,6:45:00,AM,15.664
27119,8/1/17,6:50:00,AM,15.569
27120,8/1/17,6:55:00,AM,15.569
27121,8/1/17,7:00:00,AM,15.569
27122,8/1/17,7:05:00,AM,15.569
27123,8/1/17,7:10:00,AM,15.473
27124,8/1/17,7:15:00,AM,15.473
27125,8/1/17,7:20:00,AM,15.378
27126,8/1/17,7:25:00,AM,15.378
27127,8/1/17,7:30:00,AM,15.378
27128,8/1/17,7:35:00,AM,15.282
27129,8/1/17,7:40:00,AM,15.187
27130,8/1/17,7:45:00,AM,15.187
27131,8/1/17,7:50:00,AM,15.187
27132,8/1/17,7:55:00,AM,15.187
27133,8/1/17,8:00:00,AM,15.091
27134,8/1/17,8:05:00,AM,15.187
27135,8/1/17,8:10:00,AM,15.091
27136,8/1/17,8:15:00,AM,15.091
27137,8/1/17,8:20:00,AM,15.091
27138,8/1/17,8:25:00,AM,15.187
27139,8/1/17,8:30:00,AM,15.091
27140,8/1/17,8:35:00,AM,15.091
27141,8/1/17,8:40:00,AM,15.091
27142,8/1/17,8:45:00,AM,15.187
27143,8/1/17,8:50:00,AM,15.187
27144,8/1/17,8:55:00,AM,15.187
27145,8/1/17,9:00:00,AM,15.282
27146,8/1/17,9:05:00,AM,15.282
27147,8/1/17,9:10:00,AM,15.378
27148,8/1/17,9:15:00,AM,15.378
27149,8/1/17,9:20:00,AM,15.473
27150,8/1/17,9:25:00,AM,15.473
27151,8/1/17,9:30:00,AM,15.569
27152,8/1/17,9:35:00,AM,16.808
27153,8/1/17,9:40:00,AM,17.379
27154,8/1/17,9:45:00,AM,17.855
27155,8/1/17,9:50:00,AM,18.236
27156,8/1/17,9:55:00,AM,18.616
27157,8/1/17,10:00:00,AM,19.092
27158,8/1/17,10:05:00,AM,19.567
27159,8/1/17,10:10:00,AM,19.948
27160,8/1/17,10:15:00,AM,20.234
27161,8/1/17,10:20:00,AM,20.615
27162,8/1/17,10:25:00,AM,20.901
27163,8/1/17,10:30:00,AM,21.187
27164,8/1/17,10:35:00,AM,21.569
27165,8/1/17,10:40:00,AM,21.855
27166,8/1/17,10:45:00,AM,22.142
27167,8/1/17,10:50:00,AM,22.429
27168,8/1/17,10:55:00,AM,22.812
27169,8/1/17,11:00:00,AM,23.1
27170,8/1/17,11:05:00,AM,23.388
27171,8/1/17,11:10:00,AM,23.677
27172,8/1/17,11:15:00,AM,24.062
27173,8/1/17,11:20:00,AM,24.351
27174,8/1/17,11:25:00,AM,24.738
27175,8/1/17,11:30:00,AM,24.931
27176,8/1/17,11:35:00,AM,25.125
27177,8/1/17,11:40:00,AM,25.319
27178,8/1/17,11:45:00,AM,25.61
27179,8/1/17,11:50:00,AM,26
27180,8/1/17,11:55:00,AM,26.195
27181,8/1/17,12:00:00,PM,26.488
27182,8/1/17,12:05:00,PM,26.585
27183,8/1/17,12:10:00,PM,26.683
27184,8/1/17,12:15:00,PM,26.585
27185,8/1/17,12:20:00,PM,26.683
27186,8/1/17,12:25:00,PM,26.781
27187,8/1/17,12:30:00,PM,27.075
27188,8/1/17,12:35:00,PM,27.272
27189,8/1/17,12:40:00,PM,27.567
27190,8/1/17,12:45:00,PM,27.764
27191,8/1/17,12:50:00,PM,27.961
27192,8/1/17,12:55:00,PM,28.159
27193,8/1/17,1:00:00,PM,28.456
27194,8/1/17,1:05:00,PM,28.555
27195,8/1/17,1:10:00,PM,28.655
27196,8/1/17,1:15:00,PM,29.053
27197,8/1/17,1:20:00,PM,29.152
27198,8/1/17,1:25:00,PM,29.452
27199,8/1/17,1:30:00,PM,30.054
27200,8/1/17,1:35:00,PM,30.154
27201,8/1/17,1:40:00,PM,30.154
27202,8/1/17,1:45:00,PM,30.659
27203,8/1/17,1:50:00,PM,30.659
27204,8/1/17,1:55:00,PM,31.166
27205,8/1/17,2:00:00,PM,31.472
27206,8/1/17,2:05:00,PM,31.472
27207,8/1/17,2:10:00,PM,31.574
27208,8/1/17,2:15:00,PM,31.472
27209,8/1/17,2:20:00,PM,31.676
27210,8/1/17,2:25:00,PM,31.574
27211,8/1/17,2:30:00,PM,31.574
27212,8/1/17,2:35:00,PM,31.472
27213,8/1/17,2:40:00,PM,31.472
27214,8/1/17,2:45:00,PM,31.676
27215,8/1/17,2:50:00,PM,31.778
