#,Date,Time,GMT-05:00,Temp
32189,08/18/17,9:20:00,PM,17.57
32190,08/18/17,9:25:00,PM,17.475
32191,08/18/17,9:30:00,PM,17.379
32192,08/18/17,9:35:00,PM,17.189
32193,08/18/17,9:40:00,PM,17.094
32194,08/18/17,9:45:00,PM,16.903
32195,08/18/17,9:50:00,PM,16.808
32196,08/18/17,9:55:00,PM,16.713
32197,08/18/17,10:00:00,PM,16.618
32198,08/18/17,10:05:00,PM,16.523
32199,08/18/17,10:10:00,PM,16.332
32200,08/18/17,10:15:00,PM,16.237
32201,08/18/17,10:20:00,PM,16.141
32202,08/18/17,10:25:00,PM,16.046
32203,08/18/17,10:30:00,PM,15.951
32204,08/18/17,10:35:00,PM,15.951
32205,08/18/17,10:40:00,PM,15.76
32206,08/18/17,10:45:00,PM,15.76
32207,08/18/17,10:50:00,PM,15.664
32208,08/18/17,10:55:00,PM,15.569
32209,08/18/17,11:00:00,PM,15.569
32210,08/18/17,11:05:00,PM,15.473
32211,08/18/17,11:10:00,PM,15.473
32212,08/18/17,11:15:00,PM,15.378
32213,08/18/17,11:20:00,PM,15.378
32214,08/18/17,11:25:00,PM,15.282
32215,08/18/17,11:30:00,PM,15.282
32216,08/18/17,11:35:00,PM,15.187
32217,08/18/17,11:40:00,PM,15.187
32218,08/18/17,11:45:00,PM,15.091
32219,08/18/17,11:50:00,PM,15.091
32220,08/18/17,11:55:00,PM,14.996
32221,08/19/17,12:00:00,AM,14.996
32222,08/19/17,12:05:00,AM,14.9
32223,08/19/17,12:10:00,AM,14.804
32224,08/19/17,12:15:00,AM,14.804
32225,08/19/17,12:20:00,AM,14.804
32226,08/19/17,12:25:00,AM,14.709
32227,08/19/17,12:30:00,AM,14.613
32228,08/19/17,12:35:00,AM,14.517
32229,08/19/17,12:40:00,AM,14.517
32230,08/19/17,12:45:00,AM,14.421
32231,08/19/17,12:50:00,AM,14.421
32232,08/19/17,12:55:00,AM,14.325
32233,08/19/17,1:00:00,AM,14.23
32234,08/19/17,1:05:00,AM,14.325
32235,08/19/17,1:10:00,AM,14.23
32236,08/19/17,1:15:00,AM,14.23
32237,08/19/17,1:20:00,AM,14.23
32238,08/19/17,1:25:00,AM,14.23
32239,08/19/17,1:30:00,AM,14.134
32240,08/19/17,1:35:00,AM,14.134
32241,08/19/17,1:40:00,AM,14.134
32242,08/19/17,1:45:00,AM,14.134
32243,08/19/17,1:50:00,AM,14.134
32244,08/19/17,1:55:00,AM,14.134
32245,08/19/17,2:00:00,AM,14.23
32246,08/19/17,2:05:00,AM,14.23
32247,08/19/17,2:10:00,AM,14.23
32248,08/19/17,2:15:00,AM,14.23
32249,08/19/17,2:20:00,AM,14.23
32250,08/19/17,2:25:00,AM,14.23
32251,08/19/17,2:30:00,AM,14.23
32252,08/19/17,2:35:00,AM,14.23
32253,08/19/17,2:40:00,AM,14.23
32254,08/19/17,2:45:00,AM,14.325
32255,08/19/17,2:50:00,AM,14.325
32256,08/19/17,2:55:00,AM,14.325
32257,08/19/17,3:00:00,AM,14.325
32258,08/19/17,3:05:00,AM,14.23
32259,08/19/17,3:10:00,AM,14.325
32260,08/19/17,3:15:00,AM,14.325
32261,08/19/17,3:20:00,AM,14.325
32262,08/19/17,3:25:00,AM,14.325
32263,08/19/17,3:30:00,AM,14.23
32264,08/19/17,3:35:00,AM,14.23
32265,08/19/17,3:40:00,AM,14.23
32266,08/19/17,3:45:00,AM,14.23
32267,08/19/17,3:50:00,AM,14.23
32268,08/19/17,3:55:00,AM,14.23
32269,08/19/17,4:00:00,AM,14.23
32270,08/19/17,4:05:00,AM,14.134
32271,08/19/17,4:10:00,AM,14.134
32272,08/19/17,4:15:00,AM,14.134
32273,08/19/17,4:20:00,AM,14.134
32274,08/19/17,4:25:00,AM,14.134
32275,08/19/17,4:30:00,AM,14.134
32276,08/19/17,4:35:00,AM,14.134
32277,08/19/17,4:40:00,AM,14.134
32278,08/19/17,4:45:00,AM,14.134
32279,08/19/17,4:50:00,AM,14.134
32280,08/19/17,4:55:00,AM,14.134
32281,08/19/17,5:00:00,AM,14.23
32282,08/19/17,5:05:00,AM,14.23
32283,08/19/17,5:10:00,AM,14.23
32284,08/19/17,5:15:00,AM,14.23
32285,08/19/17,5:20:00,AM,14.23
32286,08/19/17,5:25:00,AM,14.23
32287,08/19/17,5:30:00,AM,14.23
32288,08/19/17,5:35:00,AM,14.23
32289,08/19/17,5:40:00,AM,14.23
32290,08/19/17,5:45:00,AM,14.23
32291,08/19/17,5:50:00,AM,14.23
32292,08/19/17,5:55:00,AM,14.23
32293,08/19/17,6:00:00,AM,14.23
32294,08/19/17,6:05:00,AM,14.23
32295,08/19/17,6:10:00,AM,14.23
32296,08/19/17,6:15:00,AM,14.23
32297,08/19/17,6:20:00,AM,14.23
32298,08/19/17,6:25:00,AM,14.23
32299,08/19/17,6:30:00,AM,14.23
32300,08/19/17,6:35:00,AM,14.23
32301,08/19/17,6:40:00,AM,14.23
32302,08/19/17,6:45:00,AM,14.23
32303,08/19/17,6:50:00,AM,14.23
32304,08/19/17,6:55:00,AM,14.23
32305,08/19/17,7:00:00,AM,14.23
32306,08/19/17,7:05:00,AM,14.23
32307,08/19/17,7:10:00,AM,14.23
32308,08/19/17,7:15:00,AM,14.23
32309,08/19/17,7:20:00,AM,14.23
32310,08/19/17,7:25:00,AM,14.23
32311,08/19/17,7:30:00,AM,14.23
32312,08/19/17,7:35:00,AM,14.23
32313,08/19/17,7:40:00,AM,14.23
32314,08/19/17,7:45:00,AM,14.23
32315,08/19/17,7:50:00,AM,14.23
32316,08/19/17,7:55:00,AM,14.23
32317,08/19/17,8:00:00,AM,14.23
32318,08/19/17,8:05:00,AM,14.23
32319,08/19/17,8:10:00,AM,14.23
32320,08/19/17,8:15:00,AM,14.23
32321,08/19/17,8:20:00,AM,14.23
32322,08/19/17,8:25:00,AM,14.23
32323,08/19/17,8:30:00,AM,14.23
32324,08/19/17,8:35:00,AM,14.23
32325,08/19/17,8:40:00,AM,14.23
32326,08/19/17,8:45:00,AM,14.23
32327,08/19/17,8:50:00,AM,14.23
32328,08/19/17,8:55:00,AM,14.23
32329,08/19/17,9:00:00,AM,14.23
32330,08/19/17,9:05:00,AM,14.23
32331,08/19/17,9:10:00,AM,14.23
32332,08/19/17,9:15:00,AM,14.325
32333,08/19/17,9:20:00,AM,14.325
32334,08/19/17,9:25:00,AM,14.325
32335,08/19/17,9:30:00,AM,14.421
32336,08/19/17,9:35:00,AM,14.421
32337,08/19/17,9:40:00,AM,14.421
32338,08/19/17,9:45:00,AM,14.421
32339,08/19/17,9:50:00,AM,14.517
32340,08/19/17,9:55:00,AM,14.517
32341,08/19/17,10:00:00,AM,14.517
32342,08/19/17,10:05:00,AM,14.613
32343,08/19/17,10:10:00,AM,14.613
32344,08/19/17,10:15:00,AM,14.709
32345,08/19/17,10:20:00,AM,14.804
32346,08/19/17,10:25:00,AM,14.804
32347,08/19/17,10:30:00,AM,14.804
32348,08/19/17,10:35:00,AM,14.9
32349,08/19/17,10:40:00,AM,14.9
32350,08/19/17,10:45:00,AM,14.996
32351,08/19/17,10:50:00,AM,14.996
32352,08/19/17,10:55:00,AM,15.091
32353,08/19/17,11:00:00,AM,15.187
32354,08/19/17,11:05:00,AM,15.378
32355,08/19/17,11:10:00,AM,15.569
32356,08/19/17,11:15:00,AM,15.664
32357,08/19/17,11:20:00,AM,15.664
32358,08/19/17,11:25:00,AM,15.855
32359,08/19/17,11:30:00,AM,15.855
32360,08/19/17,11:35:00,AM,16.141
32361,08/19/17,11:40:00,AM,16.332
32362,08/19/17,11:45:00,AM,16.523
32363,08/19/17,11:50:00,AM,16.713
32364,08/19/17,11:55:00,AM,16.618
32365,08/19/17,12:00:00,PM,16.713
32366,08/19/17,12:05:00,PM,16.808
32367,08/19/17,12:10:00,PM,16.903
32368,08/19/17,12:15:00,PM,17.094
32369,08/19/17,12:20:00,PM,17.284
32370,08/19/17,12:25:00,PM,17.379
32371,08/19/17,12:30:00,PM,17.475
32372,08/19/17,12:35:00,PM,17.665
32373,08/19/17,12:40:00,PM,17.76
32374,08/19/17,12:45:00,PM,17.855
32375,08/19/17,12:50:00,PM,18.14
32376,08/19/17,12:55:00,PM,18.521
32377,08/19/17,1:00:00,PM,18.806
32378,08/19/17,1:05:00,PM,19.187
32379,08/19/17,1:10:00,PM,19.187
32380,08/19/17,1:15:00,PM,19.662
32381,08/19/17,1:20:00,PM,19.853
32382,08/19/17,1:25:00,PM,19.948
32383,08/19/17,1:30:00,PM,20.138
32384,08/19/17,1:35:00,PM,20.329
32385,08/19/17,1:40:00,PM,20.424
32386,08/19/17,1:45:00,PM,20.519
32387,08/19/17,1:50:00,PM,20.71
32388,08/19/17,1:55:00,PM,20.805
32389,08/19/17,2:00:00,PM,20.901
32390,08/19/17,2:05:00,PM,20.996
32391,08/19/17,2:10:00,PM,21.282
32392,08/19/17,2:15:00,PM,21.378
32393,08/19/17,2:20:00,PM,21.473
32394,08/19/17,2:25:00,PM,21.76
32395,08/19/17,2:30:00,PM,21.951
32396,08/19/17,2:35:00,PM,22.046
32397,08/19/17,2:40:00,PM,22.238
32398,08/19/17,2:45:00,PM,22.429
32399,08/19/17,2:50:00,PM,22.621
32400,08/19/17,2:55:00,PM,22.812
32401,08/19/17,3:00:00,PM,22.908
32402,08/19/17,3:05:00,PM,23.004
32403,08/19/17,3:10:00,PM,23.196
32404,08/19/17,3:15:00,PM,23.196
32405,08/19/17,3:20:00,PM,23.292
32406,08/19/17,3:25:00,PM,23.388
32407,08/19/17,3:30:00,PM,23.388
32408,08/19/17,3:35:00,PM,23.581
32409,08/19/17,3:40:00,PM,23.773
32410,08/19/17,3:45:00,PM,23.869
32411,08/19/17,3:50:00,PM,23.966
32412,08/19/17,3:55:00,PM,24.062
32413,08/19/17,4:00:00,PM,24.158
32414,08/19/17,4:05:00,PM,24.158
32415,08/19/17,4:10:00,PM,24.351
32416,08/19/17,4:15:00,PM,24.448
32417,08/19/17,4:20:00,PM,24.448
32418,08/19/17,4:25:00,PM,24.448
32419,08/19/17,4:30:00,PM,24.351
32420,08/19/17,4:35:00,PM,24.545
32421,08/19/17,4:40:00,PM,24.545
32422,08/19/17,4:45:00,PM,24.448
32423,08/19/17,4:50:00,PM,24.545
32424,08/19/17,4:55:00,PM,24.545
32425,08/19/17,5:00:00,PM,24.545
32426,08/19/17,5:05:00,PM,24.545
32427,08/19/17,5:10:00,PM,24.545
32428,08/19/17,5:15:00,PM,24.641
32429,08/19/17,5:20:00,PM,24.641
32430,08/19/17,5:25:00,PM,24.641
32431,08/19/17,5:30:00,PM,24.641
32432,08/19/17,5:35:00,PM,24.738
32433,08/19/17,5:40:00,PM,24.738
32434,08/19/17,5:45:00,PM,24.835
32435,08/19/17,5:50:00,PM,24.835
32436,08/19/17,5:55:00,PM,24.738
32437,08/19/17,6:00:00,PM,24.158
32438,08/19/17,6:05:00,PM,23.581
32439,08/19/17,6:10:00,PM,23.004
32440,08/19/17,6:15:00,PM,22.429
32441,08/19/17,6:20:00,PM,21.951
32442,08/19/17,6:25:00,PM,21.473
32443,08/19/17,6:30:00,PM,21.091
32444,08/19/17,6:35:00,PM,20.805
32445,08/19/17,6:40:00,PM,20.519
32446,08/19/17,6:45:00,PM,20.234
32447,08/19/17,6:50:00,PM,19.948
32448,08/19/17,6:55:00,PM,19.758
32449,08/19/17,7:00:00,PM,19.567
32450,08/19/17,7:05:00,PM,19.282
32451,08/19/17,7:10:00,PM,19.092
32452,08/19/17,7:15:00,PM,18.996
32453,08/19/17,7:20:00,PM,18.901
32454,08/19/17,7:25:00,PM,18.806
32455,08/19/17,7:30:00,PM,19.187
32456,08/19/17,7:35:00,PM,19.092
32457,08/19/17,7:40:00,PM,18.901
32458,08/19/17,7:45:00,PM,18.711
32459,08/19/17,7:50:00,PM,18.616
32460,08/19/17,7:55:00,PM,18.521
32461,08/19/17,8:00:00,PM,18.331
32462,08/19/17,8:05:00,PM,18.236
32463,08/19/17,8:10:00,PM,18.045
32464,08/19/17,8:15:00,PM,17.95
32465,08/19/17,8:20:00,PM,17.855
32466,08/19/17,8:25:00,PM,17.76
32467,08/19/17,8:30:00,PM,17.665
32468,08/19/17,8:35:00,PM,17.665
32469,08/19/17,8:40:00,PM,17.57
32470,08/19/17,8:45:00,PM,17.665
32471,08/19/17,8:50:00,PM,17.665
32472,08/19/17,8:55:00,PM,17.475
32473,08/19/17,9:00:00,PM,17.379
32474,08/19/17,9:05:00,PM,17.284
32475,08/19/17,9:10:00,PM,17.189
32476,08/19/17,9:15:00,PM,16.999
32477,08/19/17,9:20:00,PM,16.903
32478,08/19/17,9:25:00,PM,16.808
32479,08/19/17,9:30:00,PM,16.713
32480,08/19/17,9:35:00,PM,16.618
32481,08/19/17,9:40:00,PM,16.523
32482,08/19/17,9:45:00,PM,16.523
32483,08/19/17,9:50:00,PM,16.427
32484,08/19/17,9:55:00,PM,16.332
32485,08/19/17,10:00:00,PM,16.237
32486,08/19/17,10:05:00,PM,16.141
32487,08/19/17,10:10:00,PM,16.046
32488,08/19/17,10:15:00,PM,16.046
32489,08/19/17,10:20:00,PM,15.951
32490,08/19/17,10:25:00,PM,15.855
32491,08/19/17,10:30:00,PM,15.76
32492,08/19/17,10:35:00,PM,15.664
32493,08/19/17,10:40:00,PM,15.664
32494,08/19/17,10:45:00,PM,15.569
32495,08/19/17,10:50:00,PM,15.569
32496,08/19/17,10:55:00,PM,15.473
32497,08/19/17,11:00:00,PM,15.378
32498,08/19/17,11:05:00,PM,15.378
32499,08/19/17,11:10:00,PM,15.282
32500,08/19/17,11:15:00,PM,15.282
32501,08/19/17,11:20:00,PM,15.187
32502,08/19/17,11:25:00,PM,15.187
32503,08/19/17,11:30:00,PM,15.187
32504,08/19/17,11:35:00,PM,15.091
32505,08/19/17,11:40:00,PM,14.996
32506,08/19/17,11:45:00,PM,14.996
32507,08/19/17,11:50:00,PM,14.9
32508,08/19/17,11:55:00,PM,14.9
32509,08/20/17,12:00:00,AM,14.9
32510,08/20/17,12:05:00,AM,14.9
32511,08/20/17,12:10:00,AM,14.9
32512,08/20/17,12:15:00,AM,14.804
32513,08/20/17,12:20:00,AM,14.804
32514,08/20/17,12:25:00,AM,14.709
32515,08/20/17,12:30:00,AM,14.709
32516,08/20/17,12:35:00,AM,14.709
32517,08/20/17,12:40:00,AM,14.709
32518,08/20/17,12:45:00,AM,14.613
32519,08/20/17,12:50:00,AM,14.613
32520,08/20/17,12:55:00,AM,14.613
32521,08/20/17,1:00:00,AM,14.23
32522,08/20/17,1:05:00,AM,13.654
32523,08/20/17,1:10:00,AM,13.365
32524,08/20/17,1:15:00,AM,12.11
32525,08/20/17,1:20:00,AM,11.334
32526,08/20/17,1:25:00,AM,11.528
32527,08/20/17,1:30:00,AM,11.625
32528,08/20/17,1:35:00,AM,11.528
32529,08/20/17,1:40:00,AM,11.528
32530,08/20/17,1:45:00,AM,11.431
32531,08/20/17,1:50:00,AM,11.528
32532,08/20/17,1:55:00,AM,11.625
32533,08/20/17,2:00:00,AM,11.625
32534,08/20/17,2:05:00,AM,11.722
32535,08/20/17,2:10:00,AM,11.334
32536,08/20/17,2:15:00,AM,11.334
32537,08/20/17,2:20:00,AM,11.431
32538,08/20/17,2:25:00,AM,11.528
32539,08/20/17,2:30:00,AM,11.625
32540,08/20/17,2:35:00,AM,11.722
32541,08/20/17,2:40:00,AM,11.819
32542,08/20/17,2:45:00,AM,11.916
32543,08/20/17,2:50:00,AM,12.013
32544,08/20/17,2:55:00,AM,12.11
32545,08/20/17,3:00:00,AM,12.207
32546,08/20/17,3:05:00,AM,12.304
32547,08/20/17,3:10:00,AM,12.304
32548,08/20/17,3:15:00,AM,12.401
32549,08/20/17,3:20:00,AM,12.401
32550,08/20/17,3:25:00,AM,12.497
32551,08/20/17,3:30:00,AM,12.497
32552,08/20/17,3:35:00,AM,12.594
32553,08/20/17,3:40:00,AM,12.594
32554,08/20/17,3:45:00,AM,12.594
32555,08/20/17,3:50:00,AM,12.69
32556,08/20/17,3:55:00,AM,12.69
32557,08/20/17,4:00:00,AM,12.69
32558,08/20/17,4:05:00,AM,12.787
32559,08/20/17,4:10:00,AM,12.787
32560,08/20/17,4:15:00,AM,12.787
32561,08/20/17,4:20:00,AM,12.883
32562,08/20/17,4:25:00,AM,12.883
32563,08/20/17,4:30:00,AM,12.883
32564,08/20/17,4:35:00,AM,12.883
32565,08/20/17,4:40:00,AM,12.883
32566,08/20/17,4:45:00,AM,12.883
32567,08/20/17,4:50:00,AM,12.883
32568,08/20/17,4:55:00,AM,12.98
32569,08/20/17,5:00:00,AM,12.98
32570,08/20/17,5:05:00,AM,12.98
32571,08/20/17,5:10:00,AM,12.98
32572,08/20/17,5:15:00,AM,13.076
32573,08/20/17,5:20:00,AM,13.076
32574,08/20/17,5:25:00,AM,13.076
32575,08/20/17,5:30:00,AM,13.076
32576,08/20/17,5:35:00,AM,13.173
32577,08/20/17,5:40:00,AM,13.173
32578,08/20/17,5:45:00,AM,13.269
32579,08/20/17,5:50:00,AM,13.269
32580,08/20/17,5:55:00,AM,13.269
32581,08/20/17,6:00:00,AM,13.365
32582,08/20/17,6:05:00,AM,13.365
32583,08/20/17,6:10:00,AM,13.365
32584,08/20/17,6:15:00,AM,13.365
32585,08/20/17,6:20:00,AM,13.461
32586,08/20/17,6:25:00,AM,13.461
32587,08/20/17,6:30:00,AM,13.461
32588,08/20/17,6:35:00,AM,13.461
32589,08/20/17,6:40:00,AM,13.461
32590,08/20/17,6:45:00,AM,13.558
32591,08/20/17,6:50:00,AM,13.558
32592,08/20/17,6:55:00,AM,13.558
32593,08/20/17,7:00:00,AM,13.558
32594,08/20/17,7:05:00,AM,13.558
32595,08/20/17,7:10:00,AM,13.558
32596,08/20/17,7:15:00,AM,13.558
32597,08/20/17,7:20:00,AM,13.558
32598,08/20/17,7:25:00,AM,13.558
32599,08/20/17,7:30:00,AM,13.654
32600,08/20/17,7:35:00,AM,13.654
32601,08/20/17,7:40:00,AM,13.654
32602,08/20/17,7:45:00,AM,13.654
32603,08/20/17,7:50:00,AM,13.654
32604,08/20/17,7:55:00,AM,13.654
32605,08/20/17,8:00:00,AM,13.654
32606,08/20/17,8:05:00,AM,13.654
32607,08/20/17,8:10:00,AM,13.654
32608,08/20/17,8:15:00,AM,13.654
32609,08/20/17,8:20:00,AM,13.654
32610,08/20/17,8:25:00,AM,13.654
32611,08/20/17,8:30:00,AM,13.654
32612,08/20/17,8:35:00,AM,13.654
32613,08/20/17,8:40:00,AM,13.75
32614,08/20/17,8:45:00,AM,13.75
32615,08/20/17,8:50:00,AM,13.75
32616,08/20/17,8:55:00,AM,13.846
32617,08/20/17,9:00:00,AM,13.846
32618,08/20/17,9:05:00,AM,13.942
32619,08/20/17,9:10:00,AM,14.038
32620,08/20/17,9:15:00,AM,14.134
32621,08/20/17,9:20:00,AM,14.134
32622,08/20/17,9:25:00,AM,14.23
32623,08/20/17,9:30:00,AM,14.325
32624,08/20/17,9:35:00,AM,14.325
32625,08/20/17,9:40:00,AM,14.421
32626,08/20/17,9:45:00,AM,14.517
32627,08/20/17,9:50:00,AM,14.517
32628,08/20/17,9:55:00,AM,14.613
32629,08/20/17,10:00:00,AM,14.709
32630,08/20/17,10:05:00,AM,14.9
32631,08/20/17,10:10:00,AM,14.996
32632,08/20/17,10:15:00,AM,15.282
32633,08/20/17,10:20:00,AM,15.282
32634,08/20/17,10:25:00,AM,15.091
32635,08/20/17,10:30:00,AM,15.091
32636,08/20/17,10:35:00,AM,15.282
32637,08/20/17,10:40:00,AM,15.473
32638,08/20/17,10:45:00,AM,15.664
32639,08/20/17,10:50:00,AM,15.76
32640,08/20/17,10:55:00,AM,16.141
32641,08/20/17,11:00:00,AM,16.618
32642,08/20/17,11:05:00,AM,16.713
32643,08/20/17,11:10:00,AM,16.713
32644,08/20/17,11:15:00,AM,16.999
32645,08/20/17,11:20:00,AM,17.284
32646,08/20/17,11:25:00,AM,17.189
32647,08/20/17,11:30:00,AM,17.284
32648,08/20/17,11:35:00,AM,17.475
32649,08/20/17,11:40:00,AM,17.57
32650,08/20/17,11:45:00,AM,17.57
32651,08/20/17,11:50:00,AM,17.665
32652,08/20/17,11:55:00,AM,17.57
32653,08/20/17,12:00:00,PM,17.665
32654,08/20/17,12:05:00,PM,17.76
32655,08/20/17,12:10:00,PM,17.76
32656,08/20/17,12:15:00,PM,17.95
32657,08/20/17,12:20:00,PM,18.426
32658,08/20/17,12:25:00,PM,18.14
32659,08/20/17,12:30:00,PM,18.236
32660,08/20/17,12:35:00,PM,18.331
32661,08/20/17,12:40:00,PM,18.426
32662,08/20/17,12:45:00,PM,18.236
32663,08/20/17,12:50:00,PM,18.14
32664,08/20/17,12:55:00,PM,18.045
32665,08/20/17,1:00:00,PM,18.14
32666,08/20/17,1:05:00,PM,18.045
32667,08/20/17,1:10:00,PM,17.95
32668,08/20/17,1:15:00,PM,17.95
32669,08/20/17,1:20:00,PM,18.236
32670,08/20/17,1:25:00,PM,18.426
32671,08/20/17,1:30:00,PM,18.616
32672,08/20/17,1:35:00,PM,18.711
32673,08/20/17,1:40:00,PM,18.996
32674,08/20/17,1:45:00,PM,19.567
32675,08/20/17,1:50:00,PM,20.138
32676,08/20/17,1:55:00,PM,19.853
32677,08/20/17,2:00:00,PM,19.662
32678,08/20/17,2:05:00,PM,19.758
32679,08/20/17,2:10:00,PM,20.138
32680,08/20/17,2:15:00,PM,20.329
32681,08/20/17,2:20:00,PM,20.043
32682,08/20/17,2:25:00,PM,20.329
32683,08/20/17,2:30:00,PM,20.805
32684,08/20/17,2:35:00,PM,20.519
32685,08/20/17,2:40:00,PM,20.71
32686,08/20/17,2:45:00,PM,21.091
32687,08/20/17,2:50:00,PM,20.901
32688,08/20/17,2:55:00,PM,20.424
32689,08/20/17,3:00:00,PM,20.805
32690,08/20/17,3:05:00,PM,21.282
32691,08/20/17,3:10:00,PM,21.569
32692,08/20/17,3:15:00,PM,20.71
32693,08/20/17,3:20:00,PM,20.71
32694,08/20/17,3:25:00,PM,21.091
32695,08/20/17,3:30:00,PM,21.855
32696,08/20/17,3:35:00,PM,21.378
32697,08/20/17,3:40:00,PM,21.187
32698,08/20/17,3:45:00,PM,21.76
32699,08/20/17,3:50:00,PM,21.76
32700,08/20/17,3:55:00,PM,21.855
32701,08/20/17,4:00:00,PM,21.378
32702,08/20/17,4:05:00,PM,21.282
32703,08/20/17,4:10:00,PM,21.664
32704,08/20/17,4:15:00,PM,22.333
32705,08/20/17,4:20:00,PM,23.004
32706,08/20/17,4:25:00,PM,22.621
32707,08/20/17,4:30:00,PM,22.429
32708,08/20/17,4:35:00,PM,22.621
32709,08/20/17,4:40:00,PM,22.238
32710,08/20/17,4:45:00,PM,22.525
32711,08/20/17,4:50:00,PM,22.333
32712,08/20/17,4:55:00,PM,22.238
32713,08/20/17,5:00:00,PM,22.046
32714,08/20/17,5:05:00,PM,22.333
32715,08/20/17,5:10:00,PM,22.621
32716,08/20/17,5:15:00,PM,23.292
32717,08/20/17,5:20:00,PM,22.525
32718,08/20/17,5:25:00,PM,22.525
32719,08/20/17,5:30:00,PM,22.429
32720,08/20/17,5:35:00,PM,22.333
32721,08/20/17,5:40:00,PM,22.238
32722,08/20/17,5:45:00,PM,22.429
32723,08/20/17,5:50:00,PM,22.238
32724,08/20/17,5:55:00,PM,22.238
32725,08/20/17,6:00:00,PM,21.951
32726,08/20/17,6:05:00,PM,21.664
32727,08/20/17,6:10:00,PM,21.187
32728,08/20/17,6:15:00,PM,20.996
32729,08/20/17,6:20:00,PM,20.71
32730,08/20/17,6:25:00,PM,20.519
32731,08/20/17,6:30:00,PM,20.424
32732,08/20/17,6:35:00,PM,20.234
32733,08/20/17,6:40:00,PM,19.948
32734,08/20/17,6:45:00,PM,19.758
32735,08/20/17,6:50:00,PM,19.662
32736,08/20/17,6:55:00,PM,19.472
32737,08/20/17,7:00:00,PM,19.282
32738,08/20/17,7:05:00,PM,19.092
32739,08/20/17,7:10:00,PM,18.996
32740,08/20/17,7:15:00,PM,18.901
32741,08/20/17,7:20:00,PM,18.806
32742,08/20/17,7:25:00,PM,18.711
32743,08/20/17,7:30:00,PM,19.377
32744,08/20/17,7:35:00,PM,19.377
32745,08/20/17,7:40:00,PM,19.282
32746,08/20/17,7:45:00,PM,19.187
32747,08/20/17,7:50:00,PM,18.996
32748,08/20/17,7:55:00,PM,18.806
32749,08/20/17,8:00:00,PM,18.711
32750,08/20/17,8:05:00,PM,18.616
32751,08/20/17,8:10:00,PM,18.521
32752,08/20/17,8:15:00,PM,18.426
32753,08/20/17,8:20:00,PM,18.331
32754,08/20/17,8:25:00,PM,18.331
32755,08/20/17,8:30:00,PM,18.426
32756,08/20/17,8:35:00,PM,18.236
32757,08/20/17,8:40:00,PM,18.236
32758,08/20/17,8:45:00,PM,18.426
32759,08/20/17,8:50:00,PM,18.426
32760,08/20/17,8:55:00,PM,18.331
32761,08/20/17,9:00:00,PM,18.236
32762,08/20/17,9:05:00,PM,18.14
32763,08/20/17,9:10:00,PM,18.045
32764,08/20/17,9:15:00,PM,17.95
32765,08/20/17,9:20:00,PM,17.855
32766,08/20/17,9:25:00,PM,17.855
32767,08/20/17,9:30:00,PM,17.76
32768,08/20/17,9:35:00,PM,17.76
32769,08/20/17,9:40:00,PM,17.665
32770,08/20/17,9:45:00,PM,17.57
32771,08/20/17,9:50:00,PM,17.475
32772,08/20/17,9:55:00,PM,17.379
32773,08/20/17,10:00:00,PM,17.284
32774,08/20/17,10:05:00,PM,17.284
32775,08/20/17,10:10:00,PM,17.189
32776,08/20/17,10:15:00,PM,17.094
32777,08/20/17,10:20:00,PM,17.094
32778,08/20/17,10:25:00,PM,16.999
32779,08/20/17,10:30:00,PM,16.903
32780,08/20/17,10:35:00,PM,16.903
32781,08/20/17,10:40:00,PM,16.903
32782,08/20/17,10:45:00,PM,16.808
32783,08/20/17,10:50:00,PM,16.808
32784,08/20/17,10:55:00,PM,16.808
32785,08/20/17,11:00:00,PM,16.808
32786,08/20/17,11:05:00,PM,16.808
32787,08/20/17,11:10:00,PM,16.808
32788,08/20/17,11:15:00,PM,16.808
32789,08/20/17,11:20:00,PM,16.713
32790,08/20/17,11:25:00,PM,16.713
32791,08/20/17,11:30:00,PM,16.713
32792,08/20/17,11:35:00,PM,16.713
32793,08/20/17,11:40:00,PM,16.618
32794,08/20/17,11:45:00,PM,16.713
32795,08/20/17,11:50:00,PM,16.618
32796,08/20/17,11:55:00,PM,16.618
32797,08/21/17,12:00:00,AM,16.618
32798,08/21/17,12:05:00,AM,16.618
32799,08/21/17,12:10:00,AM,16.618
32800,08/21/17,12:15:00,AM,16.523
32801,08/21/17,12:20:00,AM,16.523
32802,08/21/17,12:25:00,AM,16.523
32803,08/21/17,12:30:00,AM,16.427
32804,08/21/17,12:35:00,AM,16.427
32805,08/21/17,12:40:00,AM,16.332
32806,08/21/17,12:45:00,AM,16.332
32807,08/21/17,12:50:00,AM,16.237
32808,08/21/17,12:55:00,AM,16.237
32809,08/21/17,1:00:00,AM,16.237
32810,08/21/17,1:05:00,AM,16.141
32811,08/21/17,1:10:00,AM,16.141
32812,08/21/17,1:15:00,AM,16.141
32813,08/21/17,1:20:00,AM,16.046
32814,08/21/17,1:25:00,AM,16.046
32815,08/21/17,1:30:00,AM,16.046
32816,08/21/17,1:35:00,AM,15.951
32817,08/21/17,1:40:00,AM,15.951
32818,08/21/17,1:45:00,AM,15.951
32819,08/21/17,1:50:00,AM,15.855
32820,08/21/17,1:55:00,AM,15.855
32821,08/21/17,2:00:00,AM,15.76
32822,08/21/17,2:05:00,AM,15.76
32823,08/21/17,2:10:00,AM,15.76
