#,Date,Time,GMT-05:00,Temp
26963,07/31/17,5:50:00,PM,29.752
26964,07/31/17,5:55:00,PM,29.853
26965,07/31/17,6:00:00,PM,29.953
26966,07/31/17,6:05:00,PM,30.255
26967,07/31/17,6:10:00,PM,30.255
26968,07/31/17,6:15:00,PM,30.054
26969,07/31/17,6:20:00,PM,30.054
26970,07/31/17,6:25:00,PM,30.356
26971,07/31/17,6:30:00,PM,30.457
26972,07/31/17,6:35:00,PM,30.356
26973,07/31/17,6:40:00,PM,29.953
26974,07/31/17,6:45:00,PM,30.054
26975,07/31/17,6:50:00,PM,29.953
26976,07/31/17,6:55:00,PM,29.752
26977,07/31/17,7:00:00,PM,29.652
26978,07/31/17,7:05:00,PM,29.552
26979,07/31/17,7:10:00,PM,29.252
26980,07/31/17,7:15:00,PM,29.252
26981,07/31/17,7:20:00,PM,29.352
26982,07/31/17,7:25:00,PM,28.655
26983,07/31/17,7:30:00,PM,28.655
26984,07/31/17,7:35:00,PM,27.961
26985,07/31/17,7:40:00,PM,27.468
26986,07/31/17,7:45:00,PM,27.37
26987,07/31/17,7:50:00,PM,27.37
26988,07/31/17,7:55:00,PM,27.468
26989,07/31/17,8:00:00,PM,27.468
26990,07/31/17,8:05:00,PM,27.37
26991,07/31/17,8:10:00,PM,27.567
26992,07/31/17,8:15:00,PM,27.173
26993,07/31/17,8:20:00,PM,26.879
26994,07/31/17,8:25:00,PM,26.292
26995,07/31/17,8:30:00,PM,25.902
26996,07/31/17,8:35:00,PM,25.805
26997,07/31/17,8:40:00,PM,25.902
26998,07/31/17,8:45:00,PM,25.805
26999,07/31/17,8:50:00,PM,25.805
27000,07/31/17,8:55:00,PM,25.708
27001,07/31/17,9:00:00,PM,25.416
27002,07/31/17,9:05:00,PM,25.319
27003,07/31/17,9:10:00,PM,25.028
27004,07/31/17,9:15:00,PM,24.448
27005,07/31/17,9:20:00,PM,24.062
27006,07/31/17,9:25:00,PM,23.869
27007,07/31/17,9:30:00,PM,23.677
27008,07/31/17,9:35:00,PM,23.581
27009,07/31/17,9:40:00,PM,23.484
27010,07/31/17,9:45:00,PM,23.292
27011,07/31/17,9:50:00,PM,22.812
27012,07/31/17,9:55:00,PM,22.046
27013,07/31/17,10:00:00,PM,21.282
27014,07/31/17,10:05:00,PM,20.71
27015,07/31/17,10:10:00,PM,20.234
27016,07/31/17,10:15:00,PM,19.853
27017,07/31/17,10:20:00,PM,19.567
27018,07/31/17,10:25:00,PM,19.282
27019,07/31/17,10:30:00,PM,19.092
27020,07/31/17,10:35:00,PM,18.806
27021,07/31/17,10:40:00,PM,18.616
27022,07/31/17,10:45:00,PM,18.426
27023,07/31/17,10:50:00,PM,18.331
27024,07/31/17,10:55:00,PM,18.236
27025,07/31/17,11:00:00,PM,18.045
27026,07/31/17,11:05:00,PM,17.95
27027,07/31/17,11:10:00,PM,17.76
27028,07/31/17,11:15:00,PM,17.665
27029,07/31/17,11:20:00,PM,17.57
27030,07/31/17,11:25:00,PM,17.475
27031,07/31/17,11:30:00,PM,17.284
27032,07/31/17,11:35:00,PM,17.284
27033,07/31/17,11:40:00,PM,17.189
27034,07/31/17,11:45:00,PM,17.189
27035,07/31/17,11:50:00,PM,17.094
27036,07/31/17,11:55:00,PM,17.094
27037,08/01/17,12:00:00,AM,16.999
27038,08/01/17,12:05:00,AM,16.903
27039,08/01/17,12:10:00,AM,16.808
27040,08/01/17,12:15:00,AM,16.713
27041,08/01/17,12:20:00,AM,16.618
27042,08/01/17,12:25:00,AM,16.618
27043,08/01/17,12:30:00,AM,16.523
27044,08/01/17,12:35:00,AM,16.523
27045,08/01/17,12:40:00,AM,16.427
27046,08/01/17,12:45:00,AM,16.332
27047,08/01/17,12:50:00,AM,16.237
27048,08/01/17,12:55:00,AM,16.141
27049,08/01/17,1:00:00,AM,16.046
27050,08/01/17,1:05:00,AM,15.951
27051,08/01/17,1:10:00,AM,15.855
27052,08/01/17,1:15:00,AM,15.76
27053,08/01/17,1:20:00,AM,15.664
27054,08/01/17,1:25:00,AM,15.473
27055,08/01/17,1:30:00,AM,15.473
27056,08/01/17,1:35:00,AM,15.378
27057,08/01/17,1:40:00,AM,15.378
27058,08/01/17,1:45:00,AM,15.473
27059,08/01/17,1:50:00,AM,15.473
27060,08/01/17,1:55:00,AM,15.378
27061,08/01/17,2:00:00,AM,15.187
27062,08/01/17,2:05:00,AM,15.187
27063,08/01/17,2:10:00,AM,15.187
27064,08/01/17,2:15:00,AM,15.187
27065,08/01/17,2:20:00,AM,14.996
27066,08/01/17,2:25:00,AM,14.996
27067,08/01/17,2:30:00,AM,14.996
27068,08/01/17,2:35:00,AM,14.996
27069,08/01/17,2:40:00,AM,14.996
27070,08/01/17,2:45:00,AM,14.9
27071,08/01/17,2:50:00,AM,14.709
27072,08/01/17,2:55:00,AM,14.709
27073,08/01/17,3:00:00,AM,14.517
27074,08/01/17,3:05:00,AM,14.517
27075,08/01/17,3:10:00,AM,14.517
27076,08/01/17,3:15:00,AM,14.517
27077,08/01/17,3:20:00,AM,14.517
27078,08/01/17,3:25:00,AM,14.517
27079,08/01/17,3:30:00,AM,14.421
27080,08/01/17,3:35:00,AM,14.421
27081,08/01/17,3:40:00,AM,14.325
27082,08/01/17,3:45:00,AM,14.325
27083,08/01/17,3:50:00,AM,14.23
27084,08/01/17,3:55:00,AM,14.23
27085,08/01/17,4:00:00,AM,14.23
27086,08/01/17,4:05:00,AM,14.134
27087,08/01/17,4:10:00,AM,14.038
27088,08/01/17,4:15:00,AM,13.942
27089,08/01/17,4:20:00,AM,13.942
27090,08/01/17,4:25:00,AM,13.846
27091,08/01/17,4:30:00,AM,13.846
27092,08/01/17,4:35:00,AM,13.75
27093,08/01/17,4:40:00,AM,13.75
27094,08/01/17,4:45:00,AM,13.75
27095,08/01/17,4:50:00,AM,13.75
27096,08/01/17,4:55:00,AM,13.75
27097,08/01/17,5:00:00,AM,13.75
27098,08/01/17,5:05:00,AM,13.654
27099,08/01/17,5:10:00,AM,13.558
27100,08/01/17,5:15:00,AM,13.558
27101,08/01/17,5:20:00,AM,13.461
27102,08/01/17,5:25:00,AM,13.558
27103,08/01/17,5:30:00,AM,13.558
27104,08/01/17,5:35:00,AM,13.461
27105,08/01/17,5:40:00,AM,13.461
27106,08/01/17,5:45:00,AM,13.461
27107,08/01/17,5:50:00,AM,13.461
27108,08/01/17,5:55:00,AM,13.461
27109,08/01/17,6:00:00,AM,13.365
27110,08/01/17,6:05:00,AM,13.365
27111,08/01/17,6:10:00,AM,13.461
27112,08/01/17,6:15:00,AM,13.365
27113,08/01/17,6:20:00,AM,13.365
27114,08/01/17,6:25:00,AM,13.269
27115,08/01/17,6:30:00,AM,13.269
27116,08/01/17,6:35:00,AM,13.269
27117,08/01/17,6:40:00,AM,13.269
27118,08/01/17,6:45:00,AM,13.269
27119,08/01/17,6:50:00,AM,13.173
27120,08/01/17,6:55:00,AM,13.173
27121,08/01/17,7:00:00,AM,13.076
27122,08/01/17,7:05:00,AM,13.173
27123,08/01/17,7:10:00,AM,13.173
27124,08/01/17,7:15:00,AM,13.076
27125,08/01/17,7:20:00,AM,13.076
27126,08/01/17,7:25:00,AM,12.98
27127,08/01/17,7:30:00,AM,12.98
27128,08/01/17,7:35:00,AM,12.98
27129,08/01/17,7:40:00,AM,12.98
27130,08/01/17,7:45:00,AM,12.883
27131,08/01/17,7:50:00,AM,12.787
27132,08/01/17,7:55:00,AM,12.69
27133,08/01/17,8:00:00,AM,12.69
27134,08/01/17,8:05:00,AM,12.787
27135,08/01/17,8:10:00,AM,12.883
27136,08/01/17,8:15:00,AM,12.98
27137,08/01/17,8:20:00,AM,13.076
27138,08/01/17,8:25:00,AM,13.076
27139,08/01/17,8:30:00,AM,13.076
27140,08/01/17,8:35:00,AM,13.173
27141,08/01/17,8:40:00,AM,13.269
27142,08/01/17,8:45:00,AM,13.365
27143,08/01/17,8:50:00,AM,13.461
27144,08/01/17,8:55:00,AM,13.75
27145,08/01/17,9:00:00,AM,13.942
27146,08/01/17,9:05:00,AM,14.134
27147,08/01/17,9:10:00,AM,14.421
27148,08/01/17,9:15:00,AM,14.709
27149,08/01/17,9:20:00,AM,14.996
27150,08/01/17,9:25:00,AM,15.187
27151,08/01/17,9:30:00,AM,15.282
27152,08/01/17,9:35:00,AM,15.473
27153,08/01/17,9:40:00,AM,15.664
27154,08/01/17,9:45:00,AM,15.855
27155,08/01/17,9:50:00,AM,16.141
27156,08/01/17,9:55:00,AM,16.332
27157,08/01/17,10:00:00,AM,16.618
27158,08/01/17,10:05:00,AM,16.808
27159,08/01/17,10:10:00,AM,16.999
27160,08/01/17,10:15:00,AM,17.284
27161,08/01/17,10:20:00,AM,17.57
27162,08/01/17,10:25:00,AM,17.76
27163,08/01/17,10:30:00,AM,18.045
27164,08/01/17,10:35:00,AM,18.236
27165,08/01/17,10:40:00,AM,18.426
27166,08/01/17,10:45:00,AM,18.711
27167,08/01/17,10:50:00,AM,19.092
27168,08/01/17,10:55:00,AM,19.282
27169,08/01/17,11:00:00,AM,19.662
27170,08/01/17,11:05:00,AM,20.043
27171,08/01/17,11:10:00,AM,20.234
27172,08/01/17,11:15:00,AM,20.424
27173,08/01/17,11:20:00,AM,20.805
27174,08/01/17,11:25:00,AM,21.282
27175,08/01/17,11:30:00,AM,21.664
27176,08/01/17,11:35:00,AM,21.855
27177,08/01/17,11:40:00,AM,22.046
27178,08/01/17,11:45:00,AM,22.238
27179,08/01/17,11:50:00,AM,22.429
27180,08/01/17,11:55:00,AM,22.621
27181,08/01/17,12:00:00,PM,22.812
27182,08/01/17,12:05:00,PM,23.1
27183,08/01/17,12:10:00,PM,23.388
27184,08/01/17,12:15:00,PM,23.484
27185,08/01/17,12:20:00,PM,23.581
27186,08/01/17,12:25:00,PM,23.773
27187,08/01/17,12:30:00,PM,23.966
27188,08/01/17,12:35:00,PM,24.158
27189,08/01/17,12:40:00,PM,24.351
27190,08/01/17,12:45:00,PM,24.641
27191,08/01/17,12:50:00,PM,25.028
27192,08/01/17,12:55:00,PM,25.125
27193,08/01/17,1:00:00,PM,25.319
27194,08/01/17,1:05:00,PM,25.61
27195,08/01/17,1:10:00,PM,26.097
27196,08/01/17,1:15:00,PM,26.781
27197,08/01/17,1:20:00,PM,27.468
27198,08/01/17,1:25:00,PM,27.961
27199,08/01/17,1:30:00,PM,28.357
27200,08/01/17,1:35:00,PM,28.555
27201,08/01/17,1:40:00,PM,28.655
27202,08/01/17,1:45:00,PM,28.853
27203,08/01/17,1:50:00,PM,29.152
27204,08/01/17,1:55:00,PM,29.053
27205,08/01/17,2:00:00,PM,29.053
27206,08/01/17,2:05:00,PM,29.152
27207,08/01/17,2:10:00,PM,29.552
27208,08/01/17,2:15:00,PM,29.752
27209,08/01/17,2:20:00,PM,29.652
27210,08/01/17,2:25:00,PM,29.853
27211,08/01/17,2:30:00,PM,30.054
27212,08/01/17,2:35:00,PM,30.054
27213,08/01/17,2:40:00,PM,29.853
27214,08/01/17,2:45:00,PM,29.853
27215,08/01/17,2:50:00,PM,29.853
27216,08/01/17,2:55:00,PM,29.953
27217,08/01/17,3:00:00,PM,29.953
27218,08/01/17,3:05:00,PM,29.953
27219,08/01/17,3:10:00,PM,30.154
27220,08/01/17,3:15:00,PM,30.255
27221,08/01/17,3:20:00,PM,30.659
27222,08/01/17,3:25:00,PM,30.76
27223,08/01/17,3:30:00,PM,30.963
27224,08/01/17,3:35:00,PM,30.862
27225,08/01/17,3:40:00,PM,30.862
27226,08/01/17,3:45:00,PM,31.064
27227,08/01/17,3:50:00,PM,31.268
27228,08/01/17,3:55:00,PM,31.574
27229,08/01/17,4:00:00,PM,31.778
27230,08/01/17,4:05:00,PM,31.983
27231,08/01/17,4:10:00,PM,32.291
27232,08/01/17,4:15:00,PM,32.291
27233,08/01/17,4:20:00,PM,32.6
27234,08/01/17,4:25:00,PM,32.6
27235,08/01/17,4:30:00,PM,32.807
27236,08/01/17,4:35:00,PM,32.807
27237,08/01/17,4:40:00,PM,32.704
27238,08/01/17,4:45:00,PM,32.6
27239,08/01/17,4:50:00,PM,32.291
27240,08/01/17,4:55:00,PM,32.394
27241,08/01/17,5:00:00,PM,32.6
27242,08/01/17,5:05:00,PM,32.6
27243,08/01/17,5:10:00,PM,32.394
27244,08/01/17,5:15:00,PM,32.6
27245,08/01/17,5:20:00,PM,32.6
27246,08/01/17,5:25:00,PM,32.497
27247,08/01/17,5:30:00,PM,32.704
27248,08/01/17,5:35:00,PM,32.704
27249,08/01/17,5:40:00,PM,32.497
27250,08/01/17,5:45:00,PM,32.394
27251,08/01/17,5:50:00,PM,32.291
27252,08/01/17,5:55:00,PM,32.497
27253,08/01/17,6:00:00,PM,32.807
27254,08/01/17,6:05:00,PM,33.326
27255,08/01/17,6:10:00,PM,33.118
27256,08/01/17,6:15:00,PM,32.807
27257,08/01/17,6:20:00,PM,32.497
27258,08/01/17,6:25:00,PM,32.086
27259,08/01/17,6:30:00,PM,31.88
27260,08/01/17,6:35:00,PM,31.37
27261,08/01/17,6:40:00,PM,31.268
27262,08/01/17,6:45:00,PM,31.064
27263,08/01/17,6:50:00,PM,30.862
27264,08/01/17,6:55:00,PM,30.76
27265,08/01/17,7:00:00,PM,30.76
27266,08/01/17,7:05:00,PM,30.558
27267,08/01/17,7:10:00,PM,30.558
27268,08/01/17,7:15:00,PM,30.255
27269,08/01/17,7:20:00,PM,30.558
27270,08/01/17,7:25:00,PM,30.054
27271,08/01/17,7:30:00,PM,29.452
27272,08/01/17,7:35:00,PM,28.655
27273,08/01/17,7:40:00,PM,28.754
27274,08/01/17,7:45:00,PM,28.555
27275,08/01/17,7:50:00,PM,27.862
27276,08/01/17,7:55:00,PM,27.665
27277,08/01/17,8:00:00,PM,27.961
27278,08/01/17,8:05:00,PM,27.567
27279,08/01/17,8:10:00,PM,27.272
27280,08/01/17,8:15:00,PM,26.781
27281,08/01/17,8:20:00,PM,26.585
27282,08/01/17,8:25:00,PM,25.805
27283,08/01/17,8:30:00,PM,25.513
27284,08/01/17,8:35:00,PM,25.222
27285,08/01/17,8:40:00,PM,25.222
27286,08/01/17,8:45:00,PM,25.028
27287,08/01/17,8:50:00,PM,25.319
27288,08/01/17,8:55:00,PM,25.222
27289,08/01/17,9:00:00,PM,25.319
27290,08/01/17,9:05:00,PM,24.545
27291,08/01/17,9:10:00,PM,24.255
27292,08/01/17,9:15:00,PM,23.677
27293,08/01/17,9:20:00,PM,23.484
27294,08/01/17,9:25:00,PM,23.292
27295,08/01/17,9:30:00,PM,23.388
27296,08/01/17,9:35:00,PM,22.908
27297,08/01/17,9:40:00,PM,22.238
27298,08/01/17,9:45:00,PM,21.855
27299,08/01/17,9:50:00,PM,21.473
27300,08/01/17,9:55:00,PM,21.187
27301,08/01/17,10:00:00,PM,20.234
27302,08/01/17,10:05:00,PM,19.948
27303,08/01/17,10:10:00,PM,19.567
27304,08/01/17,10:15:00,PM,19.472
27305,08/01/17,10:20:00,PM,19.282
27306,08/01/17,10:25:00,PM,18.996
27307,08/01/17,10:30:00,PM,18.901
27308,08/01/17,10:35:00,PM,18.806
27309,08/01/17,10:40:00,PM,18.521
27310,08/01/17,10:45:00,PM,18.14
27311,08/01/17,10:50:00,PM,18.045
27312,08/01/17,10:55:00,PM,18.045
27313,08/01/17,11:00:00,PM,17.95
27314,08/01/17,11:05:00,PM,17.95
27315,08/01/17,11:10:00,PM,17.95
27316,08/01/17,11:15:00,PM,17.95
27317,08/01/17,11:20:00,PM,17.95
27318,08/01/17,11:25:00,PM,17.855
27319,08/01/17,11:30:00,PM,17.665
27320,08/01/17,11:35:00,PM,17.379
27321,08/01/17,11:40:00,PM,17.189
27322,08/01/17,11:45:00,PM,16.903
27323,08/01/17,11:50:00,PM,16.713
27324,08/01/17,11:55:00,PM,16.618
27325,08/02/17,12:00:00,AM,16.523
27326,08/02/17,12:05:00,AM,16.523
27327,08/02/17,12:10:00,AM,16.523
27328,08/02/17,12:15:00,AM,16.523
27329,08/02/17,12:20:00,AM,16.427
27330,08/02/17,12:25:00,AM,16.332
27331,08/02/17,12:30:00,AM,16.237
27332,08/02/17,12:35:00,AM,16.046
27333,08/02/17,12:40:00,AM,16.046
27334,08/02/17,12:45:00,AM,16.141
27335,08/02/17,12:50:00,AM,15.951
27336,08/02/17,12:55:00,AM,15.76
27337,08/02/17,1:00:00,AM,15.664
27338,08/02/17,1:05:00,AM,15.76
27339,08/02/17,1:10:00,AM,15.664
27340,08/02/17,1:15:00,AM,15.569
27341,08/02/17,1:20:00,AM,15.569
27342,08/02/17,1:25:00,AM,15.473
27343,08/02/17,1:30:00,AM,15.282
27344,08/02/17,1:35:00,AM,15.282
27345,08/02/17,1:40:00,AM,15.187
27346,08/02/17,1:45:00,AM,15.282
27347,08/02/17,1:50:00,AM,15.282
27348,08/02/17,1:55:00,AM,15.282
27349,08/02/17,2:00:00,AM,15.187
27350,08/02/17,2:05:00,AM,15.091
27351,08/02/17,2:10:00,AM,14.9
27352,08/02/17,2:15:00,AM,14.804
27353,08/02/17,2:20:00,AM,14.709
27354,08/02/17,2:25:00,AM,14.709
27355,08/02/17,2:30:00,AM,14.709
27356,08/02/17,2:35:00,AM,14.613
27357,08/02/17,2:40:00,AM,14.613
27358,08/02/17,2:45:00,AM,14.613
27359,08/02/17,2:50:00,AM,14.517
27360,08/02/17,2:55:00,AM,14.517
27361,08/02/17,3:00:00,AM,14.613
27362,08/02/17,3:05:00,AM,14.613
27363,08/02/17,3:10:00,AM,14.517
27364,08/02/17,3:15:00,AM,14.421
27365,08/02/17,3:20:00,AM,14.325
27366,08/02/17,3:25:00,AM,14.325
27367,08/02/17,3:30:00,AM,14.325
27368,08/02/17,3:35:00,AM,14.421
27369,08/02/17,3:40:00,AM,14.421
27370,08/02/17,3:45:00,AM,14.325
27371,08/02/17,3:50:00,AM,14.421
27372,08/02/17,3:55:00,AM,14.421
27373,08/02/17,4:00:00,AM,14.23
27374,08/02/17,4:05:00,AM,14.23
27375,08/02/17,4:10:00,AM,14.134
27376,08/02/17,4:15:00,AM,14.134
27377,08/02/17,4:20:00,AM,14.134
27378,08/02/17,4:25:00,AM,13.942
27379,08/02/17,4:30:00,AM,13.942
27380,08/02/17,4:35:00,AM,13.942
27381,08/02/17,4:40:00,AM,13.942
27382,08/02/17,4:45:00,AM,13.942
27383,08/02/17,4:50:00,AM,13.846
27384,08/02/17,4:55:00,AM,13.942
27385,08/02/17,5:00:00,AM,13.942
27386,08/02/17,5:05:00,AM,13.942
27387,08/02/17,5:10:00,AM,13.846
27388,08/02/17,5:15:00,AM,13.846
27389,08/02/17,5:20:00,AM,13.75
27390,08/02/17,5:25:00,AM,13.654
27391,08/02/17,5:30:00,AM,13.654
27392,08/02/17,5:35:00,AM,13.654
27393,08/02/17,5:40:00,AM,13.558
27394,08/02/17,5:45:00,AM,13.654
27395,08/02/17,5:50:00,AM,13.75
27396,08/02/17,5:55:00,AM,13.654
27397,08/02/17,6:00:00,AM,13.654
27398,08/02/17,6:05:00,AM,13.846
27399,08/02/17,6:10:00,AM,13.846
27400,08/02/17,6:15:00,AM,13.654
27401,08/02/17,6:20:00,AM,13.654
27402,08/02/17,6:25:00,AM,13.75
27403,08/02/17,6:30:00,AM,13.846
27404,08/02/17,6:35:00,AM,13.942
27405,08/02/17,6:40:00,AM,13.942
27406,08/02/17,6:45:00,AM,13.942
27407,08/02/17,6:50:00,AM,13.846
27408,08/02/17,6:55:00,AM,13.654
27409,08/02/17,7:00:00,AM,13.558
27410,08/02/17,7:05:00,AM,13.654
27411,08/02/17,7:10:00,AM,13.654
27412,08/02/17,7:15:00,AM,13.558
27413,08/02/17,7:20:00,AM,13.461
27414,08/02/17,7:25:00,AM,13.461
27415,08/02/17,7:30:00,AM,13.365
27416,08/02/17,7:35:00,AM,13.365
27417,08/02/17,7:40:00,AM,13.365
27418,08/02/17,7:45:00,AM,13.461
27419,08/02/17,7:50:00,AM,13.365
27420,08/02/17,7:55:00,AM,13.365
27421,08/02/17,8:00:00,AM,13.269
27422,08/02/17,8:05:00,AM,13.269
27423,08/02/17,8:10:00,AM,13.269
27424,08/02/17,8:15:00,AM,13.365
27425,08/02/17,8:20:00,AM,13.461
27426,08/02/17,8:25:00,AM,13.558
27427,08/02/17,8:30:00,AM,13.75
27428,08/02/17,8:35:00,AM,13.75
27429,08/02/17,8:40:00,AM,13.846
27430,08/02/17,8:45:00,AM,13.846
27431,08/02/17,8:50:00,AM,13.846
27432,08/02/17,8:55:00,AM,13.942
27433,08/02/17,9:00:00,AM,14.038
27434,08/02/17,9:05:00,AM,14.23
27435,08/02/17,9:10:00,AM,14.421
27436,08/02/17,9:15:00,AM,14.613
27437,08/02/17,9:20:00,AM,14.709
27438,08/02/17,9:25:00,AM,14.9
27439,08/02/17,9:30:00,AM,15.091
27440,08/02/17,9:35:00,AM,15.282
27441,08/02/17,9:40:00,AM,15.378
27442,08/02/17,9:45:00,AM,15.569
27443,08/02/17,9:50:00,AM,15.76
27444,08/02/17,9:55:00,AM,15.951
27445,08/02/17,10:00:00,AM,16.141
27446,08/02/17,10:05:00,AM,16.523
27447,08/02/17,10:10:00,AM,16.808
27448,08/02/17,10:15:00,AM,16.999
27449,08/02/17,10:20:00,AM,17.379
27450,08/02/17,10:25:00,AM,17.665
27451,08/02/17,10:30:00,AM,17.855
27452,08/02/17,10:35:00,AM,18.045
27453,08/02/17,10:40:00,AM,18.236
27454,08/02/17,10:45:00,AM,18.331
27455,08/02/17,10:50:00,AM,18.426
27456,08/02/17,10:55:00,AM,18.521
27457,08/02/17,11:00:00,AM,18.616
27458,08/02/17,11:05:00,AM,18.616
27459,08/02/17,11:10:00,AM,18.901
27460,08/02/17,11:15:00,AM,19.282
27461,08/02/17,11:20:00,AM,19.567
27462,08/02/17,11:25:00,AM,19.758
27463,08/02/17,11:30:00,AM,20.043
27464,08/02/17,11:35:00,AM,20.424
27465,08/02/17,11:40:00,AM,20.901
27466,08/02/17,11:45:00,AM,21.378
27467,08/02/17,11:50:00,AM,21.473
27468,08/02/17,11:55:00,AM,21.378
27469,08/02/17,12:00:00,PM,21.378
27470,08/02/17,12:05:00,PM,21.664
27471,08/02/17,12:10:00,PM,21.855
27472,08/02/17,12:15:00,PM,22.142
27473,08/02/17,12:20:00,PM,22.429
27474,08/02/17,12:25:00,PM,22.812
27475,08/02/17,12:30:00,PM,23.1
27476,08/02/17,12:35:00,PM,23.196
27477,08/02/17,12:40:00,PM,23.388
27478,08/02/17,12:45:00,PM,23.677
27479,08/02/17,12:50:00,PM,23.773
27480,08/02/17,12:55:00,PM,24.062
27481,08/02/17,1:00:00,PM,24.158
27482,08/02/17,1:05:00,PM,24.545
27483,08/02/17,1:10:00,PM,24.738
27484,08/02/17,1:15:00,PM,24.835
27485,08/02/17,1:20:00,PM,25.125
27486,08/02/17,1:25:00,PM,25.222
27487,08/02/17,1:30:00,PM,25.319
27488,08/02/17,1:35:00,PM,25.805
27489,08/02/17,1:40:00,PM,26.39
27490,08/02/17,1:45:00,PM,26.977
27491,08/02/17,1:50:00,PM,27.665
27492,08/02/17,1:55:00,PM,27.075
27493,08/02/17,2:00:00,PM,27.468
27494,08/02/17,2:05:00,PM,28.06
27495,08/02/17,2:10:00,PM,28.853
27496,08/02/17,2:15:00,PM,29.252
27497,08/02/17,2:20:00,PM,29.552
27498,08/02/17,2:25:00,PM,29.953
27499,08/02/17,2:30:00,PM,29.853
27500,08/02/17,2:35:00,PM,29.552
27501,08/02/17,2:40:00,PM,29.552
27502,08/02/17,2:45:00,PM,30.255
27503,08/02/17,2:50:00,PM,30.659
27504,08/02/17,2:55:00,PM,30.862
27505,08/02/17,3:00:00,PM,30.76
27506,08/02/17,3:05:00,PM,30.558
27507,08/02/17,3:10:00,PM,30.356
27508,08/02/17,3:15:00,PM,30.659
27509,08/02/17,3:20:00,PM,31.37
27510,08/02/17,3:25:00,PM,31.37
27511,08/02/17,3:30:00,PM,31.676
27512,08/02/17,3:35:00,PM,32.086
27513,08/02/17,3:40:00,PM,32.291
27514,08/02/17,3:45:00,PM,32.497
27515,08/02/17,3:50:00,PM,32.497
27516,08/02/17,3:55:00,PM,32.6
27517,08/02/17,4:00:00,PM,31.88
27518,08/02/17,4:05:00,PM,31.778
27519,08/02/17,4:10:00,PM,31.574
27520,08/02/17,4:15:00,PM,31.472
27521,08/02/17,4:20:00,PM,31.574
27522,08/02/17,4:25:00,PM,30.457
27523,08/02/17,4:30:00,PM,30.76
27524,08/02/17,4:35:00,PM,31.983
27525,08/02/17,4:40:00,PM,32.086
27526,08/02/17,4:45:00,PM,32.704
27527,08/02/17,4:50:00,PM,32.807
27528,08/02/17,4:55:00,PM,32.911
27529,08/02/17,5:00:00,PM,32.6
27530,08/02/17,5:05:00,PM,32.188
27531,08/02/17,5:10:00,PM,31.88
27532,08/02/17,5:15:00,PM,31.88
27533,08/02/17,5:20:00,PM,31.88
27534,08/02/17,5:25:00,PM,31.88
27535,08/02/17,5:30:00,PM,32.086
27536,08/02/17,5:35:00,PM,31.983
27537,08/02/17,5:40:00,PM,31.574
27538,08/02/17,5:45:00,PM,31.574
27539,08/02/17,5:50:00,PM,32.188
27540,08/02/17,5:55:00,PM,32.394
27541,08/02/17,6:00:00,PM,32.6
27542,08/02/17,6:05:00,PM,31.88
27543,08/02/17,6:10:00,PM,32.291
27544,08/02/17,6:15:00,PM,32.394
27545,08/02/17,6:20:00,PM,32.807
27546,08/02/17,6:25:00,PM,32.6
27547,08/02/17,6:30:00,PM,32.086
27548,08/02/17,6:35:00,PM,31.676
27549,08/02/17,6:40:00,PM,32.086
27550,08/02/17,6:45:00,PM,30.862
27551,08/02/17,6:50:00,PM,30.154
27552,08/02/17,6:55:00,PM,30.255
27553,08/02/17,7:00:00,PM,30.154
27554,08/02/17,7:05:00,PM,30.558
27555,08/02/17,7:10:00,PM,30.862
27556,08/02/17,7:15:00,PM,31.166
27557,08/02/17,7:20:00,PM,31.268
27558,08/02/17,7:25:00,PM,31.166
27559,08/02/17,7:30:00,PM,31.064
27560,08/02/17,7:35:00,PM,30.963
27561,08/02/17,7:40:00,PM,30.963
27562,08/02/17,7:45:00,PM,31.166
27563,08/02/17,7:50:00,PM,30.659
27564,08/02/17,7:55:00,PM,30.558
27565,08/02/17,8:00:00,PM,30.558
27566,08/02/17,8:05:00,PM,30.659
27567,08/02/17,8:10:00,PM,30.76
27568,08/02/17,8:15:00,PM,30.862
27569,08/02/17,8:20:00,PM,30.76
27570,08/02/17,8:25:00,PM,29.853
27571,08/02/17,8:30:00,PM,29.053
27572,08/02/17,8:35:00,PM,29.053
27573,08/02/17,8:40:00,PM,29.352
27574,08/02/17,8:45:00,PM,29.352
27575,08/02/17,8:50:00,PM,29.652
27576,08/02/17,8:55:00,PM,29.552
27577,08/02/17,9:00:00,PM,29.452
27578,08/02/17,9:05:00,PM,29.152
27579,08/02/17,9:10:00,PM,28.853
27580,08/02/17,9:15:00,PM,28.06
27581,08/02/17,9:20:00,PM,27.468
27582,08/02/17,9:25:00,PM,26.879
27583,08/02/17,9:30:00,PM,26.879
27584,08/02/17,9:35:00,PM,26
27585,08/02/17,9:40:00,PM,25.416
27586,08/02/17,9:45:00,PM,24.835
27587,08/02/17,9:50:00,PM,24.545
27588,08/02/17,9:55:00,PM,24.158
27589,08/02/17,10:00:00,PM,23.773
27590,08/02/17,10:05:00,PM,23.388
27591,08/02/17,10:10:00,PM,22.717
27592,08/02/17,10:15:00,PM,22.429
27593,08/02/17,10:20:00,PM,21.569
27594,08/02/17,10:25:00,PM,20.901
27595,08/02/17,10:30:00,PM,20.615
27596,08/02/17,10:35:00,PM,20.234
27597,08/02/17,10:40:00,PM,20.138
