#,Date,Time,GMT-05:00,Temp
18232,8/9/17,7:15:00,PM,28.655
18233,8/9/17,7:20:00,PM,28.357
18234,8/9/17,7:25:00,PM,28.06
18235,8/9/17,7:30:00,PM,27.961
18236,8/9/17,7:35:00,PM,27.862
18237,8/9/17,7:40:00,PM,27.961
18238,8/9/17,7:45:00,PM,27.764
18239,8/9/17,7:50:00,PM,27.468
18240,8/9/17,7:55:00,PM,27.173
18241,8/9/17,8:00:00,PM,27.173
18242,8/9/17,8:05:00,PM,26.879
18243,8/9/17,8:10:00,PM,26.781
18244,8/9/17,8:15:00,PM,26.683
18245,8/9/17,8:20:00,PM,26.39
18246,8/9/17,8:25:00,PM,26
18247,8/9/17,8:30:00,PM,25.61
18248,8/9/17,8:35:00,PM,25.319
18249,8/9/17,8:40:00,PM,25.125
18250,8/9/17,8:45:00,PM,24.835
18251,8/9/17,8:50:00,PM,24.641
18252,8/9/17,8:55:00,PM,24.255
18253,8/9/17,9:00:00,PM,24.062
18254,8/9/17,9:05:00,PM,23.773
18255,8/9/17,9:10:00,PM,23.388
18256,8/9/17,9:15:00,PM,23.004
18257,8/9/17,9:20:00,PM,22.812
18258,8/9/17,9:25:00,PM,22.621
18259,8/9/17,9:30:00,PM,22.429
18260,8/9/17,9:35:00,PM,22.046
18261,8/9/17,9:40:00,PM,21.664
18262,8/9/17,9:45:00,PM,21.378
18263,8/9/17,9:50:00,PM,21.187
18264,8/9/17,9:55:00,PM,20.996
18265,8/9/17,10:00:00,PM,19.662
18266,8/9/17,10:05:00,PM,13.942
18267,8/9/17,10:10:00,PM,13.365
18268,8/9/17,10:15:00,PM,13.558
18269,8/9/17,10:20:00,PM,14.804
18270,8/9/17,10:25:00,PM,15.76
18271,8/9/17,10:30:00,PM,13.173
18272,8/9/17,10:35:00,PM,12.69
18273,8/9/17,10:40:00,PM,13.942
18274,8/9/17,10:45:00,PM,14.804
18275,8/9/17,10:50:00,PM,15.473
18276,8/9/17,10:55:00,PM,15.855
18277,8/9/17,11:00:00,PM,15.187
18278,8/9/17,11:05:00,PM,15.569
18279,8/9/17,11:10:00,PM,15.951
18280,8/9/17,11:15:00,PM,14.709
18281,8/9/17,11:20:00,PM,13.75
18282,8/9/17,11:25:00,PM,14.23
18283,8/9/17,11:30:00,PM,14.709
18284,8/9/17,11:35:00,PM,15.187
18285,8/9/17,11:40:00,PM,15.473
18286,8/9/17,11:45:00,PM,15.664
18287,8/9/17,11:50:00,PM,15.855
18288,8/9/17,11:55:00,PM,15.951
18289,8/10/17,12:00:00,AM,16.046
18290,8/10/17,12:05:00,AM,16.141
18291,8/10/17,12:10:00,AM,16.141
18292,8/10/17,12:15:00,AM,16.237
18293,8/10/17,12:20:00,AM,16.237
18294,8/10/17,12:25:00,AM,16.332
18295,8/10/17,12:30:00,AM,16.332
18296,8/10/17,12:35:00,AM,16.332
18297,8/10/17,12:40:00,AM,16.332
18298,8/10/17,12:45:00,AM,16.427
18299,8/10/17,12:50:00,AM,16.332
18300,8/10/17,12:55:00,AM,16.332
18301,8/10/17,1:00:00,AM,16.332
18302,8/10/17,1:05:00,AM,16.332
18303,8/10/17,1:10:00,AM,16.332
18304,8/10/17,1:15:00,AM,16.237
18305,8/10/17,1:20:00,AM,16.237
18306,8/10/17,1:25:00,AM,16.141
18307,8/10/17,1:30:00,AM,16.141
18308,8/10/17,1:35:00,AM,16.141
18309,8/10/17,1:40:00,AM,16.046
18310,8/10/17,1:45:00,AM,16.046
18311,8/10/17,1:50:00,AM,16.046
18312,8/10/17,1:55:00,AM,16.046
18313,8/10/17,2:00:00,AM,16.046
18314,8/10/17,2:05:00,AM,16.046
18315,8/10/17,2:10:00,AM,16.141
18316,8/10/17,2:15:00,AM,16.141
18317,8/10/17,2:20:00,AM,16.141
18318,8/10/17,2:25:00,AM,16.141
18319,8/10/17,2:30:00,AM,16.046
18320,8/10/17,2:35:00,AM,16.046
18321,8/10/17,2:40:00,AM,16.046
18322,8/10/17,2:45:00,AM,16.046
18323,8/10/17,2:50:00,AM,16.046
18324,8/10/17,2:55:00,AM,15.951
18325,8/10/17,3:00:00,AM,15.951
18326,8/10/17,3:05:00,AM,15.951
18327,8/10/17,3:10:00,AM,15.951
18328,8/10/17,3:15:00,AM,15.855
18329,8/10/17,3:20:00,AM,15.855
18330,8/10/17,3:25:00,AM,15.855
18331,8/10/17,3:30:00,AM,15.76
18332,8/10/17,3:35:00,AM,15.664
18333,8/10/17,3:40:00,AM,15.569
18334,8/10/17,3:45:00,AM,15.473
18335,8/10/17,3:50:00,AM,15.473
18336,8/10/17,3:55:00,AM,15.473
18337,8/10/17,4:00:00,AM,15.378
18338,8/10/17,4:05:00,AM,15.378
18339,8/10/17,4:10:00,AM,15.282
18340,8/10/17,4:15:00,AM,15.282
18341,8/10/17,4:20:00,AM,15.282
18342,8/10/17,4:25:00,AM,15.282
18343,8/10/17,4:30:00,AM,15.187
18344,8/10/17,4:35:00,AM,15.187
18345,8/10/17,4:40:00,AM,15.187
18346,8/10/17,4:45:00,AM,15.187
18347,8/10/17,4:50:00,AM,15.282
18348,8/10/17,4:55:00,AM,15.282
18349,8/10/17,5:00:00,AM,15.378
18350,8/10/17,5:05:00,AM,15.378
18351,8/10/17,5:10:00,AM,15.378
18352,8/10/17,5:15:00,AM,15.378
18353,8/10/17,5:20:00,AM,15.282
18354,8/10/17,5:25:00,AM,15.282
18355,8/10/17,5:30:00,AM,15.282
18356,8/10/17,5:35:00,AM,15.282
18357,8/10/17,5:40:00,AM,15.282
18358,8/10/17,5:45:00,AM,15.282
18359,8/10/17,5:50:00,AM,15.282
18360,8/10/17,5:55:00,AM,15.282
18361,8/10/17,6:00:00,AM,15.187
18362,8/10/17,6:05:00,AM,15.187
18363,8/10/17,6:10:00,AM,15.187
18364,8/10/17,6:15:00,AM,15.091
18365,8/10/17,6:20:00,AM,15.091
18366,8/10/17,6:25:00,AM,15.091
18367,8/10/17,6:30:00,AM,14.996
18368,8/10/17,6:35:00,AM,14.9
18369,8/10/17,6:40:00,AM,14.996
18370,8/10/17,6:45:00,AM,14.9
18371,8/10/17,6:50:00,AM,14.9
18372,8/10/17,6:55:00,AM,14.804
18373,8/10/17,7:00:00,AM,14.804
18374,8/10/17,7:05:00,AM,14.804
18375,8/10/17,7:10:00,AM,14.804
18376,8/10/17,7:15:00,AM,14.709
18377,8/10/17,7:20:00,AM,14.709
18378,8/10/17,7:25:00,AM,14.709
18379,8/10/17,7:30:00,AM,14.613
18380,8/10/17,7:35:00,AM,14.613
18381,8/10/17,7:40:00,AM,14.613
18382,8/10/17,7:45:00,AM,14.613
18383,8/10/17,7:50:00,AM,14.517
18384,8/10/17,7:55:00,AM,14.517
18385,8/10/17,8:00:00,AM,14.517
18386,8/10/17,8:05:00,AM,14.517
18387,8/10/17,8:10:00,AM,14.613
18388,8/10/17,8:15:00,AM,14.517
18389,8/10/17,8:20:00,AM,14.517
18390,8/10/17,8:25:00,AM,14.613
18391,8/10/17,8:30:00,AM,14.613
18392,8/10/17,8:35:00,AM,14.613
18393,8/10/17,8:40:00,AM,14.709
18394,8/10/17,8:45:00,AM,14.709
18395,8/10/17,8:50:00,AM,14.804
18396,8/10/17,8:55:00,AM,14.804
18397,8/10/17,9:00:00,AM,14.804
18398,8/10/17,9:05:00,AM,14.9
18399,8/10/17,9:10:00,AM,14.996
18400,8/10/17,9:15:00,AM,14.996
18401,8/10/17,9:20:00,AM,15.091
18402,8/10/17,9:25:00,AM,15.187
18403,8/10/17,9:30:00,AM,15.282
18404,8/10/17,9:35:00,AM,15.378
18405,8/10/17,9:40:00,AM,15.473
18406,8/10/17,9:45:00,AM,15.473
18407,8/10/17,9:50:00,AM,15.569
18408,8/10/17,9:55:00,AM,15.664
18409,8/10/17,10:00:00,AM,15.855
18410,8/10/17,10:05:00,AM,15.951
18411,8/10/17,10:10:00,AM,16.237
18412,8/10/17,10:15:00,AM,16.427
18413,8/10/17,10:20:00,AM,16.618
18414,8/10/17,10:25:00,AM,16.713
18415,8/10/17,10:30:00,AM,16.999
18416,8/10/17,10:35:00,AM,17.189
18417,8/10/17,10:40:00,AM,17.284
18418,8/10/17,10:45:00,AM,17.57
18419,8/10/17,10:50:00,AM,17.95
18420,8/10/17,10:55:00,AM,18.236
18421,8/10/17,11:00:00,AM,18.521
18422,8/10/17,11:05:00,AM,18.806
18423,8/10/17,11:10:00,AM,18.996
18424,8/10/17,11:15:00,AM,19.282
18425,8/10/17,11:20:00,AM,19.567
18426,8/10/17,11:25:00,AM,19.853
18427,8/10/17,11:30:00,AM,20.138
18428,8/10/17,11:35:00,AM,20.424
18429,8/10/17,11:40:00,AM,20.71
18430,8/10/17,11:45:00,AM,20.996
18431,8/10/17,11:50:00,AM,21.282
18432,8/10/17,11:55:00,AM,21.569
18433,8/10/17,12:00:00,PM,21.76
18434,8/10/17,12:05:00,PM,22.046
18435,8/10/17,12:10:00,PM,22.333
18436,8/10/17,12:15:00,PM,22.621
18437,8/10/17,12:20:00,PM,22.908
18438,8/10/17,12:25:00,PM,23.196
18439,8/10/17,12:30:00,PM,23.484
18440,8/10/17,12:35:00,PM,23.869
18441,8/10/17,12:40:00,PM,24.062
18442,8/10/17,12:45:00,PM,24.351
18443,8/10/17,12:50:00,PM,24.738
18444,8/10/17,12:55:00,PM,25.028
18445,8/10/17,1:00:00,PM,25.319
18446,8/10/17,1:05:00,PM,25.708
18447,8/10/17,1:10:00,PM,25.805
18448,8/10/17,1:15:00,PM,26.097
18449,8/10/17,1:20:00,PM,26.292
18450,8/10/17,1:25:00,PM,26.585
18451,8/10/17,1:30:00,PM,26.781
18452,8/10/17,1:35:00,PM,27.075
18453,8/10/17,1:40:00,PM,27.37
18454,8/10/17,1:45:00,PM,27.567
18455,8/10/17,1:50:00,PM,27.862
18456,8/10/17,1:55:00,PM,28.06
18457,8/10/17,2:00:00,PM,28.258
18458,8/10/17,2:05:00,PM,28.456
18459,8/10/17,2:10:00,PM,28.555
18460,8/10/17,2:15:00,PM,28.754
18461,8/10/17,2:20:00,PM,28.953
18462,8/10/17,2:25:00,PM,29.053
18463,8/10/17,2:30:00,PM,29.152
18464,8/10/17,2:35:00,PM,29.252
18465,8/10/17,2:40:00,PM,29.452
18466,8/10/17,2:45:00,PM,29.953
18467,8/10/17,2:50:00,PM,30.457
18468,8/10/17,2:55:00,PM,30.862
18469,8/10/17,3:00:00,PM,30.963
18470,8/10/17,3:05:00,PM,30.963
18471,8/10/17,3:10:00,PM,30.963
18472,8/10/17,3:15:00,PM,31.268
18473,8/10/17,3:20:00,PM,31.574
18474,8/10/17,3:25:00,PM,31.88
18475,8/10/17,3:30:00,PM,32.086
18476,8/10/17,3:35:00,PM,32.188
18477,8/10/17,3:40:00,PM,32.394
18478,8/10/17,3:45:00,PM,32.6
18479,8/10/17,3:50:00,PM,32.6
18480,8/10/17,3:55:00,PM,32.394
18481,8/10/17,4:00:00,PM,32.6
18482,8/10/17,4:05:00,PM,32.704
18483,8/10/17,4:10:00,PM,32.497
18484,8/10/17,4:15:00,PM,31.983
18485,8/10/17,4:20:00,PM,31.778
18486,8/10/17,4:25:00,PM,31.676
18487,8/10/17,4:30:00,PM,31.472
18488,8/10/17,4:35:00,PM,31.472
18489,8/10/17,4:40:00,PM,31.268
18490,8/10/17,4:45:00,PM,31.472
18491,8/10/17,4:50:00,PM,31.37
18492,8/10/17,4:55:00,PM,31.268
18493,8/10/17,5:00:00,PM,31.472
18494,8/10/17,5:05:00,PM,32.086
18495,8/10/17,5:10:00,PM,32.394
18496,8/10/17,5:15:00,PM,32.497
18497,8/10/17,5:20:00,PM,32.704
18498,8/10/17,5:25:00,PM,32.911
18499,8/10/17,5:30:00,PM,32.6
18500,8/10/17,5:35:00,PM,32.497
18501,8/10/17,5:40:00,PM,32.807
18502,8/10/17,5:45:00,PM,32.911
18503,8/10/17,5:50:00,PM,32.704
18504,8/10/17,5:55:00,PM,32.497
18505,8/10/17,6:00:00,PM,32.497
18506,8/10/17,6:05:00,PM,32.6
18507,8/10/17,6:10:00,PM,32.6
18508,8/10/17,6:15:00,PM,32.394
18509,8/10/17,6:20:00,PM,32.291
18510,8/10/17,6:25:00,PM,32.188
18511,8/10/17,6:30:00,PM,31.983
18512,8/10/17,6:35:00,PM,31.88
18513,8/10/17,6:40:00,PM,31.574
18514,8/10/17,6:45:00,PM,31.37
18515,8/10/17,6:50:00,PM,31.37
18516,8/10/17,6:55:00,PM,31.37
18517,8/10/17,7:00:00,PM,31.064
18518,8/10/17,7:05:00,PM,30.76
18519,8/10/17,7:10:00,PM,30.457
18520,8/10/17,7:15:00,PM,30.659
18521,8/10/17,7:20:00,PM,30.76
18522,8/10/17,7:25:00,PM,30.659
18523,8/10/17,7:30:00,PM,30.558
18524,8/10/17,7:35:00,PM,30.255
18525,8/10/17,7:40:00,PM,30.054
18526,8/10/17,7:45:00,PM,29.752
18527,8/10/17,7:50:00,PM,29.252
18528,8/10/17,7:55:00,PM,29.053
18529,8/10/17,8:00:00,PM,29.053
18530,8/10/17,8:05:00,PM,28.953
18531,8/10/17,8:10:00,PM,28.555
18532,8/10/17,8:15:00,PM,28.357
18533,8/10/17,8:20:00,PM,28.357
18534,8/10/17,8:25:00,PM,28.159
18535,8/10/17,8:30:00,PM,27.665
18536,8/10/17,8:35:00,PM,27.37
18537,8/10/17,8:40:00,PM,27.272
18538,8/10/17,8:45:00,PM,27.075
18539,8/10/17,8:50:00,PM,26.781
18540,8/10/17,8:55:00,PM,26.488
18541,8/10/17,9:00:00,PM,26.292
18542,8/10/17,9:05:00,PM,25.805
18543,8/10/17,9:10:00,PM,25.708
18544,8/10/17,9:15:00,PM,25.416
18545,8/10/17,9:20:00,PM,25.416
18546,8/10/17,9:25:00,PM,25.222
18547,8/10/17,9:30:00,PM,24.835
18548,8/10/17,9:35:00,PM,24.545
18549,8/10/17,9:40:00,PM,24.448
18550,8/10/17,9:45:00,PM,24.062
18551,8/10/17,9:50:00,PM,23.677
18552,8/10/17,9:55:00,PM,23.581
18553,8/10/17,10:00:00,PM,23.004
18554,8/10/17,10:05:00,PM,19.567
18555,8/10/17,10:10:00,PM,19.758
18556,8/10/17,10:15:00,PM,17.284
18557,8/10/17,10:20:00,PM,13.365
18558,8/10/17,10:25:00,PM,14.23
18559,8/10/17,10:30:00,PM,14.134
18560,8/10/17,10:35:00,PM,14.517
18561,8/10/17,10:40:00,PM,12.883
18562,8/10/17,10:45:00,PM,12.207
18563,8/10/17,10:50:00,PM,12.207
18564,8/10/17,10:55:00,PM,12.304
18565,8/10/17,11:00:00,PM,12.304
18566,8/10/17,11:05:00,PM,12.69
18567,8/10/17,11:10:00,PM,12.69
18568,8/10/17,11:15:00,PM,12.304
18569,8/10/17,11:20:00,PM,12.98
18570,8/10/17,11:25:00,PM,13.75
18571,8/10/17,11:30:00,PM,13.558
18572,8/10/17,11:35:00,PM,14.038
18573,8/10/17,11:40:00,PM,14.421
18574,8/10/17,11:45:00,PM,14.804
18575,8/10/17,11:50:00,PM,15.187
18576,8/10/17,11:55:00,PM,15.378
18577,8/11/17,12:00:00,AM,15.569
18578,8/11/17,12:05:00,AM,15.76
18579,8/11/17,12:10:00,AM,15.855
18580,8/11/17,12:15:00,AM,15.951
18581,8/11/17,12:20:00,AM,15.951
18582,8/11/17,12:25:00,AM,16.046
18583,8/11/17,12:30:00,AM,16.141
18584,8/11/17,12:35:00,AM,16.237
18585,8/11/17,12:40:00,AM,16.332
18586,8/11/17,12:45:00,AM,16.332
18587,8/11/17,12:50:00,AM,16.332
18588,8/11/17,12:55:00,AM,16.332
18589,8/11/17,1:00:00,AM,16.332
18590,8/11/17,1:05:00,AM,16.332
18591,8/11/17,1:10:00,AM,16.332
18592,8/11/17,1:15:00,AM,16.237
18593,8/11/17,1:20:00,AM,16.237
18594,8/11/17,1:25:00,AM,16.332
18595,8/11/17,1:30:00,AM,16.332
18596,8/11/17,1:35:00,AM,16.237
18597,8/11/17,1:40:00,AM,16.237
18598,8/11/17,1:45:00,AM,16.332
18599,8/11/17,1:50:00,AM,16.427
18600,8/11/17,1:55:00,AM,16.427
18601,8/11/17,2:00:00,AM,16.427
18602,8/11/17,2:05:00,AM,16.427
18603,8/11/17,2:10:00,AM,16.427
18604,8/11/17,2:15:00,AM,16.427
18605,8/11/17,2:20:00,AM,16.332
18606,8/11/17,2:25:00,AM,16.332
18607,8/11/17,2:30:00,AM,16.332
18608,8/11/17,2:35:00,AM,16.332
18609,8/11/17,2:40:00,AM,16.332
18610,8/11/17,2:45:00,AM,16.237
18611,8/11/17,2:50:00,AM,16.141
18612,8/11/17,2:55:00,AM,16.141
18613,8/11/17,3:00:00,AM,16.141
18614,8/11/17,3:05:00,AM,16.141
18615,8/11/17,3:10:00,AM,16.046
18616,8/11/17,3:15:00,AM,16.046
18617,8/11/17,3:20:00,AM,16.046
18618,8/11/17,3:25:00,AM,16.046
18619,8/11/17,3:30:00,AM,15.951
18620,8/11/17,3:35:00,AM,15.951
18621,8/11/17,3:40:00,AM,15.855
18622,8/11/17,3:45:00,AM,15.855
18623,8/11/17,3:50:00,AM,15.855
18624,8/11/17,3:55:00,AM,15.855
18625,8/11/17,4:00:00,AM,15.76
18626,8/11/17,4:05:00,AM,15.76
18627,8/11/17,4:10:00,AM,15.76
18628,8/11/17,4:15:00,AM,15.76
18629,8/11/17,4:20:00,AM,15.664
18630,8/11/17,4:25:00,AM,15.664
18631,8/11/17,4:30:00,AM,15.664
18632,8/11/17,4:35:00,AM,15.664
18633,8/11/17,4:40:00,AM,15.569
18634,8/11/17,4:45:00,AM,15.569
18635,8/11/17,4:50:00,AM,15.473
18636,8/11/17,4:55:00,AM,15.473
18637,8/11/17,5:00:00,AM,15.473
18638,8/11/17,5:05:00,AM,15.473
18639,8/11/17,5:10:00,AM,15.473
18640,8/11/17,5:15:00,AM,15.378
18641,8/11/17,5:20:00,AM,15.378
18642,8/11/17,5:25:00,AM,15.378
18643,8/11/17,5:30:00,AM,15.378
18644,8/11/17,5:35:00,AM,15.378
18645,8/11/17,5:40:00,AM,15.282
18646,8/11/17,5:45:00,AM,15.282
18647,8/11/17,5:50:00,AM,15.282
18648,8/11/17,5:55:00,AM,15.187
18649,8/11/17,6:00:00,AM,15.187
18650,8/11/17,6:05:00,AM,15.187
18651,8/11/17,6:10:00,AM,15.091
18652,8/11/17,6:15:00,AM,15.091
18653,8/11/17,6:20:00,AM,15.091
18654,8/11/17,6:25:00,AM,15.091
18655,8/11/17,6:30:00,AM,14.996
18656,8/11/17,6:35:00,AM,14.9
18657,8/11/17,6:40:00,AM,14.996
18658,8/11/17,6:45:00,AM,14.9
18659,8/11/17,6:50:00,AM,14.9
18660,8/11/17,6:55:00,AM,14.9
18661,8/11/17,7:00:00,AM,14.804
18662,8/11/17,7:05:00,AM,14.804
18663,8/11/17,7:10:00,AM,14.804
18664,8/11/17,7:15:00,AM,14.804
18665,8/11/17,7:20:00,AM,14.709
18666,8/11/17,7:25:00,AM,14.613
18667,8/11/17,7:30:00,AM,14.517
18668,8/11/17,7:35:00,AM,14.421
18669,8/11/17,7:40:00,AM,14.421
18670,8/11/17,7:45:00,AM,14.421
18671,8/11/17,7:50:00,AM,14.421
18672,8/11/17,7:55:00,AM,14.421
18673,8/11/17,8:00:00,AM,14.325
18674,8/11/17,8:05:00,AM,14.325
18675,8/11/17,8:10:00,AM,14.421
18676,8/11/17,8:15:00,AM,14.421
18677,8/11/17,8:20:00,AM,14.325
18678,8/11/17,8:25:00,AM,14.325
18679,8/11/17,8:30:00,AM,14.421
18680,8/11/17,8:35:00,AM,14.421
18681,8/11/17,8:40:00,AM,14.517
18682,8/11/17,8:45:00,AM,14.517
18683,8/11/17,8:50:00,AM,14.517
18684,8/11/17,8:55:00,AM,14.613
18685,8/11/17,9:00:00,AM,14.613
18686,8/11/17,9:05:00,AM,14.613
18687,8/11/17,9:10:00,AM,14.613
18688,8/11/17,9:15:00,AM,14.709
18689,8/11/17,9:20:00,AM,14.709
18690,8/11/17,9:25:00,AM,14.804
18691,8/11/17,9:30:00,AM,14.804
18692,8/11/17,9:35:00,AM,14.9
18693,8/11/17,9:40:00,AM,14.996
18694,8/11/17,9:45:00,AM,15.091
18695,8/11/17,9:50:00,AM,15.187
18696,8/11/17,9:55:00,AM,15.282
18697,8/11/17,10:00:00,AM,15.473
18698,8/11/17,10:05:00,AM,15.473
18699,8/11/17,10:10:00,AM,15.569
18700,8/11/17,10:15:00,AM,15.569
18701,8/11/17,10:20:00,AM,15.76
18702,8/11/17,10:25:00,AM,15.951
18703,8/11/17,10:30:00,AM,16.046
18704,8/11/17,10:35:00,AM,16.141
18705,8/11/17,10:40:00,AM,16.237
18706,8/11/17,10:45:00,AM,16.427
18707,8/11/17,10:50:00,AM,16.618
18708,8/11/17,10:55:00,AM,16.903
18709,8/11/17,11:00:00,AM,17.379
18710,8/11/17,11:05:00,AM,17.665
18711,8/11/17,11:10:00,AM,17.95
18712,8/11/17,11:15:00,AM,18.331
18713,8/11/17,11:20:00,AM,18.806
18714,8/11/17,11:25:00,AM,19.092
18715,8/11/17,11:30:00,AM,19.377
18716,8/11/17,11:35:00,AM,19.758
18717,8/11/17,11:40:00,AM,20.138
18718,8/11/17,11:45:00,AM,20.424
18719,8/11/17,11:50:00,AM,20.805
18720,8/11/17,11:55:00,AM,21.091
18721,8/11/17,12:00:00,PM,21.378
18722,8/11/17,12:05:00,PM,21.664
18723,8/11/17,12:10:00,PM,21.951
18724,8/11/17,12:15:00,PM,22.238
18725,8/11/17,12:20:00,PM,22.429
18726,8/11/17,12:25:00,PM,22.717
18727,8/11/17,12:30:00,PM,23.004
18728,8/11/17,12:35:00,PM,23.292
18729,8/11/17,12:40:00,PM,23.677
18730,8/11/17,12:45:00,PM,23.966
18731,8/11/17,12:50:00,PM,24.158
18732,8/11/17,12:55:00,PM,24.448
18733,8/11/17,1:00:00,PM,24.738
18734,8/11/17,1:05:00,PM,24.931
18735,8/11/17,1:10:00,PM,25.125
18736,8/11/17,1:15:00,PM,25.319
18737,8/11/17,1:20:00,PM,25.513
18738,8/11/17,1:25:00,PM,25.805
18739,8/11/17,1:30:00,PM,26.097
18740,8/11/17,1:35:00,PM,26.39
18741,8/11/17,1:40:00,PM,26.683
18742,8/11/17,1:45:00,PM,26.977
18743,8/11/17,1:50:00,PM,27.173
18744,8/11/17,1:55:00,PM,27.37
18745,8/11/17,2:00:00,PM,27.665
18746,8/11/17,2:05:00,PM,27.862
18747,8/11/17,2:10:00,PM,28.258
18748,8/11/17,2:15:00,PM,28.555
18749,8/11/17,2:20:00,PM,29.053
18750,8/11/17,2:25:00,PM,29.352
18751,8/11/17,2:30:00,PM,29.452
18752,8/11/17,2:35:00,PM,29.452
18753,8/11/17,2:40:00,PM,29.552
18754,8/11/17,2:45:00,PM,29.752
18755,8/11/17,2:50:00,PM,29.752
18756,8/11/17,2:55:00,PM,29.953
18757,8/11/17,3:00:00,PM,29.152
18758,8/11/17,3:05:00,PM,29.352
18759,8/11/17,3:10:00,PM,29.652
18760,8/11/17,3:15:00,PM,30.054
18761,8/11/17,3:20:00,PM,30.457
18762,8/11/17,3:25:00,PM,30.862
18763,8/11/17,3:30:00,PM,31.064
18764,8/11/17,3:35:00,PM,30.76
18765,8/11/17,3:40:00,PM,30.862
18766,8/11/17,3:45:00,PM,30.862
18767,8/11/17,3:50:00,PM,30.963
18768,8/11/17,3:55:00,PM,30.963
18769,8/11/17,4:00:00,PM,30.963
18770,8/11/17,4:05:00,PM,30.862
18771,8/11/17,4:10:00,PM,30.963
18772,8/11/17,4:15:00,PM,30.963
18773,8/11/17,4:20:00,PM,31.268
18774,8/11/17,4:25:00,PM,31.064
18775,8/11/17,4:30:00,PM,30.862
18776,8/11/17,4:35:00,PM,30.862
18777,8/11/17,4:40:00,PM,30.76
18778,8/11/17,4:45:00,PM,30.356
18779,8/11/17,4:50:00,PM,30.054
18780,8/11/17,4:55:00,PM,29.953
18781,8/11/17,5:00:00,PM,29.853
18782,8/11/17,5:05:00,PM,30.054
18783,8/11/17,5:10:00,PM,30.356
18784,8/11/17,5:15:00,PM,30.558
18785,8/11/17,5:20:00,PM,30.356
18786,8/11/17,5:25:00,PM,30.054
18787,8/11/17,5:30:00,PM,29.853
18788,8/11/17,5:35:00,PM,29.652
18789,8/11/17,5:40:00,PM,29.552
18790,8/11/17,5:45:00,PM,29.652
18791,8/11/17,5:50:00,PM,29.652
18792,8/11/17,5:55:00,PM,29.552
18793,8/11/17,6:00:00,PM,29.752
18794,8/11/17,6:05:00,PM,29.853
18795,8/11/17,6:10:00,PM,29.552
18796,8/11/17,6:15:00,PM,29.252
18797,8/11/17,6:20:00,PM,28.953
18798,8/11/17,6:25:00,PM,28.754
18799,8/11/17,6:30:00,PM,28.655
18800,8/11/17,6:35:00,PM,28.655
18801,8/11/17,6:40:00,PM,28.853
18802,8/11/17,6:45:00,PM,28.853
18803,8/11/17,6:50:00,PM,28.357
18804,8/11/17,6:55:00,PM,28.06
18805,8/11/17,7:00:00,PM,27.862
18806,8/11/17,7:05:00,PM,27.567
18807,8/11/17,7:10:00,PM,27.272
18808,8/11/17,7:15:00,PM,27.075
18809,8/11/17,7:20:00,PM,26.097
18810,8/11/17,7:25:00,PM,25.513
18811,8/11/17,7:30:00,PM,25.416
18812,8/11/17,7:35:00,PM,25.125
18813,8/11/17,7:40:00,PM,22.238
18814,8/11/17,7:45:00,PM,21.569
18815,8/11/17,7:50:00,PM,21.855
18816,8/11/17,7:55:00,PM,22.429
18817,8/11/17,8:00:00,PM,22.812
18818,8/11/17,8:05:00,PM,23.1
18819,8/11/17,8:10:00,PM,23.292
18820,8/11/17,8:15:00,PM,23.966
18821,8/11/17,8:20:00,PM,23.966
18822,8/11/17,8:25:00,PM,23.966
18823,8/11/17,8:30:00,PM,23.869
18824,8/11/17,8:35:00,PM,23.773
18825,8/11/17,8:40:00,PM,23.677
18826,8/11/17,8:45:00,PM,23.581
18827,8/11/17,8:50:00,PM,23.292
18828,8/11/17,8:55:00,PM,23.004
18829,8/11/17,9:00:00,PM,23.004
18830,8/11/17,9:05:00,PM,22.908
18831,8/11/17,9:10:00,PM,22.812
18832,8/11/17,9:15:00,PM,22.717
18833,8/11/17,9:20:00,PM,22.717
18834,8/11/17,9:25:00,PM,22.525
18835,8/11/17,9:30:00,PM,22.333
18836,8/11/17,9:35:00,PM,22.046
18837,8/11/17,9:40:00,PM,21.855
18838,8/11/17,9:45:00,PM,21.664
18839,8/11/17,9:50:00,PM,21.091
18840,8/11/17,9:55:00,PM,20.901
18841,8/11/17,10:00:00,PM,20.996
18842,8/11/17,10:05:00,PM,21.187
18843,8/11/17,10:10:00,PM,14.613
18844,8/11/17,10:15:00,PM,13.942
18845,8/11/17,10:20:00,PM,13.654
18846,8/11/17,10:25:00,PM,12.883
18847,8/11/17,10:30:00,PM,12.11
18848,8/11/17,10:35:00,PM,11.819
18849,8/11/17,10:40:00,PM,11.819
18850,8/11/17,10:45:00,PM,11.916
18851,8/11/17,10:50:00,PM,11.819
18852,8/11/17,10:55:00,PM,11.819
18853,8/11/17,11:00:00,PM,11.819
18854,8/11/17,11:05:00,PM,11.819
18855,8/11/17,11:10:00,PM,11.819
18856,8/11/17,11:15:00,PM,11.819
18857,8/11/17,11:20:00,PM,11.819
18858,8/11/17,11:25:00,PM,11.722
18859,8/11/17,11:30:00,PM,11.722
18860,8/11/17,11:35:00,PM,11.722
18861,8/11/17,11:40:00,PM,11.916
18862,8/11/17,11:45:00,PM,12.207
18863,8/11/17,11:50:00,PM,12.594
18864,8/11/17,11:55:00,PM,12.11
18865,8/12/17,12:00:00,AM,12.497
18866,8/12/17,12:05:00,AM,12.98
