#,Date,"Time,",GMT-05:00,Temp
20227,8/16/17,5:30:00,PM,22.333
20228,8/16/17,5:35:00,PM,22.333
20229,8/16/17,5:40:00,PM,22.238
20230,8/16/17,5:45:00,PM,22.525
20231,8/16/17,5:50:00,PM,21.855
20232,8/16/17,5:55:00,PM,22.046
20233,8/16/17,6:00:00,PM,22.046
20234,8/16/17,6:05:00,PM,22.333
20235,8/16/17,6:10:00,PM,22.429
20236,8/16/17,6:15:00,PM,22.429
20237,8/16/17,6:20:00,PM,22.429
20238,8/16/17,6:25:00,PM,22.429
20239,8/16/17,6:30:00,PM,22.429
20240,8/16/17,6:35:00,PM,22.525
20241,8/16/17,6:40:00,PM,22.333
20242,8/16/17,6:45:00,PM,21.664
20243,8/16/17,6:50:00,PM,21.091
20244,8/16/17,6:55:00,PM,21.187
20245,8/16/17,7:00:00,PM,21.378
20246,8/16/17,7:05:00,PM,21.569
20247,8/16/17,7:10:00,PM,21.569
20248,8/16/17,7:15:00,PM,21.473
20249,8/16/17,7:20:00,PM,21.473
20250,8/16/17,7:25:00,PM,21.473
20251,8/16/17,7:30:00,PM,21.282
20252,8/16/17,7:35:00,PM,21.091
20253,8/16/17,7:40:00,PM,20.805
20254,8/16/17,7:45:00,PM,20.615
20255,8/16/17,7:50:00,PM,20.424
20256,8/16/17,7:55:00,PM,20.424
20257,8/16/17,8:00:00,PM,20.329
20258,8/16/17,8:05:00,PM,19.853
20259,8/16/17,8:10:00,PM,19.758
20260,8/16/17,8:15:00,PM,19.662
20261,8/16/17,8:20:00,PM,19.377
20262,8/16/17,8:25:00,PM,19.282
20263,8/16/17,8:30:00,PM,19.187
20264,8/16/17,8:35:00,PM,19.092
20265,8/16/17,8:40:00,PM,19.092
20266,8/16/17,8:45:00,PM,18.996
20267,8/16/17,8:50:00,PM,18.806
20268,8/16/17,8:55:00,PM,18.806
20269,8/16/17,9:00:00,PM,18.616
20270,8/16/17,9:05:00,PM,18.331
20271,8/16/17,9:10:00,PM,18.331
20272,8/16/17,9:15:00,PM,18.14
20273,8/16/17,9:20:00,PM,18.045
20274,8/16/17,9:25:00,PM,18.236
20275,8/16/17,9:30:00,PM,18.045
20276,8/16/17,9:35:00,PM,17.855
20277,8/16/17,9:40:00,PM,17.76
20278,8/16/17,9:45:00,PM,17.57
20279,8/16/17,9:50:00,PM,17.379
20280,8/16/17,9:55:00,PM,17.284
20281,8/16/17,10:00:00,PM,16.999
20282,8/16/17,10:05:00,PM,16.999
20283,8/16/17,10:10:00,PM,17.094
20284,8/16/17,10:15:00,PM,16.999
20285,8/16/17,10:20:00,PM,16.999
20286,8/16/17,10:25:00,PM,16.808
20287,8/16/17,10:30:00,PM,16.713
20288,8/16/17,10:35:00,PM,16.808
20289,8/16/17,10:40:00,PM,16.713
20290,8/16/17,10:45:00,PM,16.713
20291,8/16/17,10:50:00,PM,16.618
20292,8/16/17,10:55:00,PM,16.237
20293,8/16/17,11:00:00,PM,16.141
20294,8/16/17,11:05:00,PM,16.237
20295,8/16/17,11:10:00,PM,16.141
20296,8/16/17,11:15:00,PM,16.141
20297,8/16/17,11:20:00,PM,16.046
20298,8/16/17,11:25:00,PM,16.046
20299,8/16/17,11:30:00,PM,16.046
20300,8/16/17,11:35:00,PM,15.951
20301,8/16/17,11:40:00,PM,15.951
20302,8/16/17,11:45:00,PM,15.855
20303,8/16/17,11:50:00,PM,15.855
20304,8/16/17,11:55:00,PM,15.951
20305,8/17/17,12:00:00,AM,15.855
20306,8/17/17,12:05:00,AM,15.855
20307,8/17/17,12:10:00,AM,15.664
20308,8/17/17,12:15:00,AM,15.664
20309,8/17/17,12:20:00,AM,15.473
20310,8/17/17,12:25:00,AM,15.569
20311,8/17/17,12:30:00,AM,15.473
20312,8/17/17,12:35:00,AM,15.282
20313,8/17/17,12:40:00,AM,15.282
20314,8/17/17,12:45:00,AM,15.282
20315,8/17/17,12:50:00,AM,15.282
20316,8/17/17,12:55:00,AM,15.378
20317,8/17/17,1:00:00,AM,15.378
20318,8/17/17,1:05:00,AM,15.282
20319,8/17/17,1:10:00,AM,15.187
20320,8/17/17,1:15:00,AM,15.187
20321,8/17/17,1:20:00,AM,15.187
20322,8/17/17,1:25:00,AM,15.091
20323,8/17/17,1:30:00,AM,14.996
20324,8/17/17,1:35:00,AM,14.996
20325,8/17/17,1:40:00,AM,14.804
20326,8/17/17,1:45:00,AM,14.804
20327,8/17/17,1:50:00,AM,14.804
20328,8/17/17,1:55:00,AM,14.804
20329,8/17/17,2:00:00,AM,14.804
20330,8/17/17,2:05:00,AM,14.804
20331,8/17/17,2:10:00,AM,14.709
20332,8/17/17,2:15:00,AM,14.709
20333,8/17/17,2:20:00,AM,14.709
20334,8/17/17,2:25:00,AM,14.613
20335,8/17/17,2:30:00,AM,14.325
20336,8/17/17,2:35:00,AM,14.325
20337,8/17/17,2:40:00,AM,14.421
20338,8/17/17,2:45:00,AM,14.421
20339,8/17/17,2:50:00,AM,14.325
20340,8/17/17,2:55:00,AM,14.421
20341,8/17/17,3:00:00,AM,14.421
20342,8/17/17,3:05:00,AM,14.325
20343,8/17/17,3:10:00,AM,14.325
20344,8/17/17,3:15:00,AM,14.325
20345,8/17/17,3:20:00,AM,14.325
20346,8/17/17,3:25:00,AM,14.23
20347,8/17/17,3:30:00,AM,14.23
20348,8/17/17,3:35:00,AM,14.23
20349,8/17/17,3:40:00,AM,14.23
20350,8/17/17,3:45:00,AM,14.134
20351,8/17/17,3:50:00,AM,14.134
20352,8/17/17,3:55:00,AM,14.134
20353,8/17/17,4:00:00,AM,14.038
20354,8/17/17,4:05:00,AM,14.038
20355,8/17/17,4:10:00,AM,13.942
20356,8/17/17,4:15:00,AM,13.942
20357,8/17/17,4:20:00,AM,13.942
20358,8/17/17,4:25:00,AM,13.846
20359,8/17/17,4:30:00,AM,13.846
20360,8/17/17,4:35:00,AM,13.75
20361,8/17/17,4:40:00,AM,13.75
20362,8/17/17,4:45:00,AM,13.75
20363,8/17/17,4:50:00,AM,13.654
20364,8/17/17,4:55:00,AM,13.654
20365,8/17/17,5:00:00,AM,13.558
20366,8/17/17,5:05:00,AM,13.558
20367,8/17/17,5:10:00,AM,13.558
20368,8/17/17,5:15:00,AM,13.461
20369,8/17/17,5:20:00,AM,13.461
20370,8/17/17,5:25:00,AM,13.461
20371,8/17/17,5:30:00,AM,13.365
20372,8/17/17,5:35:00,AM,13.365
20373,8/17/17,5:40:00,AM,13.269
20374,8/17/17,5:45:00,AM,13.269
20375,8/17/17,5:50:00,AM,13.269
20376,8/17/17,5:55:00,AM,13.269
20377,8/17/17,6:00:00,AM,13.173
20378,8/17/17,6:05:00,AM,13.076
20379,8/17/17,6:10:00,AM,13.076
20380,8/17/17,6:15:00,AM,12.98
20381,8/17/17,6:20:00,AM,13.076
20382,8/17/17,6:25:00,AM,12.98
20383,8/17/17,6:30:00,AM,12.98
20384,8/17/17,6:35:00,AM,12.98
20385,8/17/17,6:40:00,AM,12.883
20386,8/17/17,6:45:00,AM,12.883
20387,8/17/17,6:50:00,AM,12.787
20388,8/17/17,6:55:00,AM,12.787
20389,8/17/17,7:00:00,AM,12.787
20390,8/17/17,7:05:00,AM,12.69
20391,8/17/17,7:10:00,AM,12.787
20392,8/17/17,7:15:00,AM,12.69
20393,8/17/17,7:20:00,AM,12.787
20394,8/17/17,7:25:00,AM,12.787
20395,8/17/17,7:30:00,AM,12.883
20396,8/17/17,7:35:00,AM,12.883
20397,8/17/17,7:40:00,AM,12.883
20398,8/17/17,7:45:00,AM,12.883
20399,8/17/17,7:50:00,AM,12.787
20400,8/17/17,7:55:00,AM,12.787
20401,8/17/17,8:00:00,AM,12.787
20402,8/17/17,8:05:00,AM,12.69
20403,8/17/17,8:10:00,AM,12.69
20404,8/17/17,8:15:00,AM,12.69
20405,8/17/17,8:20:00,AM,12.69
20406,8/17/17,8:25:00,AM,12.69
20407,8/17/17,8:30:00,AM,12.69
20408,8/17/17,8:35:00,AM,12.69
20409,8/17/17,8:40:00,AM,12.69
20410,8/17/17,8:45:00,AM,12.69
20411,8/17/17,8:50:00,AM,12.69
20412,8/17/17,8:55:00,AM,12.69
20413,8/17/17,9:00:00,AM,12.69
20414,8/17/17,9:05:00,AM,12.69
20415,8/17/17,9:10:00,AM,12.69
20416,8/17/17,9:15:00,AM,12.69
20417,8/17/17,9:20:00,AM,12.69
20418,8/17/17,9:25:00,AM,12.787
20419,8/17/17,9:30:00,AM,12.883
20420,8/17/17,9:35:00,AM,12.883
20421,8/17/17,9:40:00,AM,12.98
20422,8/17/17,9:45:00,AM,12.98
20423,8/17/17,9:50:00,AM,13.076
20424,8/17/17,9:55:00,AM,13.173
20425,8/17/17,10:00:00,AM,13.269
20426,8/17/17,10:05:00,AM,13.461
20427,8/17/17,10:10:00,AM,13.654
20428,8/17/17,10:15:00,AM,13.942
20429,8/17/17,10:20:00,AM,14.325
20430,8/17/17,10:25:00,AM,14.804
20431,8/17/17,10:30:00,AM,15.187
20432,8/17/17,10:35:00,AM,15.473
20433,8/17/17,10:40:00,AM,15.855
20434,8/17/17,10:45:00,AM,16.141
20435,8/17/17,10:50:00,AM,16.427
20436,8/17/17,10:55:00,AM,16.808
20437,8/17/17,11:00:00,AM,17.094
20438,8/17/17,11:05:00,AM,17.379
20439,8/17/17,11:10:00,AM,17.665
20440,8/17/17,11:15:00,AM,17.855
20441,8/17/17,11:20:00,AM,18.14
20442,8/17/17,11:25:00,AM,18.426
20443,8/17/17,11:30:00,AM,18.711
20444,8/17/17,11:35:00,AM,19.092
20445,8/17/17,11:40:00,AM,19.377
20446,8/17/17,11:45:00,AM,19.662
20447,8/17/17,11:50:00,AM,20.043
20448,8/17/17,11:55:00,AM,20.329
20449,8/17/17,12:00:00,PM,20.615
20450,8/17/17,12:05:00,PM,20.901
20451,8/17/17,12:10:00,PM,21.187
20452,8/17/17,12:15:00,PM,21.473
20453,8/17/17,12:20:00,PM,21.76
20454,8/17/17,12:25:00,PM,22.046
20455,8/17/17,12:30:00,PM,22.429
20456,8/17/17,12:35:00,PM,22.621
20457,8/17/17,12:40:00,PM,22.908
20458,8/17/17,12:45:00,PM,23.1
20459,8/17/17,12:50:00,PM,23.292
20460,8/17/17,12:55:00,PM,23.484
20461,8/17/17,1:00:00,PM,23.677
20462,8/17/17,1:05:00,PM,23.869
20463,8/17/17,1:10:00,PM,24.062
20464,8/17/17,1:15:00,PM,24.255
20465,8/17/17,1:20:00,PM,24.448
20466,8/17/17,1:25:00,PM,24.641
20467,8/17/17,1:30:00,PM,24.835
20468,8/17/17,1:35:00,PM,25.028
20469,8/17/17,1:40:00,PM,25.222
20470,8/17/17,1:45:00,PM,25.319
20471,8/17/17,1:50:00,PM,25.513
20472,8/17/17,1:55:00,PM,25.61
20473,8/17/17,2:00:00,PM,25.805
20474,8/17/17,2:05:00,PM,26
20475,8/17/17,2:10:00,PM,25.902
20476,8/17/17,2:15:00,PM,26.195
20477,8/17/17,2:20:00,PM,26.292
20478,8/17/17,2:25:00,PM,26.488
20479,8/17/17,2:30:00,PM,26.683
20480,8/17/17,2:35:00,PM,26.879
20481,8/17/17,2:40:00,PM,26.977
20482,8/17/17,2:45:00,PM,27.173
20483,8/17/17,2:50:00,PM,27.37
20484,8/17/17,2:55:00,PM,27.567
20485,8/17/17,3:00:00,PM,27.665
20486,8/17/17,3:05:00,PM,27.764
20487,8/17/17,3:10:00,PM,27.961
20488,8/17/17,3:15:00,PM,28.06
20489,8/17/17,3:20:00,PM,28.159
20490,8/17/17,3:25:00,PM,28.06
20491,8/17/17,3:30:00,PM,27.862
20492,8/17/17,3:35:00,PM,27.862
20493,8/17/17,3:40:00,PM,27.862
20494,8/17/17,3:45:00,PM,27.961
20495,8/17/17,3:50:00,PM,28.159
20496,8/17/17,3:55:00,PM,28.357
20497,8/17/17,4:00:00,PM,28.555
20498,8/17/17,4:05:00,PM,28.555
20499,8/17/17,4:10:00,PM,28.655
20500,8/17/17,4:15:00,PM,28.655
20501,8/17/17,4:20:00,PM,28.754
20502,8/17/17,4:25:00,PM,28.754
20503,8/17/17,4:30:00,PM,28.754
20504,8/17/17,4:35:00,PM,28.754
20505,8/17/17,4:40:00,PM,28.655
20506,8/17/17,4:45:00,PM,28.655
20507,8/17/17,4:50:00,PM,28.655
20508,8/17/17,4:55:00,PM,28.655
20509,8/17/17,5:00:00,PM,28.555
20510,8/17/17,5:05:00,PM,28.456
20511,8/17/17,5:10:00,PM,28.357
20512,8/17/17,5:15:00,PM,28.258
20513,8/17/17,5:20:00,PM,28.258
20514,8/17/17,5:25:00,PM,28.258
20515,8/17/17,5:30:00,PM,28.258
20516,8/17/17,5:35:00,PM,28.159
20517,8/17/17,5:40:00,PM,27.961
20518,8/17/17,5:45:00,PM,27.665
20519,8/17/17,5:50:00,PM,27.468
20520,8/17/17,5:55:00,PM,27.272
20521,8/17/17,6:00:00,PM,27.272
20522,8/17/17,6:05:00,PM,27.37
20523,8/17/17,6:10:00,PM,27.468
20524,8/17/17,6:15:00,PM,27.468
20525,8/17/17,6:20:00,PM,27.37
20526,8/17/17,6:25:00,PM,27.173
20527,8/17/17,6:30:00,PM,26.977
20528,8/17/17,6:35:00,PM,26.781
20529,8/17/17,6:40:00,PM,26.488
20530,8/17/17,6:45:00,PM,26.39
20531,8/17/17,6:50:00,PM,26.292
20532,8/17/17,6:55:00,PM,26.292
20533,8/17/17,7:00:00,PM,26.292
20534,8/17/17,7:05:00,PM,26.195
20535,8/17/17,7:10:00,PM,26
20536,8/17/17,7:15:00,PM,25.805
20537,8/17/17,7:20:00,PM,25.708
20538,8/17/17,7:25:00,PM,25.61
20539,8/17/17,7:30:00,PM,25.513
20540,8/17/17,7:35:00,PM,25.319
20541,8/17/17,7:40:00,PM,25.222
20542,8/17/17,7:45:00,PM,24.931
20543,8/17/17,7:50:00,PM,24.641
20544,8/17/17,7:55:00,PM,24.545
20545,8/17/17,8:00:00,PM,24.158
20546,8/17/17,8:05:00,PM,23.869
20547,8/17/17,8:10:00,PM,23.581
20548,8/17/17,8:15:00,PM,23.292
20549,8/17/17,8:20:00,PM,23.1
20550,8/17/17,8:25:00,PM,22.908
20551,8/17/17,8:30:00,PM,22.717
20552,8/17/17,8:35:00,PM,22.525
20553,8/17/17,8:40:00,PM,22.333
20554,8/17/17,8:45:00,PM,22.142
20555,8/17/17,8:50:00,PM,21.951
20556,8/17/17,8:55:00,PM,21.76
20557,8/17/17,9:00:00,PM,21.664
20558,8/17/17,9:05:00,PM,21.473
20559,8/17/17,9:10:00,PM,21.378
20560,8/17/17,9:15:00,PM,21.187
20561,8/17/17,9:20:00,PM,20.996
20562,8/17/17,9:25:00,PM,20.805
20563,8/17/17,9:30:00,PM,20.71
20564,8/17/17,9:35:00,PM,20.615
20565,8/17/17,9:40:00,PM,20.519
20566,8/17/17,9:45:00,PM,20.519
20567,8/17/17,9:50:00,PM,20.424
20568,8/17/17,9:55:00,PM,20.234
20569,8/17/17,10:00:00,PM,20.043
20570,8/17/17,10:05:00,PM,19.948
20571,8/17/17,10:10:00,PM,19.758
20572,8/17/17,10:15:00,PM,19.758
20573,8/17/17,10:20:00,PM,19.662
20574,8/17/17,10:25:00,PM,19.472
20575,8/17/17,10:30:00,PM,19.282
20576,8/17/17,10:35:00,PM,18.996
20577,8/17/17,10:40:00,PM,18.806
20578,8/17/17,10:45:00,PM,18.616
20579,8/17/17,10:50:00,PM,18.616
20580,8/17/17,10:55:00,PM,18.426
20581,8/17/17,11:00:00,PM,18.14
20582,8/17/17,11:05:00,PM,17.665
20583,8/17/17,11:10:00,PM,17.665
20584,8/17/17,11:15:00,PM,17.665
20585,8/17/17,11:20:00,PM,17.76
20586,8/17/17,11:25:00,PM,17.76
20587,8/17/17,11:30:00,PM,17.855
20588,8/17/17,11:35:00,PM,16.808
20589,8/17/17,11:40:00,PM,16.808
20590,8/17/17,11:45:00,PM,16.427
20591,8/17/17,11:50:00,PM,16.332
20592,8/17/17,11:55:00,PM,16.332
20593,8/18/17,12:00:00,AM,16.427
20594,8/18/17,12:05:00,AM,15.855
20595,8/18/17,12:10:00,AM,15.76
20596,8/18/17,12:15:00,AM,15.76
20597,8/18/17,12:20:00,AM,15.378
20598,8/18/17,12:25:00,AM,14.709
20599,8/18/17,12:30:00,AM,14.038
20600,8/18/17,12:35:00,AM,14.517
20601,8/18/17,12:40:00,AM,13.942
20602,8/18/17,12:45:00,AM,14.325
20603,8/18/17,12:50:00,AM,14.613
20604,8/18/17,12:55:00,AM,14.804
20605,8/18/17,1:00:00,AM,14.804
20606,8/18/17,1:05:00,AM,14.709
20607,8/18/17,1:10:00,AM,14.23
20608,8/18/17,1:15:00,AM,14.325
20609,8/18/17,1:20:00,AM,14.517
20610,8/18/17,1:25:00,AM,14.134
20611,8/18/17,1:30:00,AM,14.038
20612,8/18/17,1:35:00,AM,14.23
20613,8/18/17,1:40:00,AM,14.325
20614,8/18/17,1:45:00,AM,14.23
20615,8/18/17,1:50:00,AM,14.038
20616,8/18/17,1:55:00,AM,13.846
20617,8/18/17,2:00:00,AM,13.173
20618,8/18/17,2:05:00,AM,12.69
20619,8/18/17,2:10:00,AM,12.69
20620,8/18/17,2:15:00,AM,12.883
20621,8/18/17,2:20:00,AM,12.787
20622,8/18/17,2:25:00,AM,13.173
20623,8/18/17,2:30:00,AM,12.883
20624,8/18/17,2:35:00,AM,12.98
20625,8/18/17,2:40:00,AM,13.173
20626,8/18/17,2:45:00,AM,13.365
20627,8/18/17,2:50:00,AM,13.461
20628,8/18/17,2:55:00,AM,13.076
20629,8/18/17,3:00:00,AM,12.883
20630,8/18/17,3:05:00,AM,12.98
20631,8/18/17,3:10:00,AM,12.98
20632,8/18/17,3:15:00,AM,13.076
20633,8/18/17,3:20:00,AM,13.173
20634,8/18/17,3:25:00,AM,13.269
20635,8/18/17,3:30:00,AM,13.365
20636,8/18/17,3:35:00,AM,13.173
20637,8/18/17,3:40:00,AM,13.076
20638,8/18/17,3:45:00,AM,13.076
20639,8/18/17,3:50:00,AM,13.173
20640,8/18/17,3:55:00,AM,13.269
20641,8/18/17,4:00:00,AM,13.269
20642,8/18/17,4:05:00,AM,13.365
20643,8/18/17,4:10:00,AM,13.365
20644,8/18/17,4:15:00,AM,13.461
20645,8/18/17,4:20:00,AM,13.461
20646,8/18/17,4:25:00,AM,13.461
20647,8/18/17,4:30:00,AM,13.558
20648,8/18/17,4:35:00,AM,13.558
20649,8/18/17,4:40:00,AM,13.558
20650,8/18/17,4:45:00,AM,13.558
20651,8/18/17,4:50:00,AM,13.558
20652,8/18/17,4:55:00,AM,13.558
20653,8/18/17,5:00:00,AM,13.558
20654,8/18/17,5:05:00,AM,13.558
20655,8/18/17,5:10:00,AM,13.558
20656,8/18/17,5:15:00,AM,13.558
20657,8/18/17,5:20:00,AM,13.558
20658,8/18/17,5:25:00,AM,13.558
20659,8/18/17,5:30:00,AM,13.558
20660,8/18/17,5:35:00,AM,13.558
20661,8/18/17,5:40:00,AM,13.558
20662,8/18/17,5:45:00,AM,13.558
20663,8/18/17,5:50:00,AM,13.558
20664,8/18/17,5:55:00,AM,13.461
20665,8/18/17,6:00:00,AM,13.558
20666,8/18/17,6:05:00,AM,13.558
20667,8/18/17,6:10:00,AM,13.558
20668,8/18/17,6:15:00,AM,13.461
20669,8/18/17,6:20:00,AM,13.365
20670,8/18/17,6:25:00,AM,13.365
20671,8/18/17,6:30:00,AM,13.365
20672,8/18/17,6:35:00,AM,13.365
20673,8/18/17,6:40:00,AM,13.269
20674,8/18/17,6:45:00,AM,13.269
20675,8/18/17,6:50:00,AM,13.269
20676,8/18/17,6:55:00,AM,13.269
20677,8/18/17,7:00:00,AM,13.269
20678,8/18/17,7:05:00,AM,13.269
20679,8/18/17,7:10:00,AM,13.173
20680,8/18/17,7:15:00,AM,13.173
20681,8/18/17,7:20:00,AM,13.173
20682,8/18/17,7:25:00,AM,13.173
20683,8/18/17,7:30:00,AM,13.173
20684,8/18/17,7:35:00,AM,13.173
20685,8/18/17,7:40:00,AM,13.076
20686,8/18/17,7:45:00,AM,13.076
20687,8/18/17,7:50:00,AM,13.173
20688,8/18/17,7:55:00,AM,13.173
20689,8/18/17,8:00:00,AM,13.173
20690,8/18/17,8:05:00,AM,13.173
20691,8/18/17,8:10:00,AM,13.173
20692,8/18/17,8:15:00,AM,13.269
20693,8/18/17,8:20:00,AM,13.269
20694,8/18/17,8:25:00,AM,13.269
20695,8/18/17,8:30:00,AM,13.269
20696,8/18/17,8:35:00,AM,13.365
20697,8/18/17,8:40:00,AM,13.461
20698,8/18/17,8:45:00,AM,13.558
20699,8/18/17,8:50:00,AM,13.558
20700,8/18/17,8:55:00,AM,13.654
20701,8/18/17,9:00:00,AM,13.654
20702,8/18/17,9:05:00,AM,13.75
20703,8/18/17,9:10:00,AM,13.846
20704,8/18/17,9:15:00,AM,13.942
20705,8/18/17,9:20:00,AM,13.942
20706,8/18/17,9:25:00,AM,14.038
20707,8/18/17,9:30:00,AM,14.134
20708,8/18/17,9:35:00,AM,14.23
20709,8/18/17,9:40:00,AM,14.325
20710,8/18/17,9:45:00,AM,14.325
20711,8/18/17,9:50:00,AM,14.421
20712,8/18/17,9:55:00,AM,14.517
20713,8/18/17,10:00:00,AM,14.421
20714,8/18/17,10:05:00,AM,14.517
20715,8/18/17,10:10:00,AM,14.517
20716,8/18/17,10:15:00,AM,14.517
20717,8/18/17,10:20:00,AM,14.613
20718,8/18/17,10:25:00,AM,14.613
20719,8/18/17,10:30:00,AM,14.804
20720,8/18/17,10:35:00,AM,14.9
20721,8/18/17,10:40:00,AM,14.996
20722,8/18/17,10:45:00,AM,14.996
20723,8/18/17,10:50:00,AM,14.996
20724,8/18/17,10:55:00,AM,15.282
20725,8/18/17,11:00:00,AM,15.473
20726,8/18/17,11:05:00,AM,15.664
20727,8/18/17,11:10:00,AM,15.951
20728,8/18/17,11:15:00,AM,16.332
20729,8/18/17,11:20:00,AM,16.237
20730,8/18/17,11:25:00,AM,16.427
20731,8/18/17,11:30:00,AM,17.284
20732,8/18/17,11:35:00,AM,17.76
20733,8/18/17,11:40:00,AM,18.236
20734,8/18/17,11:45:00,AM,18.616
20735,8/18/17,11:50:00,AM,18.901
20736,8/18/17,11:55:00,AM,19.282
20737,8/18/17,12:00:00,PM,19.567
20738,8/18/17,12:05:00,PM,20.043
20739,8/18/17,12:10:00,PM,20.138
20740,8/18/17,12:15:00,PM,20.615
20741,8/18/17,12:20:00,PM,20.901
20742,8/18/17,12:25:00,PM,21.187
20743,8/18/17,12:30:00,PM,21.378
20744,8/18/17,12:35:00,PM,21.664
20745,8/18/17,12:40:00,PM,21.76
20746,8/18/17,12:45:00,PM,21.855
20747,8/18/17,12:50:00,PM,21.76
20748,8/18/17,12:55:00,PM,21.378
20749,8/18/17,1:00:00,PM,21.569
20750,8/18/17,1:05:00,PM,21.855
20751,8/18/17,1:10:00,PM,21.951
20752,8/18/17,1:15:00,PM,21.664
20753,8/18/17,1:20:00,PM,21.282
20754,8/18/17,1:25:00,PM,20.805
20755,8/18/17,1:30:00,PM,20.805
20756,8/18/17,1:35:00,PM,20.615
20757,8/18/17,1:40:00,PM,20.519
20758,8/18/17,1:45:00,PM,20.615
20759,8/18/17,1:50:00,PM,20.424
20760,8/18/17,1:55:00,PM,20.234
20761,8/18/17,2:00:00,PM,20.138
20762,8/18/17,2:05:00,PM,20.234
20763,8/18/17,2:10:00,PM,21.091
20764,8/18/17,2:15:00,PM,22.142
20765,8/18/17,2:20:00,PM,22.046
20766,8/18/17,2:25:00,PM,23.1
20767,8/18/17,2:30:00,PM,23.869
20768,8/18/17,2:35:00,PM,23.869
20769,8/18/17,2:40:00,PM,23.388
20770,8/18/17,2:45:00,PM,23.196
20771,8/18/17,2:50:00,PM,23.1
20772,8/18/17,2:55:00,PM,22.908
20773,8/18/17,3:00:00,PM,23.004
20774,8/18/17,3:05:00,PM,22.621
20775,8/18/17,3:10:00,PM,22.238
20776,8/18/17,3:15:00,PM,22.238
20777,8/18/17,3:20:00,PM,22.717
20778,8/18/17,3:25:00,PM,23.292
20779,8/18/17,3:30:00,PM,23.677
20780,8/18/17,3:35:00,PM,23.677
20781,8/18/17,3:40:00,PM,23.677
20782,8/18/17,3:45:00,PM,24.062
20783,8/18/17,3:50:00,PM,24.255
20784,8/18/17,3:55:00,PM,24.062
20785,8/18/17,4:00:00,PM,24.062
20786,8/18/17,4:05:00,PM,24.351
20787,8/18/17,4:10:00,PM,24.545
20788,8/18/17,4:15:00,PM,24.255
20789,8/18/17,4:20:00,PM,24.835
20790,8/18/17,4:25:00,PM,25.125
20791,8/18/17,4:30:00,PM,25.416
20792,8/18/17,4:35:00,PM,25.61
20793,8/18/17,4:40:00,PM,25.902
20794,8/18/17,4:45:00,PM,25.708
20795,8/18/17,4:50:00,PM,25.708
20796,8/18/17,4:55:00,PM,26.097
20797,8/18/17,5:00:00,PM,26
20798,8/18/17,5:05:00,PM,26.097
20799,8/18/17,5:10:00,PM,25.902
20800,8/18/17,5:15:00,PM,25.222
20801,8/18/17,5:20:00,PM,24.545
20802,8/18/17,5:25:00,PM,24.158
20803,8/18/17,5:30:00,PM,24.158
20804,8/18/17,5:35:00,PM,24.545
20805,8/18/17,5:40:00,PM,24.931
20806,8/18/17,5:45:00,PM,25.028
20807,8/18/17,5:50:00,PM,25.125
20808,8/18/17,5:55:00,PM,24.351
20809,8/18/17,6:00:00,PM,22.908
20810,8/18/17,6:05:00,PM,22.717
20811,8/18/17,6:10:00,PM,23.196
20812,8/18/17,6:15:00,PM,23.004
20813,8/18/17,6:20:00,PM,23.1
20814,8/18/17,6:25:00,PM,22.238
20815,8/18/17,6:30:00,PM,22.046
20816,8/18/17,6:35:00,PM,21.473
20817,8/18/17,6:40:00,PM,21.378
20818,8/18/17,6:45:00,PM,20.805
20819,8/18/17,6:50:00,PM,20.519
20820,8/18/17,6:55:00,PM,19.948
20821,8/18/17,7:00:00,PM,19.567
20822,8/18/17,7:05:00,PM,19.662
20823,8/18/17,7:10:00,PM,19.662
20824,8/18/17,7:15:00,PM,19.662
20825,8/18/17,7:20:00,PM,19.567
20826,8/18/17,7:25:00,PM,19.758
20827,8/18/17,7:30:00,PM,19.567
20828,8/18/17,7:35:00,PM,19.567
20829,8/18/17,7:40:00,PM,19.662
20830,8/18/17,7:45:00,PM,18.996
20831,8/18/17,7:50:00,PM,19.092
20832,8/18/17,7:55:00,PM,19.092
20833,8/18/17,8:00:00,PM,19.092
20834,8/18/17,8:05:00,PM,18.901
20835,8/18/17,8:10:00,PM,18.806
20836,8/18/17,8:15:00,PM,18.711
20837,8/18/17,8:20:00,PM,18.521
20838,8/18/17,8:25:00,PM,18.236
20839,8/18/17,8:30:00,PM,18.14
20840,8/18/17,8:35:00,PM,18.045
20841,8/18/17,8:40:00,PM,17.95
20842,8/18/17,8:45:00,PM,17.855
20843,8/18/17,8:50:00,PM,17.76
20844,8/18/17,8:55:00,PM,17.665
20845,8/18/17,9:00:00,PM,17.57
20846,8/18/17,9:05:00,PM,17.475
20847,8/18/17,9:10:00,PM,17.284
20848,8/18/17,9:15:00,PM,17.094
20849,8/18/17,9:20:00,PM,16.999
20850,8/18/17,9:25:00,PM,16.999
20851,8/18/17,9:30:00,PM,17.094
20852,8/18/17,9:35:00,PM,16.999
20853,8/18/17,9:40:00,PM,16.713
20854,8/18/17,9:45:00,PM,16.808
20855,8/18/17,9:50:00,PM,16.808
20856,8/18/17,9:55:00,PM,16.427
20857,8/18/17,10:00:00,PM,16.332
20858,8/18/17,10:05:00,PM,16.332
20859,8/18/17,10:10:00,PM,16.332
20860,8/18/17,10:15:00,PM,16.237
20861,8/18/17,10:20:00,PM,16.141
