#,Date,Time,GMT-05:00,Temp
18413,8/10/17,10:20:00,AM,15.664
18414,8/10/17,10:25:00,AM,15.664
18415,8/10/17,10:30:00,AM,15.76
18416,8/10/17,10:35:00,AM,15.855
18417,8/10/17,10:40:00,AM,15.855
18418,8/10/17,10:45:00,AM,15.951
18419,8/10/17,10:50:00,AM,16.046
18420,8/10/17,10:55:00,AM,16.046
18421,8/10/17,11:00:00,AM,16.141
18422,8/10/17,11:05:00,AM,16.237
18423,8/10/17,11:10:00,AM,16.427
18424,8/10/17,11:15:00,AM,16.523
18425,8/10/17,11:20:00,AM,16.713
18426,8/10/17,11:25:00,AM,16.903
18427,8/10/17,11:30:00,AM,17.094
18428,8/10/17,11:35:00,AM,17.379
18429,8/10/17,11:40:00,AM,17.665
18430,8/10/17,11:45:00,AM,17.95
18431,8/10/17,11:50:00,AM,18.14
18432,8/10/17,11:55:00,AM,18.331
18433,8/10/17,12:00:00,PM,18.616
18434,8/10/17,12:05:00,PM,18.901
18435,8/10/17,12:10:00,PM,19.092
18436,8/10/17,12:15:00,PM,19.472
18437,8/10/17,12:20:00,PM,19.472
18438,8/10/17,12:25:00,PM,19.662
18439,8/10/17,12:30:00,PM,19.758
18440,8/10/17,12:35:00,PM,19.853
18441,8/10/17,12:40:00,PM,20.043
18442,8/10/17,12:45:00,PM,20.234
18443,8/10/17,12:50:00,PM,20.424
18444,8/10/17,12:55:00,PM,20.805
18445,8/10/17,1:00:00,PM,21.091
18446,8/10/17,1:05:00,PM,21.378
18447,8/10/17,1:10:00,PM,21.569
18448,8/10/17,1:15:00,PM,21.951
18449,8/10/17,1:20:00,PM,22.238
18450,8/10/17,1:25:00,PM,22.429
18451,8/10/17,1:30:00,PM,22.717
18452,8/10/17,1:35:00,PM,22.908
18453,8/10/17,1:40:00,PM,23.1
18454,8/10/17,1:45:00,PM,23.196
18455,8/10/17,1:50:00,PM,23.388
18456,8/10/17,1:55:00,PM,23.581
18457,8/10/17,2:00:00,PM,23.773
18458,8/10/17,2:05:00,PM,24.062
18459,8/10/17,2:10:00,PM,24.351
18460,8/10/17,2:15:00,PM,24.545
18461,8/10/17,2:20:00,PM,24.641
18462,8/10/17,2:25:00,PM,24.931
18463,8/10/17,2:30:00,PM,25.319
18464,8/10/17,2:35:00,PM,25.513
18465,8/10/17,2:40:00,PM,25.61
18466,8/10/17,2:45:00,PM,25.805
18467,8/10/17,2:50:00,PM,25.805
18468,8/10/17,2:55:00,PM,25.902
18469,8/10/17,3:00:00,PM,26
18470,8/10/17,3:05:00,PM,26.097
18471,8/10/17,3:10:00,PM,26.195
18472,8/10/17,3:15:00,PM,26.39
18473,8/10/17,3:20:00,PM,26.585
18474,8/10/17,3:25:00,PM,26.781
18475,8/10/17,3:30:00,PM,26.879
18476,8/10/17,3:35:00,PM,26.977
18477,8/10/17,3:40:00,PM,27.075
18478,8/10/17,3:45:00,PM,27.272
18479,8/10/17,3:50:00,PM,27.272
18480,8/10/17,3:55:00,PM,27.37
18481,8/10/17,4:00:00,PM,27.37
18482,8/10/17,4:05:00,PM,27.468
18483,8/10/17,4:10:00,PM,27.567
18484,8/10/17,4:15:00,PM,27.764
18485,8/10/17,4:20:00,PM,27.862
18486,8/10/17,4:25:00,PM,27.862
18487,8/10/17,4:30:00,PM,27.961
18488,8/10/17,4:35:00,PM,27.961
18489,8/10/17,4:40:00,PM,28.06
18490,8/10/17,4:45:00,PM,28.159
18491,8/10/17,4:50:00,PM,28.258
18492,8/10/17,4:55:00,PM,28.258
18493,8/10/17,5:00:00,PM,28.357
18494,8/10/17,5:05:00,PM,28.258
18495,8/10/17,5:10:00,PM,28.357
18496,8/10/17,5:15:00,PM,28.357
18497,8/10/17,5:20:00,PM,28.456
18498,8/10/17,5:25:00,PM,28.555
18499,8/10/17,5:30:00,PM,28.555
18500,8/10/17,5:35:00,PM,28.555
18501,8/10/17,5:40:00,PM,28.555
18502,8/10/17,5:45:00,PM,28.555
18503,8/10/17,5:50:00,PM,28.555
18504,8/10/17,5:55:00,PM,28.555
18505,8/10/17,6:00:00,PM,28.555
18506,8/10/17,6:05:00,PM,28.456
18507,8/10/17,6:10:00,PM,28.456
18508,8/10/17,6:15:00,PM,28.456
18509,8/10/17,6:20:00,PM,28.456
18510,8/10/17,6:25:00,PM,28.357
18511,8/10/17,6:30:00,PM,28.357
18512,8/10/17,6:35:00,PM,28.357
18513,8/10/17,6:40:00,PM,28.357
18514,8/10/17,6:45:00,PM,28.258
18515,8/10/17,6:50:00,PM,28.159
18516,8/10/17,6:55:00,PM,28.06
18517,8/10/17,7:00:00,PM,28.06
18518,8/10/17,7:05:00,PM,27.961
18519,8/10/17,7:10:00,PM,27.862
18520,8/10/17,7:15:00,PM,27.764
18521,8/10/17,7:20:00,PM,27.764
18522,8/10/17,7:25:00,PM,27.764
18523,8/10/17,7:30:00,PM,27.665
18524,8/10/17,7:35:00,PM,27.567
18525,8/10/17,7:40:00,PM,27.567
18526,8/10/17,7:45:00,PM,27.665
18527,8/10/17,7:50:00,PM,27.665
18528,8/10/17,7:55:00,PM,27.567
18529,8/10/17,8:00:00,PM,27.468
18530,8/10/17,8:05:00,PM,27.37
18531,8/10/17,8:10:00,PM,22.621
18532,8/10/17,8:15:00,PM,21.664
18533,8/10/17,8:20:00,PM,22.429
18534,8/10/17,8:25:00,PM,23.1
18535,8/10/17,8:30:00,PM,23.484
18536,8/10/17,8:35:00,PM,23.773
18537,8/10/17,8:40:00,PM,21.569
18538,8/10/17,8:45:00,PM,21.76
18539,8/10/17,8:50:00,PM,22.333
18540,8/10/17,8:55:00,PM,20.234
18541,8/10/17,9:00:00,PM,19.377
18542,8/10/17,9:05:00,PM,17.76
18543,8/10/17,9:10:00,PM,18.426
18544,8/10/17,9:15:00,PM,18.711
18545,8/10/17,9:20:00,PM,18.521
18546,8/10/17,9:25:00,PM,17.855
18547,8/10/17,9:30:00,PM,16.808
18548,8/10/17,9:35:00,PM,16.713
18549,8/10/17,9:40:00,PM,16.237
18550,8/10/17,9:45:00,PM,15.951
18551,8/10/17,9:50:00,PM,15.855
18552,8/10/17,9:55:00,PM,15.473
18553,8/10/17,10:00:00,PM,14.804
18554,8/10/17,10:05:00,PM,14.325
18555,8/10/17,10:10:00,PM,14.421
18556,8/10/17,10:15:00,PM,14.325
18557,8/10/17,10:20:00,PM,14.325
18558,8/10/17,10:25:00,PM,14.421
18559,8/10/17,10:30:00,PM,14.613
18560,8/10/17,10:35:00,PM,14.517
18561,8/10/17,10:40:00,PM,14.325
18562,8/10/17,10:45:00,PM,14.517
18563,8/10/17,10:50:00,PM,14.517
18564,8/10/17,10:55:00,PM,14.421
18565,8/10/17,11:00:00,PM,13.75
18566,8/10/17,11:05:00,PM,13.942
18567,8/10/17,11:10:00,PM,14.134
18568,8/10/17,11:15:00,PM,14.23
18569,8/10/17,11:20:00,PM,14.517
18570,8/10/17,11:25:00,PM,14.709
18571,8/10/17,11:30:00,PM,14.996
18572,8/10/17,11:35:00,PM,15.187
18573,8/10/17,11:40:00,PM,15.569
18574,8/10/17,11:45:00,PM,15.76
18575,8/10/17,11:50:00,PM,15.569
18576,8/10/17,11:55:00,PM,15.473
18577,8/11/17,12:00:00,AM,15.569
18578,8/11/17,12:05:00,AM,15.76
18579,8/11/17,12:10:00,AM,15.951
18580,8/11/17,12:15:00,AM,16.046
18581,8/11/17,12:20:00,AM,16.237
18582,8/11/17,12:25:00,AM,16.427
18583,8/11/17,12:30:00,AM,16.427
18584,8/11/17,12:35:00,AM,16.332
18585,8/11/17,12:40:00,AM,16.141
18586,8/11/17,12:45:00,AM,16.237
18587,8/11/17,12:50:00,AM,16.427
18588,8/11/17,12:55:00,AM,16.427
18589,8/11/17,1:00:00,AM,16.427
18590,8/11/17,1:05:00,AM,16.427
18591,8/11/17,1:10:00,AM,16.523
18592,8/11/17,1:15:00,AM,16.523
18593,8/11/17,1:20:00,AM,16.523
18594,8/11/17,1:25:00,AM,16.618
18595,8/11/17,1:30:00,AM,16.618
18596,8/11/17,1:35:00,AM,16.618
18597,8/11/17,1:40:00,AM,16.523
18598,8/11/17,1:45:00,AM,16.427
18599,8/11/17,1:50:00,AM,16.427
18600,8/11/17,1:55:00,AM,16.332
18601,8/11/17,2:00:00,AM,16.332
18602,8/11/17,2:05:00,AM,16.332
18603,8/11/17,2:10:00,AM,16.237
18604,8/11/17,2:15:00,AM,16.237
18605,8/11/17,2:20:00,AM,16.237
18606,8/11/17,2:25:00,AM,16.237
18607,8/11/17,2:30:00,AM,16.237
18608,8/11/17,2:35:00,AM,16.237
18609,8/11/17,2:40:00,AM,16.237
18610,8/11/17,2:45:00,AM,16.141
18611,8/11/17,2:50:00,AM,16.141
18612,8/11/17,2:55:00,AM,16.046
18613,8/11/17,3:00:00,AM,16.046
18614,8/11/17,3:05:00,AM,16.046
18615,8/11/17,3:10:00,AM,16.046
18616,8/11/17,3:15:00,AM,15.951
18617,8/11/17,3:20:00,AM,15.951
18618,8/11/17,3:25:00,AM,16.046
18619,8/11/17,3:30:00,AM,15.951
18620,8/11/17,3:35:00,AM,15.951
18621,8/11/17,3:40:00,AM,15.951
18622,8/11/17,3:45:00,AM,15.951
18623,8/11/17,3:50:00,AM,15.951
18624,8/11/17,3:55:00,AM,15.951
18625,8/11/17,4:00:00,AM,15.951
18626,8/11/17,4:05:00,AM,15.855
18627,8/11/17,4:10:00,AM,15.855
18628,8/11/17,4:15:00,AM,15.951
18629,8/11/17,4:20:00,AM,15.664
18630,8/11/17,4:25:00,AM,15.569
18631,8/11/17,4:30:00,AM,15.664
18632,8/11/17,4:35:00,AM,15.664
18633,8/11/17,4:40:00,AM,15.76
18634,8/11/17,4:45:00,AM,15.282
18635,8/11/17,4:50:00,AM,15.282
18636,8/11/17,4:55:00,AM,14.804
18637,8/11/17,5:00:00,AM,14.804
18638,8/11/17,5:05:00,AM,14.709
18639,8/11/17,5:10:00,AM,14.804
18640,8/11/17,5:15:00,AM,14.804
18641,8/11/17,5:20:00,AM,14.709
18642,8/11/17,5:25:00,AM,14.613
18643,8/11/17,5:30:00,AM,14.421
18644,8/11/17,5:35:00,AM,14.517
18645,8/11/17,5:40:00,AM,14.517
18646,8/11/17,5:45:00,AM,14.421
18647,8/11/17,5:50:00,AM,14.421
18648,8/11/17,5:55:00,AM,14.517
18649,8/11/17,6:00:00,AM,14.421
18650,8/11/17,6:05:00,AM,14.23
18651,8/11/17,6:10:00,AM,13.654
18652,8/11/17,6:15:00,AM,13.558
18653,8/11/17,6:20:00,AM,13.75
18654,8/11/17,6:25:00,AM,13.365
18655,8/11/17,6:30:00,AM,12.883
18656,8/11/17,6:35:00,AM,12.69
18657,8/11/17,6:40:00,AM,12.98
18658,8/11/17,6:45:00,AM,13.076
18659,8/11/17,6:50:00,AM,13.269
18660,8/11/17,6:55:00,AM,13.461
18661,8/11/17,7:00:00,AM,13.461
18662,8/11/17,7:05:00,AM,13.269
18663,8/11/17,7:10:00,AM,13.173
18664,8/11/17,7:15:00,AM,13.365
18665,8/11/17,7:20:00,AM,12.98
18666,8/11/17,7:25:00,AM,12.401
18667,8/11/17,7:30:00,AM,12.304
18668,8/11/17,7:35:00,AM,12.497
18669,8/11/17,7:40:00,AM,12.304
18670,8/11/17,7:45:00,AM,12.401
18671,8/11/17,7:50:00,AM,12.497
18672,8/11/17,7:55:00,AM,12.497
18673,8/11/17,8:00:00,AM,12.594
18674,8/11/17,8:05:00,AM,12.304
18675,8/11/17,8:10:00,AM,12.207
18676,8/11/17,8:15:00,AM,12.401
18677,8/11/17,8:20:00,AM,12.401
18678,8/11/17,8:25:00,AM,12.401
18679,8/11/17,8:30:00,AM,12.594
18680,8/11/17,8:35:00,AM,12.69
18681,8/11/17,8:40:00,AM,12.883
18682,8/11/17,8:45:00,AM,12.98
18683,8/11/17,8:50:00,AM,13.076
18684,8/11/17,8:55:00,AM,13.076
18685,8/11/17,9:00:00,AM,13.269
18686,8/11/17,9:05:00,AM,13.269
18687,8/11/17,9:10:00,AM,13.365
18688,8/11/17,9:15:00,AM,13.461
18689,8/11/17,9:20:00,AM,13.461
18690,8/11/17,9:25:00,AM,13.365
18691,8/11/17,9:30:00,AM,13.269
18692,8/11/17,9:35:00,AM,13.365
18693,8/11/17,9:40:00,AM,13.461
18694,8/11/17,9:45:00,AM,13.461
18695,8/11/17,9:50:00,AM,13.558
18696,8/11/17,9:55:00,AM,13.461
18697,8/11/17,10:00:00,AM,13.558
18698,8/11/17,10:05:00,AM,13.75
18699,8/11/17,10:10:00,AM,13.846
18700,8/11/17,10:15:00,AM,13.846
18701,8/11/17,10:20:00,AM,13.846
18702,8/11/17,10:25:00,AM,13.942
18703,8/11/17,10:30:00,AM,14.038
18704,8/11/17,10:35:00,AM,14.134
18705,8/11/17,10:40:00,AM,14.325
18706,8/11/17,10:45:00,AM,14.325
18707,8/11/17,10:50:00,AM,14.421
18708,8/11/17,10:55:00,AM,14.517
18709,8/11/17,11:00:00,AM,14.709
18710,8/11/17,11:05:00,AM,14.996
18711,8/11/17,11:10:00,AM,15.187
18712,8/11/17,11:15:00,AM,15.378
18713,8/11/17,11:20:00,AM,15.664
18714,8/11/17,11:25:00,AM,16.046
18715,8/11/17,11:30:00,AM,16.427
18716,8/11/17,11:35:00,AM,16.713
18717,8/11/17,11:40:00,AM,17.094
18718,8/11/17,11:45:00,AM,17.284
18719,8/11/17,11:50:00,AM,17.665
18720,8/11/17,11:55:00,AM,17.95
18721,8/11/17,12:00:00,PM,18.236
18722,8/11/17,12:05:00,PM,18.331
18723,8/11/17,12:10:00,PM,18.711
18724,8/11/17,12:15:00,PM,18.806
18725,8/11/17,12:20:00,PM,18.996
18726,8/11/17,12:25:00,PM,19.187
18727,8/11/17,12:30:00,PM,19.282
18728,8/11/17,12:35:00,PM,19.567
18729,8/11/17,12:40:00,PM,19.948
18730,8/11/17,12:45:00,PM,20.234
18731,8/11/17,12:50:00,PM,20.424
18732,8/11/17,12:55:00,PM,20.71
18733,8/11/17,1:00:00,PM,20.996
18734,8/11/17,1:05:00,PM,21.187
18735,8/11/17,1:10:00,PM,21.378
18736,8/11/17,1:15:00,PM,21.473
18737,8/11/17,1:20:00,PM,21.473
18738,8/11/17,1:25:00,PM,21.569
18739,8/11/17,1:30:00,PM,21.76
18740,8/11/17,1:35:00,PM,21.664
18741,8/11/17,1:40:00,PM,21.855
18742,8/11/17,1:45:00,PM,21.855
18743,8/11/17,1:50:00,PM,21.855
18744,8/11/17,1:55:00,PM,22.142
18745,8/11/17,2:00:00,PM,22.238
18746,8/11/17,2:05:00,PM,22.333
18747,8/11/17,2:10:00,PM,22.621
18748,8/11/17,2:15:00,PM,22.908
18749,8/11/17,2:20:00,PM,23.004
18750,8/11/17,2:25:00,PM,23.196
18751,8/11/17,2:30:00,PM,23.292
18752,8/11/17,2:35:00,PM,23.581
18753,8/11/17,2:40:00,PM,23.966
18754,8/11/17,2:45:00,PM,23.869
18755,8/11/17,2:50:00,PM,24.062
18756,8/11/17,2:55:00,PM,24.351
18757,8/11/17,3:00:00,PM,24.448
18758,8/11/17,3:05:00,PM,24.641
18759,8/11/17,3:10:00,PM,24.931
18760,8/11/17,3:15:00,PM,25.125
18761,8/11/17,3:20:00,PM,25.319
18762,8/11/17,3:25:00,PM,25.416
18763,8/11/17,3:30:00,PM,25.513
18764,8/11/17,3:35:00,PM,25.61
18765,8/11/17,3:40:00,PM,25.708
18766,8/11/17,3:45:00,PM,25.708
18767,8/11/17,3:50:00,PM,25.805
18768,8/11/17,3:55:00,PM,25.708
18769,8/11/17,4:00:00,PM,25.805
18770,8/11/17,4:05:00,PM,25.805
18771,8/11/17,4:10:00,PM,25.902
18772,8/11/17,4:15:00,PM,26
18773,8/11/17,4:20:00,PM,26.097
18774,8/11/17,4:25:00,PM,26.097
18775,8/11/17,4:30:00,PM,26.195
18776,8/11/17,4:35:00,PM,26.292
18777,8/11/17,4:40:00,PM,26.39
18778,8/11/17,4:45:00,PM,26.488
18779,8/11/17,4:50:00,PM,26.39
18780,8/11/17,4:55:00,PM,26.488
18781,8/11/17,5:00:00,PM,26.488
18782,8/11/17,5:05:00,PM,26.585
18783,8/11/17,5:10:00,PM,26.585
18784,8/11/17,5:15:00,PM,26.488
18785,8/11/17,5:20:00,PM,26.39
18786,8/11/17,5:25:00,PM,26.292
18787,8/11/17,5:30:00,PM,26.097
18788,8/11/17,5:35:00,PM,26.097
18789,8/11/17,5:40:00,PM,26.097
18790,8/11/17,5:45:00,PM,26.097
18791,8/11/17,5:50:00,PM,26.097
18792,8/11/17,5:55:00,PM,26.097
18793,8/11/17,6:00:00,PM,26.097
18794,8/11/17,6:05:00,PM,26.195
18795,8/11/17,6:10:00,PM,26.097
18796,8/11/17,6:15:00,PM,26
18797,8/11/17,6:20:00,PM,26.097
18798,8/11/17,6:25:00,PM,26.097
18799,8/11/17,6:30:00,PM,26.195
18800,8/11/17,6:35:00,PM,26.488
18801,8/11/17,6:40:00,PM,26.683
18802,8/11/17,6:45:00,PM,26.781
18803,8/11/17,6:50:00,PM,26.683
18804,8/11/17,6:55:00,PM,26.39
18805,8/11/17,7:00:00,PM,25.61
18806,8/11/17,7:05:00,PM,24.158
18807,8/11/17,7:10:00,PM,21.76
18808,8/11/17,7:15:00,PM,20.901
18809,8/11/17,7:20:00,PM,18.806
18810,8/11/17,7:25:00,PM,18.901
18811,8/11/17,7:30:00,PM,19.282
18812,8/11/17,7:35:00,PM,18.901
18813,8/11/17,7:40:00,PM,15.951
18814,8/11/17,7:45:00,PM,14.9
18815,8/11/17,7:50:00,PM,14.421
18816,8/11/17,7:55:00,PM,14.325
18817,8/11/17,8:00:00,PM,14.325
18818,8/11/17,8:05:00,PM,13.076
18819,8/11/17,8:10:00,PM,12.787
18820,8/11/17,8:15:00,PM,12.69
18821,8/11/17,8:20:00,PM,12.787
18822,8/11/17,8:25:00,PM,12.787
18823,8/11/17,8:30:00,PM,12.69
18824,8/11/17,8:35:00,PM,12.594
18825,8/11/17,8:40:00,PM,12.69
18826,8/11/17,8:45:00,PM,12.497
18827,8/11/17,8:50:00,PM,12.497
18828,8/11/17,8:55:00,PM,12.401
18829,8/11/17,9:00:00,PM,12.497
18830,8/11/17,9:05:00,PM,12.497
18831,8/11/17,9:10:00,PM,12.497
18832,8/11/17,9:15:00,PM,12.497
18833,8/11/17,9:20:00,PM,12.497
18834,8/11/17,9:25:00,PM,12.594
18835,8/11/17,9:30:00,PM,12.594
18836,8/11/17,9:35:00,PM,12.594
18837,8/11/17,9:40:00,PM,12.594
18838,8/11/17,9:45:00,PM,12.594
18839,8/11/17,9:50:00,PM,12.69
18840,8/11/17,9:55:00,PM,12.69
18841,8/11/17,10:00:00,PM,12.594
18842,8/11/17,10:05:00,PM,12.594
18843,8/11/17,10:10:00,PM,12.594
18844,8/11/17,10:15:00,PM,12.594
18845,8/11/17,10:20:00,PM,12.497
18846,8/11/17,10:25:00,PM,12.497
18847,8/11/17,10:30:00,PM,12.497
18848,8/11/17,10:35:00,PM,12.497
18849,8/11/17,10:40:00,PM,12.401
18850,8/11/17,10:45:00,PM,12.401
18851,8/11/17,10:50:00,PM,12.304
18852,8/11/17,10:55:00,PM,12.304
18853,8/11/17,11:00:00,PM,12.304
18854,8/11/17,11:05:00,PM,12.304
18855,8/11/17,11:10:00,PM,12.304
18856,8/11/17,11:15:00,PM,12.207
18857,8/11/17,11:20:00,PM,12.304
18858,8/11/17,11:25:00,PM,12.304
18859,8/11/17,11:30:00,PM,12.304
18860,8/11/17,11:35:00,PM,12.401
18861,8/11/17,11:40:00,PM,12.497
18862,8/11/17,11:45:00,PM,12.594
18863,8/11/17,11:50:00,PM,12.69
18864,8/11/17,11:55:00,PM,12.69
18865,8/12/17,12:00:00,AM,12.883
18866,8/12/17,12:05:00,AM,12.98
18867,8/12/17,12:10:00,AM,12.98
18868,8/12/17,12:15:00,AM,13.076
18869,8/12/17,12:20:00,AM,13.076
18870,8/12/17,12:25:00,AM,13.076
18871,8/12/17,12:30:00,AM,13.173
18872,8/12/17,12:35:00,AM,13.269
18873,8/12/17,12:40:00,AM,13.269
18874,8/12/17,12:45:00,AM,13.365
18875,8/12/17,12:50:00,AM,13.269
18876,8/12/17,12:55:00,AM,13.269
18877,8/12/17,1:00:00,AM,13.173
18878,8/12/17,1:05:00,AM,13.173
18879,8/12/17,1:10:00,AM,12.98
18880,8/12/17,1:15:00,AM,12.883
18881,8/12/17,1:20:00,AM,12.883
18882,8/12/17,1:25:00,AM,12.98
18883,8/12/17,1:30:00,AM,12.98
18884,8/12/17,1:35:00,AM,12.883
18885,8/12/17,1:40:00,AM,12.98
18886,8/12/17,1:45:00,AM,12.98
18887,8/12/17,1:50:00,AM,12.883
18888,8/12/17,1:55:00,AM,12.98
18889,8/12/17,2:00:00,AM,13.076
18890,8/12/17,2:05:00,AM,13.076
18891,8/12/17,2:10:00,AM,13.076
18892,8/12/17,2:15:00,AM,13.173
18893,8/12/17,2:20:00,AM,13.173
18894,8/12/17,2:25:00,AM,13.173
18895,8/12/17,2:30:00,AM,13.173
18896,8/12/17,2:35:00,AM,13.173
18897,8/12/17,2:40:00,AM,13.173
18898,8/12/17,2:45:00,AM,13.173
18899,8/12/17,2:50:00,AM,13.269
18900,8/12/17,2:55:00,AM,13.365
18901,8/12/17,3:00:00,AM,13.461
18902,8/12/17,3:05:00,AM,13.558
18903,8/12/17,3:10:00,AM,13.558
18904,8/12/17,3:15:00,AM,13.558
18905,8/12/17,3:20:00,AM,13.461
18906,8/12/17,3:25:00,AM,13.461
18907,8/12/17,3:30:00,AM,13.461
18908,8/12/17,3:35:00,AM,13.365
18909,8/12/17,3:40:00,AM,13.269
18910,8/12/17,3:45:00,AM,13.269
18911,8/12/17,3:50:00,AM,13.173
18912,8/12/17,3:55:00,AM,13.269
18913,8/12/17,4:00:00,AM,13.173
18914,8/12/17,4:05:00,AM,13.173
18915,8/12/17,4:10:00,AM,13.173
18916,8/12/17,4:15:00,AM,13.173
18917,8/12/17,4:20:00,AM,13.173
18918,8/12/17,4:25:00,AM,13.173
18919,8/12/17,4:30:00,AM,13.173
18920,8/12/17,4:35:00,AM,13.173
18921,8/12/17,4:40:00,AM,13.269
18922,8/12/17,4:45:00,AM,13.269
18923,8/12/17,4:50:00,AM,13.365
18924,8/12/17,4:55:00,AM,13.365
18925,8/12/17,5:00:00,AM,13.365
18926,8/12/17,5:05:00,AM,13.365
18927,8/12/17,5:10:00,AM,13.269
18928,8/12/17,5:15:00,AM,13.173
18929,8/12/17,5:20:00,AM,13.076
18930,8/12/17,5:25:00,AM,13.076
18931,8/12/17,5:30:00,AM,13.076
18932,8/12/17,5:35:00,AM,13.173
18933,8/12/17,5:40:00,AM,13.076
18934,8/12/17,5:45:00,AM,13.173
18935,8/12/17,5:50:00,AM,13.173
18936,8/12/17,5:55:00,AM,13.173
18937,8/12/17,6:00:00,AM,13.269
18938,8/12/17,6:05:00,AM,13.269
18939,8/12/17,6:10:00,AM,13.365
18940,8/12/17,6:15:00,AM,13.269
18941,8/12/17,6:20:00,AM,13.269
18942,8/12/17,6:25:00,AM,13.269
18943,8/12/17,6:30:00,AM,13.173
18944,8/12/17,6:35:00,AM,13.076
18945,8/12/17,6:40:00,AM,12.98
18946,8/12/17,6:45:00,AM,12.98
18947,8/12/17,6:50:00,AM,13.076
18948,8/12/17,6:55:00,AM,12.98
18949,8/12/17,7:00:00,AM,12.98
18950,8/12/17,7:05:00,AM,12.98
18951,8/12/17,7:10:00,AM,12.98
18952,8/12/17,7:15:00,AM,12.98
18953,8/12/17,7:20:00,AM,12.98
18954,8/12/17,7:25:00,AM,12.98
18955,8/12/17,7:30:00,AM,12.883
18956,8/12/17,7:35:00,AM,12.883
18957,8/12/17,7:40:00,AM,12.883
18958,8/12/17,7:45:00,AM,12.69
18959,8/12/17,7:50:00,AM,12.69
18960,8/12/17,7:55:00,AM,12.69
18961,8/12/17,8:00:00,AM,12.69
18962,8/12/17,8:05:00,AM,12.594
18963,8/12/17,8:10:00,AM,12.69
18964,8/12/17,8:15:00,AM,12.497
18965,8/12/17,8:20:00,AM,12.497
18966,8/12/17,8:25:00,AM,12.401
18967,8/12/17,8:30:00,AM,12.497
18968,8/12/17,8:35:00,AM,12.497
18969,8/12/17,8:40:00,AM,12.594
18970,8/12/17,8:45:00,AM,12.401
18971,8/12/17,8:50:00,AM,12.497
18972,8/12/17,8:55:00,AM,12.401
18973,8/12/17,9:00:00,AM,12.401
18974,8/12/17,9:05:00,AM,12.497
18975,8/12/17,9:10:00,AM,12.497
18976,8/12/17,9:15:00,AM,12.401
18977,8/12/17,9:20:00,AM,12.401
18978,8/12/17,9:25:00,AM,12.497
18979,8/12/17,9:30:00,AM,12.497
18980,8/12/17,9:35:00,AM,12.497
18981,8/12/17,9:40:00,AM,12.497
18982,8/12/17,9:45:00,AM,12.594
18983,8/12/17,9:50:00,AM,12.594
18984,8/12/17,9:55:00,AM,12.69
18985,8/12/17,10:00:00,AM,12.69
18986,8/12/17,10:05:00,AM,12.69
18987,8/12/17,10:10:00,AM,12.787
18988,8/12/17,10:15:00,AM,12.98
18989,8/12/17,10:20:00,AM,12.98
18990,8/12/17,10:25:00,AM,13.076
18991,8/12/17,10:30:00,AM,13.076
18992,8/12/17,10:35:00,AM,13.173
18993,8/12/17,10:40:00,AM,13.076
18994,8/12/17,10:45:00,AM,13.076
18995,8/12/17,10:50:00,AM,13.269
18996,8/12/17,10:55:00,AM,13.461
18997,8/12/17,11:00:00,AM,13.654
18998,8/12/17,11:05:00,AM,13.942
18999,8/12/17,11:10:00,AM,14.23
19000,8/12/17,11:15:00,AM,14.517
19001,8/12/17,11:20:00,AM,14.613
19002,8/12/17,11:25:00,AM,14.996
19003,8/12/17,11:30:00,AM,14.9
19004,8/12/17,11:35:00,AM,14.9
19005,8/12/17,11:40:00,AM,15.187
19006,8/12/17,11:45:00,AM,15.378
19007,8/12/17,11:50:00,AM,15.569
19008,8/12/17,11:55:00,AM,15.76
19009,8/12/17,12:00:00,PM,15.951
19010,8/12/17,12:05:00,PM,16.141
19011,8/12/17,12:10:00,PM,16.141
19012,8/12/17,12:15:00,PM,16.237
19013,8/12/17,12:20:00,PM,16.523
19014,8/12/17,12:25:00,PM,16.618
19015,8/12/17,12:30:00,PM,16.713
19016,8/12/17,12:35:00,PM,16.808
19017,8/12/17,12:40:00,PM,16.903
19018,8/12/17,12:45:00,PM,16.999
19019,8/12/17,12:50:00,PM,16.999
19020,8/12/17,12:55:00,PM,17.094
19021,8/12/17,1:00:00,PM,17.094
19022,8/12/17,1:05:00,PM,17.189
19023,8/12/17,1:10:00,PM,17.189
19024,8/12/17,1:15:00,PM,17.189
19025,8/12/17,1:20:00,PM,17.189
19026,8/12/17,1:25:00,PM,17.284
19027,8/12/17,1:30:00,PM,17.284
19028,8/12/17,1:35:00,PM,17.284
19029,8/12/17,1:40:00,PM,17.284
19030,8/12/17,1:45:00,PM,17.379
19031,8/12/17,1:50:00,PM,17.57
19032,8/12/17,1:55:00,PM,17.665
19033,8/12/17,2:00:00,PM,17.95
19034,8/12/17,2:05:00,PM,18.236
19035,8/12/17,2:10:00,PM,18.331
19036,8/12/17,2:15:00,PM,18.616
19037,8/12/17,2:20:00,PM,18.806
19038,8/12/17,2:25:00,PM,19.187
19039,8/12/17,2:30:00,PM,19.472
19040,8/12/17,2:35:00,PM,19.948
19041,8/12/17,2:40:00,PM,20.615
19042,8/12/17,2:45:00,PM,21.187
19043,8/12/17,2:50:00,PM,21.76
19044,8/12/17,2:55:00,PM,22.142
19045,8/12/17,3:00:00,PM,22.142
19046,8/12/17,3:05:00,PM,21.951
19047,8/12/17,3:10:00,PM,22.238
