#,Date,Time,GMT-05:00,Temp
28676,08/06/17,4:35:00,PM,23.196
28677,08/06/17,4:40:00,PM,23.1
28678,08/06/17,4:45:00,PM,23.004
28679,08/06/17,4:50:00,PM,23.1
28680,08/06/17,4:55:00,PM,23.004
28681,08/06/17,5:00:00,PM,22.908
28682,08/06/17,5:05:00,PM,22.429
28683,08/06/17,5:10:00,PM,21.473
28684,08/06/17,5:15:00,PM,20.901
28685,08/06/17,5:20:00,PM,20.615
28686,08/06/17,5:25:00,PM,20.424
28687,08/06/17,5:30:00,PM,20.519
28688,08/06/17,5:35:00,PM,20.329
28689,08/06/17,5:40:00,PM,20.043
28690,08/06/17,5:45:00,PM,19.853
28691,08/06/17,5:50:00,PM,19.662
28692,08/06/17,5:55:00,PM,19.567
28693,08/06/17,6:00:00,PM,19.567
28694,08/06/17,6:05:00,PM,19.472
28695,08/06/17,6:10:00,PM,19.662
28696,08/06/17,6:15:00,PM,19.472
28697,08/06/17,6:20:00,PM,19.567
28698,08/06/17,6:25:00,PM,19.472
28699,08/06/17,6:30:00,PM,19.377
28700,08/06/17,6:35:00,PM,19.187
28701,08/06/17,6:40:00,PM,18.996
28702,08/06/17,6:45:00,PM,18.901
28703,08/06/17,6:50:00,PM,18.806
28704,08/06/17,6:55:00,PM,18.616
28705,08/06/17,7:00:00,PM,18.616
28706,08/06/17,7:05:00,PM,18.521
28707,08/06/17,7:10:00,PM,18.426
28708,08/06/17,7:15:00,PM,18.426
28709,08/06/17,7:20:00,PM,18.236
28710,08/06/17,7:25:00,PM,18.236
28711,08/06/17,7:30:00,PM,18.236
28712,08/06/17,7:35:00,PM,18.331
28713,08/06/17,7:40:00,PM,18.14
28714,08/06/17,7:45:00,PM,18.045
28715,08/06/17,7:50:00,PM,18.045
28716,08/06/17,7:55:00,PM,17.95
28717,08/06/17,8:00:00,PM,17.855
28718,08/06/17,8:05:00,PM,17.665
28719,08/06/17,8:10:00,PM,17.57
28720,08/06/17,8:15:00,PM,17.475
28721,08/06/17,8:20:00,PM,17.379
28722,08/06/17,8:25:00,PM,17.284
28723,08/06/17,8:30:00,PM,17.189
28724,08/06/17,8:35:00,PM,17.189
28725,08/06/17,8:40:00,PM,17.094
28726,08/06/17,8:45:00,PM,16.903
28727,08/06/17,8:50:00,PM,16.808
28728,08/06/17,8:55:00,PM,16.713
28729,08/06/17,9:00:00,PM,16.523
28730,08/06/17,9:05:00,PM,16.523
28731,08/06/17,9:10:00,PM,16.427
28732,08/06/17,9:15:00,PM,16.427
28733,08/06/17,9:20:00,PM,16.427
28734,08/06/17,9:25:00,PM,16.332
28735,08/06/17,9:30:00,PM,16.237
28736,08/06/17,9:35:00,PM,16.141
28737,08/06/17,9:40:00,PM,16.046
28738,08/06/17,9:45:00,PM,16.046
28739,08/06/17,9:50:00,PM,16.046
28740,08/06/17,9:55:00,PM,16.046
28741,08/06/17,10:00:00,PM,15.951
28742,08/06/17,10:05:00,PM,15.951
28743,08/06/17,10:10:00,PM,15.951
28744,08/06/17,10:15:00,PM,15.951
28745,08/06/17,10:20:00,PM,15.951
28746,08/06/17,10:25:00,PM,15.855
28747,08/06/17,10:30:00,PM,15.76
28748,08/06/17,10:35:00,PM,15.664
28749,08/06/17,10:40:00,PM,15.569
28750,08/06/17,10:45:00,PM,15.569
28751,08/06/17,10:50:00,PM,15.569
28752,08/06/17,10:55:00,PM,15.569
28753,08/06/17,11:00:00,PM,15.569
28754,08/06/17,11:05:00,PM,15.569
28755,08/06/17,11:10:00,PM,15.473
28756,08/06/17,11:15:00,PM,15.473
28757,08/06/17,11:20:00,PM,15.473
28758,08/06/17,11:25:00,PM,15.378
28759,08/06/17,11:30:00,PM,15.378
28760,08/06/17,11:35:00,PM,15.378
28761,08/06/17,11:40:00,PM,15.378
28762,08/06/17,11:45:00,PM,15.282
28763,08/06/17,11:50:00,PM,15.282
28764,08/06/17,11:55:00,PM,15.187
28765,08/07/17,12:00:00,AM,15.187
28766,08/07/17,12:05:00,AM,15.187
28767,08/07/17,12:10:00,AM,15.187
28768,08/07/17,12:15:00,AM,15.187
28769,08/07/17,12:20:00,AM,15.187
28770,08/07/17,12:25:00,AM,15.091
28771,08/07/17,12:30:00,AM,15.091
28772,08/07/17,12:35:00,AM,15.091
28773,08/07/17,12:40:00,AM,15.091
28774,08/07/17,12:45:00,AM,15.091
28775,08/07/17,12:50:00,AM,14.996
28776,08/07/17,12:55:00,AM,14.9
28777,08/07/17,1:00:00,AM,14.9
28778,08/07/17,1:05:00,AM,14.804
28779,08/07/17,1:10:00,AM,14.9
28780,08/07/17,1:15:00,AM,12.883
28781,08/07/17,1:20:00,AM,13.365
28782,08/07/17,1:25:00,AM,13.75
28783,08/07/17,1:30:00,AM,14.038
28784,08/07/17,1:35:00,AM,14.134
28785,08/07/17,1:40:00,AM,14.23
28786,08/07/17,1:45:00,AM,14.325
28787,08/07/17,1:50:00,AM,14.038
28788,08/07/17,1:55:00,AM,13.269
28789,08/07/17,2:00:00,AM,12.401
28790,08/07/17,2:05:00,AM,12.69
28791,08/07/17,2:10:00,AM,12.207
28792,08/07/17,2:15:00,AM,12.401
28793,08/07/17,2:20:00,AM,12.401
28794,08/07/17,2:25:00,AM,12.207
28795,08/07/17,2:30:00,AM,12.401
28796,08/07/17,2:35:00,AM,12.207
28797,08/07/17,2:40:00,AM,12.304
28798,08/07/17,2:45:00,AM,12.11
28799,08/07/17,2:50:00,AM,12.11
28800,08/07/17,2:55:00,AM,12.013
28801,08/07/17,3:00:00,AM,12.013
28802,08/07/17,3:05:00,AM,11.916
28803,08/07/17,3:10:00,AM,11.819
28804,08/07/17,3:15:00,AM,11.916
28805,08/07/17,3:20:00,AM,12.11
28806,08/07/17,3:25:00,AM,12.304
28807,08/07/17,3:30:00,AM,12.401
28808,08/07/17,3:35:00,AM,12.69
28809,08/07/17,3:40:00,AM,12.883
28810,08/07/17,3:45:00,AM,12.98
28811,08/07/17,3:50:00,AM,13.076
28812,08/07/17,3:55:00,AM,13.173
28813,08/07/17,4:00:00,AM,13.173
28814,08/07/17,4:05:00,AM,13.269
28815,08/07/17,4:10:00,AM,13.365
28816,08/07/17,4:15:00,AM,13.461
28817,08/07/17,4:20:00,AM,13.365
28818,08/07/17,4:25:00,AM,13.365
28819,08/07/17,4:30:00,AM,13.365
28820,08/07/17,4:35:00,AM,13.269
28821,08/07/17,4:40:00,AM,13.365
28822,08/07/17,4:45:00,AM,13.461
28823,08/07/17,4:50:00,AM,13.461
28824,08/07/17,4:55:00,AM,13.558
28825,08/07/17,5:00:00,AM,13.654
28826,08/07/17,5:05:00,AM,13.654
28827,08/07/17,5:10:00,AM,13.558
28828,08/07/17,5:15:00,AM,13.558
28829,08/07/17,5:20:00,AM,13.558
28830,08/07/17,5:25:00,AM,13.558
28831,08/07/17,5:30:00,AM,13.654
28832,08/07/17,5:35:00,AM,13.75
28833,08/07/17,5:40:00,AM,13.846
28834,08/07/17,5:45:00,AM,13.942
28835,08/07/17,5:50:00,AM,13.942
28836,08/07/17,5:55:00,AM,14.038
28837,08/07/17,6:00:00,AM,14.038
28838,08/07/17,6:05:00,AM,14.134
28839,08/07/17,6:10:00,AM,14.134
28840,08/07/17,6:15:00,AM,14.038
28841,08/07/17,6:20:00,AM,14.038
28842,08/07/17,6:25:00,AM,14.038
28843,08/07/17,6:30:00,AM,14.038
28844,08/07/17,6:35:00,AM,14.134
28845,08/07/17,6:40:00,AM,14.134
28846,08/07/17,6:45:00,AM,14.038
28847,08/07/17,6:50:00,AM,14.134
28848,08/07/17,6:55:00,AM,14.134
28849,08/07/17,7:00:00,AM,14.134
28850,08/07/17,7:05:00,AM,14.134
28851,08/07/17,7:10:00,AM,14.23
28852,08/07/17,7:15:00,AM,14.23
28853,08/07/17,7:20:00,AM,14.23
28854,08/07/17,7:25:00,AM,14.23
28855,08/07/17,7:30:00,AM,14.23
28856,08/07/17,7:35:00,AM,14.23
28857,08/07/17,7:40:00,AM,14.23
28858,08/07/17,7:45:00,AM,14.23
28859,08/07/17,7:50:00,AM,14.134
28860,08/07/17,7:55:00,AM,14.134
28861,08/07/17,8:00:00,AM,14.134
28862,08/07/17,8:05:00,AM,14.23
28863,08/07/17,8:10:00,AM,14.23
28864,08/07/17,8:15:00,AM,14.23
28865,08/07/17,8:20:00,AM,14.23
28866,08/07/17,8:25:00,AM,14.23
28867,08/07/17,8:30:00,AM,14.325
28868,08/07/17,8:35:00,AM,14.325
28869,08/07/17,8:40:00,AM,14.325
28870,08/07/17,8:45:00,AM,14.325
28871,08/07/17,8:50:00,AM,14.421
28872,08/07/17,8:55:00,AM,14.421
28873,08/07/17,9:00:00,AM,14.421
28874,08/07/17,9:05:00,AM,14.421
28875,08/07/17,9:10:00,AM,14.421
28876,08/07/17,9:15:00,AM,14.421
28877,08/07/17,9:20:00,AM,14.421
28878,08/07/17,9:25:00,AM,14.421
28879,08/07/17,9:30:00,AM,14.517
28880,08/07/17,9:35:00,AM,14.517
28881,08/07/17,9:40:00,AM,14.709
28882,08/07/17,9:45:00,AM,14.804
28883,08/07/17,9:50:00,AM,14.804
28884,08/07/17,9:55:00,AM,14.9
28885,08/07/17,10:00:00,AM,14.996
28886,08/07/17,10:05:00,AM,15.187
28887,08/07/17,10:10:00,AM,15.187
28888,08/07/17,10:15:00,AM,15.282
28889,08/07/17,10:20:00,AM,15.473
28890,08/07/17,10:25:00,AM,15.664
28891,08/07/17,10:30:00,AM,15.855
28892,08/07/17,10:35:00,AM,16.141
28893,08/07/17,10:40:00,AM,16.427
28894,08/07/17,10:45:00,AM,16.618
28895,08/07/17,10:50:00,AM,16.808
28896,08/07/17,10:55:00,AM,16.903
28897,08/07/17,11:00:00,AM,17.094
28898,08/07/17,11:05:00,AM,17.284
28899,08/07/17,11:10:00,AM,17.189
28900,08/07/17,11:15:00,AM,17.094
28901,08/07/17,11:20:00,AM,17.094
28902,08/07/17,11:25:00,AM,17.284
28903,08/07/17,11:30:00,AM,17.379
28904,08/07/17,11:35:00,AM,17.665
28905,08/07/17,11:40:00,AM,18.236
28906,08/07/17,11:45:00,AM,18.901
28907,08/07/17,11:50:00,AM,19.758
28908,08/07/17,11:55:00,AM,20.329
28909,08/07/17,12:00:00,PM,19.948
28910,08/07/17,12:05:00,PM,19.758
28911,08/07/17,12:10:00,PM,19.282
28912,08/07/17,12:15:00,PM,18.996
28913,08/07/17,12:20:00,PM,19.377
28914,08/07/17,12:25:00,PM,19.758
28915,08/07/17,12:30:00,PM,20.043
28916,08/07/17,12:35:00,PM,20.138
28917,08/07/17,12:40:00,PM,20.234
28918,08/07/17,12:45:00,PM,20.234
28919,08/07/17,12:50:00,PM,20.615
28920,08/07/17,12:55:00,PM,21.091
28921,08/07/17,1:00:00,PM,21.378
28922,08/07/17,1:05:00,PM,21.569
28923,08/07/17,1:10:00,PM,21.855
28924,08/07/17,1:15:00,PM,22.046
28925,08/07/17,1:20:00,PM,22.238
28926,08/07/17,1:25:00,PM,22.238
28927,08/07/17,1:30:00,PM,22.238
28928,08/07/17,1:35:00,PM,22.333
28929,08/07/17,1:40:00,PM,22.525
28930,08/07/17,1:45:00,PM,23.004
28931,08/07/17,1:50:00,PM,23.196
28932,08/07/17,1:55:00,PM,23.388
28933,08/07/17,2:00:00,PM,23.677
28934,08/07/17,2:05:00,PM,24.062
28935,08/07/17,2:10:00,PM,24.351
28936,08/07/17,2:15:00,PM,24.448
28937,08/07/17,2:20:00,PM,24.448
28938,08/07/17,2:25:00,PM,24.738
28939,08/07/17,2:30:00,PM,24.931
28940,08/07/17,2:35:00,PM,25.319
28941,08/07/17,2:40:00,PM,25.222
28942,08/07/17,2:45:00,PM,25.125
28943,08/07/17,2:50:00,PM,25.416
28944,08/07/17,2:55:00,PM,25.513
28945,08/07/17,3:00:00,PM,25.416
28946,08/07/17,3:05:00,PM,25.416
28947,08/07/17,3:10:00,PM,25.319
28948,08/07/17,3:15:00,PM,19.567
28949,08/07/17,3:20:00,PM,20.329
28950,08/07/17,3:25:00,PM,21.473
28951,08/07/17,3:30:00,PM,18.806
28952,08/07/17,3:35:00,PM,20.138
28953,08/07/17,3:40:00,PM,21.378
28954,08/07/17,3:45:00,PM,22.238
28955,08/07/17,3:50:00,PM,22.908
28956,08/07/17,3:55:00,PM,23.388
28957,08/07/17,4:00:00,PM,18.521
28958,08/07/17,4:05:00,PM,19.377
28959,08/07/17,4:10:00,PM,17.189
28960,08/07/17,4:15:00,PM,18.521
28961,08/07/17,4:20:00,PM,18.521
28962,08/07/17,4:25:00,PM,17.57
28963,08/07/17,4:30:00,PM,17.475
28964,08/07/17,4:35:00,PM,18.996
28965,08/07/17,4:40:00,PM,16.999
28966,08/07/17,4:45:00,PM,17.379
28967,08/07/17,4:50:00,PM,17.094
28968,08/07/17,4:55:00,PM,17.57
28969,08/07/17,5:00:00,PM,19.377
28970,08/07/17,5:05:00,PM,19.853
28971,08/07/17,5:10:00,PM,19.187
28972,08/07/17,5:15:00,PM,18.901
28973,08/07/17,5:20:00,PM,18.711
28974,08/07/17,5:25:00,PM,16.808
28975,08/07/17,5:30:00,PM,17.379
28976,08/07/17,5:35:00,PM,17.95
28977,08/07/17,5:40:00,PM,18.045
28978,08/07/17,5:45:00,PM,18.14
28979,08/07/17,5:50:00,PM,18.14
28980,08/07/17,5:55:00,PM,18.331
28981,08/07/17,6:00:00,PM,18.426
28982,08/07/17,6:05:00,PM,18.521
28983,08/07/17,6:10:00,PM,18.996
28984,08/07/17,6:15:00,PM,18.996
28985,08/07/17,6:20:00,PM,19.187
28986,08/07/17,6:25:00,PM,19.187
28987,08/07/17,6:30:00,PM,19.092
28988,08/07/17,6:35:00,PM,18.996
28989,08/07/17,6:40:00,PM,19.092
28990,08/07/17,6:45:00,PM,18.901
28991,08/07/17,6:50:00,PM,18.996
28992,08/07/17,6:55:00,PM,18.996
28993,08/07/17,7:00:00,PM,18.806
28994,08/07/17,7:05:00,PM,18.806
28995,08/07/17,7:10:00,PM,18.711
28996,08/07/17,7:15:00,PM,18.711
28997,08/07/17,7:20:00,PM,18.616
28998,08/07/17,7:25:00,PM,18.711
28999,08/07/17,7:30:00,PM,18.711
29000,08/07/17,7:35:00,PM,18.901
29001,08/07/17,7:40:00,PM,18.806
29002,08/07/17,7:45:00,PM,18.711
29003,08/07/17,7:50:00,PM,18.711
29004,08/07/17,7:55:00,PM,18.806
29005,08/07/17,8:00:00,PM,18.711
29006,08/07/17,8:05:00,PM,18.616
29007,08/07/17,8:10:00,PM,18.426
29008,08/07/17,8:15:00,PM,18.426
29009,08/07/17,8:20:00,PM,18.331
29010,08/07/17,8:25:00,PM,18.331
29011,08/07/17,8:30:00,PM,18.331
29012,08/07/17,8:35:00,PM,18.521
29013,08/07/17,8:40:00,PM,18.711
29014,08/07/17,8:45:00,PM,18.616
29015,08/07/17,8:50:00,PM,18.426
29016,08/07/17,8:55:00,PM,18.331
29017,08/07/17,9:00:00,PM,18.045
29018,08/07/17,9:05:00,PM,17.95
29019,08/07/17,9:10:00,PM,17.76
29020,08/07/17,9:15:00,PM,17.665
29021,08/07/17,9:20:00,PM,17.475
29022,08/07/17,9:25:00,PM,17.379
29023,08/07/17,9:30:00,PM,17.189
29024,08/07/17,9:35:00,PM,17.094
29025,08/07/17,9:40:00,PM,16.903
29026,08/07/17,9:45:00,PM,16.713
29027,08/07/17,9:50:00,PM,16.523
29028,08/07/17,9:55:00,PM,16.427
29029,08/07/17,10:00:00,PM,16.332
29030,08/07/17,10:05:00,PM,16.141
29031,08/07/17,10:10:00,PM,16.046
29032,08/07/17,10:15:00,PM,15.951
29033,08/07/17,10:20:00,PM,15.855
29034,08/07/17,10:25:00,PM,15.664
29035,08/07/17,10:30:00,PM,15.664
29036,08/07/17,10:35:00,PM,15.473
29037,08/07/17,10:40:00,PM,15.378
29038,08/07/17,10:45:00,PM,15.378
29039,08/07/17,10:50:00,PM,15.282
29040,08/07/17,10:55:00,PM,15.282
29041,08/07/17,11:00:00,PM,15.187
29042,08/07/17,11:05:00,PM,15.091
29043,08/07/17,11:10:00,PM,14.996
29044,08/07/17,11:15:00,PM,14.996
29045,08/07/17,11:20:00,PM,14.996
29046,08/07/17,11:25:00,PM,14.996
29047,08/07/17,11:30:00,PM,14.9
29048,08/07/17,11:35:00,PM,14.9
29049,08/07/17,11:40:00,PM,14.804
29050,08/07/17,11:45:00,PM,14.804
29051,08/07/17,11:50:00,PM,14.709
29052,08/07/17,11:55:00,PM,14.709
29053,08/08/17,12:00:00,AM,14.613
29054,08/08/17,12:05:00,AM,14.613
29055,08/08/17,12:10:00,AM,14.517
29056,08/08/17,12:15:00,AM,14.421
29057,08/08/17,12:20:00,AM,14.421
29058,08/08/17,12:25:00,AM,14.421
29059,08/08/17,12:30:00,AM,14.421
29060,08/08/17,12:35:00,AM,14.325
29061,08/08/17,12:40:00,AM,14.325
29062,08/08/17,12:45:00,AM,14.23
29063,08/08/17,12:50:00,AM,14.23
29064,08/08/17,12:55:00,AM,14.134
29065,08/08/17,1:00:00,AM,14.134
29066,08/08/17,1:05:00,AM,14.134
29067,08/08/17,1:10:00,AM,14.134
29068,08/08/17,1:15:00,AM,14.134
29069,08/08/17,1:20:00,AM,14.038
29070,08/08/17,1:25:00,AM,14.038
29071,08/08/17,1:30:00,AM,14.038
29072,08/08/17,1:35:00,AM,14.038
29073,08/08/17,1:40:00,AM,14.038
29074,08/08/17,1:45:00,AM,13.942
29075,08/08/17,1:50:00,AM,13.654
29076,08/08/17,1:55:00,AM,12.69
29077,08/08/17,2:00:00,AM,12.497
29078,08/08/17,2:05:00,AM,12.304
29079,08/08/17,2:10:00,AM,12.11
29080,08/08/17,2:15:00,AM,12.013
29081,08/08/17,2:20:00,AM,12.013
29082,08/08/17,2:25:00,AM,12.013
29083,08/08/17,2:30:00,AM,11.916
29084,08/08/17,2:35:00,AM,11.819
29085,08/08/17,2:40:00,AM,11.819
29086,08/08/17,2:45:00,AM,11.722
29087,08/08/17,2:50:00,AM,11.722
29088,08/08/17,2:55:00,AM,11.625
29089,08/08/17,3:00:00,AM,11.625
29090,08/08/17,3:05:00,AM,11.625
29091,08/08/17,3:10:00,AM,11.625
29092,08/08/17,3:15:00,AM,11.625
29093,08/08/17,3:20:00,AM,11.625
29094,08/08/17,3:25:00,AM,11.625
29095,08/08/17,3:30:00,AM,11.625
29096,08/08/17,3:35:00,AM,11.722
29097,08/08/17,3:40:00,AM,11.819
29098,08/08/17,3:45:00,AM,11.819
29099,08/08/17,3:50:00,AM,11.819
29100,08/08/17,3:55:00,AM,11.819
29101,08/08/17,4:00:00,AM,11.819
29102,08/08/17,4:05:00,AM,11.819
29103,08/08/17,4:10:00,AM,11.819
29104,08/08/17,4:15:00,AM,11.819
29105,08/08/17,4:20:00,AM,11.819
29106,08/08/17,4:25:00,AM,11.819
29107,08/08/17,4:30:00,AM,11.819
29108,08/08/17,4:35:00,AM,11.819
29109,08/08/17,4:40:00,AM,11.916
29110,08/08/17,4:45:00,AM,11.916
29111,08/08/17,4:50:00,AM,11.916
29112,08/08/17,4:55:00,AM,11.916
29113,08/08/17,5:00:00,AM,12.11
29114,08/08/17,5:05:00,AM,12.11
29115,08/08/17,5:10:00,AM,12.11
29116,08/08/17,5:15:00,AM,12.207
29117,08/08/17,5:20:00,AM,12.304
29118,08/08/17,5:25:00,AM,12.304
29119,08/08/17,5:30:00,AM,12.304
29120,08/08/17,5:35:00,AM,12.497
29121,08/08/17,5:40:00,AM,12.497
29122,08/08/17,5:45:00,AM,12.497
29123,08/08/17,5:50:00,AM,12.497
29124,08/08/17,5:55:00,AM,12.497
29125,08/08/17,6:00:00,AM,12.594
29126,08/08/17,6:05:00,AM,12.69
29127,08/08/17,6:10:00,AM,12.69
29128,08/08/17,6:15:00,AM,12.787
29129,08/08/17,6:20:00,AM,12.787
29130,08/08/17,6:25:00,AM,12.69
29131,08/08/17,6:30:00,AM,12.69
29132,08/08/17,6:35:00,AM,12.69
29133,08/08/17,6:40:00,AM,12.787
29134,08/08/17,6:45:00,AM,12.787
29135,08/08/17,6:50:00,AM,12.787
29136,08/08/17,6:55:00,AM,12.787
29137,08/08/17,7:00:00,AM,12.883
29138,08/08/17,7:05:00,AM,12.883
29139,08/08/17,7:10:00,AM,12.98
29140,08/08/17,7:15:00,AM,12.98
29141,08/08/17,7:20:00,AM,12.98
29142,08/08/17,7:25:00,AM,12.98
29143,08/08/17,7:30:00,AM,13.076
29144,08/08/17,7:35:00,AM,13.076
29145,08/08/17,7:40:00,AM,13.076
29146,08/08/17,7:45:00,AM,13.076
29147,08/08/17,7:50:00,AM,13.076
29148,08/08/17,7:55:00,AM,13.076
29149,08/08/17,8:00:00,AM,13.076
29150,08/08/17,8:05:00,AM,13.076
29151,08/08/17,8:10:00,AM,12.98
29152,08/08/17,8:15:00,AM,12.98
29153,08/08/17,8:20:00,AM,12.98
29154,08/08/17,8:25:00,AM,12.98
29155,08/08/17,8:30:00,AM,12.98
29156,08/08/17,8:35:00,AM,12.98
29157,08/08/17,8:40:00,AM,12.98
29158,08/08/17,8:45:00,AM,12.883
29159,08/08/17,8:50:00,AM,12.883
29160,08/08/17,8:55:00,AM,12.98
29161,08/08/17,9:00:00,AM,13.173
29162,08/08/17,9:05:00,AM,13.269
29163,08/08/17,9:10:00,AM,13.365
29164,08/08/17,9:15:00,AM,13.461
29165,08/08/17,9:20:00,AM,13.461
29166,08/08/17,9:25:00,AM,13.558
29167,08/08/17,9:30:00,AM,13.654
29168,08/08/17,9:35:00,AM,13.75
29169,08/08/17,9:40:00,AM,13.846
29170,08/08/17,9:45:00,AM,13.942
29171,08/08/17,9:50:00,AM,14.038
29172,08/08/17,9:55:00,AM,14.23
29173,08/08/17,10:00:00,AM,14.325
29174,08/08/17,10:05:00,AM,14.517
29175,08/08/17,10:10:00,AM,14.709
29176,08/08/17,10:15:00,AM,14.804
29177,08/08/17,10:20:00,AM,14.9
29178,08/08/17,10:25:00,AM,14.996
29179,08/08/17,10:30:00,AM,15.187
29180,08/08/17,10:35:00,AM,15.378
29181,08/08/17,10:40:00,AM,15.76
29182,08/08/17,10:45:00,AM,15.951
29183,08/08/17,10:50:00,AM,16.237
29184,08/08/17,10:55:00,AM,16.427
29185,08/08/17,11:00:00,AM,16.713
29186,08/08/17,11:05:00,AM,17.094
29187,08/08/17,11:10:00,AM,17.189
29188,08/08/17,11:15:00,AM,17.189
29189,08/08/17,11:20:00,AM,17.189
29190,08/08/17,11:25:00,AM,17.284
29191,08/08/17,11:30:00,AM,17.475
29192,08/08/17,11:35:00,AM,17.57
29193,08/08/17,11:40:00,AM,17.76
29194,08/08/17,11:45:00,AM,18.045
29195,08/08/17,11:50:00,AM,18.236
29196,08/08/17,11:55:00,AM,18.331
29197,08/08/17,12:00:00,PM,18.521
29198,08/08/17,12:05:00,PM,18.711
29199,08/08/17,12:10:00,PM,18.996
29200,08/08/17,12:15:00,PM,19.187
29201,08/08/17,12:20:00,PM,19.472
29202,08/08/17,12:25:00,PM,19.853
29203,08/08/17,12:30:00,PM,20.138
29204,08/08/17,12:35:00,PM,20.329
29205,08/08/17,12:40:00,PM,20.519
29206,08/08/17,12:45:00,PM,20.71
29207,08/08/17,12:50:00,PM,20.901
29208,08/08/17,12:55:00,PM,20.996
29209,08/08/17,1:00:00,PM,21.378
29210,08/08/17,1:05:00,PM,21.76
29211,08/08/17,1:10:00,PM,22.046
29212,08/08/17,1:15:00,PM,22.238
29213,08/08/17,1:20:00,PM,22.429
29214,08/08/17,1:25:00,PM,22.621
29215,08/08/17,1:30:00,PM,22.908
29216,08/08/17,1:35:00,PM,23.292
29217,08/08/17,1:40:00,PM,23.581
29218,08/08/17,1:45:00,PM,23.869
29219,08/08/17,1:50:00,PM,24.255
29220,08/08/17,1:55:00,PM,24.448
29221,08/08/17,2:00:00,PM,24.641
29222,08/08/17,2:05:00,PM,24.835
29223,08/08/17,2:10:00,PM,25.125
29224,08/08/17,2:15:00,PM,25.319
29225,08/08/17,2:20:00,PM,25.319
29226,08/08/17,2:25:00,PM,25.708
29227,08/08/17,2:30:00,PM,26.097
29228,08/08/17,2:35:00,PM,26.39
29229,08/08/17,2:40:00,PM,26.488
29230,08/08/17,2:45:00,PM,26.781
29231,08/08/17,2:50:00,PM,26.781
29232,08/08/17,2:55:00,PM,26.977
29233,08/08/17,3:00:00,PM,27.272
29234,08/08/17,3:05:00,PM,27.567
29235,08/08/17,3:10:00,PM,27.468
29236,08/08/17,3:15:00,PM,27.665
29237,08/08/17,3:20:00,PM,27.862
29238,08/08/17,3:25:00,PM,28.06
29239,08/08/17,3:30:00,PM,28.258
29240,08/08/17,3:35:00,PM,28.456
29241,08/08/17,3:40:00,PM,28.555
29242,08/08/17,3:45:00,PM,28.258
29243,08/08/17,3:50:00,PM,19.472
29244,08/08/17,3:55:00,PM,19.282
29245,08/08/17,4:00:00,PM,21.664
29246,08/08/17,4:05:00,PM,23.1
29247,08/08/17,4:10:00,PM,24.062
29248,08/08/17,4:15:00,PM,24.738
29249,08/08/17,4:20:00,PM,20.805
29250,08/08/17,4:25:00,PM,20.901
29251,08/08/17,4:30:00,PM,19.282
29252,08/08/17,4:35:00,PM,20.71
29253,08/08/17,4:40:00,PM,16.713
29254,08/08/17,4:45:00,PM,17.76
29255,08/08/17,4:50:00,PM,17.475
29256,08/08/17,4:55:00,PM,18.996
29257,08/08/17,5:00:00,PM,19.092
29258,08/08/17,5:05:00,PM,15.664
29259,08/08/17,5:10:00,PM,15.76
29260,08/08/17,5:15:00,PM,16.237
29261,08/08/17,5:20:00,PM,14.709
29262,08/08/17,5:25:00,PM,15.091
29263,08/08/17,5:30:00,PM,15.187
29264,08/08/17,5:35:00,PM,14.996
29265,08/08/17,5:40:00,PM,15.473
29266,08/08/17,5:45:00,PM,15.473
29267,08/08/17,5:50:00,PM,15.473
29268,08/08/17,5:55:00,PM,15.951
29269,08/08/17,6:00:00,PM,15.76
29270,08/08/17,6:05:00,PM,16.237
29271,08/08/17,6:10:00,PM,16.427
29272,08/08/17,6:15:00,PM,16.903
29273,08/08/17,6:20:00,PM,18.331
29274,08/08/17,6:25:00,PM,17.665
29275,08/08/17,6:30:00,PM,17.57
29276,08/08/17,6:35:00,PM,17.855
29277,08/08/17,6:40:00,PM,17.665
29278,08/08/17,6:45:00,PM,17.665
29279,08/08/17,6:50:00,PM,18.616
29280,08/08/17,6:55:00,PM,17.95
29281,08/08/17,7:00:00,PM,17.95
29282,08/08/17,7:05:00,PM,17.855
29283,08/08/17,7:10:00,PM,17.665
29284,08/08/17,7:15:00,PM,17.57
29285,08/08/17,7:20:00,PM,17.855
29286,08/08/17,7:25:00,PM,17.76
29287,08/08/17,7:30:00,PM,18.236
29288,08/08/17,7:35:00,PM,18.236
29289,08/08/17,7:40:00,PM,17.76
29290,08/08/17,7:45:00,PM,17.76
29291,08/08/17,7:50:00,PM,17.855
29292,08/08/17,7:55:00,PM,17.855
29293,08/08/17,8:00:00,PM,17.95
29294,08/08/17,8:05:00,PM,17.95
29295,08/08/17,8:10:00,PM,17.95
29296,08/08/17,8:15:00,PM,17.855
29297,08/08/17,8:20:00,PM,17.665
29298,08/08/17,8:25:00,PM,17.665
29299,08/08/17,8:30:00,PM,17.76
29300,08/08/17,8:35:00,PM,17.95
29301,08/08/17,8:40:00,PM,17.95
29302,08/08/17,8:45:00,PM,17.76
29303,08/08/17,8:50:00,PM,17.76
29304,08/08/17,8:55:00,PM,17.665
29305,08/08/17,9:00:00,PM,17.475
29306,08/08/17,9:05:00,PM,17.284
29307,08/08/17,9:10:00,PM,17.189
29308,08/08/17,9:15:00,PM,16.999
29309,08/08/17,9:20:00,PM,16.808
29310,08/08/17,9:25:00,PM,16.713
