#,Date,Time,GMT-05:00,Temp
31053,8/14/17,10:40:00,PM,12.11
31054,8/14/17,10:45:00,PM,12.207
31055,8/14/17,10:50:00,PM,12.304
31056,8/14/17,10:55:00,PM,12.304
31057,8/14/17,11:00:00,PM,12.304
31058,8/14/17,11:05:00,PM,12.401
31059,8/14/17,11:10:00,PM,12.401
31060,8/14/17,11:15:00,PM,12.497
31061,8/14/17,11:20:00,PM,12.497
31062,8/14/17,11:25:00,PM,12.497
31063,8/14/17,11:30:00,PM,12.497
31064,8/14/17,11:35:00,PM,12.497
31065,8/14/17,11:40:00,PM,12.497
31066,8/14/17,11:45:00,PM,12.497
31067,8/14/17,11:50:00,PM,12.497
31068,8/14/17,11:55:00,PM,12.497
31069,8/15/17,12:00:00,AM,12.497
31070,8/15/17,12:05:00,AM,12.497
31071,8/15/17,12:10:00,AM,12.497
31072,8/15/17,12:15:00,AM,12.497
31073,8/15/17,12:20:00,AM,12.401
31074,8/15/17,12:25:00,AM,12.497
31075,8/15/17,12:30:00,AM,12.401
31076,8/15/17,12:35:00,AM,12.401
31077,8/15/17,12:40:00,AM,12.401
31078,8/15/17,12:45:00,AM,12.401
31079,8/15/17,12:50:00,AM,12.401
31080,8/15/17,12:55:00,AM,12.401
31081,8/15/17,1:00:00,AM,12.401
31082,8/15/17,1:05:00,AM,12.401
31083,8/15/17,1:10:00,AM,12.304
31084,8/15/17,1:15:00,AM,12.304
31085,8/15/17,1:20:00,AM,12.304
31086,8/15/17,1:25:00,AM,12.304
31087,8/15/17,1:30:00,AM,12.304
31088,8/15/17,1:35:00,AM,12.304
31089,8/15/17,1:40:00,AM,12.304
31090,8/15/17,1:45:00,AM,12.304
31091,8/15/17,1:50:00,AM,12.207
31092,8/15/17,1:55:00,AM,12.207
31093,8/15/17,2:00:00,AM,12.207
31094,8/15/17,2:05:00,AM,12.207
31095,8/15/17,2:10:00,AM,12.207
31096,8/15/17,2:15:00,AM,12.11
31097,8/15/17,2:20:00,AM,12.11
31098,8/15/17,2:25:00,AM,12.11
31099,8/15/17,2:30:00,AM,12.11
31100,8/15/17,2:35:00,AM,12.11
31101,8/15/17,2:40:00,AM,12.013
31102,8/15/17,2:45:00,AM,12.11
31103,8/15/17,2:50:00,AM,12.11
31104,8/15/17,2:55:00,AM,12.013
31105,8/15/17,3:00:00,AM,12.013
31106,8/15/17,3:05:00,AM,12.013
31107,8/15/17,3:10:00,AM,12.013
31108,8/15/17,3:15:00,AM,12.013
31109,8/15/17,3:20:00,AM,12.013
31110,8/15/17,3:25:00,AM,12.013
31111,8/15/17,3:30:00,AM,12.11
31112,8/15/17,3:35:00,AM,12.11
31113,8/15/17,3:40:00,AM,12.11
31114,8/15/17,3:45:00,AM,12.11
31115,8/15/17,3:50:00,AM,12.11
31116,8/15/17,3:55:00,AM,12.207
31117,8/15/17,4:00:00,AM,12.207
31118,8/15/17,4:05:00,AM,12.207
31119,8/15/17,4:10:00,AM,12.207
31120,8/15/17,4:15:00,AM,12.207
31121,8/15/17,4:20:00,AM,12.207
31122,8/15/17,4:25:00,AM,12.207
31123,8/15/17,4:30:00,AM,12.207
31124,8/15/17,4:35:00,AM,12.207
31125,8/15/17,4:40:00,AM,12.207
31126,8/15/17,4:45:00,AM,12.207
31127,8/15/17,4:50:00,AM,12.207
31128,8/15/17,4:55:00,AM,12.11
31129,8/15/17,5:00:00,AM,12.11
31130,8/15/17,5:05:00,AM,12.11
31131,8/15/17,5:10:00,AM,12.11
31132,8/15/17,5:15:00,AM,12.013
31133,8/15/17,5:20:00,AM,12.013
31134,8/15/17,5:25:00,AM,12.013
31135,8/15/17,5:30:00,AM,12.013
31136,8/15/17,5:35:00,AM,12.013
31137,8/15/17,5:40:00,AM,11.916
31138,8/15/17,5:45:00,AM,11.916
31139,8/15/17,5:50:00,AM,11.916
31140,8/15/17,5:55:00,AM,11.916
31141,8/15/17,6:00:00,AM,11.916
31142,8/15/17,6:05:00,AM,11.916
31143,8/15/17,6:10:00,AM,11.916
31144,8/15/17,6:15:00,AM,11.819
31145,8/15/17,6:20:00,AM,11.819
31146,8/15/17,6:25:00,AM,11.819
31147,8/15/17,6:30:00,AM,11.819
31148,8/15/17,6:35:00,AM,11.819
31149,8/15/17,6:40:00,AM,11.819
31150,8/15/17,6:45:00,AM,11.819
31151,8/15/17,6:50:00,AM,11.819
31152,8/15/17,6:55:00,AM,11.819
31153,8/15/17,7:00:00,AM,11.819
31154,8/15/17,7:05:00,AM,11.916
31155,8/15/17,7:10:00,AM,11.916
31156,8/15/17,7:15:00,AM,11.916
31157,8/15/17,7:20:00,AM,11.916
31158,8/15/17,7:25:00,AM,11.916
31159,8/15/17,7:30:00,AM,12.013
31160,8/15/17,7:35:00,AM,12.013
31161,8/15/17,7:40:00,AM,12.013
31162,8/15/17,7:45:00,AM,12.11
31163,8/15/17,7:50:00,AM,12.11
31164,8/15/17,7:55:00,AM,12.11
31165,8/15/17,8:00:00,AM,12.11
31166,8/15/17,8:05:00,AM,12.11
31167,8/15/17,8:10:00,AM,12.11
31168,8/15/17,8:15:00,AM,12.11
31169,8/15/17,8:20:00,AM,12.11
31170,8/15/17,8:25:00,AM,12.11
31171,8/15/17,8:30:00,AM,12.11
31172,8/15/17,8:35:00,AM,12.11
31173,8/15/17,8:40:00,AM,12.207
31174,8/15/17,8:45:00,AM,12.207
31175,8/15/17,8:50:00,AM,12.207
31176,8/15/17,8:55:00,AM,12.304
31177,8/15/17,9:00:00,AM,12.304
31178,8/15/17,9:05:00,AM,12.401
31179,8/15/17,9:10:00,AM,12.401
31180,8/15/17,9:15:00,AM,12.401
31181,8/15/17,9:20:00,AM,12.401
31182,8/15/17,9:25:00,AM,12.401
31183,8/15/17,9:30:00,AM,12.497
31184,8/15/17,9:35:00,AM,12.594
31185,8/15/17,9:40:00,AM,12.69
31186,8/15/17,9:45:00,AM,12.883
31187,8/15/17,9:50:00,AM,13.076
31188,8/15/17,9:55:00,AM,13.269
31189,8/15/17,10:00:00,AM,13.365
31190,8/15/17,10:05:00,AM,13.461
31191,8/15/17,10:10:00,AM,13.461
31192,8/15/17,10:15:00,AM,13.461
31193,8/15/17,10:20:00,AM,13.654
31194,8/15/17,10:25:00,AM,13.846
31195,8/15/17,10:30:00,AM,14.134
31196,8/15/17,10:35:00,AM,14.23
31197,8/15/17,10:40:00,AM,14.23
31198,8/15/17,10:45:00,AM,14.23
31199,8/15/17,10:50:00,AM,14.517
31200,8/15/17,10:55:00,AM,14.613
31201,8/15/17,11:00:00,AM,14.9
31202,8/15/17,11:05:00,AM,15.091
31203,8/15/17,11:10:00,AM,15.378
31204,8/15/17,11:15:00,AM,15.664
31205,8/15/17,11:20:00,AM,15.951
31206,8/15/17,11:25:00,AM,16.141
31207,8/15/17,11:30:00,AM,15.951
31208,8/15/17,11:35:00,AM,16.046
31209,8/15/17,11:40:00,AM,16.141
31210,8/15/17,11:45:00,AM,16.237
31211,8/15/17,11:50:00,AM,16.237
31212,8/15/17,11:55:00,AM,16.237
31213,8/15/17,12:00:00,PM,16.332
31214,8/15/17,12:05:00,PM,16.808
31215,8/15/17,12:10:00,PM,17.094
31216,8/15/17,12:15:00,PM,17.57
31217,8/15/17,12:20:00,PM,17.855
31218,8/15/17,12:25:00,PM,17.855
31219,8/15/17,12:30:00,PM,18.14
31220,8/15/17,12:35:00,PM,18.426
31221,8/15/17,12:40:00,PM,18.616
31222,8/15/17,12:45:00,PM,18.806
31223,8/15/17,12:50:00,PM,19.092
31224,8/15/17,12:55:00,PM,19.282
31225,8/15/17,1:00:00,PM,19.377
31226,8/15/17,1:05:00,PM,19.662
31227,8/15/17,1:10:00,PM,19.662
31228,8/15/17,1:15:00,PM,19.662
31229,8/15/17,1:20:00,PM,19.662
31230,8/15/17,1:25:00,PM,19.758
31231,8/15/17,1:30:00,PM,19.758
31232,8/15/17,1:35:00,PM,19.948
31233,8/15/17,1:40:00,PM,20.329
31234,8/15/17,1:45:00,PM,21.187
31235,8/15/17,1:50:00,PM,21.951
31236,8/15/17,1:55:00,PM,22.429
31237,8/15/17,2:00:00,PM,23.1
31238,8/15/17,2:05:00,PM,23.773
31239,8/15/17,2:10:00,PM,24.158
31240,8/15/17,2:15:00,PM,24.448
31241,8/15/17,2:20:00,PM,24.835
31242,8/15/17,2:25:00,PM,25.028
31243,8/15/17,2:30:00,PM,25.028
31244,8/15/17,2:35:00,PM,25.028
31245,8/15/17,2:40:00,PM,25.222
31246,8/15/17,2:45:00,PM,25.416
31247,8/15/17,2:50:00,PM,25.902
31248,8/15/17,2:55:00,PM,26.39
31249,8/15/17,3:00:00,PM,26.585
31250,8/15/17,3:05:00,PM,26.683
31251,8/15/17,3:10:00,PM,26.585
31252,8/15/17,3:15:00,PM,26.585
31253,8/15/17,3:20:00,PM,26.781
31254,8/15/17,3:25:00,PM,27.075
31255,8/15/17,3:30:00,PM,27.272
31256,8/15/17,3:35:00,PM,27.567
31257,8/15/17,3:40:00,PM,27.764
31258,8/15/17,3:45:00,PM,27.862
31259,8/15/17,3:50:00,PM,28.06
31260,8/15/17,3:55:00,PM,28.357
31261,8/15/17,4:00:00,PM,28.754
31262,8/15/17,4:05:00,PM,29.152
31263,8/15/17,4:10:00,PM,29.252
31264,8/15/17,4:15:00,PM,29.552
31265,8/15/17,4:20:00,PM,29.652
31266,8/15/17,4:25:00,PM,28.159
31267,8/15/17,4:30:00,PM,27.272
31268,8/15/17,4:35:00,PM,25.708
31269,8/15/17,4:40:00,PM,24.158
31270,8/15/17,4:45:00,PM,23.484
31271,8/15/17,4:50:00,PM,23.004
31272,8/15/17,4:55:00,PM,22.621
31273,8/15/17,5:00:00,PM,22.046
31274,8/15/17,5:05:00,PM,21.664
31275,8/15/17,5:10:00,PM,21.187
31276,8/15/17,5:15:00,PM,20.901
31277,8/15/17,5:20:00,PM,20.805
31278,8/15/17,5:25:00,PM,20.519
31279,8/15/17,5:30:00,PM,20.234
31280,8/15/17,5:35:00,PM,19.948
31281,8/15/17,5:40:00,PM,19.758
31282,8/15/17,5:45:00,PM,19.567
31283,8/15/17,5:50:00,PM,19.377
31284,8/15/17,5:55:00,PM,20.138
31285,8/15/17,6:00:00,PM,22.717
31286,8/15/17,6:05:00,PM,22.812
31287,8/15/17,6:10:00,PM,20.519
31288,8/15/17,6:15:00,PM,20.519
31289,8/15/17,6:20:00,PM,22.238
31290,8/15/17,6:25:00,PM,23.004
31291,8/15/17,6:30:00,PM,24.351
31292,8/15/17,6:35:00,PM,23.004
31293,8/15/17,6:40:00,PM,23.292
31294,8/15/17,6:45:00,PM,22.238
31295,8/15/17,6:50:00,PM,20.519
31296,8/15/17,6:55:00,PM,20.138
31297,8/15/17,7:00:00,PM,19.662
31298,8/15/17,7:05:00,PM,19.377
31299,8/15/17,7:10:00,PM,19.092
31300,8/15/17,7:15:00,PM,18.806
31301,8/15/17,7:20:00,PM,18.616
31302,8/15/17,7:25:00,PM,18.521
31303,8/15/17,7:30:00,PM,18.331
31304,8/15/17,7:35:00,PM,18.236
31305,8/15/17,7:40:00,PM,18.331
31306,8/15/17,7:45:00,PM,18.14
31307,8/15/17,7:50:00,PM,18.14
31308,8/15/17,7:55:00,PM,18.236
31309,8/15/17,8:00:00,PM,17.95
31310,8/15/17,8:05:00,PM,17.57
31311,8/15/17,8:10:00,PM,17.379
31312,8/15/17,8:15:00,PM,17.284
31313,8/15/17,8:20:00,PM,17.094
31314,8/15/17,8:25:00,PM,14.23
31315,8/15/17,8:30:00,PM,12.497
31316,8/15/17,8:35:00,PM,12.304
31317,8/15/17,8:40:00,PM,12.11
31318,8/15/17,8:45:00,PM,12.013
31319,8/15/17,8:50:00,PM,11.916
31320,8/15/17,8:55:00,PM,11.819
31321,8/15/17,9:00:00,PM,11.819
31322,8/15/17,9:05:00,PM,11.819
31323,8/15/17,9:10:00,PM,11.819
31324,8/15/17,9:15:00,PM,11.819
31325,8/15/17,9:20:00,PM,11.722
31326,8/15/17,9:25:00,PM,11.722
31327,8/15/17,9:30:00,PM,11.722
31328,8/15/17,9:35:00,PM,11.722
31329,8/15/17,9:40:00,PM,11.722
31330,8/15/17,9:45:00,PM,11.722
31331,8/15/17,9:50:00,PM,11.722
31332,8/15/17,9:55:00,PM,11.722
31333,8/15/17,10:00:00,PM,11.722
31334,8/15/17,10:05:00,PM,11.722
31335,8/15/17,10:10:00,PM,11.722
31336,8/15/17,10:15:00,PM,11.722
31337,8/15/17,10:20:00,PM,11.722
31338,8/15/17,10:25:00,PM,11.722
31339,8/15/17,10:30:00,PM,11.722
31340,8/15/17,10:35:00,PM,11.722
31341,8/15/17,10:40:00,PM,11.722
31342,8/15/17,10:45:00,PM,11.722
31343,8/15/17,10:50:00,PM,11.722
31344,8/15/17,10:55:00,PM,11.916
31345,8/15/17,11:00:00,PM,11.819
31346,8/15/17,11:05:00,PM,12.013
31347,8/15/17,11:10:00,PM,12.207
31348,8/15/17,11:15:00,PM,12.304
31349,8/15/17,11:20:00,PM,12.497
31350,8/15/17,11:25:00,PM,12.594
31351,8/15/17,11:30:00,PM,12.69
31352,8/15/17,11:35:00,PM,12.787
31353,8/15/17,11:40:00,PM,12.883
31354,8/15/17,11:45:00,PM,12.98
31355,8/15/17,11:50:00,PM,13.076
31356,8/15/17,11:55:00,PM,13.173
31357,8/16/17,12:00:00,AM,13.269
31358,8/16/17,12:05:00,AM,13.365
31359,8/16/17,12:10:00,AM,13.461
31360,8/16/17,12:15:00,AM,13.558
31361,8/16/17,12:20:00,AM,13.654
31362,8/16/17,12:25:00,AM,13.75
31363,8/16/17,12:30:00,AM,13.75
31364,8/16/17,12:35:00,AM,13.846
31365,8/16/17,12:40:00,AM,13.942
31366,8/16/17,12:45:00,AM,13.942
31367,8/16/17,12:50:00,AM,14.038
31368,8/16/17,12:55:00,AM,14.134
31369,8/16/17,1:00:00,AM,14.134
31370,8/16/17,1:05:00,AM,14.23
31371,8/16/17,1:10:00,AM,14.23
31372,8/16/17,1:15:00,AM,14.325
31373,8/16/17,1:20:00,AM,14.325
31374,8/16/17,1:25:00,AM,14.325
31375,8/16/17,1:30:00,AM,14.421
31376,8/16/17,1:35:00,AM,14.421
31377,8/16/17,1:40:00,AM,14.421
31378,8/16/17,1:45:00,AM,14.421
31379,8/16/17,1:50:00,AM,14.517
31380,8/16/17,1:55:00,AM,14.517
31381,8/16/17,2:00:00,AM,14.517
31382,8/16/17,2:05:00,AM,14.517
31383,8/16/17,2:10:00,AM,14.517
31384,8/16/17,2:15:00,AM,14.613
31385,8/16/17,2:20:00,AM,14.613
31386,8/16/17,2:25:00,AM,14.613
31387,8/16/17,2:30:00,AM,14.613
31388,8/16/17,2:35:00,AM,14.613
31389,8/16/17,2:40:00,AM,14.613
31390,8/16/17,2:45:00,AM,14.709
31391,8/16/17,2:50:00,AM,14.709
31392,8/16/17,2:55:00,AM,14.709
31393,8/16/17,3:00:00,AM,14.709
31394,8/16/17,3:05:00,AM,14.709
31395,8/16/17,3:10:00,AM,14.709
31396,8/16/17,3:15:00,AM,14.709
31397,8/16/17,3:20:00,AM,14.709
31398,8/16/17,3:25:00,AM,14.709
31399,8/16/17,3:30:00,AM,14.709
31400,8/16/17,3:35:00,AM,14.709
31401,8/16/17,3:40:00,AM,14.804
31402,8/16/17,3:45:00,AM,14.804
31403,8/16/17,3:50:00,AM,14.804
31404,8/16/17,3:55:00,AM,14.804
31405,8/16/17,4:00:00,AM,14.804
31406,8/16/17,4:05:00,AM,14.804
31407,8/16/17,4:10:00,AM,14.804
31408,8/16/17,4:15:00,AM,14.804
31409,8/16/17,4:20:00,AM,14.804
31410,8/16/17,4:25:00,AM,14.804
31411,8/16/17,4:30:00,AM,14.804
31412,8/16/17,4:35:00,AM,14.804
31413,8/16/17,4:40:00,AM,14.804
31414,8/16/17,4:45:00,AM,14.804
31415,8/16/17,4:50:00,AM,14.804
31416,8/16/17,4:55:00,AM,14.804
31417,8/16/17,5:00:00,AM,14.804
31418,8/16/17,5:05:00,AM,14.804
31419,8/16/17,5:10:00,AM,14.804
31420,8/16/17,5:15:00,AM,14.9
31421,8/16/17,5:20:00,AM,14.9
31422,8/16/17,5:25:00,AM,14.9
31423,8/16/17,5:30:00,AM,14.9
31424,8/16/17,5:35:00,AM,14.9
31425,8/16/17,5:40:00,AM,14.9
31426,8/16/17,5:45:00,AM,14.9
31427,8/16/17,5:50:00,AM,14.9
31428,8/16/17,5:55:00,AM,14.9
31429,8/16/17,6:00:00,AM,14.9
31430,8/16/17,6:05:00,AM,14.9
31431,8/16/17,6:10:00,AM,14.9
31432,8/16/17,6:15:00,AM,14.9
31433,8/16/17,6:20:00,AM,14.9
31434,8/16/17,6:25:00,AM,14.9
31435,8/16/17,6:30:00,AM,14.9
31436,8/16/17,6:35:00,AM,14.9
31437,8/16/17,6:40:00,AM,14.9
31438,8/16/17,6:45:00,AM,14.9
31439,8/16/17,6:50:00,AM,14.9
31440,8/16/17,6:55:00,AM,14.9
31441,8/16/17,7:00:00,AM,14.9
31442,8/16/17,7:05:00,AM,14.9
31443,8/16/17,7:10:00,AM,14.9
31444,8/16/17,7:15:00,AM,14.9
31445,8/16/17,7:20:00,AM,14.9
31446,8/16/17,7:25:00,AM,14.9
31447,8/16/17,7:30:00,AM,14.9
31448,8/16/17,7:35:00,AM,14.9
31449,8/16/17,7:40:00,AM,14.9
31450,8/16/17,7:45:00,AM,14.9
31451,8/16/17,7:50:00,AM,14.9
31452,8/16/17,7:55:00,AM,14.9
31453,8/16/17,8:00:00,AM,14.9
31454,8/16/17,8:05:00,AM,14.9
31455,8/16/17,8:10:00,AM,14.9
31456,8/16/17,8:15:00,AM,14.9
31457,8/16/17,8:20:00,AM,14.9
31458,8/16/17,8:25:00,AM,14.9
31459,8/16/17,8:30:00,AM,14.9
31460,8/16/17,8:35:00,AM,14.9
31461,8/16/17,8:40:00,AM,14.9
31462,8/16/17,8:45:00,AM,14.9
31463,8/16/17,8:50:00,AM,14.9
31464,8/16/17,8:55:00,AM,14.996
31465,8/16/17,9:00:00,AM,14.996
31466,8/16/17,9:05:00,AM,14.996
31467,8/16/17,9:10:00,AM,15.091
31468,8/16/17,9:15:00,AM,15.091
31469,8/16/17,9:20:00,AM,15.187
31470,8/16/17,9:25:00,AM,15.187
31471,8/16/17,9:30:00,AM,15.187
31472,8/16/17,9:35:00,AM,15.187
31473,8/16/17,9:40:00,AM,15.187
31474,8/16/17,9:45:00,AM,15.187
31475,8/16/17,9:50:00,AM,15.187
31476,8/16/17,9:55:00,AM,15.187
31477,8/16/17,10:00:00,AM,15.187
31478,8/16/17,10:05:00,AM,15.282
31479,8/16/17,10:10:00,AM,15.282
31480,8/16/17,10:15:00,AM,15.282
31481,8/16/17,10:20:00,AM,15.282
31482,8/16/17,10:25:00,AM,15.282
31483,8/16/17,10:30:00,AM,15.378
31484,8/16/17,10:35:00,AM,15.378
31485,8/16/17,10:40:00,AM,15.378
31486,8/16/17,10:45:00,AM,15.473
31487,8/16/17,10:50:00,AM,15.569
31488,8/16/17,10:55:00,AM,15.569
31489,8/16/17,11:00:00,AM,15.76
31490,8/16/17,11:05:00,AM,15.951
31491,8/16/17,11:10:00,AM,16.141
31492,8/16/17,11:15:00,AM,16.237
31493,8/16/17,11:20:00,AM,16.237
31494,8/16/17,11:25:00,AM,16.332
31495,8/16/17,11:30:00,AM,16.618
31496,8/16/17,11:35:00,AM,16.713
31497,8/16/17,11:40:00,AM,16.808
31498,8/16/17,11:45:00,AM,16.808
31499,8/16/17,11:50:00,AM,16.903
31500,8/16/17,11:55:00,AM,17.094
31501,8/16/17,12:00:00,PM,17.094
31502,8/16/17,12:05:00,PM,17.189
31503,8/16/17,12:10:00,PM,17.284
31504,8/16/17,12:15:00,PM,17.475
31505,8/16/17,12:20:00,PM,17.76
31506,8/16/17,12:25:00,PM,17.95
31507,8/16/17,12:30:00,PM,18.14
31508,8/16/17,12:35:00,PM,18.331
31509,8/16/17,12:40:00,PM,18.616
31510,8/16/17,12:45:00,PM,18.616
31511,8/16/17,12:50:00,PM,18.616
31512,8/16/17,12:55:00,PM,18.521
31513,8/16/17,1:00:00,PM,18.806
31514,8/16/17,1:05:00,PM,19.092
31515,8/16/17,1:10:00,PM,19.187
31516,8/16/17,1:15:00,PM,19.377
31517,8/16/17,1:20:00,PM,19.567
31518,8/16/17,1:25:00,PM,19.758
31519,8/16/17,1:30:00,PM,19.758
31520,8/16/17,1:35:00,PM,19.758
31521,8/16/17,1:40:00,PM,19.567
31522,8/16/17,1:45:00,PM,19.472
31523,8/16/17,1:50:00,PM,19.472
31524,8/16/17,1:55:00,PM,19.567
31525,8/16/17,2:00:00,PM,19.662
31526,8/16/17,2:05:00,PM,19.758
31527,8/16/17,2:10:00,PM,19.758
31528,8/16/17,2:15:00,PM,19.853
31529,8/16/17,2:20:00,PM,19.853
31530,8/16/17,2:25:00,PM,19.948
31531,8/16/17,2:30:00,PM,20.043
31532,8/16/17,2:35:00,PM,20.329
31533,8/16/17,2:40:00,PM,20.615
31534,8/16/17,2:45:00,PM,20.805
31535,8/16/17,2:50:00,PM,21.187
31536,8/16/17,2:55:00,PM,21.378
31537,8/16/17,3:00:00,PM,21.664
31538,8/16/17,3:05:00,PM,22.046
31539,8/16/17,3:10:00,PM,22.717
31540,8/16/17,3:15:00,PM,22.333
31541,8/16/17,3:20:00,PM,22.908
31542,8/16/17,3:25:00,PM,23.773
31543,8/16/17,3:30:00,PM,25.319
31544,8/16/17,3:35:00,PM,26.292
31545,8/16/17,3:40:00,PM,26.195
31546,8/16/17,3:45:00,PM,25.708
31547,8/16/17,3:50:00,PM,24.641
31548,8/16/17,3:55:00,PM,24.255
31549,8/16/17,4:00:00,PM,24.062
31550,8/16/17,4:05:00,PM,23.773
31551,8/16/17,4:10:00,PM,23.581
31552,8/16/17,4:15:00,PM,23.388
31553,8/16/17,4:20:00,PM,23.196
31554,8/16/17,4:25:00,PM,23.004
31555,8/16/17,4:30:00,PM,22.812
31556,8/16/17,4:35:00,PM,22.812
31557,8/16/17,4:40:00,PM,22.717
31558,8/16/17,4:45:00,PM,22.525
31559,8/16/17,4:50:00,PM,22.429
31560,8/16/17,4:55:00,PM,22.333
31561,8/16/17,5:00:00,PM,22.333
31562,8/16/17,5:05:00,PM,22.333
31563,8/16/17,5:10:00,PM,22.142
31564,8/16/17,5:15:00,PM,21.951
31565,8/16/17,5:20:00,PM,21.76
31566,8/16/17,5:25:00,PM,21.569
31567,8/16/17,5:30:00,PM,21.473
31568,8/16/17,5:35:00,PM,21.282
31569,8/16/17,5:40:00,PM,21.091
31570,8/16/17,5:45:00,PM,20.901
31571,8/16/17,5:50:00,PM,20.71
31572,8/16/17,5:55:00,PM,20.71
31573,8/16/17,6:00:00,PM,20.615
31574,8/16/17,6:05:00,PM,20.615
31575,8/16/17,6:10:00,PM,20.424
31576,8/16/17,6:15:00,PM,20.329
31577,8/16/17,6:20:00,PM,20.329
31578,8/16/17,6:25:00,PM,20.329
31579,8/16/17,6:30:00,PM,20.329
31580,8/16/17,6:35:00,PM,20.138
31581,8/16/17,6:40:00,PM,20.043
31582,8/16/17,6:45:00,PM,19.948
31583,8/16/17,6:50:00,PM,19.948
31584,8/16/17,6:55:00,PM,20.043
31585,8/16/17,7:00:00,PM,20.138
31586,8/16/17,7:05:00,PM,20.234
31587,8/16/17,7:10:00,PM,20.138
31588,8/16/17,7:15:00,PM,20.234
31589,8/16/17,7:20:00,PM,20.234
31590,8/16/17,7:25:00,PM,20.138
31591,8/16/17,7:30:00,PM,20.138
31592,8/16/17,7:35:00,PM,20.043
31593,8/16/17,7:40:00,PM,20.043
31594,8/16/17,7:45:00,PM,20.043
31595,8/16/17,7:50:00,PM,19.948
31596,8/16/17,7:55:00,PM,19.948
31597,8/16/17,8:00:00,PM,19.853
31598,8/16/17,8:05:00,PM,19.758
31599,8/16/17,8:10:00,PM,19.758
31600,8/16/17,8:15:00,PM,19.758
31601,8/16/17,8:20:00,PM,19.662
31602,8/16/17,8:25:00,PM,19.662
31603,8/16/17,8:30:00,PM,19.472
31604,8/16/17,8:35:00,PM,19.377
31605,8/16/17,8:40:00,PM,19.282
31606,8/16/17,8:45:00,PM,19.187
31607,8/16/17,8:50:00,PM,19.092
31608,8/16/17,8:55:00,PM,16.808
31609,8/16/17,9:00:00,PM,15.282
31610,8/16/17,9:05:00,PM,14.9
31611,8/16/17,9:10:00,PM,14.421
31612,8/16/17,9:15:00,PM,13.558
31613,8/16/17,9:20:00,PM,12.401
31614,8/16/17,9:25:00,PM,11.916
31615,8/16/17,9:30:00,PM,11.819
31616,8/16/17,9:35:00,PM,11.722
31617,8/16/17,9:40:00,PM,11.625
31618,8/16/17,9:45:00,PM,11.625
31619,8/16/17,9:50:00,PM,11.528
31620,8/16/17,9:55:00,PM,11.528
31621,8/16/17,10:00:00,PM,11.528
31622,8/16/17,10:05:00,PM,11.431
31623,8/16/17,10:10:00,PM,11.431
31624,8/16/17,10:15:00,PM,11.431
31625,8/16/17,10:20:00,PM,11.431
31626,8/16/17,10:25:00,PM,11.431
31627,8/16/17,10:30:00,PM,11.431
31628,8/16/17,10:35:00,PM,11.334
31629,8/16/17,10:40:00,PM,11.334
31630,8/16/17,10:45:00,PM,11.334
31631,8/16/17,10:50:00,PM,11.334
31632,8/16/17,10:55:00,PM,11.334
31633,8/16/17,11:00:00,PM,11.334
31634,8/16/17,11:05:00,PM,11.334
31635,8/16/17,11:10:00,PM,11.334
31636,8/16/17,11:15:00,PM,11.334
31637,8/16/17,11:20:00,PM,11.334
31638,8/16/17,11:25:00,PM,11.334
31639,8/16/17,11:30:00,PM,11.334
31640,8/16/17,11:35:00,PM,11.334
31641,8/16/17,11:40:00,PM,11.334
31642,8/16/17,11:45:00,PM,11.431
31643,8/16/17,11:50:00,PM,11.528
31644,8/16/17,11:55:00,PM,11.431
31645,8/17/17,12:00:00,AM,11.625
31646,8/17/17,12:05:00,AM,11.916
31647,8/17/17,12:10:00,AM,12.207
31648,8/17/17,12:15:00,AM,12.401
31649,8/17/17,12:20:00,AM,12.497
31650,8/17/17,12:25:00,AM,12.69
31651,8/17/17,12:30:00,AM,12.883
31652,8/17/17,12:35:00,AM,13.076
31653,8/17/17,12:40:00,AM,13.173
31654,8/17/17,12:45:00,AM,13.269
31655,8/17/17,12:50:00,AM,13.269
31656,8/17/17,12:55:00,AM,13.365
31657,8/17/17,1:00:00,AM,13.461
31658,8/17/17,1:05:00,AM,13.558
31659,8/17/17,1:10:00,AM,13.654
31660,8/17/17,1:15:00,AM,13.75
31661,8/17/17,1:20:00,AM,13.75
31662,8/17/17,1:25:00,AM,13.846
31663,8/17/17,1:30:00,AM,13.846
31664,8/17/17,1:35:00,AM,13.942
31665,8/17/17,1:40:00,AM,13.942
31666,8/17/17,1:45:00,AM,14.038
31667,8/17/17,1:50:00,AM,14.038
31668,8/17/17,1:55:00,AM,14.038
31669,8/17/17,2:00:00,AM,14.038
31670,8/17/17,2:05:00,AM,14.038
31671,8/17/17,2:10:00,AM,14.038
31672,8/17/17,2:15:00,AM,14.038
31673,8/17/17,2:20:00,AM,14.038
31674,8/17/17,2:25:00,AM,14.038
31675,8/17/17,2:30:00,AM,14.038
31676,8/17/17,2:35:00,AM,14.038
31677,8/17/17,2:40:00,AM,14.038
31678,8/17/17,2:45:00,AM,13.942
31679,8/17/17,2:50:00,AM,13.942
31680,8/17/17,2:55:00,AM,13.942
31681,8/17/17,3:00:00,AM,13.942
31682,8/17/17,3:05:00,AM,13.942
31683,8/17/17,3:10:00,AM,13.942
31684,8/17/17,3:15:00,AM,14.038
31685,8/17/17,3:20:00,AM,14.038
31686,8/17/17,3:25:00,AM,14.038
31687,8/17/17,3:30:00,AM,14.134
