#,Date,Time,GMT-05:00,Temp
19601,08/14/17,1:20:00,PM,25.222
19602,08/14/17,1:25:00,PM,25.708
19603,08/14/17,1:30:00,PM,26.488
19604,08/14/17,1:35:00,PM,26.879
19605,08/14/17,1:40:00,PM,27.075
19606,08/14/17,1:45:00,PM,27.468
19607,08/14/17,1:50:00,PM,27.468
19608,08/14/17,1:55:00,PM,27.075
19609,08/14/17,2:00:00,PM,26.879
19610,08/14/17,2:05:00,PM,26.781
19611,08/14/17,2:10:00,PM,27.37
19612,08/14/17,2:15:00,PM,27.764
19613,08/14/17,2:20:00,PM,27.567
19614,08/14/17,2:25:00,PM,26.977
19615,08/14/17,2:30:00,PM,26.292
19616,08/14/17,2:35:00,PM,25.61
19617,08/14/17,2:40:00,PM,26.292
19618,08/14/17,2:45:00,PM,26.585
19619,08/14/17,2:50:00,PM,27.272
19620,08/14/17,2:55:00,PM,27.665
19621,08/14/17,3:00:00,PM,28.06
19622,08/14/17,3:05:00,PM,27.961
19623,08/14/17,3:10:00,PM,28.159
19624,08/14/17,3:15:00,PM,29.053
19625,08/14/17,3:20:00,PM,28.853
19626,08/14/17,3:25:00,PM,29.252
19627,08/14/17,3:30:00,PM,30.154
19628,08/14/17,3:35:00,PM,30.054
19629,08/14/17,3:40:00,PM,30.054
19630,08/14/17,3:45:00,PM,29.352
19631,08/14/17,3:50:00,PM,30.457
19632,08/14/17,3:55:00,PM,30.154
19633,08/14/17,4:00:00,PM,31.37
19634,08/14/17,4:05:00,PM,30.255
19635,08/14/17,4:10:00,PM,29.652
19636,08/14/17,4:15:00,PM,30.356
19637,08/14/17,4:20:00,PM,30.659
19638,08/14/17,4:25:00,PM,28.06
19639,08/14/17,4:30:00,PM,28.655
19640,08/14/17,4:35:00,PM,28.754
19641,08/14/17,4:40:00,PM,28.159
19642,08/14/17,4:45:00,PM,28.655
19643,08/14/17,4:50:00,PM,28.456
19644,08/14/17,4:55:00,PM,28.06
19645,08/14/17,5:00:00,PM,27.665
19646,08/14/17,5:05:00,PM,26.488
19647,08/14/17,5:10:00,PM,26.781
19648,08/14/17,5:15:00,PM,26.488
19649,08/14/17,5:20:00,PM,26
19650,08/14/17,5:25:00,PM,26.683
19651,08/14/17,5:30:00,PM,25.222
19652,08/14/17,5:35:00,PM,25.028
19653,08/14/17,5:40:00,PM,24.641
19654,08/14/17,5:45:00,PM,24.738
19655,08/14/17,5:50:00,PM,24.158
19656,08/14/17,5:55:00,PM,24.062
19657,08/14/17,6:00:00,PM,24.158
19658,08/14/17,6:05:00,PM,23.677
19659,08/14/17,6:10:00,PM,23.292
19660,08/14/17,6:15:00,PM,23.484
19661,08/14/17,6:20:00,PM,23.677
19662,08/14/17,6:25:00,PM,23.581
19663,08/14/17,6:30:00,PM,24.931
19664,08/14/17,6:35:00,PM,24.255
19665,08/14/17,6:40:00,PM,23.966
19666,08/14/17,6:45:00,PM,23.581
19667,08/14/17,6:50:00,PM,22.908
19668,08/14/17,6:55:00,PM,22.238
19669,08/14/17,7:00:00,PM,21.76
19670,08/14/17,7:05:00,PM,21.187
19671,08/14/17,7:10:00,PM,20.901
19672,08/14/17,7:15:00,PM,20.615
19673,08/14/17,7:20:00,PM,20.615
19674,08/14/17,7:25:00,PM,20.615
19675,08/14/17,7:30:00,PM,20.519
19676,08/14/17,7:35:00,PM,20.329
19677,08/14/17,7:40:00,PM,20.138
19678,08/14/17,7:45:00,PM,19.853
19679,08/14/17,7:50:00,PM,19.567
19680,08/14/17,7:55:00,PM,19.472
19681,08/14/17,8:00:00,PM,19.377
19682,08/14/17,8:05:00,PM,19.377
19683,08/14/17,8:10:00,PM,19.377
19684,08/14/17,8:15:00,PM,19.472
19685,08/14/17,8:20:00,PM,19.377
19686,08/14/17,8:25:00,PM,19.092
19687,08/14/17,8:30:00,PM,18.901
19688,08/14/17,8:35:00,PM,18.996
19689,08/14/17,8:40:00,PM,18.996
19690,08/14/17,8:45:00,PM,18.711
19691,08/14/17,8:50:00,PM,18.521
19692,08/14/17,8:55:00,PM,18.426
19693,08/14/17,9:00:00,PM,18.331
19694,08/14/17,9:05:00,PM,18.236
19695,08/14/17,9:10:00,PM,18.236
19696,08/14/17,9:15:00,PM,18.045
19697,08/14/17,9:20:00,PM,18.045
19698,08/14/17,9:25:00,PM,17.855
19699,08/14/17,9:30:00,PM,17.76
19700,08/14/17,9:35:00,PM,17.665
19701,08/14/17,9:40:00,PM,17.76
19702,08/14/17,9:45:00,PM,16.427
19703,08/14/17,9:50:00,PM,16.713
19704,08/14/17,9:55:00,PM,16.808
19705,08/14/17,10:00:00,PM,16.808
19706,08/14/17,10:05:00,PM,16.808
19707,08/14/17,10:10:00,PM,16.808
19708,08/14/17,10:15:00,PM,15.473
19709,08/14/17,10:20:00,PM,13.461
19710,08/14/17,10:25:00,PM,14.134
19711,08/14/17,10:30:00,PM,13.942
19712,08/14/17,10:35:00,PM,13.269
19713,08/14/17,10:40:00,PM,12.883
19714,08/14/17,10:45:00,PM,12.013
19715,08/14/17,10:50:00,PM,12.207
19716,08/14/17,10:55:00,PM,12.207
19717,08/14/17,11:00:00,PM,11.722
19718,08/14/17,11:05:00,PM,11.625
19719,08/14/17,11:10:00,PM,11.528
19720,08/14/17,11:15:00,PM,11.431
19721,08/14/17,11:20:00,PM,11.528
19722,08/14/17,11:25:00,PM,11.334
19723,08/14/17,11:30:00,PM,11.431
19724,08/14/17,11:35:00,PM,11.431
19725,08/14/17,11:40:00,PM,11.334
19726,08/14/17,11:45:00,PM,11.334
19727,08/14/17,11:50:00,PM,11.334
19728,08/14/17,11:55:00,PM,11.334
19729,08/15/17,12:00:00,AM,11.334
19730,08/15/17,12:05:00,AM,11.431
19731,08/15/17,12:10:00,AM,11.334
19732,08/15/17,12:15:00,AM,11.334
19733,08/15/17,12:20:00,AM,11.431
19734,08/15/17,12:25:00,AM,11.431
19735,08/15/17,12:30:00,AM,11.431
19736,08/15/17,12:35:00,AM,11.334
19737,08/15/17,12:40:00,AM,11.334
19738,08/15/17,12:45:00,AM,11.431
19739,08/15/17,12:50:00,AM,11.431
19740,08/15/17,12:55:00,AM,11.431
19741,08/15/17,1:00:00,AM,11.431
19742,08/15/17,1:05:00,AM,11.431
19743,08/15/17,1:10:00,AM,11.528
19744,08/15/17,1:15:00,AM,11.528
19745,08/15/17,1:20:00,AM,11.625
19746,08/15/17,1:25:00,AM,11.819
19747,08/15/17,1:30:00,AM,11.916
19748,08/15/17,1:35:00,AM,12.013
19749,08/15/17,1:40:00,AM,12.11
19750,08/15/17,1:45:00,AM,12.11
19751,08/15/17,1:50:00,AM,12.207
19752,08/15/17,1:55:00,AM,12.304
19753,08/15/17,2:00:00,AM,12.401
19754,08/15/17,2:05:00,AM,12.497
19755,08/15/17,2:10:00,AM,12.497
19756,08/15/17,2:15:00,AM,12.497
19757,08/15/17,2:20:00,AM,12.497
19758,08/15/17,2:25:00,AM,12.594
19759,08/15/17,2:30:00,AM,12.594
19760,08/15/17,2:35:00,AM,12.594
19761,08/15/17,2:40:00,AM,12.594
19762,08/15/17,2:45:00,AM,12.497
19763,08/15/17,2:50:00,AM,12.497
19764,08/15/17,2:55:00,AM,12.401
19765,08/15/17,3:00:00,AM,12.401
19766,08/15/17,3:05:00,AM,12.401
19767,08/15/17,3:10:00,AM,12.497
19768,08/15/17,3:15:00,AM,12.497
19769,08/15/17,3:20:00,AM,12.401
19770,08/15/17,3:25:00,AM,12.497
19771,08/15/17,3:30:00,AM,12.497
19772,08/15/17,3:35:00,AM,12.401
19773,08/15/17,3:40:00,AM,12.401
19774,08/15/17,3:45:00,AM,12.401
19775,08/15/17,3:50:00,AM,12.401
19776,08/15/17,3:55:00,AM,12.401
19777,08/15/17,4:00:00,AM,12.401
19778,08/15/17,4:05:00,AM,12.401
19779,08/15/17,4:10:00,AM,12.401
19780,08/15/17,4:15:00,AM,12.401
19781,08/15/17,4:20:00,AM,12.304
19782,08/15/17,4:25:00,AM,12.304
19783,08/15/17,4:30:00,AM,12.304
19784,08/15/17,4:35:00,AM,12.304
19785,08/15/17,4:40:00,AM,12.304
19786,08/15/17,4:45:00,AM,12.304
19787,08/15/17,4:50:00,AM,12.207
19788,08/15/17,4:55:00,AM,12.207
19789,08/15/17,5:00:00,AM,12.207
19790,08/15/17,5:05:00,AM,12.207
19791,08/15/17,5:10:00,AM,12.11
19792,08/15/17,5:15:00,AM,12.207
19793,08/15/17,5:20:00,AM,12.11
19794,08/15/17,5:25:00,AM,12.11
19795,08/15/17,5:30:00,AM,12.11
19796,08/15/17,5:35:00,AM,12.013
19797,08/15/17,5:40:00,AM,12.013
19798,08/15/17,5:45:00,AM,11.916
19799,08/15/17,5:50:00,AM,11.916
19800,08/15/17,5:55:00,AM,11.916
19801,08/15/17,6:00:00,AM,11.916
19802,08/15/17,6:05:00,AM,11.916
19803,08/15/17,6:10:00,AM,11.916
19804,08/15/17,6:15:00,AM,11.916
19805,08/15/17,6:20:00,AM,11.916
19806,08/15/17,6:25:00,AM,11.916
19807,08/15/17,6:30:00,AM,11.916
19808,08/15/17,6:35:00,AM,11.819
19809,08/15/17,6:40:00,AM,11.916
19810,08/15/17,6:45:00,AM,11.819
19811,08/15/17,6:50:00,AM,11.819
19812,08/15/17,6:55:00,AM,11.819
19813,08/15/17,7:00:00,AM,11.819
19814,08/15/17,7:05:00,AM,11.722
19815,08/15/17,7:10:00,AM,11.722
19816,08/15/17,7:15:00,AM,11.722
19817,08/15/17,7:20:00,AM,11.722
19818,08/15/17,7:25:00,AM,11.722
19819,08/15/17,7:30:00,AM,11.625
19820,08/15/17,7:35:00,AM,11.625
19821,08/15/17,7:40:00,AM,11.625
19822,08/15/17,7:45:00,AM,11.625
19823,08/15/17,7:50:00,AM,11.625
19824,08/15/17,7:55:00,AM,11.528
19825,08/15/17,8:00:00,AM,11.528
19826,08/15/17,8:05:00,AM,11.528
19827,08/15/17,8:10:00,AM,11.528
19828,08/15/17,8:15:00,AM,11.528
19829,08/15/17,8:20:00,AM,11.528
19830,08/15/17,8:25:00,AM,11.528
19831,08/15/17,8:30:00,AM,11.528
19832,08/15/17,8:35:00,AM,11.528
19833,08/15/17,8:40:00,AM,11.528
19834,08/15/17,8:45:00,AM,11.528
19835,08/15/17,8:50:00,AM,11.528
19836,08/15/17,8:55:00,AM,11.625
19837,08/15/17,9:00:00,AM,11.722
19838,08/15/17,9:05:00,AM,11.722
19839,08/15/17,9:10:00,AM,11.819
19840,08/15/17,9:15:00,AM,11.916
19841,08/15/17,9:20:00,AM,12.11
19842,08/15/17,9:25:00,AM,12.497
19843,08/15/17,9:30:00,AM,12.883
19844,08/15/17,9:35:00,AM,13.269
19845,08/15/17,9:40:00,AM,13.654
19846,08/15/17,9:45:00,AM,13.846
19847,08/15/17,9:50:00,AM,14.038
19848,08/15/17,9:55:00,AM,14.038
19849,08/15/17,10:00:00,AM,14.23
19850,08/15/17,10:05:00,AM,14.325
19851,08/15/17,10:10:00,AM,14.9
19852,08/15/17,10:15:00,AM,15.378
19853,08/15/17,10:20:00,AM,15.76
19854,08/15/17,10:25:00,AM,15.951
19855,08/15/17,10:30:00,AM,16.237
19856,08/15/17,10:35:00,AM,16.523
19857,08/15/17,10:40:00,AM,16.903
19858,08/15/17,10:45:00,AM,17.189
19859,08/15/17,10:50:00,AM,17.57
19860,08/15/17,10:55:00,AM,17.855
19861,08/15/17,11:00:00,AM,18.236
19862,08/15/17,11:05:00,AM,18.616
19863,08/15/17,11:10:00,AM,18.901
19864,08/15/17,11:15:00,AM,19.187
19865,08/15/17,11:20:00,AM,19.472
19866,08/15/17,11:25:00,AM,19.758
19867,08/15/17,11:30:00,AM,20.043
19868,08/15/17,11:35:00,AM,20.329
19869,08/15/17,11:40:00,AM,20.71
19870,08/15/17,11:45:00,AM,20.996
19871,08/15/17,11:50:00,AM,21.282
19872,08/15/17,11:55:00,AM,21.569
19873,08/15/17,12:00:00,PM,21.855
19874,08/15/17,12:05:00,PM,22.238
19875,08/15/17,12:10:00,PM,22.525
19876,08/15/17,12:15:00,PM,22.812
19877,08/15/17,12:20:00,PM,23.388
19878,08/15/17,12:25:00,PM,23.773
19879,08/15/17,12:30:00,PM,23.966
19880,08/15/17,12:35:00,PM,24.255
19881,08/15/17,12:40:00,PM,24.448
19882,08/15/17,12:45:00,PM,24.931
19883,08/15/17,12:50:00,PM,25.513
19884,08/15/17,12:55:00,PM,25.708
19885,08/15/17,1:00:00,PM,26.195
19886,08/15/17,1:05:00,PM,26.292
19887,08/15/17,1:10:00,PM,27.173
19888,08/15/17,1:15:00,PM,26.585
19889,08/15/17,1:20:00,PM,26.879
19890,08/15/17,1:25:00,PM,25.708
19891,08/15/17,1:30:00,PM,24.641
19892,08/15/17,1:35:00,PM,24.255
19893,08/15/17,1:40:00,PM,23.484
19894,08/15/17,1:45:00,PM,22.717
19895,08/15/17,1:50:00,PM,23.484
19896,08/15/17,1:55:00,PM,25.708
19897,08/15/17,2:00:00,PM,26.683
19898,08/15/17,2:05:00,PM,27.468
19899,08/15/17,2:10:00,PM,27.961
19900,08/15/17,2:15:00,PM,28.258
19901,08/15/17,2:20:00,PM,28.555
19902,08/15/17,2:25:00,PM,29.053
19903,08/15/17,2:30:00,PM,29.552
19904,08/15/17,2:35:00,PM,29.652
19905,08/15/17,2:40:00,PM,29.752
19906,08/15/17,2:45:00,PM,30.054
19907,08/15/17,2:50:00,PM,29.652
19908,08/15/17,2:55:00,PM,29.853
19909,08/15/17,3:00:00,PM,30.054
19910,08/15/17,3:05:00,PM,30.356
19911,08/15/17,3:10:00,PM,30.255
19912,08/15/17,3:15:00,PM,30.457
19913,08/15/17,3:20:00,PM,30.356
19914,08/15/17,3:25:00,PM,30.054
19915,08/15/17,3:30:00,PM,30.154
19916,08/15/17,3:35:00,PM,30.154
19917,08/15/17,3:40:00,PM,30.76
19918,08/15/17,3:45:00,PM,30.862
19919,08/15/17,3:50:00,PM,30.76
19920,08/15/17,3:55:00,PM,31.37
19921,08/15/17,4:00:00,PM,31.778
19922,08/15/17,4:05:00,PM,31.983
19923,08/15/17,4:10:00,PM,31.983
19924,08/15/17,4:15:00,PM,32.086
19925,08/15/17,4:20:00,PM,32.188
19926,08/15/17,4:25:00,PM,32.497
19927,08/15/17,4:30:00,PM,32.394
19928,08/15/17,4:35:00,PM,32.6
19929,08/15/17,4:40:00,PM,32.6
19930,08/15/17,4:45:00,PM,32.6
19931,08/15/17,4:50:00,PM,32.291
19932,08/15/17,4:55:00,PM,32.086
19933,08/15/17,5:00:00,PM,32.086
19934,08/15/17,5:05:00,PM,32.704
19935,08/15/17,5:10:00,PM,32.704
19936,08/15/17,5:15:00,PM,32.911
19937,08/15/17,5:20:00,PM,32.911
19938,08/15/17,5:25:00,PM,32.911
19939,08/15/17,5:30:00,PM,33.014
19940,08/15/17,5:35:00,PM,32.497
19941,08/15/17,5:40:00,PM,31.983
19942,08/15/17,5:45:00,PM,31.676
19943,08/15/17,5:50:00,PM,31.268
19944,08/15/17,5:55:00,PM,31.064
19945,08/15/17,6:00:00,PM,31.064
19946,08/15/17,6:05:00,PM,30.356
19947,08/15/17,6:10:00,PM,29.752
19948,08/15/17,6:15:00,PM,29.853
19949,08/15/17,6:20:00,PM,29.452
19950,08/15/17,6:25:00,PM,29.152
19951,08/15/17,6:30:00,PM,28.853
19952,08/15/17,6:35:00,PM,28.655
19953,08/15/17,6:40:00,PM,28.357
19954,08/15/17,6:45:00,PM,24.738
19955,08/15/17,6:50:00,PM,22.621
19956,08/15/17,6:55:00,PM,22.142
19957,08/15/17,7:00:00,PM,21.855
19958,08/15/17,7:05:00,PM,21.569
19959,08/15/17,7:10:00,PM,21.282
19960,08/15/17,7:15:00,PM,20.996
19961,08/15/17,7:20:00,PM,20.901
19962,08/15/17,7:25:00,PM,20.71
19963,08/15/17,7:30:00,PM,20.615
19964,08/15/17,7:35:00,PM,20.234
19965,08/15/17,7:40:00,PM,20.138
19966,08/15/17,7:45:00,PM,19.948
19967,08/15/17,7:50:00,PM,19.948
19968,08/15/17,7:55:00,PM,20.043
19969,08/15/17,8:00:00,PM,19.948
19970,08/15/17,8:05:00,PM,19.948
19971,08/15/17,8:10:00,PM,19.853
19972,08/15/17,8:15:00,PM,19.758
19973,08/15/17,8:20:00,PM,19.567
19974,08/15/17,8:25:00,PM,19.567
19975,08/15/17,8:30:00,PM,19.472
19976,08/15/17,8:35:00,PM,19.187
19977,08/15/17,8:40:00,PM,18.996
19978,08/15/17,8:45:00,PM,18.806
19979,08/15/17,8:50:00,PM,18.331
19980,08/15/17,8:55:00,PM,18.045
19981,08/15/17,9:00:00,PM,18.14
19982,08/15/17,9:05:00,PM,18.045
19983,08/15/17,9:10:00,PM,17.95
19984,08/15/17,9:15:00,PM,17.76
19985,08/15/17,9:20:00,PM,17.57
19986,08/15/17,9:25:00,PM,17.475
19987,08/15/17,9:30:00,PM,17.284
19988,08/15/17,9:35:00,PM,16.237
19989,08/15/17,9:40:00,PM,16.332
19990,08/15/17,9:45:00,PM,16.427
19991,08/15/17,9:50:00,PM,16.427
19992,08/15/17,9:55:00,PM,16.332
19993,08/15/17,10:00:00,PM,15.855
19994,08/15/17,10:05:00,PM,15.76
19995,08/15/17,10:10:00,PM,15.951
19996,08/15/17,10:15:00,PM,16.046
19997,08/15/17,10:20:00,PM,16.046
19998,08/15/17,10:25:00,PM,15.951
19999,08/15/17,10:30:00,PM,14.517
20000,08/15/17,10:35:00,PM,14.517
20001,08/15/17,10:40:00,PM,14.709
20002,08/15/17,10:45:00,PM,15.091
20003,08/15/17,10:50:00,PM,14.804
20004,08/15/17,10:55:00,PM,14.804
20005,08/15/17,11:00:00,PM,14.9
20006,08/15/17,11:05:00,PM,15.091
20007,08/15/17,11:10:00,PM,15.187
20008,08/15/17,11:15:00,PM,14.709
20009,08/15/17,11:20:00,PM,13.461
20010,08/15/17,11:25:00,PM,13.75
20011,08/15/17,11:30:00,PM,13.942
20012,08/15/17,11:35:00,PM,11.722
20013,08/15/17,11:40:00,PM,12.013
20014,08/15/17,11:45:00,PM,11.916
20015,08/15/17,11:50:00,PM,11.625
20016,08/15/17,11:55:00,PM,11.625
20017,08/16/17,12:00:00,AM,11.819
20018,08/16/17,12:05:00,AM,11.916
20019,08/16/17,12:10:00,AM,11.819
20020,08/16/17,12:15:00,AM,11.819
20021,08/16/17,12:20:00,AM,11.819
20022,08/16/17,12:25:00,AM,11.819
20023,08/16/17,12:30:00,AM,11.819
20024,08/16/17,12:35:00,AM,11.819
20025,08/16/17,12:40:00,AM,11.819
20026,08/16/17,12:45:00,AM,11.916
20027,08/16/17,12:50:00,AM,11.819
20028,08/16/17,12:55:00,AM,11.916
20029,08/16/17,1:00:00,AM,11.916
20030,08/16/17,1:05:00,AM,11.819
20031,08/16/17,1:10:00,AM,11.819
20032,08/16/17,1:15:00,AM,11.819
20033,08/16/17,1:20:00,AM,11.819
20034,08/16/17,1:25:00,AM,11.819
20035,08/16/17,1:30:00,AM,11.722
20036,08/16/17,1:35:00,AM,11.722
20037,08/16/17,1:40:00,AM,11.722
20038,08/16/17,1:45:00,AM,11.722
20039,08/16/17,1:50:00,AM,11.819
20040,08/16/17,1:55:00,AM,11.916
20041,08/16/17,2:00:00,AM,11.916
20042,08/16/17,2:05:00,AM,12.11
20043,08/16/17,2:10:00,AM,12.207
20044,08/16/17,2:15:00,AM,12.401
20045,08/16/17,2:20:00,AM,12.401
20046,08/16/17,2:25:00,AM,12.497
20047,08/16/17,2:30:00,AM,12.497
20048,08/16/17,2:35:00,AM,12.594
20049,08/16/17,2:40:00,AM,12.69
20050,08/16/17,2:45:00,AM,12.69
20051,08/16/17,2:50:00,AM,12.69
20052,08/16/17,2:55:00,AM,12.69
20053,08/16/17,3:00:00,AM,12.69
20054,08/16/17,3:05:00,AM,12.787
20055,08/16/17,3:10:00,AM,12.883
20056,08/16/17,3:15:00,AM,12.787
20057,08/16/17,3:20:00,AM,12.787
20058,08/16/17,3:25:00,AM,12.883
20059,08/16/17,3:30:00,AM,12.883
20060,08/16/17,3:35:00,AM,12.883
20061,08/16/17,3:40:00,AM,12.883
20062,08/16/17,3:45:00,AM,12.883
20063,08/16/17,3:50:00,AM,12.883
20064,08/16/17,3:55:00,AM,12.883
20065,08/16/17,4:00:00,AM,12.883
20066,08/16/17,4:05:00,AM,12.883
20067,08/16/17,4:10:00,AM,12.883
20068,08/16/17,4:15:00,AM,12.883
20069,08/16/17,4:20:00,AM,12.883
20070,08/16/17,4:25:00,AM,12.883
20071,08/16/17,4:30:00,AM,12.787
20072,08/16/17,4:35:00,AM,12.787
20073,08/16/17,4:40:00,AM,12.787
20074,08/16/17,4:45:00,AM,12.787
20075,08/16/17,4:50:00,AM,12.787
20076,08/16/17,4:55:00,AM,12.69
20077,08/16/17,5:00:00,AM,12.69
20078,08/16/17,5:05:00,AM,12.69
20079,08/16/17,5:10:00,AM,12.69
20080,08/16/17,5:15:00,AM,12.69
20081,08/16/17,5:20:00,AM,12.69
20082,08/16/17,5:25:00,AM,12.69
20083,08/16/17,5:30:00,AM,12.69
20084,08/16/17,5:35:00,AM,12.69
20085,08/16/17,5:40:00,AM,12.69
20086,08/16/17,5:45:00,AM,12.594
20087,08/16/17,5:50:00,AM,12.594
20088,08/16/17,5:55:00,AM,12.594
20089,08/16/17,6:00:00,AM,12.594
20090,08/16/17,6:05:00,AM,12.594
20091,08/16/17,6:10:00,AM,12.594
20092,08/16/17,6:15:00,AM,12.594
20093,08/16/17,6:20:00,AM,12.594
20094,08/16/17,6:25:00,AM,12.594
20095,08/16/17,6:30:00,AM,12.594
20096,08/16/17,6:35:00,AM,12.497
20097,08/16/17,6:40:00,AM,12.497
20098,08/16/17,6:45:00,AM,12.497
20099,08/16/17,6:50:00,AM,12.497
20100,08/16/17,6:55:00,AM,12.497
20101,08/16/17,7:00:00,AM,12.497
20102,08/16/17,7:05:00,AM,12.401
20103,08/16/17,7:10:00,AM,12.497
20104,08/16/17,7:15:00,AM,12.497
20105,08/16/17,7:20:00,AM,12.401
20106,08/16/17,7:25:00,AM,12.401
20107,08/16/17,7:30:00,AM,12.401
20108,08/16/17,7:35:00,AM,12.401
20109,08/16/17,7:40:00,AM,12.401
20110,08/16/17,7:45:00,AM,12.401
20111,08/16/17,7:50:00,AM,12.401
20112,08/16/17,7:55:00,AM,12.497
20113,08/16/17,8:00:00,AM,12.594
20114,08/16/17,8:05:00,AM,12.497
20115,08/16/17,8:10:00,AM,12.497
20116,08/16/17,8:15:00,AM,12.497
20117,08/16/17,8:20:00,AM,12.594
20118,08/16/17,8:25:00,AM,12.594
20119,08/16/17,8:30:00,AM,12.594
20120,08/16/17,8:35:00,AM,12.594
20121,08/16/17,8:40:00,AM,12.594
20122,08/16/17,8:45:00,AM,12.594
20123,08/16/17,8:50:00,AM,12.69
20124,08/16/17,8:55:00,AM,12.69
20125,08/16/17,9:00:00,AM,12.69
20126,08/16/17,9:05:00,AM,12.787
20127,08/16/17,9:10:00,AM,12.883
20128,08/16/17,9:15:00,AM,12.98
20129,08/16/17,9:20:00,AM,13.173
20130,08/16/17,9:25:00,AM,13.461
20131,08/16/17,9:30:00,AM,13.846
20132,08/16/17,9:35:00,AM,13.942
20133,08/16/17,9:40:00,AM,14.134
20134,08/16/17,9:45:00,AM,14.23
20135,08/16/17,9:50:00,AM,14.517
20136,08/16/17,9:55:00,AM,14.709
20137,08/16/17,10:00:00,AM,14.613
20138,08/16/17,10:05:00,AM,14.613
20139,08/16/17,10:10:00,AM,14.996
20140,08/16/17,10:15:00,AM,15.187
20141,08/16/17,10:20:00,AM,15.378
20142,08/16/17,10:25:00,AM,15.76
20143,08/16/17,10:30:00,AM,15.76
20144,08/16/17,10:35:00,AM,15.76
20145,08/16/17,10:40:00,AM,16.141
20146,08/16/17,10:45:00,AM,17.284
20147,08/16/17,10:50:00,AM,17.855
20148,08/16/17,10:55:00,AM,18.331
20149,08/16/17,11:00:00,AM,18.236
20150,08/16/17,11:05:00,AM,19.377
20151,08/16/17,11:10:00,AM,18.14
20152,08/16/17,11:15:00,AM,17.76
20153,08/16/17,11:20:00,AM,17.57
20154,08/16/17,11:25:00,AM,17.189
20155,08/16/17,11:30:00,AM,17.094
20156,08/16/17,11:35:00,AM,16.903
20157,08/16/17,11:40:00,AM,16.808
20158,08/16/17,11:45:00,AM,16.808
20159,08/16/17,11:50:00,AM,16.808
20160,08/16/17,11:55:00,AM,16.808
20161,08/16/17,12:00:00,PM,16.808
20162,08/16/17,12:05:00,PM,17.094
20163,08/16/17,12:10:00,PM,16.903
20164,08/16/17,12:15:00,PM,16.808
20165,08/16/17,12:20:00,PM,16.999
20166,08/16/17,12:25:00,PM,16.999
20167,08/16/17,12:30:00,PM,16.999
20168,08/16/17,12:35:00,PM,16.808
20169,08/16/17,12:40:00,PM,16.999
20170,08/16/17,12:45:00,PM,17.189
20171,08/16/17,12:50:00,PM,17.284
20172,08/16/17,12:55:00,PM,17.094
20173,08/16/17,1:00:00,PM,17.094
20174,08/16/17,1:05:00,PM,17.094
20175,08/16/17,1:10:00,PM,18.14
20176,08/16/17,1:15:00,PM,18.426
20177,08/16/17,1:20:00,PM,19.282
20178,08/16/17,1:25:00,PM,19.377
20179,08/16/17,1:30:00,PM,21.569
20180,08/16/17,1:35:00,PM,22.621
20181,08/16/17,1:40:00,PM,21.855
20182,08/16/17,1:45:00,PM,21.187
20183,08/16/17,1:50:00,PM,20.519
20184,08/16/17,1:55:00,PM,20.329
20185,08/16/17,2:00:00,PM,20.615
20186,08/16/17,2:05:00,PM,20.71
20187,08/16/17,2:10:00,PM,20.71
20188,08/16/17,2:15:00,PM,20.71
20189,08/16/17,2:20:00,PM,20.615
20190,08/16/17,2:25:00,PM,20.615
20191,08/16/17,2:30:00,PM,20.424
20192,08/16/17,2:35:00,PM,20.329
20193,08/16/17,2:40:00,PM,20.71
20194,08/16/17,2:45:00,PM,20.996
20195,08/16/17,2:50:00,PM,20.615
20196,08/16/17,2:55:00,PM,20.901
20197,08/16/17,3:00:00,PM,21.282
20198,08/16/17,3:05:00,PM,21.282
20199,08/16/17,3:10:00,PM,20.805
20200,08/16/17,3:15:00,PM,20.615
20201,08/16/17,3:20:00,PM,20.519
20202,08/16/17,3:25:00,PM,20.71
20203,08/16/17,3:30:00,PM,24.351
20204,08/16/17,3:35:00,PM,25.902
20205,08/16/17,3:40:00,PM,26.488
20206,08/16/17,3:45:00,PM,24.062
20207,08/16/17,3:50:00,PM,24.931
20208,08/16/17,3:55:00,PM,26.488
20209,08/16/17,4:00:00,PM,26.977
20210,08/16/17,4:05:00,PM,27.272
20211,08/16/17,4:10:00,PM,23.773
20212,08/16/17,4:15:00,PM,23.677
20213,08/16/17,4:20:00,PM,24.931
20214,08/16/17,4:25:00,PM,19.758
20215,08/16/17,4:30:00,PM,19.948
20216,08/16/17,4:35:00,PM,20.519
20217,08/16/17,4:40:00,PM,21.76
20218,08/16/17,4:45:00,PM,22.812
20219,08/16/17,4:50:00,PM,23.196
20220,08/16/17,4:55:00,PM,23.869
20221,08/16/17,5:00:00,PM,24.255
20222,08/16/17,5:05:00,PM,24.351
20223,08/16/17,5:10:00,PM,23.773
20224,08/16/17,5:15:00,PM,22.717
20225,08/16/17,5:20:00,PM,22.812
20226,08/16/17,5:25:00,PM,24.835
20227,08/16/17,5:30:00,PM,25.125
20228,08/16/17,5:35:00,PM,24.931
20229,08/16/17,5:40:00,PM,25.222
20230,08/16/17,5:45:00,PM,25.222
20231,08/16/17,5:50:00,PM,25.319
20232,08/16/17,5:55:00,PM,24.351
20233,08/16/17,6:00:00,PM,23.966
20234,08/16/17,6:05:00,PM,21.569
20235,08/16/17,6:10:00,PM,22.621
