#,Date,Time,GMT-05:00,Temp
18275,8/9/17,10:50:00,PM,16.713
18276,8/9/17,10:55:00,PM,16.713
18277,8/9/17,11:00:00,PM,16.523
18278,8/9/17,11:05:00,PM,16.523
18279,8/9/17,11:10:00,PM,16.427
18280,8/9/17,11:15:00,PM,16.237
18281,8/9/17,11:20:00,PM,16.237
18282,8/9/17,11:25:00,PM,16.141
18283,8/9/17,11:30:00,PM,16.046
18284,8/9/17,11:35:00,PM,16.046
18285,8/9/17,11:40:00,PM,16.046
18286,8/9/17,11:45:00,PM,15.951
18287,8/9/17,11:50:00,PM,15.855
18288,8/9/17,11:55:00,PM,15.855
18289,8/10/17,12:00:00,AM,15.664
18290,8/10/17,12:05:00,AM,15.664
18291,8/10/17,12:10:00,AM,15.664
18292,8/10/17,12:15:00,AM,15.569
18293,8/10/17,12:20:00,AM,15.569
18294,8/10/17,12:25:00,AM,15.473
18295,8/10/17,12:30:00,AM,15.378
18296,8/10/17,12:35:00,AM,15.282
18297,8/10/17,12:40:00,AM,15.091
18298,8/10/17,12:45:00,AM,15.091
18299,8/10/17,12:50:00,AM,15.091
18300,8/10/17,12:55:00,AM,15.091
18301,8/10/17,1:00:00,AM,15.091
18302,8/10/17,1:05:00,AM,15.187
18303,8/10/17,1:10:00,AM,15.187
18304,8/10/17,1:15:00,AM,15.091
18305,8/10/17,1:20:00,AM,14.996
18306,8/10/17,1:25:00,AM,14.996
18307,8/10/17,1:30:00,AM,14.996
18308,8/10/17,1:35:00,AM,14.996
18309,8/10/17,1:40:00,AM,14.9
18310,8/10/17,1:45:00,AM,14.709
18311,8/10/17,1:50:00,AM,14.613
18312,8/10/17,1:55:00,AM,14.517
18313,8/10/17,2:00:00,AM,14.517
18314,8/10/17,2:05:00,AM,14.517
18315,8/10/17,2:10:00,AM,14.517
18316,8/10/17,2:15:00,AM,14.517
18317,8/10/17,2:20:00,AM,14.421
18318,8/10/17,2:25:00,AM,14.421
18319,8/10/17,2:30:00,AM,14.325
18320,8/10/17,2:35:00,AM,14.23
18321,8/10/17,2:40:00,AM,14.23
18322,8/10/17,2:45:00,AM,14.23
18323,8/10/17,2:50:00,AM,14.23
18324,8/10/17,2:55:00,AM,14.23
18325,8/10/17,3:00:00,AM,14.23
18326,8/10/17,3:05:00,AM,14.23
18327,8/10/17,3:10:00,AM,14.23
18328,8/10/17,3:15:00,AM,14.134
18329,8/10/17,3:20:00,AM,14.23
18330,8/10/17,3:25:00,AM,14.23
18331,8/10/17,3:30:00,AM,14.23
18332,8/10/17,3:35:00,AM,14.325
18333,8/10/17,3:40:00,AM,14.23
18334,8/10/17,3:45:00,AM,14.23
18335,8/10/17,3:50:00,AM,14.134
18336,8/10/17,3:55:00,AM,14.134
18337,8/10/17,4:00:00,AM,14.23
18338,8/10/17,4:05:00,AM,14.325
18339,8/10/17,4:10:00,AM,14.134
18340,8/10/17,4:15:00,AM,14.038
18341,8/10/17,4:20:00,AM,13.846
18342,8/10/17,4:25:00,AM,13.654
18343,8/10/17,4:30:00,AM,13.558
18344,8/10/17,4:35:00,AM,13.461
18345,8/10/17,4:40:00,AM,13.558
18346,8/10/17,4:45:00,AM,13.654
18347,8/10/17,4:50:00,AM,13.654
18348,8/10/17,4:55:00,AM,13.846
18349,8/10/17,5:00:00,AM,13.942
18350,8/10/17,5:05:00,AM,13.846
18351,8/10/17,5:10:00,AM,13.846
18352,8/10/17,5:15:00,AM,13.846
18353,8/10/17,5:20:00,AM,13.654
18354,8/10/17,5:25:00,AM,13.654
18355,8/10/17,5:30:00,AM,13.558
18356,8/10/17,5:35:00,AM,13.558
18357,8/10/17,5:40:00,AM,13.558
18358,8/10/17,5:45:00,AM,13.558
18359,8/10/17,5:50:00,AM,13.461
18360,8/10/17,5:55:00,AM,13.173
18361,8/10/17,6:00:00,AM,13.076
18362,8/10/17,6:05:00,AM,13.173
18363,8/10/17,6:10:00,AM,13.173
18364,8/10/17,6:15:00,AM,13.269
18365,8/10/17,6:20:00,AM,13.269
18366,8/10/17,6:25:00,AM,13.365
18367,8/10/17,6:30:00,AM,13.269
18368,8/10/17,6:35:00,AM,13.173
18369,8/10/17,6:40:00,AM,13.173
18370,8/10/17,6:45:00,AM,13.076
18371,8/10/17,6:50:00,AM,13.076
18372,8/10/17,6:55:00,AM,12.98
18373,8/10/17,7:00:00,AM,13.076
18374,8/10/17,7:05:00,AM,13.269
18375,8/10/17,7:10:00,AM,13.365
18376,8/10/17,7:15:00,AM,13.365
18377,8/10/17,7:20:00,AM,13.558
18378,8/10/17,7:25:00,AM,13.654
18379,8/10/17,7:30:00,AM,13.75
18380,8/10/17,7:35:00,AM,13.846
18381,8/10/17,7:40:00,AM,14.038
18382,8/10/17,7:45:00,AM,13.942
18383,8/10/17,7:50:00,AM,13.75
18384,8/10/17,7:55:00,AM,13.846
18385,8/10/17,8:00:00,AM,13.654
18386,8/10/17,8:05:00,AM,13.558
18387,8/10/17,8:10:00,AM,13.365
18388,8/10/17,8:15:00,AM,13.076
18389,8/10/17,8:20:00,AM,13.269
18390,8/10/17,8:25:00,AM,13.365
18391,8/10/17,8:30:00,AM,13.654
18392,8/10/17,8:35:00,AM,13.75
18393,8/10/17,8:40:00,AM,13.846
18394,8/10/17,8:45:00,AM,13.846
18395,8/10/17,8:50:00,AM,13.846
18396,8/10/17,8:55:00,AM,13.846
18397,8/10/17,9:00:00,AM,13.942
18398,8/10/17,9:05:00,AM,13.942
18399,8/10/17,9:10:00,AM,13.942
18400,8/10/17,9:15:00,AM,13.942
18401,8/10/17,9:20:00,AM,14.038
18402,8/10/17,9:25:00,AM,14.038
18403,8/10/17,9:30:00,AM,14.134
18404,8/10/17,9:35:00,AM,14.613
18405,8/10/17,9:40:00,AM,15.091
18406,8/10/17,9:45:00,AM,14.804
18407,8/10/17,9:50:00,AM,14.517
18408,8/10/17,9:55:00,AM,14.517
18409,8/10/17,10:00:00,AM,14.9
18410,8/10/17,10:05:00,AM,15.473
18411,8/10/17,10:10:00,AM,16.427
18412,8/10/17,10:15:00,AM,18.045
18413,8/10/17,10:20:00,AM,19.758
18414,8/10/17,10:25:00,AM,20.138
18415,8/10/17,10:30:00,AM,20.615
18416,8/10/17,10:35:00,AM,19.282
18417,8/10/17,10:40:00,AM,17.76
18418,8/10/17,10:45:00,AM,18.806
18419,8/10/17,10:50:00,AM,18.521
18420,8/10/17,10:55:00,AM,20.615
18421,8/10/17,11:00:00,AM,21.187
18422,8/10/17,11:05:00,AM,20.424
18423,8/10/17,11:10:00,AM,19.567
18424,8/10/17,11:15:00,AM,18.806
18425,8/10/17,11:20:00,AM,19.187
18426,8/10/17,11:25:00,AM,19.567
18427,8/10/17,11:30:00,AM,21.282
18428,8/10/17,11:35:00,AM,22.238
18429,8/10/17,11:40:00,AM,22.621
18430,8/10/17,11:45:00,AM,23.004
18431,8/10/17,11:50:00,AM,22.525
18432,8/10/17,11:55:00,AM,22.908
18433,8/10/17,12:00:00,PM,22.812
18434,8/10/17,12:05:00,PM,23.196
18435,8/10/17,12:10:00,PM,23.004
18436,8/10/17,12:15:00,PM,23.292
18437,8/10/17,12:20:00,PM,23.1
18438,8/10/17,12:25:00,PM,22.908
18439,8/10/17,12:30:00,PM,23.1
18440,8/10/17,12:35:00,PM,23.004
18441,8/10/17,12:40:00,PM,23.388
18442,8/10/17,12:45:00,PM,23.773
18443,8/10/17,12:50:00,PM,23.966
18444,8/10/17,12:55:00,PM,24.158
18445,8/10/17,1:00:00,PM,24.448
18446,8/10/17,1:05:00,PM,24.641
18447,8/10/17,1:10:00,PM,24.835
18448,8/10/17,1:15:00,PM,25.028
18449,8/10/17,1:20:00,PM,25.416
18450,8/10/17,1:25:00,PM,25.222
18451,8/10/17,1:30:00,PM,25.513
18452,8/10/17,1:35:00,PM,26
18453,8/10/17,1:40:00,PM,26.39
18454,8/10/17,1:45:00,PM,26.292
18455,8/10/17,1:50:00,PM,26.097
18456,8/10/17,1:55:00,PM,26.977
18457,8/10/17,2:00:00,PM,27.862
18458,8/10/17,2:05:00,PM,28.555
18459,8/10/17,2:10:00,PM,29.053
18460,8/10/17,2:15:00,PM,29.652
18461,8/10/17,2:20:00,PM,30.054
18462,8/10/17,2:25:00,PM,30.659
18463,8/10/17,2:30:00,PM,31.064
18464,8/10/17,2:35:00,PM,30.862
18465,8/10/17,2:40:00,PM,30.862
18466,8/10/17,2:45:00,PM,30.659
18467,8/10/17,2:50:00,PM,30.659
18468,8/10/17,2:55:00,PM,30.558
18469,8/10/17,3:00:00,PM,30.457
18470,8/10/17,3:05:00,PM,30.963
18471,8/10/17,3:10:00,PM,31.37
18472,8/10/17,3:15:00,PM,31.676
18473,8/10/17,3:20:00,PM,31.88
18474,8/10/17,3:25:00,PM,32.291
18475,8/10/17,3:30:00,PM,32.188
18476,8/10/17,3:35:00,PM,32.291
18477,8/10/17,3:40:00,PM,32.394
18478,8/10/17,3:45:00,PM,32.704
18479,8/10/17,3:50:00,PM,32.911
18480,8/10/17,3:55:00,PM,33.014
18481,8/10/17,4:00:00,PM,33.222
18482,8/10/17,4:05:00,PM,33.43
18483,8/10/17,4:10:00,PM,33.326
18484,8/10/17,4:15:00,PM,33.743
18485,8/10/17,4:20:00,PM,33.743
18486,8/10/17,4:25:00,PM,33.848
18487,8/10/17,4:30:00,PM,33.639
18488,8/10/17,4:35:00,PM,33.43
18489,8/10/17,4:40:00,PM,33.222
18490,8/10/17,4:45:00,PM,33.118
18491,8/10/17,4:50:00,PM,32.704
18492,8/10/17,4:55:00,PM,32.086
18493,8/10/17,5:00:00,PM,30.76
18494,8/10/17,5:05:00,PM,29.953
18495,8/10/17,5:10:00,PM,29.352
18496,8/10/17,5:15:00,PM,28.456
18497,8/10/17,5:20:00,PM,28.06
18498,8/10/17,5:25:00,PM,27.272
18499,8/10/17,5:30:00,PM,26.781
18500,8/10/17,5:35:00,PM,26.39
18501,8/10/17,5:40:00,PM,26.097
18502,8/10/17,5:45:00,PM,26
18503,8/10/17,5:50:00,PM,25.708
18504,8/10/17,5:55:00,PM,25.513
18505,8/10/17,6:00:00,PM,25.416
18506,8/10/17,6:05:00,PM,25.222
18507,8/10/17,6:10:00,PM,25.125
18508,8/10/17,6:15:00,PM,24.931
18509,8/10/17,6:20:00,PM,24.062
18510,8/10/17,6:25:00,PM,23.581
18511,8/10/17,6:30:00,PM,23.292
18512,8/10/17,6:35:00,PM,23.004
18513,8/10/17,6:40:00,PM,22.333
18514,8/10/17,6:45:00,PM,22.046
18515,8/10/17,6:50:00,PM,22.142
18516,8/10/17,6:55:00,PM,22.238
18517,8/10/17,7:00:00,PM,22.333
18518,8/10/17,7:05:00,PM,22.429
18519,8/10/17,7:10:00,PM,22.142
18520,8/10/17,7:15:00,PM,22.142
18521,8/10/17,7:20:00,PM,22.333
18522,8/10/17,7:25:00,PM,22.717
18523,8/10/17,7:30:00,PM,22.908
18524,8/10/17,7:35:00,PM,22.812
18525,8/10/17,7:40:00,PM,22.525
18526,8/10/17,7:45:00,PM,21.951
18527,8/10/17,7:50:00,PM,21.855
18528,8/10/17,7:55:00,PM,21.951
18529,8/10/17,8:00:00,PM,21.855
18530,8/10/17,8:05:00,PM,21.855
18531,8/10/17,8:10:00,PM,21.664
18532,8/10/17,8:15:00,PM,20.901
18533,8/10/17,8:20:00,PM,20.71
18534,8/10/17,8:25:00,PM,20.234
18535,8/10/17,8:30:00,PM,19.567
18536,8/10/17,8:35:00,PM,19.282
18537,8/10/17,8:40:00,PM,18.996
18538,8/10/17,8:45:00,PM,19.092
18539,8/10/17,8:50:00,PM,19.092
18540,8/10/17,8:55:00,PM,18.996
18541,8/10/17,9:00:00,PM,18.996
18542,8/10/17,9:05:00,PM,18.806
18543,8/10/17,9:10:00,PM,18.711
18544,8/10/17,9:15:00,PM,18.711
18545,8/10/17,9:20:00,PM,18.521
18546,8/10/17,9:25:00,PM,18.331
18547,8/10/17,9:30:00,PM,18.331
18548,8/10/17,9:35:00,PM,18.236
18549,8/10/17,9:40:00,PM,18.14
18550,8/10/17,9:45:00,PM,17.95
18551,8/10/17,9:50:00,PM,18.14
18552,8/10/17,9:55:00,PM,17.95
18553,8/10/17,10:00:00,PM,17.95
18554,8/10/17,10:05:00,PM,17.665
18555,8/10/17,10:10:00,PM,17.379
18556,8/10/17,10:15:00,PM,16.999
18557,8/10/17,10:20:00,PM,16.808
18558,8/10/17,10:25:00,PM,16.808
18559,8/10/17,10:30:00,PM,16.713
18560,8/10/17,10:35:00,PM,16.713
18561,8/10/17,10:40:00,PM,16.618
18562,8/10/17,10:45:00,PM,16.618
18563,8/10/17,10:50:00,PM,16.523
18564,8/10/17,10:55:00,PM,16.427
18565,8/10/17,11:00:00,PM,16.141
18566,8/10/17,11:05:00,PM,16.046
18567,8/10/17,11:10:00,PM,16.046
18568,8/10/17,11:15:00,PM,15.951
18569,8/10/17,11:20:00,PM,15.855
18570,8/10/17,11:25:00,PM,15.76
18571,8/10/17,11:30:00,PM,15.664
18572,8/10/17,11:35:00,PM,15.473
18573,8/10/17,11:40:00,PM,15.378
18574,8/10/17,11:45:00,PM,15.187
18575,8/10/17,11:50:00,PM,15.187
18576,8/10/17,11:55:00,PM,15.091
18577,8/11/17,12:00:00,AM,15.091
18578,8/11/17,12:05:00,AM,15.091
18579,8/11/17,12:10:00,AM,15.091
18580,8/11/17,12:15:00,AM,15.091
18581,8/11/17,12:20:00,AM,14.996
18582,8/11/17,12:25:00,AM,14.996
18583,8/11/17,12:30:00,AM,14.9
18584,8/11/17,12:35:00,AM,14.804
18585,8/11/17,12:40:00,AM,14.709
18586,8/11/17,12:45:00,AM,14.613
18587,8/11/17,12:50:00,AM,14.613
18588,8/11/17,12:55:00,AM,14.517
18589,8/11/17,1:00:00,AM,14.517
18590,8/11/17,1:05:00,AM,14.421
18591,8/11/17,1:10:00,AM,14.325
18592,8/11/17,1:15:00,AM,14.23
18593,8/11/17,1:20:00,AM,14.23
18594,8/11/17,1:25:00,AM,14.23
18595,8/11/17,1:30:00,AM,14.23
18596,8/11/17,1:35:00,AM,14.23
18597,8/11/17,1:40:00,AM,14.038
18598,8/11/17,1:45:00,AM,14.038
18599,8/11/17,1:50:00,AM,14.038
18600,8/11/17,1:55:00,AM,13.942
18601,8/11/17,2:00:00,AM,13.942
18602,8/11/17,2:05:00,AM,13.846
18603,8/11/17,2:10:00,AM,13.846
18604,8/11/17,2:15:00,AM,13.846
18605,8/11/17,2:20:00,AM,13.846
18606,8/11/17,2:25:00,AM,13.75
18607,8/11/17,2:30:00,AM,13.654
18608,8/11/17,2:35:00,AM,13.654
18609,8/11/17,2:40:00,AM,13.75
18610,8/11/17,2:45:00,AM,13.75
18611,8/11/17,2:50:00,AM,13.75
18612,8/11/17,2:55:00,AM,13.75
18613,8/11/17,3:00:00,AM,13.75
18614,8/11/17,3:05:00,AM,13.654
18615,8/11/17,3:10:00,AM,13.654
18616,8/11/17,3:15:00,AM,13.654
18617,8/11/17,3:20:00,AM,13.558
18618,8/11/17,3:25:00,AM,13.558
18619,8/11/17,3:30:00,AM,13.461
18620,8/11/17,3:35:00,AM,13.461
18621,8/11/17,3:40:00,AM,13.461
18622,8/11/17,3:45:00,AM,13.461
18623,8/11/17,3:50:00,AM,13.461
18624,8/11/17,3:55:00,AM,13.558
18625,8/11/17,4:00:00,AM,13.558
18626,8/11/17,4:05:00,AM,13.558
18627,8/11/17,4:10:00,AM,13.558
18628,8/11/17,4:15:00,AM,13.558
18629,8/11/17,4:20:00,AM,13.558
18630,8/11/17,4:25:00,AM,13.461
18631,8/11/17,4:30:00,AM,13.558
18632,8/11/17,4:35:00,AM,13.558
18633,8/11/17,4:40:00,AM,13.558
18634,8/11/17,4:45:00,AM,13.558
18635,8/11/17,4:50:00,AM,13.558
18636,8/11/17,4:55:00,AM,13.558
18637,8/11/17,5:00:00,AM,13.461
18638,8/11/17,5:05:00,AM,13.461
18639,8/11/17,5:10:00,AM,13.365
18640,8/11/17,5:15:00,AM,13.365
18641,8/11/17,5:20:00,AM,13.365
18642,8/11/17,5:25:00,AM,13.461
18643,8/11/17,5:30:00,AM,13.365
18644,8/11/17,5:35:00,AM,13.461
18645,8/11/17,5:40:00,AM,13.461
18646,8/11/17,5:45:00,AM,13.365
18647,8/11/17,5:50:00,AM,13.269
18648,8/11/17,5:55:00,AM,13.365
18649,8/11/17,6:00:00,AM,13.365
18650,8/11/17,6:05:00,AM,13.461
18651,8/11/17,6:10:00,AM,13.461
18652,8/11/17,6:15:00,AM,13.365
18653,8/11/17,6:20:00,AM,13.365
18654,8/11/17,6:25:00,AM,13.461
18655,8/11/17,6:30:00,AM,13.461
18656,8/11/17,6:35:00,AM,13.365
18657,8/11/17,6:40:00,AM,13.269
18658,8/11/17,6:45:00,AM,13.269
18659,8/11/17,6:50:00,AM,13.269
18660,8/11/17,6:55:00,AM,13.365
18661,8/11/17,7:00:00,AM,13.365
18662,8/11/17,7:05:00,AM,13.461
18663,8/11/17,7:10:00,AM,13.461
18664,8/11/17,7:15:00,AM,13.269
18665,8/11/17,7:20:00,AM,13.269
18666,8/11/17,7:25:00,AM,13.269
18667,8/11/17,7:30:00,AM,13.269
18668,8/11/17,7:35:00,AM,13.365
18669,8/11/17,7:40:00,AM,13.558
18670,8/11/17,7:45:00,AM,13.654
18671,8/11/17,7:50:00,AM,13.269
18672,8/11/17,7:55:00,AM,13.173
18673,8/11/17,8:00:00,AM,13.173
18674,8/11/17,8:05:00,AM,13.173
18675,8/11/17,8:10:00,AM,12.787
18676,8/11/17,8:15:00,AM,12.883
18677,8/11/17,8:20:00,AM,13.076
18678,8/11/17,8:25:00,AM,13.269
18679,8/11/17,8:30:00,AM,13.365
18680,8/11/17,8:35:00,AM,13.654
18681,8/11/17,8:40:00,AM,13.75
18682,8/11/17,8:45:00,AM,13.846
18683,8/11/17,8:50:00,AM,13.942
18684,8/11/17,8:55:00,AM,13.846
18685,8/11/17,9:00:00,AM,13.942
18686,8/11/17,9:05:00,AM,13.942
18687,8/11/17,9:10:00,AM,14.038
18688,8/11/17,9:15:00,AM,14.23
18689,8/11/17,9:20:00,AM,14.325
18690,8/11/17,9:25:00,AM,14.517
18691,8/11/17,9:30:00,AM,14.517
18692,8/11/17,9:35:00,AM,14.804
18693,8/11/17,9:40:00,AM,15.378
18694,8/11/17,9:45:00,AM,15.473
18695,8/11/17,9:50:00,AM,15.282
18696,8/11/17,9:55:00,AM,15.473
18697,8/11/17,10:00:00,AM,15.473
18698,8/11/17,10:05:00,AM,15.282
18699,8/11/17,10:10:00,AM,15.76
18700,8/11/17,10:15:00,AM,17.094
18701,8/11/17,10:20:00,AM,18.996
18702,8/11/17,10:25:00,AM,19.948
18703,8/11/17,10:30:00,AM,20.519
18704,8/11/17,10:35:00,AM,20.901
18705,8/11/17,10:40:00,AM,21.664
18706,8/11/17,10:45:00,AM,21.951
18707,8/11/17,10:50:00,AM,22.525
18708,8/11/17,10:55:00,AM,22.717
18709,8/11/17,11:00:00,AM,22.333
18710,8/11/17,11:05:00,AM,22.238
18711,8/11/17,11:10:00,AM,22.142
18712,8/11/17,11:15:00,AM,22.717
18713,8/11/17,11:20:00,AM,22.812
18714,8/11/17,11:25:00,AM,22.525
18715,8/11/17,11:30:00,AM,22.908
18716,8/11/17,11:35:00,AM,23.004
18717,8/11/17,11:40:00,AM,22.908
18718,8/11/17,11:45:00,AM,23.292
18719,8/11/17,11:50:00,AM,23.677
18720,8/11/17,11:55:00,AM,23.869
18721,8/11/17,12:00:00,PM,23.966
18722,8/11/17,12:05:00,PM,24.062
18723,8/11/17,12:10:00,PM,24.255
18724,8/11/17,12:15:00,PM,24.351
18725,8/11/17,12:20:00,PM,24.158
18726,8/11/17,12:25:00,PM,23.773
18727,8/11/17,12:30:00,PM,23.484
18728,8/11/17,12:35:00,PM,23.388
18729,8/11/17,12:40:00,PM,23.869
18730,8/11/17,12:45:00,PM,24.158
18731,8/11/17,12:50:00,PM,24.351
18732,8/11/17,12:55:00,PM,24.351
18733,8/11/17,1:00:00,PM,24.158
18734,8/11/17,1:05:00,PM,24.545
18735,8/11/17,1:10:00,PM,25.028
18736,8/11/17,1:15:00,PM,25.222
18737,8/11/17,1:20:00,PM,24.931
18738,8/11/17,1:25:00,PM,24.835
18739,8/11/17,1:30:00,PM,24.835
18740,8/11/17,1:35:00,PM,24.641
18741,8/11/17,1:40:00,PM,24.545
18742,8/11/17,1:45:00,PM,24.351
18743,8/11/17,1:50:00,PM,24.158
18744,8/11/17,1:55:00,PM,24.738
18745,8/11/17,2:00:00,PM,25.319
18746,8/11/17,2:05:00,PM,25.319
18747,8/11/17,2:10:00,PM,26.097
18748,8/11/17,2:15:00,PM,26.39
18749,8/11/17,2:20:00,PM,26
18750,8/11/17,2:25:00,PM,25.708
18751,8/11/17,2:30:00,PM,25.902
18752,8/11/17,2:35:00,PM,26.585
18753,8/11/17,2:40:00,PM,27.173
18754,8/11/17,2:45:00,PM,27.468
18755,8/11/17,2:50:00,PM,27.961
18756,8/11/17,2:55:00,PM,28.06
18757,8/11/17,3:00:00,PM,28.555
18758,8/11/17,3:05:00,PM,28.159
18759,8/11/17,3:10:00,PM,28.258
18760,8/11/17,3:15:00,PM,28.357
18761,8/11/17,3:20:00,PM,28.159
18762,8/11/17,3:25:00,PM,28.159
18763,8/11/17,3:30:00,PM,28.159
18764,8/11/17,3:35:00,PM,27.961
18765,8/11/17,3:40:00,PM,27.764
18766,8/11/17,3:45:00,PM,27.862
18767,8/11/17,3:50:00,PM,27.961
18768,8/11/17,3:55:00,PM,27.665
18769,8/11/17,4:00:00,PM,27.862
18770,8/11/17,4:05:00,PM,28.258
18771,8/11/17,4:10:00,PM,28.159
18772,8/11/17,4:15:00,PM,28.357
18773,8/11/17,4:20:00,PM,28.655
18774,8/11/17,4:25:00,PM,29.352
18775,8/11/17,4:30:00,PM,29.953
18776,8/11/17,4:35:00,PM,30.558
18777,8/11/17,4:40:00,PM,30.659
18778,8/11/17,4:45:00,PM,30.862
18779,8/11/17,4:50:00,PM,30.255
18780,8/11/17,4:55:00,PM,28.953
18781,8/11/17,5:00:00,PM,27.37
18782,8/11/17,5:05:00,PM,26.683
18783,8/11/17,5:10:00,PM,25.708
18784,8/11/17,5:15:00,PM,24.641
18785,8/11/17,5:20:00,PM,23.484
18786,8/11/17,5:25:00,PM,22.621
18787,8/11/17,5:30:00,PM,21.951
18788,8/11/17,5:35:00,PM,21.569
18789,8/11/17,5:40:00,PM,21.855
18790,8/11/17,5:45:00,PM,22.142
18791,8/11/17,5:50:00,PM,21.951
18792,8/11/17,5:55:00,PM,22.046
18793,8/11/17,6:00:00,PM,21.951
18794,8/11/17,6:05:00,PM,22.142
18795,8/11/17,6:10:00,PM,22.046
18796,8/11/17,6:15:00,PM,21.855
18797,8/11/17,6:20:00,PM,22.333
18798,8/11/17,6:25:00,PM,22.621
18799,8/11/17,6:30:00,PM,22.621
18800,8/11/17,6:35:00,PM,22.429
18801,8/11/17,6:40:00,PM,22.429
18802,8/11/17,6:45:00,PM,22.333
18803,8/11/17,6:50:00,PM,21.951
18804,8/11/17,6:55:00,PM,21.473
18805,8/11/17,7:00:00,PM,20.996
18806,8/11/17,7:05:00,PM,20.424
18807,8/11/17,7:10:00,PM,20.234
18808,8/11/17,7:15:00,PM,19.758
18809,8/11/17,7:20:00,PM,19.377
18810,8/11/17,7:25:00,PM,19.092
18811,8/11/17,7:30:00,PM,18.996
18812,8/11/17,7:35:00,PM,19.282
18813,8/11/17,7:40:00,PM,19.662
18814,8/11/17,7:45:00,PM,19.853
18815,8/11/17,7:50:00,PM,19.567
18816,8/11/17,7:55:00,PM,19.472
18817,8/11/17,8:00:00,PM,19.758
18818,8/11/17,8:05:00,PM,19.662
18819,8/11/17,8:10:00,PM,19.567
18820,8/11/17,8:15:00,PM,19.282
18821,8/11/17,8:20:00,PM,18.806
18822,8/11/17,8:25:00,PM,18.426
18823,8/11/17,8:30:00,PM,18.426
18824,8/11/17,8:35:00,PM,18.711
18825,8/11/17,8:40:00,PM,19.282
18826,8/11/17,8:45:00,PM,16.427
18827,8/11/17,8:50:00,PM,16.141
18828,8/11/17,8:55:00,PM,16.999
18829,8/11/17,9:00:00,PM,17.189
18830,8/11/17,9:05:00,PM,17.475
18831,8/11/17,9:10:00,PM,17.855
18832,8/11/17,9:15:00,PM,18.426
18833,8/11/17,9:20:00,PM,18.901
18834,8/11/17,9:25:00,PM,19.187
18835,8/11/17,9:30:00,PM,19.282
18836,8/11/17,9:35:00,PM,19.377
18837,8/11/17,9:40:00,PM,19.567
18838,8/11/17,9:45:00,PM,19.567
18839,8/11/17,9:50:00,PM,19.662
18840,8/11/17,9:55:00,PM,19.662
18841,8/11/17,10:00:00,PM,19.662
18842,8/11/17,10:05:00,PM,19.662
18843,8/11/17,10:10:00,PM,19.662
18844,8/11/17,10:15:00,PM,19.567
18845,8/11/17,10:20:00,PM,19.472
18846,8/11/17,10:25:00,PM,19.567
18847,8/11/17,10:30:00,PM,19.567
18848,8/11/17,10:35:00,PM,19.472
18849,8/11/17,10:40:00,PM,19.377
18850,8/11/17,10:45:00,PM,19.187
18851,8/11/17,10:50:00,PM,18.045
18852,8/11/17,10:55:00,PM,17.855
18853,8/11/17,11:00:00,PM,17.855
18854,8/11/17,11:05:00,PM,17.95
18855,8/11/17,11:10:00,PM,14.9
18856,8/11/17,11:15:00,PM,15.378
18857,8/11/17,11:20:00,PM,15.664
18858,8/11/17,11:25:00,PM,15.951
18859,8/11/17,11:30:00,PM,16.523
18860,8/11/17,11:35:00,PM,16.713
18861,8/11/17,11:40:00,PM,16.808
18862,8/11/17,11:45:00,PM,16.999
18863,8/11/17,11:50:00,PM,17.094
18864,8/11/17,11:55:00,PM,17.094
18865,8/12/17,12:00:00,AM,17.094
18866,8/12/17,12:05:00,AM,16.999
18867,8/12/17,12:10:00,AM,16.903
18868,8/12/17,12:15:00,AM,16.808
18869,8/12/17,12:20:00,AM,16.713
18870,8/12/17,12:25:00,AM,16.523
18871,8/12/17,12:30:00,AM,16.427
18872,8/12/17,12:35:00,AM,16.237
18873,8/12/17,12:40:00,AM,16.141
18874,8/12/17,12:45:00,AM,16.046
18875,8/12/17,12:50:00,AM,15.951
18876,8/12/17,12:55:00,AM,15.664
18877,8/12/17,1:00:00,AM,15.569
18878,8/12/17,1:05:00,AM,15.473
18879,8/12/17,1:10:00,AM,15.473
18880,8/12/17,1:15:00,AM,15.473
18881,8/12/17,1:20:00,AM,15.473
18882,8/12/17,1:25:00,AM,15.569
18883,8/12/17,1:30:00,AM,15.473
18884,8/12/17,1:35:00,AM,15.569
18885,8/12/17,1:40:00,AM,15.473
18886,8/12/17,1:45:00,AM,15.378
18887,8/12/17,1:50:00,AM,15.378
18888,8/12/17,1:55:00,AM,15.473
18889,8/12/17,2:00:00,AM,15.473
18890,8/12/17,2:05:00,AM,15.473
18891,8/12/17,2:10:00,AM,15.473
18892,8/12/17,2:15:00,AM,15.473
18893,8/12/17,2:20:00,AM,15.378
18894,8/12/17,2:25:00,AM,15.378
18895,8/12/17,2:30:00,AM,15.378
18896,8/12/17,2:35:00,AM,15.282
18897,8/12/17,2:40:00,AM,15.187
18898,8/12/17,2:45:00,AM,15.187
18899,8/12/17,2:50:00,AM,15.187
18900,8/12/17,2:55:00,AM,15.187
18901,8/12/17,3:00:00,AM,15.187
18902,8/12/17,3:05:00,AM,15.187
18903,8/12/17,3:10:00,AM,15.187
18904,8/12/17,3:15:00,AM,15.187
18905,8/12/17,3:20:00,AM,13.365
18906,8/12/17,3:25:00,AM,13.269
18907,8/12/17,3:30:00,AM,13.654
18908,8/12/17,3:35:00,AM,13.75
18909,8/12/17,3:40:00,AM,14.038
