#,Date,Time,GMT-05:00,Temp
21993,8/22/17,8:40:00,PM,12.013
21994,8/22/17,8:45:00,PM,12.013
21995,8/22/17,8:50:00,PM,11.916
21996,8/22/17,8:55:00,PM,11.819
21997,8/22/17,9:00:00,PM,11.819
21998,8/22/17,9:05:00,PM,11.722
21999,8/22/17,9:10:00,PM,11.722
22000,8/22/17,9:15:00,PM,11.722
22001,8/22/17,9:20:00,PM,11.819
22002,8/22/17,9:25:00,PM,11.916
22003,8/22/17,9:30:00,PM,11.819
22004,8/22/17,9:35:00,PM,11.722
22005,8/22/17,9:40:00,PM,11.722
22006,8/22/17,9:45:00,PM,11.819
22007,8/22/17,9:50:00,PM,11.819
22008,8/22/17,9:55:00,PM,11.819
22009,8/22/17,10:00:00,PM,11.819
22010,8/22/17,10:05:00,PM,11.819
22011,8/22/17,10:10:00,PM,11.819
22012,8/22/17,10:15:00,PM,11.916
22013,8/22/17,10:20:00,PM,11.916
22014,8/22/17,10:25:00,PM,11.916
22015,8/22/17,10:30:00,PM,12.013
22016,8/22/17,10:35:00,PM,12.11
22017,8/22/17,10:40:00,PM,12.013
22018,8/22/17,10:45:00,PM,11.916
22019,8/22/17,10:50:00,PM,11.819
22020,8/22/17,10:55:00,PM,11.916
22021,8/22/17,11:00:00,PM,12.207
22022,8/22/17,11:05:00,PM,12.594
22023,8/22/17,11:10:00,PM,12.883
22024,8/22/17,11:15:00,PM,13.173
22025,8/22/17,11:20:00,PM,13.461
22026,8/22/17,11:25:00,PM,13.75
22027,8/22/17,11:30:00,PM,13.942
22028,8/22/17,11:35:00,PM,14.134
22029,8/22/17,11:40:00,PM,14.23
22030,8/22/17,11:45:00,PM,14.421
22031,8/22/17,11:50:00,PM,14.517
22032,8/22/17,11:55:00,PM,14.517
22033,8/23/17,12:00:00,AM,14.709
22034,8/23/17,12:05:00,AM,14.804
22035,8/23/17,12:10:00,AM,14.804
22036,8/23/17,12:15:00,AM,14.9
22037,8/23/17,12:20:00,AM,14.996
22038,8/23/17,12:25:00,AM,14.996
22039,8/23/17,12:30:00,AM,14.996
22040,8/23/17,12:35:00,AM,15.091
22041,8/23/17,12:40:00,AM,15.091
22042,8/23/17,12:45:00,AM,15.091
22043,8/23/17,12:50:00,AM,15.187
22044,8/23/17,12:55:00,AM,15.187
22045,8/23/17,1:00:00,AM,15.187
22046,8/23/17,1:05:00,AM,15.282
22047,8/23/17,1:10:00,AM,15.282
22048,8/23/17,1:15:00,AM,15.282
22049,8/23/17,1:20:00,AM,15.282
22050,8/23/17,1:25:00,AM,15.282
22051,8/23/17,1:30:00,AM,15.282
22052,8/23/17,1:35:00,AM,15.282
22053,8/23/17,1:40:00,AM,15.282
22054,8/23/17,1:45:00,AM,15.282
22055,8/23/17,1:50:00,AM,15.282
22056,8/23/17,1:55:00,AM,15.282
22057,8/23/17,2:00:00,AM,15.378
22058,8/23/17,2:05:00,AM,15.378
22059,8/23/17,2:10:00,AM,15.378
22060,8/23/17,2:15:00,AM,15.282
22061,8/23/17,2:20:00,AM,15.282
22062,8/23/17,2:25:00,AM,15.282
22063,8/23/17,2:30:00,AM,15.282
22064,8/23/17,2:35:00,AM,15.282
22065,8/23/17,2:40:00,AM,15.282
22066,8/23/17,2:45:00,AM,15.282
22067,8/23/17,2:50:00,AM,15.282
22068,8/23/17,2:55:00,AM,15.282
22069,8/23/17,3:00:00,AM,15.187
22070,8/23/17,3:05:00,AM,15.187
22071,8/23/17,3:10:00,AM,15.187
22072,8/23/17,3:15:00,AM,15.187
22073,8/23/17,3:20:00,AM,15.187
22074,8/23/17,3:25:00,AM,15.091
22075,8/23/17,3:30:00,AM,15.091
22076,8/23/17,3:35:00,AM,15.091
22077,8/23/17,3:40:00,AM,15.091
22078,8/23/17,3:45:00,AM,15.091
22079,8/23/17,3:50:00,AM,15.091
22080,8/23/17,3:55:00,AM,15.091
22081,8/23/17,4:00:00,AM,15.091
22082,8/23/17,4:05:00,AM,14.996
22083,8/23/17,4:10:00,AM,14.996
22084,8/23/17,4:15:00,AM,14.996
22085,8/23/17,4:20:00,AM,14.996
22086,8/23/17,4:25:00,AM,14.996
22087,8/23/17,4:30:00,AM,14.996
22088,8/23/17,4:35:00,AM,14.9
22089,8/23/17,4:40:00,AM,14.9
22090,8/23/17,4:45:00,AM,14.9
22091,8/23/17,4:50:00,AM,14.9
22092,8/23/17,4:55:00,AM,14.9
22093,8/23/17,5:00:00,AM,14.9
22094,8/23/17,5:05:00,AM,14.804
22095,8/23/17,5:10:00,AM,14.804
22096,8/23/17,5:15:00,AM,14.804
22097,8/23/17,5:20:00,AM,14.804
22098,8/23/17,5:25:00,AM,14.804
22099,8/23/17,5:30:00,AM,14.709
22100,8/23/17,5:35:00,AM,14.709
22101,8/23/17,5:40:00,AM,14.709
22102,8/23/17,5:45:00,AM,14.709
22103,8/23/17,5:50:00,AM,14.613
22104,8/23/17,5:55:00,AM,14.517
22105,8/23/17,6:00:00,AM,14.517
22106,8/23/17,6:05:00,AM,14.517
22107,8/23/17,6:10:00,AM,14.421
22108,8/23/17,6:15:00,AM,14.421
22109,8/23/17,6:20:00,AM,14.421
22110,8/23/17,6:25:00,AM,14.421
22111,8/23/17,6:30:00,AM,14.517
22112,8/23/17,6:35:00,AM,14.517
22113,8/23/17,6:40:00,AM,14.421
22114,8/23/17,6:45:00,AM,14.421
22115,8/23/17,6:50:00,AM,14.421
22116,8/23/17,6:55:00,AM,14.421
22117,8/23/17,7:00:00,AM,14.421
22118,8/23/17,7:05:00,AM,14.325
22119,8/23/17,7:10:00,AM,14.325
22120,8/23/17,7:15:00,AM,14.325
22121,8/23/17,7:20:00,AM,14.325
22122,8/23/17,7:25:00,AM,12.013
22123,8/23/17,7:30:00,AM,11.722
22124,8/23/17,7:35:00,AM,11.625
22125,8/23/17,7:40:00,AM,11.819
22126,8/23/17,7:45:00,AM,12.013
22127,8/23/17,7:50:00,AM,12.11
22128,8/23/17,7:55:00,AM,12.013
22129,8/23/17,8:00:00,AM,12.11
22130,8/23/17,8:05:00,AM,12.304
22131,8/23/17,8:10:00,AM,12.594
22132,8/23/17,8:15:00,AM,12.787
22133,8/23/17,8:20:00,AM,12.69
22134,8/23/17,8:25:00,AM,12.98
22135,8/23/17,8:30:00,AM,13.173
22136,8/23/17,8:35:00,AM,13.269
22137,8/23/17,8:40:00,AM,13.365
22138,8/23/17,8:45:00,AM,13.461
22139,8/23/17,8:50:00,AM,13.654
22140,8/23/17,8:55:00,AM,13.75
22141,8/23/17,9:00:00,AM,13.942
22142,8/23/17,9:05:00,AM,14.134
22143,8/23/17,9:10:00,AM,14.325
22144,8/23/17,9:15:00,AM,14.421
22145,8/23/17,9:20:00,AM,14.709
22146,8/23/17,9:25:00,AM,14.9
22147,8/23/17,9:30:00,AM,15.187
22148,8/23/17,9:35:00,AM,15.473
22149,8/23/17,9:40:00,AM,15.76
22150,8/23/17,9:45:00,AM,15.951
22151,8/23/17,9:50:00,AM,16.141
22152,8/23/17,9:55:00,AM,16.332
22153,8/23/17,10:00:00,AM,16.618
22154,8/23/17,10:05:00,AM,16.808
22155,8/23/17,10:10:00,AM,17.094
22156,8/23/17,10:15:00,AM,17.094
22157,8/23/17,10:20:00,AM,17.189
22158,8/23/17,10:25:00,AM,17.379
22159,8/23/17,10:30:00,AM,17.379
22160,8/23/17,10:35:00,AM,17.475
22161,8/23/17,10:40:00,AM,17.57
22162,8/23/17,10:45:00,AM,17.76
22163,8/23/17,10:50:00,AM,18.236
22164,8/23/17,10:55:00,AM,18.521
22165,8/23/17,11:00:00,AM,18.711
22166,8/23/17,11:05:00,AM,18.806
22167,8/23/17,11:10:00,AM,18.996
22168,8/23/17,11:15:00,AM,18.996
22169,8/23/17,11:20:00,AM,19.187
22170,8/23/17,11:25:00,AM,19.282
22171,8/23/17,11:30:00,AM,19.758
22172,8/23/17,11:35:00,AM,20.234
22173,8/23/17,11:40:00,AM,20.138
22174,8/23/17,11:45:00,AM,20.615
22175,8/23/17,11:50:00,AM,20.901
22176,8/23/17,11:55:00,AM,21.187
22177,8/23/17,12:00:00,PM,21.378
22178,8/23/17,12:05:00,PM,21.569
22179,8/23/17,12:10:00,PM,22.046
22180,8/23/17,12:15:00,PM,22.429
22181,8/23/17,12:20:00,PM,22.908
22182,8/23/17,12:25:00,PM,22.908
22183,8/23/17,12:30:00,PM,23.292
22184,8/23/17,12:35:00,PM,23.869
22185,8/23/17,12:40:00,PM,24.255
22186,8/23/17,12:45:00,PM,24.448
22187,8/23/17,12:50:00,PM,24.931
22188,8/23/17,12:55:00,PM,25.222
22189,8/23/17,1:00:00,PM,24.835
22190,8/23/17,1:05:00,PM,24.738
22191,8/23/17,1:10:00,PM,24.641
22192,8/23/17,1:15:00,PM,24.931
22193,8/23/17,1:20:00,PM,24.835
22194,8/23/17,1:25:00,PM,25.028
22195,8/23/17,1:30:00,PM,25.222
22196,8/23/17,1:35:00,PM,25.61
22197,8/23/17,1:40:00,PM,26.488
22198,8/23/17,1:45:00,PM,25.805
22199,8/23/17,1:50:00,PM,26.585
22200,8/23/17,1:55:00,PM,27.075
22201,8/23/17,2:00:00,PM,27.075
22202,8/23/17,2:05:00,PM,26.781
22203,8/23/17,2:10:00,PM,27.075
22204,8/23/17,2:15:00,PM,26.781
22205,8/23/17,2:20:00,PM,27.173
22206,8/23/17,2:25:00,PM,26.292
22207,8/23/17,2:30:00,PM,26.781
22208,8/23/17,2:35:00,PM,26.195
22209,8/23/17,2:40:00,PM,24.931
22210,8/23/17,2:45:00,PM,24.448
22211,8/23/17,2:50:00,PM,25.222
22212,8/23/17,2:55:00,PM,25.513
22213,8/23/17,3:00:00,PM,25.805
22214,8/23/17,3:05:00,PM,26.488
22215,8/23/17,3:10:00,PM,26.781
22216,8/23/17,3:15:00,PM,26.488
22217,8/23/17,3:20:00,PM,25.513
22218,8/23/17,3:25:00,PM,24.738
22219,8/23/17,3:30:00,PM,24.641
22220,8/23/17,3:35:00,PM,25.028
22221,8/23/17,3:40:00,PM,24.931
22222,8/23/17,3:45:00,PM,25.222
22223,8/23/17,3:50:00,PM,24.835
22224,8/23/17,3:55:00,PM,25.61
22225,8/23/17,4:00:00,PM,25.708
22226,8/23/17,4:05:00,PM,25.028
22227,8/23/17,4:10:00,PM,24.738
22228,8/23/17,4:15:00,PM,24.448
22229,8/23/17,4:20:00,PM,25.319
22230,8/23/17,4:25:00,PM,24.641
22231,8/23/17,4:30:00,PM,24.158
22232,8/23/17,4:35:00,PM,23.292
22233,8/23/17,4:40:00,PM,22.525
22234,8/23/17,4:45:00,PM,22.142
22235,8/23/17,4:50:00,PM,21.855
22236,8/23/17,4:55:00,PM,21.664
22237,8/23/17,5:00:00,PM,21.282
22238,8/23/17,5:05:00,PM,20.996
22239,8/23/17,5:10:00,PM,20.901
22240,8/23/17,5:15:00,PM,20.805
22241,8/23/17,5:20:00,PM,20.805
22242,8/23/17,5:25:00,PM,20.805
22243,8/23/17,5:30:00,PM,20.71
22244,8/23/17,5:35:00,PM,20.615
22245,8/23/17,5:40:00,PM,20.615
22246,8/23/17,5:45:00,PM,20.615
22247,8/23/17,5:50:00,PM,20.424
22248,8/23/17,5:55:00,PM,20.329
22249,8/23/17,6:00:00,PM,20.234
22250,8/23/17,6:05:00,PM,20.138
22251,8/23/17,6:10:00,PM,20.138
22252,8/23/17,6:15:00,PM,20.043
22253,8/23/17,6:20:00,PM,20.138
22254,8/23/17,6:25:00,PM,20.138
22255,8/23/17,6:30:00,PM,20.138
22256,8/23/17,6:35:00,PM,20.043
22257,8/23/17,6:40:00,PM,20.043
22258,8/23/17,6:45:00,PM,19.948
22259,8/23/17,6:50:00,PM,19.948
22260,8/23/17,6:55:00,PM,19.948
22261,8/23/17,7:00:00,PM,20.043
22262,8/23/17,7:05:00,PM,20.138
22263,8/23/17,7:10:00,PM,20.234
22264,8/23/17,7:15:00,PM,20.234
22265,8/23/17,7:20:00,PM,20.234
22266,8/23/17,7:25:00,PM,19.948
22267,8/23/17,7:30:00,PM,19.853
22268,8/23/17,7:35:00,PM,19.758
22269,8/23/17,7:40:00,PM,19.662
22270,8/23/17,7:45:00,PM,19.758
22271,8/23/17,7:50:00,PM,17.284
22272,8/23/17,7:55:00,PM,15.282
22273,8/23/17,8:00:00,PM,16.237
22274,8/23/17,8:05:00,PM,15.76
22275,8/23/17,8:10:00,PM,12.98
22276,8/23/17,8:15:00,PM,12.497
22277,8/23/17,8:20:00,PM,12.304
22278,8/23/17,8:25:00,PM,12.401
22279,8/23/17,8:30:00,PM,12.883
22280,8/23/17,8:35:00,PM,12.497
22281,8/23/17,8:40:00,PM,12.207
22282,8/23/17,8:45:00,PM,12.207
22283,8/23/17,8:50:00,PM,12.11
22284,8/23/17,8:55:00,PM,12.013
22285,8/23/17,9:00:00,PM,12.013
22286,8/23/17,9:05:00,PM,12.013
22287,8/23/17,9:10:00,PM,11.819
22288,8/23/17,9:15:00,PM,11.722
22289,8/23/17,9:20:00,PM,11.819
22290,8/23/17,9:25:00,PM,11.819
22291,8/23/17,9:30:00,PM,11.819
22292,8/23/17,9:35:00,PM,11.916
22293,8/23/17,9:40:00,PM,11.722
22294,8/23/17,9:45:00,PM,11.819
22295,8/23/17,9:50:00,PM,11.722
22296,8/23/17,9:55:00,PM,11.819
22297,8/23/17,10:00:00,PM,11.819
22298,8/23/17,10:05:00,PM,11.722
22299,8/23/17,10:10:00,PM,11.722
22300,8/23/17,10:15:00,PM,11.722
22301,8/23/17,10:20:00,PM,11.722
22302,8/23/17,10:25:00,PM,11.722
22303,8/23/17,10:30:00,PM,11.722
22304,8/23/17,10:35:00,PM,11.722
22305,8/23/17,10:40:00,PM,11.722
22306,8/23/17,10:45:00,PM,11.722
22307,8/23/17,10:50:00,PM,11.625
22308,8/23/17,10:55:00,PM,11.722
22309,8/23/17,11:00:00,PM,11.722
22310,8/23/17,11:05:00,PM,11.819
22311,8/23/17,11:10:00,PM,11.916
22312,8/23/17,11:15:00,PM,11.916
22313,8/23/17,11:20:00,PM,11.916
22314,8/23/17,11:25:00,PM,11.916
22315,8/23/17,11:30:00,PM,11.722
22316,8/23/17,11:35:00,PM,11.916
22317,8/23/17,11:40:00,PM,12.207
22318,8/23/17,11:45:00,PM,12.497
22319,8/23/17,11:50:00,PM,12.787
22320,8/23/17,11:55:00,PM,13.076
22321,8/24/17,12:00:00,AM,13.269
22322,8/24/17,12:05:00,AM,13.365
22323,8/24/17,12:10:00,AM,13.558
22324,8/24/17,12:15:00,AM,13.654
22325,8/24/17,12:20:00,AM,13.75
22326,8/24/17,12:25:00,AM,13.846
22327,8/24/17,12:30:00,AM,13.942
22328,8/24/17,12:35:00,AM,14.038
22329,8/24/17,12:40:00,AM,14.134
22330,8/24/17,12:45:00,AM,14.23
22331,8/24/17,12:50:00,AM,14.23
22332,8/24/17,12:55:00,AM,14.325
22333,8/24/17,1:00:00,AM,14.421
22334,8/24/17,1:05:00,AM,14.421
22335,8/24/17,1:10:00,AM,14.517
22336,8/24/17,1:15:00,AM,14.613
22337,8/24/17,1:20:00,AM,14.613
22338,8/24/17,1:25:00,AM,14.613
22339,8/24/17,1:30:00,AM,14.709
22340,8/24/17,1:35:00,AM,14.709
22341,8/24/17,1:40:00,AM,14.709
22342,8/24/17,1:45:00,AM,14.804
22343,8/24/17,1:50:00,AM,14.804
22344,8/24/17,1:55:00,AM,14.804
22345,8/24/17,2:00:00,AM,14.9
22346,8/24/17,2:05:00,AM,14.9
22347,8/24/17,2:10:00,AM,14.996
22348,8/24/17,2:15:00,AM,14.996
22349,8/24/17,2:20:00,AM,15.091
22350,8/24/17,2:25:00,AM,15.091
22351,8/24/17,2:30:00,AM,15.091
22352,8/24/17,2:35:00,AM,15.091
22353,8/24/17,2:40:00,AM,15.091
22354,8/24/17,2:45:00,AM,15.091
22355,8/24/17,2:50:00,AM,15.091
22356,8/24/17,2:55:00,AM,15.091
22357,8/24/17,3:00:00,AM,15.091
22358,8/24/17,3:05:00,AM,15.091
22359,8/24/17,3:10:00,AM,15.091
22360,8/24/17,3:15:00,AM,14.996
22361,8/24/17,3:20:00,AM,14.996
22362,8/24/17,3:25:00,AM,14.996
22363,8/24/17,3:30:00,AM,14.996
22364,8/24/17,3:35:00,AM,14.996
22365,8/24/17,3:40:00,AM,14.996
22366,8/24/17,3:45:00,AM,14.996
22367,8/24/17,3:50:00,AM,14.996
22368,8/24/17,3:55:00,AM,14.996
22369,8/24/17,4:00:00,AM,14.996
22370,8/24/17,4:05:00,AM,14.996
22371,8/24/17,4:10:00,AM,14.996
22372,8/24/17,4:15:00,AM,14.996
22373,8/24/17,4:20:00,AM,14.996
22374,8/24/17,4:25:00,AM,14.996
22375,8/24/17,4:30:00,AM,14.996
22376,8/24/17,4:35:00,AM,14.996
22377,8/24/17,4:40:00,AM,14.996
22378,8/24/17,4:45:00,AM,14.996
22379,8/24/17,4:50:00,AM,14.996
22380,8/24/17,4:55:00,AM,14.996
22381,8/24/17,5:00:00,AM,14.996
22382,8/24/17,5:05:00,AM,14.996
22383,8/24/17,5:10:00,AM,14.9
22384,8/24/17,5:15:00,AM,14.996
22385,8/24/17,5:20:00,AM,14.996
22386,8/24/17,5:25:00,AM,14.996
22387,8/24/17,5:30:00,AM,14.996
22388,8/24/17,5:35:00,AM,14.996
22389,8/24/17,5:40:00,AM,14.996
22390,8/24/17,5:45:00,AM,14.996
22391,8/24/17,5:50:00,AM,14.996
22392,8/24/17,5:55:00,AM,14.996
22393,8/24/17,6:00:00,AM,14.996
22394,8/24/17,6:05:00,AM,14.996
22395,8/24/17,6:10:00,AM,14.996
22396,8/24/17,6:15:00,AM,14.996
22397,8/24/17,6:20:00,AM,14.9
22398,8/24/17,6:25:00,AM,14.804
22399,8/24/17,6:30:00,AM,14.9
22400,8/24/17,6:35:00,AM,14.804
22401,8/24/17,6:40:00,AM,14.804
22402,8/24/17,6:45:00,AM,14.804
22403,8/24/17,6:50:00,AM,14.709
22404,8/24/17,6:55:00,AM,14.709
22405,8/24/17,7:00:00,AM,14.709
22406,8/24/17,7:05:00,AM,14.709
22407,8/24/17,7:10:00,AM,14.709
22408,8/24/17,7:15:00,AM,14.613
22409,8/24/17,7:20:00,AM,14.517
22410,8/24/17,7:25:00,AM,14.517
22411,8/24/17,7:30:00,AM,14.421
22412,8/24/17,7:35:00,AM,14.325
22413,8/24/17,7:40:00,AM,14.325
22414,8/24/17,7:45:00,AM,14.23
22415,8/24/17,7:50:00,AM,14.134
22416,8/24/17,7:55:00,AM,14.038
22417,8/24/17,8:00:00,AM,14.038
22418,8/24/17,8:05:00,AM,13.942
22419,8/24/17,8:10:00,AM,13.846
22420,8/24/17,8:15:00,AM,13.846
22421,8/24/17,8:20:00,AM,13.846
22422,8/24/17,8:25:00,AM,13.75
22423,8/24/17,8:30:00,AM,13.75
22424,8/24/17,8:35:00,AM,13.75
22425,8/24/17,8:40:00,AM,13.75
22426,8/24/17,8:45:00,AM,13.846
22427,8/24/17,8:50:00,AM,13.942
22428,8/24/17,8:55:00,AM,14.038
22429,8/24/17,9:00:00,AM,14.134
22430,8/24/17,9:05:00,AM,14.23
22431,8/24/17,9:10:00,AM,14.325
22432,8/24/17,9:15:00,AM,14.421
22433,8/24/17,9:20:00,AM,14.613
22434,8/24/17,9:25:00,AM,14.804
22435,8/24/17,9:30:00,AM,14.996
22436,8/24/17,9:35:00,AM,15.282
22437,8/24/17,9:40:00,AM,15.569
22438,8/24/17,9:45:00,AM,15.855
22439,8/24/17,9:50:00,AM,16.046
22440,8/24/17,9:55:00,AM,16.237
22441,8/24/17,10:00:00,AM,16.427
22442,8/24/17,10:05:00,AM,16.713
22443,8/24/17,10:10:00,AM,16.903
22444,8/24/17,10:15:00,AM,17.189
22445,8/24/17,10:20:00,AM,17.379
22446,8/24/17,10:25:00,AM,17.665
22447,8/24/17,10:30:00,AM,17.95
22448,8/24/17,10:35:00,AM,18.236
22449,8/24/17,10:40:00,AM,18.331
22450,8/24/17,10:45:00,AM,18.616
22451,8/24/17,10:50:00,AM,18.901
22452,8/24/17,10:55:00,AM,18.996
22453,8/24/17,11:00:00,AM,19.377
22454,8/24/17,11:05:00,AM,19.662
22455,8/24/17,11:10:00,AM,19.948
22456,8/24/17,11:15:00,AM,20.234
22457,8/24/17,11:20:00,AM,20.805
22458,8/24/17,11:25:00,AM,21.187
22459,8/24/17,11:30:00,AM,21.569
22460,8/24/17,11:35:00,AM,21.76
22461,8/24/17,11:40:00,AM,21.664
22462,8/24/17,11:45:00,AM,21.951
22463,8/24/17,11:50:00,AM,22.429
22464,8/24/17,11:55:00,AM,22.812
22465,8/24/17,12:00:00,PM,23.292
22466,8/24/17,12:05:00,PM,23.677
22467,8/24/17,12:10:00,PM,24.062
22468,8/24/17,12:15:00,PM,24.158
22469,8/24/17,12:20:00,PM,24.545
22470,8/24/17,12:25:00,PM,24.931
22471,8/24/17,12:30:00,PM,25.125
22472,8/24/17,12:35:00,PM,25.416
22473,8/24/17,12:40:00,PM,25.513
22474,8/24/17,12:45:00,PM,25.708
22475,8/24/17,12:50:00,PM,25.902
22476,8/24/17,12:55:00,PM,26.39
22477,8/24/17,1:00:00,PM,26.39
22478,8/24/17,1:05:00,PM,26.683
22479,8/24/17,1:10:00,PM,26.977
22480,8/24/17,1:15:00,PM,27.173
22481,8/24/17,1:20:00,PM,27.272
22482,8/24/17,1:25:00,PM,27.468
22483,8/24/17,1:30:00,PM,27.37
22484,8/24/17,1:35:00,PM,27.567
22485,8/24/17,1:40:00,PM,27.862
22486,8/24/17,1:45:00,PM,28.258
22487,8/24/17,1:50:00,PM,28.655
22488,8/24/17,1:55:00,PM,28.655
22489,8/24/17,2:00:00,PM,28.456
22490,8/24/17,2:05:00,PM,28.357
22491,8/24/17,2:10:00,PM,28.456
22492,8/24/17,2:15:00,PM,28.655
22493,8/24/17,2:20:00,PM,28.754
22494,8/24/17,2:25:00,PM,28.655
22495,8/24/17,2:30:00,PM,28.953
22496,8/24/17,2:35:00,PM,29.152
22497,8/24/17,2:40:00,PM,29.053
22498,8/24/17,2:45:00,PM,29.252
22499,8/24/17,2:50:00,PM,29.352
22500,8/24/17,2:55:00,PM,29.452
22501,8/24/17,3:00:00,PM,29.652
22502,8/24/17,3:05:00,PM,29.452
22503,8/24/17,3:10:00,PM,29.752
22504,8/24/17,3:15:00,PM,29.752
22505,8/24/17,3:20:00,PM,29.953
22506,8/24/17,3:25:00,PM,30.154
22507,8/24/17,3:30:00,PM,30.255
22508,8/24/17,3:35:00,PM,30.255
22509,8/24/17,3:40:00,PM,30.255
22510,8/24/17,3:45:00,PM,30.356
22511,8/24/17,3:50:00,PM,30.356
22512,8/24/17,3:55:00,PM,30.154
22513,8/24/17,4:00:00,PM,30.054
22514,8/24/17,4:05:00,PM,29.853
22515,8/24/17,4:10:00,PM,29.752
22516,8/24/17,4:15:00,PM,30.054
22517,8/24/17,4:20:00,PM,30.255
22518,8/24/17,4:25:00,PM,30.457
22519,8/24/17,4:30:00,PM,29.752
22520,8/24/17,4:35:00,PM,26.781
22521,8/24/17,4:40:00,PM,24.448
22522,8/24/17,4:45:00,PM,23.581
22523,8/24/17,4:50:00,PM,23.1
22524,8/24/17,4:55:00,PM,22.812
22525,8/24/17,5:00:00,PM,22.429
22526,8/24/17,5:05:00,PM,22.046
22527,8/24/17,5:10:00,PM,22.046
22528,8/24/17,5:15:00,PM,21.664
22529,8/24/17,5:20:00,PM,21.569
22530,8/24/17,5:25:00,PM,21.473
22531,8/24/17,5:30:00,PM,21.091
22532,8/24/17,5:35:00,PM,20.996
22533,8/24/17,5:40:00,PM,20.901
22534,8/24/17,5:45:00,PM,20.901
22535,8/24/17,5:50:00,PM,20.805
22536,8/24/17,5:55:00,PM,20.615
22537,8/24/17,6:00:00,PM,20.615
22538,8/24/17,6:05:00,PM,20.519
22539,8/24/17,6:10:00,PM,20.329
22540,8/24/17,6:15:00,PM,20.138
22541,8/24/17,6:20:00,PM,20.234
22542,8/24/17,6:25:00,PM,20.043
22543,8/24/17,6:30:00,PM,19.948
22544,8/24/17,6:35:00,PM,20.138
22545,8/24/17,6:40:00,PM,19.853
22546,8/24/17,6:45:00,PM,19.948
22547,8/24/17,6:50:00,PM,19.948
22548,8/24/17,6:55:00,PM,19.853
22549,8/24/17,7:00:00,PM,19.567
22550,8/24/17,7:05:00,PM,19.567
22551,8/24/17,7:10:00,PM,19.567
22552,8/24/17,7:15:00,PM,19.282
22553,8/24/17,7:20:00,PM,19.092
22554,8/24/17,7:25:00,PM,19.282
22555,8/24/17,7:30:00,PM,19.187
22556,8/24/17,7:35:00,PM,19.092
22557,8/24/17,7:40:00,PM,19.187
22558,8/24/17,7:45:00,PM,18.996
22559,8/24/17,7:50:00,PM,18.806
22560,8/24/17,7:55:00,PM,18.711
22561,8/24/17,8:00:00,PM,18.711
22562,8/24/17,8:05:00,PM,18.616
22563,8/24/17,8:10:00,PM,18.711
22564,8/24/17,8:15:00,PM,18.616
22565,8/24/17,8:20:00,PM,18.331
22566,8/24/17,8:25:00,PM,17.094
22567,8/24/17,8:30:00,PM,17.094
22568,8/24/17,8:35:00,PM,17.284
22569,8/24/17,8:40:00,PM,17.475
22570,8/24/17,8:45:00,PM,17.57
22571,8/24/17,8:50:00,PM,16.618
22572,8/24/17,8:55:00,PM,15.091
22573,8/24/17,9:00:00,PM,12.497
22574,8/24/17,9:05:00,PM,12.11
22575,8/24/17,9:10:00,PM,12.013
22576,8/24/17,9:15:00,PM,11.819
22577,8/24/17,9:20:00,PM,12.013
22578,8/24/17,9:25:00,PM,11.916
22579,8/24/17,9:30:00,PM,11.916
22580,8/24/17,9:35:00,PM,12.11
22581,8/24/17,9:40:00,PM,11.916
22582,8/24/17,9:45:00,PM,12.013
22583,8/24/17,9:50:00,PM,12.11
22584,8/24/17,9:55:00,PM,11.916
22585,8/24/17,10:00:00,PM,11.819
22586,8/24/17,10:05:00,PM,11.916
22587,8/24/17,10:10:00,PM,11.916
22588,8/24/17,10:15:00,PM,11.916
22589,8/24/17,10:20:00,PM,11.916
22590,8/24/17,10:25:00,PM,11.819
22591,8/24/17,10:30:00,PM,11.819
22592,8/24/17,10:35:00,PM,11.625
22593,8/24/17,10:40:00,PM,11.819
22594,8/24/17,10:45:00,PM,11.819
22595,8/24/17,10:50:00,PM,11.722
22596,8/24/17,10:55:00,PM,11.819
22597,8/24/17,11:00:00,PM,11.819
22598,8/24/17,11:05:00,PM,11.916
22599,8/24/17,11:10:00,PM,12.013
22600,8/24/17,11:15:00,PM,12.013
22601,8/24/17,11:20:00,PM,11.819
22602,8/24/17,11:25:00,PM,11.722
22603,8/24/17,11:30:00,PM,11.528
22604,8/24/17,11:35:00,PM,11.528
22605,8/24/17,11:40:00,PM,11.625
22606,8/24/17,11:45:00,PM,11.916
22607,8/24/17,11:50:00,PM,12.207
22608,8/24/17,11:55:00,PM,12.497
22609,8/25/17,12:00:00,AM,12.787
22610,8/25/17,12:05:00,AM,12.98
22611,8/25/17,12:10:00,AM,13.173
22612,8/25/17,12:15:00,AM,13.269
22613,8/25/17,12:20:00,AM,13.461
22614,8/25/17,12:25:00,AM,13.558
22615,8/25/17,12:30:00,AM,13.654
22616,8/25/17,12:35:00,AM,13.75
22617,8/25/17,12:40:00,AM,13.75
22618,8/25/17,12:45:00,AM,13.846
22619,8/25/17,12:50:00,AM,13.846
22620,8/25/17,12:55:00,AM,13.942
22621,8/25/17,1:00:00,AM,13.942
22622,8/25/17,1:05:00,AM,13.942
22623,8/25/17,1:10:00,AM,14.038
22624,8/25/17,1:15:00,AM,14.038
22625,8/25/17,1:20:00,AM,14.038
22626,8/25/17,1:25:00,AM,14.038
22627,8/25/17,1:30:00,AM,14.134
