#,Date,Time,GMT-05:00,Temp
34672,08/27/17,12:15:00,PM,20.043
34673,08/27/17,12:20:00,PM,20.329
34674,08/27/17,12:25:00,PM,20.519
34675,08/27/17,12:30:00,PM,20.71
34676,08/27/17,12:35:00,PM,20.901
34677,08/27/17,12:40:00,PM,21.187
34678,08/27/17,12:45:00,PM,21.378
34679,08/27/17,12:50:00,PM,21.569
34680,08/27/17,12:55:00,PM,21.664
34681,08/27/17,1:00:00,PM,21.855
34682,08/27/17,1:05:00,PM,21.951
34683,08/27/17,1:10:00,PM,22.142
34684,08/27/17,1:15:00,PM,22.238
34685,08/27/17,1:20:00,PM,22.429
34686,08/27/17,1:25:00,PM,22.621
34687,08/27/17,1:30:00,PM,22.717
34688,08/27/17,1:35:00,PM,22.908
34689,08/27/17,1:40:00,PM,23.004
34690,08/27/17,1:45:00,PM,23.196
34691,08/27/17,1:50:00,PM,23.388
34692,08/27/17,1:55:00,PM,23.484
34693,08/27/17,2:00:00,PM,23.677
34694,08/27/17,2:05:00,PM,23.773
34695,08/27/17,2:10:00,PM,23.966
34696,08/27/17,2:15:00,PM,23.773
34697,08/27/17,2:20:00,PM,23.484
34698,08/27/17,2:25:00,PM,22.717
34699,08/27/17,2:30:00,PM,22.812
34700,08/27/17,2:35:00,PM,23.004
34701,08/27/17,2:40:00,PM,22.429
34702,08/27/17,2:45:00,PM,22.046
34703,08/27/17,2:50:00,PM,21.76
34704,08/27/17,2:55:00,PM,21.569
34705,08/27/17,3:00:00,PM,21.282
34706,08/27/17,3:05:00,PM,21.091
34707,08/27/17,3:10:00,PM,20.71
34708,08/27/17,3:15:00,PM,20.329
34709,08/27/17,3:20:00,PM,20.138
34710,08/27/17,3:25:00,PM,19.853
34711,08/27/17,3:30:00,PM,19.662
34712,08/27/17,3:35:00,PM,19.377
34713,08/27/17,3:40:00,PM,19.187
34714,08/27/17,3:45:00,PM,18.996
34715,08/27/17,3:50:00,PM,18.901
34716,08/27/17,3:55:00,PM,18.711
34717,08/27/17,4:00:00,PM,18.616
34718,08/27/17,4:05:00,PM,18.521
34719,08/27/17,4:10:00,PM,18.426
34720,08/27/17,4:15:00,PM,18.331
34721,08/27/17,4:20:00,PM,18.236
34722,08/27/17,4:25:00,PM,18.236
34723,08/27/17,4:30:00,PM,18.14
34724,08/27/17,4:35:00,PM,18.14
34725,08/27/17,4:40:00,PM,18.901
34726,08/27/17,4:45:00,PM,19.187
34727,08/27/17,4:50:00,PM,19.853
34728,08/27/17,4:55:00,PM,19.758
34729,08/27/17,5:00:00,PM,19.567
34730,08/27/17,5:05:00,PM,19.377
34731,08/27/17,5:10:00,PM,19.662
34732,08/27/17,5:15:00,PM,19.472
34733,08/27/17,5:20:00,PM,19.567
34734,08/27/17,5:25:00,PM,20.519
34735,08/27/17,5:30:00,PM,21.187
34736,08/27/17,5:35:00,PM,21.664
34737,08/27/17,5:40:00,PM,22.142
34738,08/27/17,5:45:00,PM,22.525
34739,08/27/17,5:50:00,PM,22.908
34740,08/27/17,5:55:00,PM,23.196
34741,08/27/17,6:00:00,PM,23.484
34742,08/27/17,6:05:00,PM,23.677
34743,08/27/17,6:10:00,PM,23.869
34744,08/27/17,6:15:00,PM,24.062
34745,08/27/17,6:20:00,PM,24.255
34746,08/27/17,6:25:00,PM,24.448
34747,08/27/17,6:30:00,PM,24.545
34748,08/27/17,6:35:00,PM,24.545
34749,08/27/17,6:40:00,PM,24.641
34750,08/27/17,6:45:00,PM,24.641
34751,08/27/17,6:50:00,PM,24.641
34752,08/27/17,6:55:00,PM,24.545
34753,08/27/17,7:00:00,PM,24.351
34754,08/27/17,7:05:00,PM,24.158
34755,08/27/17,7:10:00,PM,23.292
34756,08/27/17,7:15:00,PM,22.525
34757,08/27/17,7:20:00,PM,22.046
34758,08/27/17,7:25:00,PM,21.664
34759,08/27/17,7:30:00,PM,21.378
34760,08/27/17,7:35:00,PM,20.996
34761,08/27/17,7:40:00,PM,20.805
34762,08/27/17,7:45:00,PM,20.615
34763,08/27/17,7:50:00,PM,20.424
34764,08/27/17,7:55:00,PM,20.234
34765,08/27/17,8:00:00,PM,20.043
34766,08/27/17,8:05:00,PM,19.948
34767,08/27/17,8:10:00,PM,19.853
34768,08/27/17,8:15:00,PM,19.758
34769,08/27/17,8:20:00,PM,19.662
34770,08/27/17,8:25:00,PM,19.567
34771,08/27/17,8:30:00,PM,19.377
34772,08/27/17,8:35:00,PM,19.187
34773,08/27/17,8:40:00,PM,19.187
34774,08/27/17,8:45:00,PM,18.996
34775,08/27/17,8:50:00,PM,18.996
34776,08/27/17,8:55:00,PM,18.901
34777,08/27/17,9:00:00,PM,18.806
34778,08/27/17,9:05:00,PM,18.806
34779,08/27/17,9:10:00,PM,18.806
34780,08/27/17,9:15:00,PM,18.711
34781,08/27/17,9:20:00,PM,18.711
34782,08/27/17,9:25:00,PM,18.616
34783,08/27/17,9:30:00,PM,18.616
34784,08/27/17,9:35:00,PM,18.521
34785,08/27/17,9:40:00,PM,18.426
34786,08/27/17,9:45:00,PM,18.426
34787,08/27/17,9:50:00,PM,18.331
34788,08/27/17,9:55:00,PM,18.236
34789,08/27/17,10:00:00,PM,18.14
34790,08/27/17,10:05:00,PM,18.045
34791,08/27/17,10:10:00,PM,17.95
34792,08/27/17,10:15:00,PM,17.95
34793,08/27/17,10:20:00,PM,17.855
34794,08/27/17,10:25:00,PM,17.76
34795,08/27/17,10:30:00,PM,17.665
34796,08/27/17,10:35:00,PM,17.57
34797,08/27/17,10:40:00,PM,17.475
34798,08/27/17,10:45:00,PM,17.475
34799,08/27/17,10:50:00,PM,17.379
34800,08/27/17,10:55:00,PM,17.379
34801,08/27/17,11:00:00,PM,17.284
34802,08/27/17,11:05:00,PM,17.284
34803,08/27/17,11:10:00,PM,17.284
34804,08/27/17,11:15:00,PM,17.189
34805,08/27/17,11:20:00,PM,17.094
34806,08/27/17,11:25:00,PM,17.094
34807,08/27/17,11:30:00,PM,16.903
34808,08/27/17,11:35:00,PM,16.903
34809,08/27/17,11:40:00,PM,16.903
34810,08/27/17,11:45:00,PM,16.903
34811,08/27/17,11:50:00,PM,16.808
34812,08/27/17,11:55:00,PM,16.808
34813,08/28/17,12:00:00,AM,16.713
34814,08/28/17,12:05:00,AM,16.713
34815,08/28/17,12:10:00,AM,16.713
34816,08/28/17,12:15:00,AM,16.713
34817,08/28/17,12:20:00,AM,16.618
34818,08/28/17,12:25:00,AM,16.618
34819,08/28/17,12:30:00,AM,16.618
34820,08/28/17,12:35:00,AM,16.523
34821,08/28/17,12:40:00,AM,16.523
34822,08/28/17,12:45:00,AM,16.427
34823,08/28/17,12:50:00,AM,16.427
34824,08/28/17,12:55:00,AM,16.332
34825,08/28/17,1:00:00,AM,16.332
34826,08/28/17,1:05:00,AM,16.237
34827,08/28/17,1:10:00,AM,16.237
34828,08/28/17,1:15:00,AM,16.141
34829,08/28/17,1:20:00,AM,16.141
34830,08/28/17,1:25:00,AM,16.141
34831,08/28/17,1:30:00,AM,16.141
34832,08/28/17,1:35:00,AM,16.046
34833,08/28/17,1:40:00,AM,16.046
34834,08/28/17,1:45:00,AM,16.046
34835,08/28/17,1:50:00,AM,15.951
34836,08/28/17,1:55:00,AM,15.951
34837,08/28/17,2:00:00,AM,15.951
34838,08/28/17,2:05:00,AM,15.951
34839,08/28/17,2:10:00,AM,15.855
34840,08/28/17,2:15:00,AM,15.76
34841,08/28/17,2:20:00,AM,15.76
34842,08/28/17,2:25:00,AM,15.76
34843,08/28/17,2:30:00,AM,15.76
34844,08/28/17,2:35:00,AM,15.76
34845,08/28/17,2:40:00,AM,15.664
34846,08/28/17,2:45:00,AM,15.664
34847,08/28/17,2:50:00,AM,15.664
34848,08/28/17,2:55:00,AM,15.569
34849,08/28/17,3:00:00,AM,15.569
34850,08/28/17,3:05:00,AM,15.569
34851,08/28/17,3:10:00,AM,15.473
34852,08/28/17,3:15:00,AM,15.473
34853,08/28/17,3:20:00,AM,15.473
34854,08/28/17,3:25:00,AM,15.378
34855,08/28/17,3:30:00,AM,15.378
34856,08/28/17,3:35:00,AM,15.378
34857,08/28/17,3:40:00,AM,15.378
34858,08/28/17,3:45:00,AM,15.282
34859,08/28/17,3:50:00,AM,15.282
34860,08/28/17,3:55:00,AM,15.282
34861,08/28/17,4:00:00,AM,15.282
34862,08/28/17,4:05:00,AM,15.187
34863,08/28/17,4:10:00,AM,15.187
34864,08/28/17,4:15:00,AM,15.091
34865,08/28/17,4:20:00,AM,15.187
34866,08/28/17,4:25:00,AM,15.091
34867,08/28/17,4:30:00,AM,15.091
34868,08/28/17,4:35:00,AM,15.091
34869,08/28/17,4:40:00,AM,15.091
34870,08/28/17,4:45:00,AM,14.996
34871,08/28/17,4:50:00,AM,14.996
34872,08/28/17,4:55:00,AM,14.996
34873,08/28/17,5:00:00,AM,14.996
34874,08/28/17,5:05:00,AM,14.9
34875,08/28/17,5:10:00,AM,14.9
34876,08/28/17,5:15:00,AM,14.804
34877,08/28/17,5:20:00,AM,14.804
34878,08/28/17,5:25:00,AM,14.804
34879,08/28/17,5:30:00,AM,14.709
34880,08/28/17,5:35:00,AM,14.613
34881,08/28/17,5:40:00,AM,14.613
34882,08/28/17,5:45:00,AM,14.613
34883,08/28/17,5:50:00,AM,14.517
34884,08/28/17,5:55:00,AM,14.613
34885,08/28/17,6:00:00,AM,14.517
34886,08/28/17,6:05:00,AM,14.613
34887,08/28/17,6:10:00,AM,14.517
34888,08/28/17,6:15:00,AM,14.421
34889,08/28/17,6:20:00,AM,14.421
34890,08/28/17,6:25:00,AM,14.325
34891,08/28/17,6:30:00,AM,14.23
34892,08/28/17,6:35:00,AM,14.23
34893,08/28/17,6:40:00,AM,14.23
34894,08/28/17,6:45:00,AM,14.23
34895,08/28/17,6:50:00,AM,14.23
34896,08/28/17,6:55:00,AM,14.23
34897,08/28/17,7:00:00,AM,14.134
34898,08/28/17,7:05:00,AM,14.134
34899,08/28/17,7:10:00,AM,14.134
34900,08/28/17,7:15:00,AM,14.134
34901,08/28/17,7:20:00,AM,14.134
34902,08/28/17,7:25:00,AM,14.134
34903,08/28/17,7:30:00,AM,14.038
34904,08/28/17,7:35:00,AM,14.038
34905,08/28/17,7:40:00,AM,14.038
34906,08/28/17,7:45:00,AM,14.038
34907,08/28/17,7:50:00,AM,14.038
34908,08/28/17,7:55:00,AM,13.942
34909,08/28/17,8:00:00,AM,13.942
34910,08/28/17,8:05:00,AM,13.846
34911,08/28/17,8:10:00,AM,13.942
34912,08/28/17,8:15:00,AM,13.942
34913,08/28/17,8:20:00,AM,13.846
34914,08/28/17,8:25:00,AM,13.942
34915,08/28/17,8:30:00,AM,13.942
34916,08/28/17,8:35:00,AM,13.942
34917,08/28/17,8:40:00,AM,13.942
34918,08/28/17,8:45:00,AM,13.942
34919,08/28/17,8:50:00,AM,13.942
34920,08/28/17,8:55:00,AM,13.942
34921,08/28/17,9:00:00,AM,13.942
34922,08/28/17,9:05:00,AM,13.942
34923,08/28/17,9:10:00,AM,13.942
34924,08/28/17,9:15:00,AM,13.942
34925,08/28/17,9:20:00,AM,13.942
34926,08/28/17,9:25:00,AM,13.942
34927,08/28/17,9:30:00,AM,13.942
34928,08/28/17,9:35:00,AM,13.942
34929,08/28/17,9:40:00,AM,13.846
34930,08/28/17,9:45:00,AM,13.846
34931,08/28/17,9:50:00,AM,13.846
34932,08/28/17,9:55:00,AM,13.942
34933,08/28/17,10:00:00,AM,13.942
34934,08/28/17,10:05:00,AM,14.038
34935,08/28/17,10:10:00,AM,14.134
34936,08/28/17,10:15:00,AM,14.23
34937,08/28/17,10:20:00,AM,14.421
34938,08/28/17,10:25:00,AM,14.517
34939,08/28/17,10:30:00,AM,14.613
34940,08/28/17,10:35:00,AM,14.804
34941,08/28/17,10:40:00,AM,14.9
34942,08/28/17,10:45:00,AM,14.996
34943,08/28/17,10:50:00,AM,15.282
34944,08/28/17,10:55:00,AM,15.473
34945,08/28/17,11:00:00,AM,15.76
34946,08/28/17,11:05:00,AM,16.046
34947,08/28/17,11:10:00,AM,16.332
34948,08/28/17,11:15:00,AM,16.713
34949,08/28/17,11:20:00,AM,16.903
34950,08/28/17,11:25:00,AM,17.189
34951,08/28/17,11:30:00,AM,17.379
34952,08/28/17,11:35:00,AM,17.665
34953,08/28/17,11:40:00,AM,17.855
34954,08/28/17,11:45:00,AM,18.14
34955,08/28/17,11:50:00,AM,18.331
34956,08/28/17,11:55:00,AM,18.521
34957,08/28/17,12:00:00,PM,18.806
34958,08/28/17,12:05:00,PM,18.996
34959,08/28/17,12:10:00,PM,19.377
34960,08/28/17,12:15:00,PM,19.567
34961,08/28/17,12:20:00,PM,19.853
34962,08/28/17,12:25:00,PM,20.043
34963,08/28/17,12:30:00,PM,20.234
34964,08/28/17,12:35:00,PM,20.519
34965,08/28/17,12:40:00,PM,20.71
34966,08/28/17,12:45:00,PM,20.996
34967,08/28/17,12:50:00,PM,21.187
34968,08/28/17,12:55:00,PM,21.473
34969,08/28/17,1:00:00,PM,21.76
34970,08/28/17,1:05:00,PM,22.046
34971,08/28/17,1:10:00,PM,22.238
34972,08/28/17,1:15:00,PM,22.525
34973,08/28/17,1:20:00,PM,22.717
34974,08/28/17,1:25:00,PM,23.004
34975,08/28/17,1:30:00,PM,23.196
34976,08/28/17,1:35:00,PM,23.388
34977,08/28/17,1:40:00,PM,23.581
34978,08/28/17,1:45:00,PM,23.773
34979,08/28/17,1:50:00,PM,23.966
34980,08/28/17,1:55:00,PM,24.062
34981,08/28/17,2:00:00,PM,24.255
34982,08/28/17,2:05:00,PM,24.351
34983,08/28/17,2:10:00,PM,24.545
34984,08/28/17,2:15:00,PM,23.966
34985,08/28/17,2:20:00,PM,23.388
34986,08/28/17,2:25:00,PM,22.621
34987,08/28/17,2:30:00,PM,22.238
34988,08/28/17,2:35:00,PM,22.908
34989,08/28/17,2:40:00,PM,22.046
34990,08/28/17,2:45:00,PM,21.76
34991,08/28/17,2:50:00,PM,21.091
34992,08/28/17,2:55:00,PM,20.71
34993,08/28/17,3:00:00,PM,20.519
34994,08/28/17,3:05:00,PM,20.329
34995,08/28/17,3:10:00,PM,19.948
34996,08/28/17,3:15:00,PM,19.662
34997,08/28/17,3:20:00,PM,19.472
34998,08/28/17,3:25:00,PM,19.282
34999,08/28/17,3:30:00,PM,19.187
35000,08/28/17,3:35:00,PM,18.996
35001,08/28/17,3:40:00,PM,18.806
35002,08/28/17,3:45:00,PM,18.711
35003,08/28/17,3:50:00,PM,18.616
35004,08/28/17,3:55:00,PM,18.616
35005,08/28/17,4:00:00,PM,18.426
35006,08/28/17,4:05:00,PM,18.331
35007,08/28/17,4:10:00,PM,18.236
35008,08/28/17,4:15:00,PM,18.236
35009,08/28/17,4:20:00,PM,18.14
35010,08/28/17,4:25:00,PM,18.14
35011,08/28/17,4:30:00,PM,18.14
35012,08/28/17,4:35:00,PM,18.331
35013,08/28/17,4:40:00,PM,19.567
35014,08/28/17,4:45:00,PM,19.377
35015,08/28/17,4:50:00,PM,19.377
35016,08/28/17,4:55:00,PM,19.567
35017,08/28/17,5:00:00,PM,19.377
35018,08/28/17,5:05:00,PM,18.996
35019,08/28/17,5:10:00,PM,19.092
35020,08/28/17,5:15:00,PM,19.187
35021,08/28/17,5:20:00,PM,19.377
35022,08/28/17,5:25:00,PM,20.71
35023,08/28/17,5:30:00,PM,20.901
35024,08/28/17,5:35:00,PM,21.378
35025,08/28/17,5:40:00,PM,21.855
35026,08/28/17,5:45:00,PM,22.238
35027,08/28/17,5:50:00,PM,22.429
35028,08/28/17,5:55:00,PM,22.717
35029,08/28/17,6:00:00,PM,22.908
35030,08/28/17,6:05:00,PM,23.1
35031,08/28/17,6:10:00,PM,23.388
35032,08/28/17,6:15:00,PM,23.484
35033,08/28/17,6:20:00,PM,23.773
35034,08/28/17,6:25:00,PM,23.869
35035,08/28/17,6:30:00,PM,23.966
35036,08/28/17,6:35:00,PM,24.062
35037,08/28/17,6:40:00,PM,24.062
35038,08/28/17,6:45:00,PM,24.062
35039,08/28/17,6:50:00,PM,23.966
35040,08/28/17,6:55:00,PM,23.869
35041,08/28/17,7:00:00,PM,23.677
35042,08/28/17,7:05:00,PM,22.908
35043,08/28/17,7:10:00,PM,21.76
35044,08/28/17,7:15:00,PM,21.187
35045,08/28/17,7:20:00,PM,20.805
35046,08/28/17,7:25:00,PM,20.519
35047,08/28/17,7:30:00,PM,20.329
35048,08/28/17,7:35:00,PM,19.853
35049,08/28/17,7:40:00,PM,19.758
35050,08/28/17,7:45:00,PM,19.853
35051,08/28/17,7:50:00,PM,19.853
35052,08/28/17,7:55:00,PM,19.853
35053,08/28/17,8:00:00,PM,19.853
35054,08/28/17,8:05:00,PM,19.853
35055,08/28/17,8:10:00,PM,19.853
35056,08/28/17,8:15:00,PM,19.853
35057,08/28/17,8:20:00,PM,19.758
35058,08/28/17,8:25:00,PM,19.758
35059,08/28/17,8:30:00,PM,19.758
35060,08/28/17,8:35:00,PM,19.758
35061,08/28/17,8:40:00,PM,19.758
35062,08/28/17,8:45:00,PM,19.758
35063,08/28/17,8:50:00,PM,19.662
35064,08/28/17,8:55:00,PM,19.662
35065,08/28/17,9:00:00,PM,19.567
35066,08/28/17,9:05:00,PM,19.567
35067,08/28/17,9:10:00,PM,19.567
35068,08/28/17,9:15:00,PM,19.472
35069,08/28/17,9:20:00,PM,19.472
35070,08/28/17,9:25:00,PM,19.377
35071,08/28/17,9:30:00,PM,19.377
35072,08/28/17,9:35:00,PM,19.282
35073,08/28/17,9:40:00,PM,19.187
35074,08/28/17,9:45:00,PM,19.092
35075,08/28/17,9:50:00,PM,18.996
35076,08/28/17,9:55:00,PM,18.901
35077,08/28/17,10:00:00,PM,18.806
35078,08/28/17,10:05:00,PM,18.711
35079,08/28/17,10:10:00,PM,18.616
35080,08/28/17,10:15:00,PM,18.616
35081,08/28/17,10:20:00,PM,18.521
35082,08/28/17,10:25:00,PM,18.426
35083,08/28/17,10:30:00,PM,18.426
35084,08/28/17,10:35:00,PM,18.331
35085,08/28/17,10:40:00,PM,18.236
35086,08/28/17,10:45:00,PM,18.236
35087,08/28/17,10:50:00,PM,18.14
35088,08/28/17,10:55:00,PM,18.045
35089,08/28/17,11:00:00,PM,18.045
35090,08/28/17,11:05:00,PM,17.95
35091,08/28/17,11:10:00,PM,17.855
35092,08/28/17,11:15:00,PM,17.855
35093,08/28/17,11:20:00,PM,17.76
35094,08/28/17,11:25:00,PM,17.665
35095,08/28/17,11:30:00,PM,17.665
35096,08/28/17,11:35:00,PM,17.665
35097,08/28/17,11:40:00,PM,17.475
35098,08/28/17,11:45:00,PM,17.475
35099,08/28/17,11:50:00,PM,17.379
35100,08/28/17,11:55:00,PM,17.379
35101,08/29/17,12:00:00,AM,17.284
35102,08/29/17,12:05:00,AM,17.284
35103,08/29/17,12:10:00,AM,17.189
35104,08/29/17,12:15:00,AM,17.189
35105,08/29/17,12:20:00,AM,17.094
35106,08/29/17,12:25:00,AM,16.999
35107,08/29/17,12:30:00,AM,16.903
35108,08/29/17,12:35:00,AM,16.808
35109,08/29/17,12:40:00,AM,16.808
35110,08/29/17,12:45:00,AM,16.713
35111,08/29/17,12:50:00,AM,16.713
35112,08/29/17,12:55:00,AM,16.618
35113,08/29/17,1:00:00,AM,16.618
35114,08/29/17,1:05:00,AM,16.523
35115,08/29/17,1:10:00,AM,16.523
35116,08/29/17,1:15:00,AM,16.427
35117,08/29/17,1:20:00,AM,16.427
35118,08/29/17,1:25:00,AM,16.332
35119,08/29/17,1:30:00,AM,16.332
35120,08/29/17,1:35:00,AM,16.332
35121,08/29/17,1:40:00,AM,16.332
35122,08/29/17,1:45:00,AM,16.332
35123,08/29/17,1:50:00,AM,16.237
35124,08/29/17,1:55:00,AM,16.141
35125,08/29/17,2:00:00,AM,16.141
35126,08/29/17,2:05:00,AM,16.046
35127,08/29/17,2:10:00,AM,16.141
35128,08/29/17,2:15:00,AM,16.046
35129,08/29/17,2:20:00,AM,16.046
35130,08/29/17,2:25:00,AM,16.046
35131,08/29/17,2:30:00,AM,15.951
35132,08/29/17,2:35:00,AM,15.951
35133,08/29/17,2:40:00,AM,15.855
35134,08/29/17,2:45:00,AM,15.855
35135,08/29/17,2:50:00,AM,15.76
35136,08/29/17,2:55:00,AM,15.76
35137,08/29/17,3:00:00,AM,15.76
35138,08/29/17,3:05:00,AM,15.664
35139,08/29/17,3:10:00,AM,15.664
35140,08/29/17,3:15:00,AM,15.664
35141,08/29/17,3:20:00,AM,15.569
35142,08/29/17,3:25:00,AM,15.569
35143,08/29/17,3:30:00,AM,15.473
35144,08/29/17,3:35:00,AM,15.569
35145,08/29/17,3:40:00,AM,15.473
35146,08/29/17,3:45:00,AM,15.473
35147,08/29/17,3:50:00,AM,15.378
35148,08/29/17,3:55:00,AM,15.378
35149,08/29/17,4:00:00,AM,15.282
35150,08/29/17,4:05:00,AM,15.187
35151,08/29/17,4:10:00,AM,15.187
35152,08/29/17,4:15:00,AM,15.187
35153,08/29/17,4:20:00,AM,15.091
35154,08/29/17,4:25:00,AM,15.091
35155,08/29/17,4:30:00,AM,14.996
35156,08/29/17,4:35:00,AM,14.996
35157,08/29/17,4:40:00,AM,14.996
35158,08/29/17,4:45:00,AM,14.996
35159,08/29/17,4:50:00,AM,14.996
35160,08/29/17,4:55:00,AM,14.996
35161,08/29/17,5:00:00,AM,14.996
35162,08/29/17,5:05:00,AM,14.9
35163,08/29/17,5:10:00,AM,14.9
35164,08/29/17,5:15:00,AM,14.9
35165,08/29/17,5:20:00,AM,14.9
35166,08/29/17,5:25:00,AM,14.9
35167,08/29/17,5:30:00,AM,14.9
35168,08/29/17,5:35:00,AM,14.9
35169,08/29/17,5:40:00,AM,14.9
35170,08/29/17,5:45:00,AM,14.9
35171,08/29/17,5:50:00,AM,14.9
35172,08/29/17,5:55:00,AM,14.804
35173,08/29/17,6:00:00,AM,14.804
35174,08/29/17,6:05:00,AM,14.804
35175,08/29/17,6:10:00,AM,14.804
35176,08/29/17,6:15:00,AM,14.804
35177,08/29/17,6:20:00,AM,14.804
35178,08/29/17,6:25:00,AM,14.709
35179,08/29/17,6:30:00,AM,14.709
35180,08/29/17,6:35:00,AM,14.709
35181,08/29/17,6:40:00,AM,14.709
35182,08/29/17,6:45:00,AM,14.709
35183,08/29/17,6:50:00,AM,14.613
35184,08/29/17,6:55:00,AM,14.613
35185,08/29/17,7:00:00,AM,14.613
35186,08/29/17,7:05:00,AM,14.613
35187,08/29/17,7:10:00,AM,14.517
35188,08/29/17,7:15:00,AM,14.517
35189,08/29/17,7:20:00,AM,14.517
35190,08/29/17,7:25:00,AM,14.517
35191,08/29/17,7:30:00,AM,14.517
35192,08/29/17,7:35:00,AM,14.517
35193,08/29/17,7:40:00,AM,14.421
35194,08/29/17,7:45:00,AM,14.421
35195,08/29/17,7:50:00,AM,14.421
35196,08/29/17,7:55:00,AM,14.421
35197,08/29/17,8:00:00,AM,14.421
35198,08/29/17,8:05:00,AM,14.421
35199,08/29/17,8:10:00,AM,14.325
35200,08/29/17,8:15:00,AM,14.325
35201,08/29/17,8:20:00,AM,14.325
35202,08/29/17,8:25:00,AM,14.325
35203,08/29/17,8:30:00,AM,14.325
35204,08/29/17,8:35:00,AM,14.23
35205,08/29/17,8:40:00,AM,14.23
35206,08/29/17,8:45:00,AM,14.23
35207,08/29/17,8:50:00,AM,14.23
35208,08/29/17,8:55:00,AM,14.23
35209,08/29/17,9:00:00,AM,14.23
35210,08/29/17,9:05:00,AM,14.134
35211,08/29/17,9:10:00,AM,14.23
35212,08/29/17,9:15:00,AM,14.23
35213,08/29/17,9:20:00,AM,14.134
35214,08/29/17,9:25:00,AM,14.134
35215,08/29/17,9:30:00,AM,14.134
35216,08/29/17,9:35:00,AM,14.134
35217,08/29/17,9:40:00,AM,14.23
35218,08/29/17,9:45:00,AM,14.325
35219,08/29/17,9:50:00,AM,14.325
35220,08/29/17,9:55:00,AM,14.421
35221,08/29/17,10:00:00,AM,14.517
35222,08/29/17,10:05:00,AM,14.613
35223,08/29/17,10:10:00,AM,14.804
35224,08/29/17,10:15:00,AM,14.804
35225,08/29/17,10:20:00,AM,14.996
35226,08/29/17,10:25:00,AM,15.091
35227,08/29/17,10:30:00,AM,15.282
35228,08/29/17,10:35:00,AM,15.378
35229,08/29/17,10:40:00,AM,15.569
35230,08/29/17,10:45:00,AM,15.76
35231,08/29/17,10:50:00,AM,15.951
35232,08/29/17,10:55:00,AM,16.237
35233,08/29/17,11:00:00,AM,16.427
35234,08/29/17,11:05:00,AM,16.618
35235,08/29/17,11:10:00,AM,16.808
35236,08/29/17,11:15:00,AM,17.094
35237,08/29/17,11:20:00,AM,17.284
35238,08/29/17,11:25:00,AM,17.475
35239,08/29/17,11:30:00,AM,17.76
35240,08/29/17,11:35:00,AM,17.95
35241,08/29/17,11:40:00,AM,18.14
35242,08/29/17,11:45:00,AM,18.426
35243,08/29/17,11:50:00,AM,18.616
35244,08/29/17,11:55:00,AM,18.901
35245,08/29/17,12:00:00,PM,19.187
35246,08/29/17,12:05:00,PM,19.472
35247,08/29/17,12:10:00,PM,19.662
35248,08/29/17,12:15:00,PM,20.043
35249,08/29/17,12:20:00,PM,20.329
35250,08/29/17,12:25:00,PM,20.519
35251,08/29/17,12:30:00,PM,20.805
35252,08/29/17,12:35:00,PM,21.091
35253,08/29/17,12:40:00,PM,21.282
35254,08/29/17,12:45:00,PM,21.473
35255,08/29/17,12:50:00,PM,21.664
35256,08/29/17,12:55:00,PM,21.855
35257,08/29/17,1:00:00,PM,22.142
35258,08/29/17,1:05:00,PM,22.333
35259,08/29/17,1:10:00,PM,22.621
35260,08/29/17,1:15:00,PM,22.812
35261,08/29/17,1:20:00,PM,23.004
35262,08/29/17,1:25:00,PM,23.292
35263,08/29/17,1:30:00,PM,23.484
35264,08/29/17,1:35:00,PM,23.581
35265,08/29/17,1:40:00,PM,23.773
35266,08/29/17,1:45:00,PM,23.869
35267,08/29/17,1:50:00,PM,23.966
35268,08/29/17,1:55:00,PM,24.062
35269,08/29/17,2:00:00,PM,24.158
35270,08/29/17,2:05:00,PM,24.351
35271,08/29/17,2:10:00,PM,24.351
35272,08/29/17,2:15:00,PM,24.062
35273,08/29/17,2:20:00,PM,23.484
35274,08/29/17,2:25:00,PM,23.388
35275,08/29/17,2:30:00,PM,23.292
35276,08/29/17,2:35:00,PM,22.908
35277,08/29/17,2:40:00,PM,23.004
35278,08/29/17,2:45:00,PM,22.525
35279,08/29/17,2:50:00,PM,21.951
35280,08/29/17,2:55:00,PM,21.76
35281,08/29/17,3:00:00,PM,21.569
35282,08/29/17,3:05:00,PM,21.473
35283,08/29/17,3:10:00,PM,21.282
35284,08/29/17,3:15:00,PM,21.187
35285,08/29/17,3:20:00,PM,21.187
35286,08/29/17,3:25:00,PM,21.091
35287,08/29/17,3:30:00,PM,20.996
35288,08/29/17,3:35:00,PM,20.996
35289,08/29/17,3:40:00,PM,20.901
35290,08/29/17,3:45:00,PM,20.805
35291,08/29/17,3:50:00,PM,20.71
35292,08/29/17,3:55:00,PM,20.71
35293,08/29/17,4:00:00,PM,20.71
35294,08/29/17,4:05:00,PM,20.615
35295,08/29/17,4:10:00,PM,20.615
35296,08/29/17,4:15:00,PM,20.615
35297,08/29/17,4:20:00,PM,20.615
35298,08/29/17,4:25:00,PM,20.615
35299,08/29/17,4:30:00,PM,20.615
35300,08/29/17,4:35:00,PM,20.615
35301,08/29/17,4:40:00,PM,20.615
35302,08/29/17,4:45:00,PM,20.615
35303,08/29/17,4:50:00,PM,20.71
35304,08/29/17,4:55:00,PM,20.71
35305,08/29/17,5:00:00,PM,20.805
35306,08/29/17,5:05:00,PM,20.901
